timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-10 12:09:12.120,-1.018299,0.00286,-0.113813,-0.791391,-0.093208,-0.213974,3
2016-11-10 12:09:12.140,-1.019304,0.044386,-0.120436,-0.739319,0.110368,-0.261851,3
2016-11-10 12:09:12.160,-1.0064,0.112357,-0.121123,-0.754374,0.084424,-0.192646,3
2016-11-10 12:09:12.180,-0.994409,0.091442,-0.077919,-0.777826,0.013509,-0.253032,3
2016-11-10 12:09:12.200,-0.979597,0.09641,-0.028055,-0.880843,-0.139152,-0.253205,3
2016-11-10 12:09:12.220,-1.017157,-0.001166,0.009918,-1.031822,-0.144549,-0.326921,3
2016-11-10 12:09:12.240,-1.027296,-0.090734,-0.015688,-1.332279,-0.362202,-0.056634,3
2016-11-10 12:09:12.260,-1.066547,0.031357,-0.037563,-1.919085,-0.525773,0.429477,3
2016-11-10 12:09:12.280,-1.11603,-0.030589,-0.062612,-1.123698,-0.487065,0.306736,3
2016-11-10 12:09:12.300,-1.05699,0.036117,-0.106377,-0.60693,-0.408006,-0.153458,3
2016-11-10 12:09:12.320,-0.96459,0.055042,-0.084979,-0.153235,-0.346152,-0.435769,3
2016-11-10 12:09:12.340,-1.029606,-0.001035,-0.08409,-0.290353,0.374926,-0.856458,3
2016-11-10 12:09:12.360,-1.073346,-0.117199,-0.008021,-1.545582,0.939255,-0.514611,6
2016-11-10 12:09:12.380,-1.065036,-0.150395,0.010405,-1.68373,0.66502,-0.228631,6
2016-11-10 12:09:12.400,-1.012198,-0.160216,0.004581,-0.782772,-0.035011,-0.32019,6
2016-11-10 12:09:12.420,-0.966853,-0.09866,-0.028105,-0.70387,-0.747224,-0.111883,6
2016-11-10 12:09:12.440,-0.943931,-0.056057,-0.017542,-0.909178,-0.313634,-0.15371,6
2016-11-10 12:09:12.460,-1.004206,-0.039197,-0.037841,-1.00112,0.067508,-0.270371,6
2016-11-10 12:09:12.480,-1.036311,-0.069303,-0.021935,-1.042418,0.079909,-0.34006,6
2016-11-10 12:09:12.500,-1.038462,-0.118425,-0.019591,-0.978003,0.092303,-0.348886,6
2016-11-10 12:09:12.520,-0.956291,-0.143414,-0.011138,-0.940276,-0.02816,-0.284568,6
2016-11-10 12:09:12.540,-0.960192,-0.079549,-0.020304,-1.024985,-0.034299,-0.236613,6
2016-11-10 12:09:12.560,-1.004721,-0.073787,-0.010601,-1.045307,0.114289,-0.269554,6
2016-11-10 12:09:12.580,-1.039188,-0.044846,-0.022223,-1.02154,0.119597,-0.314653,6
2016-11-10 12:09:12.600,-1.022671,-0.052677,-0.028067,-0.933606,0.038121,-0.343193,6
2016-11-10 12:09:12.620,-1.020556,-0.039457,-0.033471,-0.92975,-0.098775,-0.298256,6
2016-11-10 12:09:12.640,-1.011244,-0.063528,-0.00954,-0.944878,-0.102501,-0.312424,6
2016-11-10 12:09:12.660,-1.013024,-0.048311,-0.003143,-0.951661,-0.031008,-0.371988,6
2016-11-10 12:09:12.680,-1.008879,-0.031588,-0.002821,-0.922173,0.067348,-0.39764,6
2016-11-10 12:09:12.700,-1.021858,-0.012435,-0.012619,-0.925141,0.071465,-0.425973,6
2016-11-10 12:09:12.720,-1.008574,-0.018101,0.002878,-0.924077,0.029035,-0.401386,6
2016-11-10 12:09:12.740,-1.029553,-0.01962,-0.003789,-0.946115,-0.015689,-0.394508,6
2016-11-10 12:09:12.760,-1.045908,-0.038279,0.009123,-0.92821,-0.005155,-0.365105,6
2016-11-10 12:09:12.780,-1.041167,-0.023614,0.006989,-0.953475,-0.000768,-0.350892,6
2016-11-10 12:09:12.800,-1.009913,-0.028107,0.019122,-0.963043,0.022334,-0.331105,6
2016-11-10 12:09:12.820,-1.020419,-0.012769,-0.003513,-0.95879,0.063382,-0.367356,6
2016-11-10 12:09:12.840,-1.01161,-0.035727,0.00268,-0.929743,0.099924,-0.328567,6
2016-11-10 12:09:12.860,-1.014251,-0.041211,0.003058,-0.934403,0.098891,-0.355649,6
2016-11-10 12:09:12.880,-1.001918,-0.057632,0.023428,-0.941088,0.092419,-0.372493,6
2016-11-10 12:09:12.900,-0.997613,-0.0825,0.002597,-0.96083,0.116812,-0.39532,6
2016-11-10 12:09:12.920,-0.97023,-0.152285,0.003884,-0.940837,0.110317,-0.362848,6
2016-11-10 12:09:12.940,-0.992064,-0.153843,-0.010254,-0.948566,0.094933,-0.341093,6
2016-11-10 12:09:12.960,-1.006499,-0.145414,-0.014536,-0.953001,0.100829,-0.328164,6
2016-11-10 12:09:12.980,-1.034303,-0.130117,-0.001741,-0.977944,0.115114,-0.339227,6
2016-11-10 12:09:13.000,-1.044271,-0.110487,0.011379,-0.944026,0.105054,-0.340915,6
2016-11-10 12:09:13.020,-1.043196,-0.111774,-0.005597,-0.962962,0.09412,-0.369656,6
2016-11-10 12:09:13.040,-1.012324,-0.121941,0.005881,-0.937017,0.143984,-0.373564,6
2016-11-10 12:09:13.060,-1.02714,-0.10808,-0.011457,-0.943395,0.197685,-0.394751,6
2016-11-10 12:09:13.080,-1.011277,-0.111728,-0.007874,-0.914298,0.209734,-0.378988,3
2016-11-10 12:09:13.100,-1.000032,-0.10666,-0.000338,-0.947021,0.128854,-0.362416,3
2016-11-10 12:09:13.120,-0.977449,-0.112254,0.015103,-0.936794,0.050062,-0.348961,3
2016-11-10 12:09:13.140,-0.989165,-0.106313,0.014893,-0.944569,0.058431,-0.345668,3
2016-11-10 12:09:13.160,-0.971067,-0.112868,0.013511,-0.92809,0.141734,-0.33461,3
2016-11-10 12:09:13.180,-0.989942,-0.088688,-0.026347,-0.98511,0.20608,-0.310872,3
2016-11-10 12:09:13.200,-0.992178,-0.079703,-0.050384,-0.975458,0.185907,-0.338577,3
2016-11-10 12:09:13.220,-1.005516,-0.127351,-0.028635,-0.96303,0.014418,-0.411444,3
2016-11-10 12:09:13.240,-0.998052,-0.122607,-0.01354,-0.873396,-0.120058,-0.403502,3
2016-11-10 12:09:13.260,-1.035233,-0.098015,-0.013169,-0.899399,-0.113834,-0.426925,3
2016-11-10 12:09:13.280,-1.014512,-0.127125,-0.007588,-0.96154,0.080598,-0.51543,3
2016-11-10 12:09:13.300,-1.010952,-0.12196,-0.022808,-0.909233,0.17005,-0.479446,3
2016-11-10 12:09:13.320,-1.004177,-0.117379,-0.030023,-0.910034,0.194147,-0.379294,3
2016-11-10 12:09:13.340,-1.01089,-0.096959,-0.030117,-0.949867,0.204773,-0.385234,3
2016-11-10 12:09:13.360,-1.012421,-0.11091,-0.012427,-0.960207,0.188248,-0.348099,3
2016-11-10 12:09:13.380,-1.016343,-0.087738,-0.018271,-0.948824,0.197437,-0.349401,3
2016-11-10 12:09:13.400,-0.996117,-0.10793,-0.013323,-0.939985,0.158202,-0.352237,3
2016-11-10 12:09:13.420,-1.00224,-0.107087,-0.017237,-0.926171,0.078198,-0.376918,3
2016-11-10 12:09:13.440,-1.007394,-0.11179,-0.02091,-0.911109,0.057707,-0.402952,3
2016-11-10 12:09:13.460,-1.037261,-0.107355,-0.018565,-0.90779,0.066282,-0.42825,3
2016-11-10 12:09:13.480,-1.026074,-0.109955,-0.018902,-0.918258,0.068261,-0.446565,3
2016-11-10 12:09:13.500,-1.035872,-0.117853,-0.028383,-0.925865,0.047596,-0.44919,3
2016-11-10 12:09:13.520,-1.027249,-0.138088,-0.030225,-0.91688,0.043511,-0.428425,3
2016-11-10 12:09:13.540,-1.03416,-0.110213,-0.032058,-0.932234,0.094509,-0.398628,3
2016-11-10 12:09:13.560,-1.011669,-0.11185,-0.035886,-0.935984,0.191176,-0.379804,3
2016-11-10 12:09:13.580,-1.018621,-0.10716,-0.041643,-0.95534,0.215151,-0.389163,3
2016-11-10 12:09:13.600,-0.996115,-0.127238,-0.054078,-0.96045,0.173614,-0.3639,3
2016-11-10 12:09:13.620,-1.003397,-0.128439,-0.066083,-0.945886,0.13112,-0.353756,3
2016-11-10 12:09:13.640,-0.997718,-0.131059,-0.059344,-0.924875,0.108043,-0.344129,3
2016-11-10 12:09:13.660,-0.978684,-0.135908,-0.049139,-0.943105,0.131129,-0.402593,3
2016-11-10 12:09:13.680,-0.970851,-0.161362,-0.044767,-0.917792,0.137262,-0.394274,3
2016-11-10 12:09:13.700,-0.989925,-0.146146,-0.064713,-0.926329,0.091343,-0.333164,3
2016-11-10 12:09:13.720,-0.98568,-0.135089,-0.075281,-0.916889,0.091845,-0.355049,3
2016-11-10 12:09:13.740,-1.007706,-0.119391,-0.065924,-0.942352,0.048719,-0.384206,3
2016-11-10 12:09:13.760,-1.008589,-0.115181,-0.053694,-0.925673,0.081159,-0.334479,3
2016-11-10 12:09:13.780,-1.021731,-0.098544,-0.046252,-0.930029,0.158819,-0.370443,3
2016-11-10 12:09:13.800,-1.009985,-0.09404,-0.042004,-0.965479,0.155783,-0.37255,3
2016-11-10 12:09:13.820,-1.021316,-0.097128,-0.025271,-0.972171,0.137244,-0.378388,3
2016-11-10 12:09:13.840,-1.006415,-0.119829,-0.028218,-0.964602,0.091296,-0.385125,3
2016-11-10 12:09:13.860,-0.989954,-0.110517,-0.020837,-0.992288,0.080456,-0.368023,3
2016-11-10 12:09:13.880,-0.959916,-0.104253,-0.072022,-0.981563,-0.030801,-0.327701,3
2016-11-10 12:09:13.900,-0.99376,-0.089956,-0.07707,-0.930587,-0.091449,-0.300447,3
2016-11-10 12:09:13.920,-1.003145,-0.109877,-0.0832,-0.953477,-0.003868,-0.336802,3
2016-11-10 12:09:13.940,-1.021019,-0.136097,-0.098591,-0.945324,0.122881,-0.333133,3
2016-11-10 12:09:13.960,-1.024663,-0.111683,-0.069554,-0.922922,0.243931,-0.340215,3
2016-11-10 12:09:13.980,-1.045327,-0.061158,-0.070715,-0.92086,0.255716,-0.352838,3
2016-11-10 12:09:14.000,-1.0365,-0.072739,-0.044423,-0.94595,0.248325,-0.341418,3
2016-11-10 12:09:14.020,-1.071098,-0.109024,-0.045735,-0.934416,0.232977,-0.387843,3
2016-11-10 12:09:14.040,-1.075228,-0.145626,-0.034671,-0.965801,0.159215,-0.41018,3
2016-11-10 12:09:14.060,-1.058706,-0.135273,-0.021805,-0.926656,0.058348,-0.390077,3
2016-11-10 12:09:14.080,-1.013292,-0.145803,-0.003426,-0.888111,0.015175,-0.353824,3
2016-11-10 12:09:14.100,-0.986517,-0.135202,-0.020902,-0.968263,0.077971,-0.365114,3
2016-11-10 12:09:14.120,-0.962018,-0.155942,-0.045702,-0.976642,0.136236,-0.322129,3
2016-11-10 12:09:14.140,-0.984956,-0.155925,-0.061886,-0.987059,0.147834,-0.294563,3
2016-11-10 12:09:14.160,-0.97931,-0.177751,-0.048521,-0.957838,0.141025,-0.257087,3
2016-11-10 12:09:14.180,-0.960913,-0.148392,-0.088516,-0.98018,0.134992,-0.250081,3
2016-11-10 12:09:14.200,-0.980933,-0.127843,-0.058245,-0.934161,0.10862,-0.265729,3
2016-11-10 12:09:14.220,-1.05067,-0.076926,-0.026431,-0.934526,0.117099,-0.308258,3
2016-11-10 12:09:14.240,-1.059523,-0.061629,0.025066,-0.944612,0.200094,-0.370626,3
2016-11-10 12:09:14.260,-1.057561,-0.051722,0.033747,-0.957339,0.276834,-0.450726,3
2016-11-10 12:09:14.280,-1.039945,-0.076685,0.056489,-0.944726,0.29302,-0.46688,3
2016-11-10 12:09:14.300,-1.028418,-0.101489,0.049182,-0.933947,0.252253,-0.429451,3
2016-11-10 12:09:14.320,-0.975103,-0.111169,0.040564,-0.916541,0.170074,-0.309427,3
2016-11-10 12:09:14.340,-0.970269,-0.122293,0.032186,-0.929542,0.054062,-0.254638,3
2016-11-10 12:09:14.360,-0.971732,-0.149468,0.063272,-0.957517,-0.020295,-0.240308,3
2016-11-10 12:09:14.380,-0.998875,-0.086164,0.075561,-0.997767,0.049452,-0.243697,3
2016-11-10 12:09:14.400,-1.017934,-0.052834,0.074662,-0.992098,0.136835,-0.277902,3
2016-11-10 12:09:14.420,-1.052033,0.064634,0.01103,-0.99232,0.171027,-0.30292,3
2016-11-10 12:09:14.440,-1.068314,0.089616,-0.014148,-0.991628,0.143801,-0.348073,3
2016-11-10 12:09:14.460,-1.091021,-0.054101,-0.037708,-1.010739,0.002462,-0.350777,3
2016-11-10 12:09:14.480,-1.066423,-0.106813,-0.036302,-0.916165,-0.156898,-0.247471,3
2016-11-10 12:09:14.500,-0.949415,-0.065322,-0.085613,-0.958269,-0.170469,-0.209307,3
2016-11-10 12:09:14.520,-0.914403,-0.081912,-0.036249,-0.978622,-0.128825,-0.221865,3
2016-11-10 12:09:14.540,-1.036142,0.038549,-0.071902,-0.990003,-0.084257,-0.239555,3
2016-11-10 12:09:14.560,-1.082945,0.12413,-0.074112,-0.954309,-0.114672,-0.207829,6
2016-11-10 12:09:14.580,-1.06591,0.056581,-0.088514,-0.945984,-0.18991,-0.144103,6
2016-11-10 12:09:14.600,-1.037801,-0.002564,-0.06877,-0.970926,-0.22965,-0.14303,6
2016-11-10 12:09:14.620,-1.030724,0.021011,-0.048545,-1.009395,-0.082069,-0.190239,6
2016-11-10 12:09:14.640,-1.031625,0.043123,-0.041362,-0.967888,0.028095,-0.154712,6
2016-11-10 12:09:14.660,-1.025229,0.055367,-0.039027,-0.98741,0.021516,-0.119625,6
2016-11-10 12:09:14.680,-1.014128,0.047682,-0.048014,-1.004866,-0.061531,-0.071822,6
2016-11-10 12:09:14.700,-0.991848,0.018114,-0.032108,-0.999376,-0.174674,-0.116969,6
2016-11-10 12:09:14.720,-0.975242,0.036646,-0.020509,-0.959412,-0.222043,-0.139877,6
2016-11-10 12:09:14.740,-1.002359,0.038314,-0.012384,-0.970382,-0.218797,-0.185923,6
2016-11-10 12:09:14.760,-1.020083,0.012548,-0.000245,-0.987715,-0.162388,-0.158787,6
2016-11-10 12:09:14.780,-1.069395,-0.017944,-0.011085,-1.024054,-0.132365,-0.124962,6
2016-11-10 12:09:14.800,-1.044318,-0.003355,0.000183,-0.995871,-0.076932,-0.111347,6
2016-11-10 12:09:14.820,-1.008386,0.020499,0.003522,-0.92751,-0.04336,-0.199188,6
2016-11-10 12:09:14.840,-0.960966,0.0343,-0.012733,-0.856165,-0.056843,-0.236041,6
2016-11-10 12:09:14.860,-0.97666,0.094568,-0.017805,-0.899735,-0.082989,-0.235642,6
2016-11-10 12:09:14.880,-0.96014,0.082387,-0.010202,-0.900697,-0.133559,-0.249496,6
2016-11-10 12:09:14.900,-0.983207,0.09543,-0.007263,-0.887719,-0.200318,-0.252336,6
2016-11-10 12:09:14.920,-0.996577,0.054541,-0.00038,-0.800402,-0.211962,-0.246292,6
2016-11-10 12:09:14.940,-1.007787,0.013156,0.019022,-0.829869,-0.207591,-0.257143,6
2016-11-10 12:09:14.960,-0.954436,-0.007148,0.014828,-0.938082,-0.290642,-0.261851,6
2016-11-10 12:09:14.980,-0.987046,-0.024848,0.004141,-1.020872,-0.189122,-0.272585,6
2016-11-10 12:09:15.000,-1.052277,-0.111302,0.010872,-1.073683,0.184573,-0.221902,6
2016-11-10 12:09:15.020,-1.103073,-0.158513,0.004351,-1.36617,0.356375,-0.211852,6
2016-11-10 12:09:15.040,-1.05021,-0.072951,0.011717,-1.288522,0.090686,-0.23281,6
2016-11-10 12:09:15.060,-1.014808,0.019826,-0.004758,-0.939062,-0.255753,-0.169767,6
2016-11-10 12:09:15.080,-1.015573,-9.4e-05,-0.011453,-0.787842,-0.398505,-0.189445,6
2016-11-10 12:09:15.100,-1.008363,0.0129,-0.002961,-0.857331,-0.24802,-0.288123,6
2016-11-10 12:09:15.120,-0.996206,0.03218,-0.014307,-0.92519,-0.019613,-0.294278,6
2016-11-10 12:09:15.140,-1.017449,-0.00629,-0.017265,-0.978286,0.130259,-0.329424,6
2016-11-10 12:09:15.160,-1.001123,-0.057245,-0.013111,-0.976014,0.116064,-0.345433,6
2016-11-10 12:09:15.180,-0.99748,-0.076291,-0.000902,-0.937654,0.024539,-0.35882,6
2016-11-10 12:09:15.200,-1.006797,-0.063166,0.000783,-0.957647,-0.023349,-0.309965,6
2016-11-10 12:09:15.220,-1.042844,-0.044874,-0.018342,-0.998924,-0.022683,-0.298996,6
2016-11-10 12:09:15.240,-1.047025,-0.048253,-0.023131,-1.0225,-0.022327,-0.293334,6
2016-11-10 12:09:15.260,-1.041049,-0.05035,-0.02844,-0.987498,-0.072926,-0.310548,6
2016-11-10 12:09:15.280,-1.009402,-0.076215,-0.039128,-0.93739,-0.074253,-0.331011,6
2016-11-10 12:09:15.300,-1.027082,-0.069067,-0.049067,-0.973371,-0.028445,-0.306875,6
2016-11-10 12:09:15.320,-1.029635,-0.062451,-0.045553,-0.985298,0.045805,-0.304672,6
2016-11-10 12:09:15.340,-1.033832,-0.040792,-0.047663,-0.913052,0.112224,-0.365514,6
2016-11-10 12:09:15.360,-1.02823,-0.021948,-0.046963,-0.886602,0.055883,-0.408709,6
2016-11-10 12:09:15.380,-1.018713,-0.01413,-0.057012,-0.930981,-0.01523,-0.377309,6
2016-11-10 12:09:15.400,-1.012763,-0.015556,-0.03698,-0.955693,-0.041714,-0.297731,6
2016-11-10 12:09:15.420,-1.033239,-0.036034,-0.030269,-0.97099,-0.038189,-0.283995,6
2016-11-10 12:09:15.440,-1.013882,-0.051002,-0.032401,-0.991745,-0.008933,-0.276577,6
2016-11-10 12:09:15.460,-1.002959,-0.039943,-0.024615,-0.98381,-0.00304,-0.267107,6
2016-11-10 12:09:15.480,-0.99719,-0.022365,-0.028424,-0.974555,0.037181,-0.265712,6
2016-11-10 12:09:15.500,-1.002468,-0.020838,-0.041646,-0.990372,0.082533,-0.310505,6
2016-11-10 12:09:15.520,-1.011531,-0.028298,-0.041944,-0.943358,0.09744,-0.302945,6
2016-11-10 12:09:15.540,-1.004611,-0.040183,-0.049968,-0.943477,0.062847,-0.292625,6
2016-11-10 12:09:15.560,-1.010184,-0.04477,-0.030664,-0.956787,0.054172,-0.325161,6
