timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-10-26 09:11:51.618473996,-0.992743,-0.039078,-0.157064,-1.015826,-0.104007,-0.006448,6
2016-10-26 09:11:51.638473977,-1.020214,-0.01348,-0.168072,-0.980668,-0.229169,-0.023837,6
2016-10-26 09:11:51.658473958,-0.988896,9.2e-05,-0.192557,-0.949193,-0.188695,-0.047757,6
2016-10-26 09:11:51.678473939,-1.01357,-0.016893,-0.176569,-0.990472,0.00656,-0.100624,6
2016-10-26 09:11:51.698473920,-0.984543,-0.042586,-0.163146,-1.024457,0.028171,-0.131261,6
2016-10-26 09:11:51.718473901,-1.006772,-0.042085,-0.156237,-1.006567,-0.08285,-0.124676,6
2016-10-26 09:11:51.738473882,-0.994198,-0.026559,-0.166211,-0.975255,-0.200058,-0.051965,6
2016-10-26 09:11:51.758473863,-1.00449,-0.02612,-0.168145,-0.985526,-0.198257,-0.045782,6
2016-10-26 09:11:51.778473844,-0.986997,-0.023786,-0.184614,-0.983103,-0.142643,-0.070208,6
2016-10-26 09:11:51.798473825,-1.013034,-0.007568,-0.190418,-1.000922,-0.039578,-0.111548,6
2016-10-26 09:11:51.818473806,-0.98971,-0.002003,-0.213607,-1.000231,-0.0284,-0.11931,6
2016-10-26 09:11:51.838473787,-1.024464,-0.022025,-0.211981,-0.990732,-0.071912,-0.121793,6
2016-10-26 09:11:51.858473768,-1.008325,-0.038633,-0.210721,-0.981654,-0.144957,-0.122978,6
2016-10-26 09:11:51.878473749,-1.026756,-0.020122,-0.204854,-0.9933,-0.132551,-0.128285,6
2016-10-26 09:11:51.898473730,-1.007746,-0.00079,-0.218273,-0.993076,-0.138531,-0.124432,6
2016-10-26 09:11:51.918473711,-1.02709,-0.010504,-0.208868,-0.990156,-0.114002,-0.117674,6
2016-10-26 09:11:51.938473692,-1.007259,-0.012121,-0.213313,-0.996807,-0.130027,-0.09837,6
2016-10-26 09:11:51.958473673,-1.028404,-0.01145,-0.147111,-0.99058,-0.10795,-0.094968,6
2016-10-26 09:11:51.978473654,-0.994227,0.008971,-0.14997,-0.982547,-0.073426,-0.097116,6
2016-10-26 09:11:51.998473635,-0.983414,0.000421,-0.193192,-0.987659,0.001216,-0.110365,6
2016-10-26 09:11:52.018473616,-0.977693,-0.007862,-0.199789,-0.989545,-0.012577,-0.113269,6
2016-10-26 09:11:52.038473597,-1.021156,-0.019768,-0.223558,-1.006381,-0.045336,-0.112312,6
2016-10-26 09:11:52.058473578,-1.008006,-0.000622,-0.258131,-0.982441,-0.079758,-0.091304,6
2016-10-26 09:11:52.078473559,-1.008663,0.007655,-0.259998,-0.989272,-0.092315,-0.092467,6
2016-10-26 09:11:52.098473540,-0.993174,-0.003946,-0.234959,-0.982621,-0.092867,-0.077793,6
2016-10-26 09:11:52.118473521,-1.01042,-0.005353,-0.20959,-1.004897,-0.074232,-0.050782,6
2016-10-26 09:11:52.138473502,-0.983983,-0.003992,-0.190906,-0.997046,-0.097412,-0.052943,6
2016-10-26 09:11:52.158473483,-0.992189,-0.004847,-0.151207,-0.989093,-0.111525,-0.051786,6
2016-10-26 09:11:52.178473464,-0.993515,0.012437,-0.13401,-0.983639,-0.116093,-0.03515,6
2016-10-26 09:11:52.198473445,-0.991969,0.002533,-0.155654,-1.005928,-0.12052,-0.064839,6
2016-10-26 09:11:52.218473426,-0.995196,0.009205,-0.168485,-0.989016,-0.099931,-0.057338,6
2016-10-26 09:11:52.238473407,-1.005861,0.011744,-0.180082,-0.986346,-0.083127,-0.068077,6
2016-10-26 09:11:52.258473388,-1.002885,0.003929,-0.174532,-0.994307,-0.11987,-0.074654,6
2016-10-26 09:11:52.278473369,-1.025824,-0.029119,-0.146002,-1.002829,-0.133291,-0.080881,6
2016-10-26 09:11:52.298473350,-0.992629,-0.005583,-0.150549,-0.980232,-0.135275,-0.067067,6
2016-10-26 09:11:52.318473331,-1.015684,0.009464,-0.117074,-0.991547,-0.132997,-0.085301,6
2016-10-26 09:11:52.338473312,-1.012871,0.01242,-0.143222,-0.976609,-0.132189,-0.066622,6
2016-10-26 09:11:52.358473293,-1.022687,0.018776,-0.143552,-0.985096,-0.111352,-0.09072,6
2016-10-26 09:11:52.378473274,-0.996349,0.007146,-0.153534,-0.983188,-0.086746,-0.055905,6
2016-10-26 09:11:52.398473255,-1.006724,0.019321,-0.14439,-1.001777,-0.064584,-0.025146,6
2016-10-26 09:11:52.418473236,-0.995069,0.021292,-0.139312,-0.986069,-0.080552,-0.024346,6
2016-10-26 09:11:52.438473217,-1.011537,0.021824,-0.121936,-0.978773,-0.071107,-0.019448,6
2016-10-26 09:11:52.458473198,-1.007426,0.02871,-0.119491,-0.984893,-0.063344,-0.010469,6
2016-10-26 09:11:52.478473179,-1.016841,0.02436,-0.108504,-1.001518,-0.074689,-0.025066,6
2016-10-26 09:11:52.498473160,-0.993302,0.013587,-0.100622,-0.995832,-0.09718,-0.000216,6
2016-10-26 09:11:52.518473141,-1.00794,0.008571,-0.100319,-0.982687,-0.083105,-0.016232,6
2016-10-26 09:11:52.538473122,-0.99489,-0.001548,-0.087572,-0.992792,-0.063224,-0.00926,6
2016-10-26 09:11:52.558473103,-1.00732,0.006092,-0.083161,-1.002856,-0.037732,-0.019319,6
2016-10-26 09:11:52.578473084,-0.994984,0.014509,-0.085927,-1.002215,-0.045501,-0.020858,6
2016-10-26 09:11:52.598473065,-1.021186,0.002959,-0.087993,-0.994088,-0.078137,-0.018978,6
2016-10-26 09:11:52.618473046,-1.012838,-0.018499,-0.096589,-0.989967,-0.08893,-0.027677,6
2016-10-26 09:11:52.638473027,-1.021813,-0.00957,-0.086372,-1.004888,-0.070354,-0.054193,6
2016-10-26 09:11:52.658473008,-1.013606,0.002856,-0.080622,-0.984583,-0.055816,-0.030389,6
2016-10-26 09:11:52.678472989,-1.016994,0.010702,-0.064889,-1.001215,-0.023243,-0.027521,6
2016-10-26 09:11:52.698472970,-0.994183,0.011148,-0.072035,-1.009616,-0.04615,-0.0297,6
2016-10-26 09:11:52.718472951,-1.006897,0.009661,-0.065618,-1.005312,-0.105436,-0.025405,6
2016-10-26 09:11:52.738472932,-1.008555,0.011405,-0.072703,-0.960294,-0.131167,-0.021869,6
2016-10-26 09:11:52.758472913,-1.022328,0.009566,-0.061111,-0.987137,-0.098107,-0.029489,6
2016-10-26 09:11:52.778472894,-1.009479,0.011426,-0.06606,-0.997226,-0.074124,-0.028147,6
2016-10-26 09:11:52.798472875,-1.021524,0.009607,-0.068936,-1.006949,-0.028814,-0.03388,6
2016-10-26 09:11:52.818472856,-1.009866,0.011293,-0.069371,-0.986499,-0.040738,-0.041709,6
2016-10-26 09:11:52.838472837,-1.021321,0.009996,-0.068241,-0.991909,-0.039579,-0.039635,6
2016-10-26 09:11:52.858472818,-1.009899,0.000252,-0.077717,-0.988683,-0.068499,-0.041078,6
2016-10-26 09:11:52.878472799,-1.013476,-0.000212,-0.068518,-0.986912,-0.073428,-0.029379,6
2016-10-26 09:11:52.898472780,-0.998628,0.000446,-0.058371,-0.983443,-0.089624,-0.019762,6
2016-10-26 09:11:52.918472761,-1.002722,0.009984,-0.050277,-0.991926,-0.076232,-0.00303,6
2016-10-26 09:11:52.938472742,-0.99555,0.011389,-0.055212,-1.000822,-0.078482,-0.003893,6
2016-10-26 09:11:52.958472723,-1.002655,0.009537,-0.050807,-0.994554,-0.061653,-0.006444,6
2016-10-26 09:11:52.978472704,-0.998231,0.011313,-0.055444,-1.000963,-0.069896,-0.000454,6
2016-10-26 09:11:52.998472685,-1.013399,0.016579,-0.04842,-1.002654,-0.069119,-0.01773,6
2016-10-26 09:11:53.018472666,-1.000636,0.013517,-0.039635,-0.987512,-0.077913,-0.023696,6
2016-10-26 09:11:53.038472647,-1.000714,0.005884,-0.053109,-0.984524,-0.083727,-0.02504,6
2016-10-26 09:11:53.058472628,-1.006558,0.00489,-0.051953,-0.991541,-0.075277,-0.027766,6
2016-10-26 09:11:53.078472609,-1.018421,0.012237,-0.061876,-0.989495,-0.077097,-0.048834,6
2016-10-26 09:11:53.098472590,-0.997021,0.002153,-0.070804,-0.988427,-0.073841,-0.048855,6
2016-10-26 09:11:53.118472571,-1.017624,-0.007498,-0.068388,-1.007414,-0.074709,-0.053018,6
2016-10-26 09:11:53.138472552,-1.00351,-0.001894,-0.086969,-0.991726,-0.090946,-0.050195,6
2016-10-26 09:11:53.158472533,-1.022353,0.008546,-0.076802,-0.986179,-0.083551,-0.060853,6
2016-10-26 09:11:53.178472514,-1.009819,0.012616,-0.082352,-0.984968,-0.089449,-0.067597,6
2016-10-26 09:11:53.198472495,-1.02096,0.00713,-0.093065,-0.986347,-0.08404,-0.060794,6
2016-10-26 09:11:53.218472476,-1.010669,0.004189,-0.086034,-0.986424,-0.089529,-0.052979,6
2016-10-26 09:11:53.238472457,-1.020135,0.011314,-0.086641,-0.994486,-0.067191,-0.075197,6
2016-10-26 09:11:53.258472438,-1.01213,0.010342,-0.108597,-0.999742,-0.065669,-0.068896,6
2016-10-26 09:11:53.278472419,-1.013159,0.010441,-0.116118,-0.994525,-0.069997,-0.075968,6
2016-10-26 09:11:53.298472400,-1.007997,0.010637,-0.109661,-0.990589,-0.078777,-0.067833,6
2016-10-26 09:11:53.318472381,-1.021945,0.010359,-0.105434,-0.999083,-0.113853,-0.060234,6
2016-10-26 09:11:53.338472362,-1.009789,0.010519,-0.114992,-0.977834,-0.109027,-0.051277,6
2016-10-26 09:11:53.358472343,-1.005737,0.010523,-0.125283,-1.000964,-0.084046,-0.04956,6
2016-10-26 09:11:53.378472324,-1.009062,0.024798,-0.153445,-0.995819,-0.087218,-0.047943,6
2016-10-26 09:11:53.398472305,-1.021446,0.027443,-0.129755,-0.98913,-0.067574,-0.070021,6
2016-10-26 09:11:53.418472286,-1.010062,0.019632,-0.136747,-0.981635,-0.074829,-0.071213,6
2016-10-26 09:11:53.438472267,-1.021573,0.007944,-0.128914,-1.000635,-0.05705,-0.073221,6
2016-10-26 09:11:53.458472248,-0.993921,0.012077,-0.137928,-0.988534,-0.066359,-0.082457,6
2016-10-26 09:11:53.478472229,-1.010805,0.009197,-0.136547,-0.986567,-0.075673,-0.08819,6
2016-10-26 09:11:53.498472210,-1.008689,0.011659,-0.155229,-0.99221,-0.077013,-0.067098,6
2016-10-26 09:11:53.518472191,-1.007956,0.009431,-0.151761,-0.987019,-0.067561,-0.076706,6
2016-10-26 09:11:53.538472172,-1.010808,0.011468,-0.148136,-0.984117,-0.074266,-0.080343,6
2016-10-26 09:11:53.558472153,-1.004997,0.009713,-0.163209,-0.988003,-0.067216,-0.095747,6
2016-10-26 09:11:53.578472134,-0.99496,0.010801,-0.165931,-0.992556,-0.078984,-0.063748,6
2016-10-26 09:11:53.598472115,-1.003024,0.000903,-0.165168,-0.985254,-0.085572,-0.072634,6
2016-10-26 09:11:53.618472096,-0.995813,0.013661,-0.160371,-0.990217,-0.079919,-0.078394,6
2016-10-26 09:11:53.638472077,-1.002462,-0.005716,-0.146297,-1.005057,-0.086367,-0.060493,6
2016-10-26 09:11:53.658472058,-0.996359,0.000953,-0.146611,-0.985407,-0.088165,-0.064871,6
2016-10-26 09:11:53.678472039,-1.001812,0.011592,-0.127518,-0.986089,-0.070013,-0.084988,6
2016-10-26 09:11:53.698472020,-0.99727,0.010462,-0.141011,-0.99035,-0.091925,-0.092898,6
2016-10-26 09:11:53.718472001,-1.000194,0.010203,-0.13913,-0.991237,-0.105123,-0.096566,6
2016-10-26 09:11:53.738471982,-1.003151,0.010992,-0.155578,-0.982022,-0.085586,-0.103496,6
2016-10-26 09:11:53.758471963,-1.005139,0.009813,-0.177813,-0.989129,-0.093285,-0.122435,6
2016-10-26 09:11:53.778471944,-1.000953,0.011443,-0.182956,-0.982769,-0.105234,-0.130668,6
2016-10-26 09:11:53.798471925,-1.015564,0.017274,-0.179555,-0.988786,-0.100436,-0.133625,6
2016-10-26 09:11:53.818471906,-1.006967,0.022494,-0.170887,-0.983,-0.105306,-0.126024,6
2016-10-26 09:11:53.838471887,-1.008555,0.026944,-0.169886,-0.98848,-0.093707,-0.107196,6
2016-10-26 09:11:53.858471868,-1.00517,0.02518,-0.165337,-0.983678,-0.085197,-0.092796,6
2016-10-26 09:11:53.878471849,-1.022045,0.026829,-0.14021,-1.004479,-0.070413,-0.075615,6
2016-10-26 09:11:53.898471830,-1.01091,0.02274,-0.146862,-0.997872,-0.054773,-0.076602,6
2016-10-26 09:11:53.918471811,-1.009321,0.009617,-0.147412,-1.005959,-0.061544,-0.088263,6
2016-10-26 09:11:53.938471792,-1.000941,0.009501,-0.151534,-0.989019,-0.064963,-0.116962,6
2016-10-26 09:11:53.958471773,-1.005657,-0.016268,-0.138335,-0.987179,-0.08102,-0.122636,6
2016-10-26 09:11:53.978471754,-0.993688,-0.020994,-0.152935,-0.983806,-0.096826,-0.129936,6
2016-10-26 09:11:53.998471735,-1.004412,-0.019499,-0.16331,-0.988157,-0.114521,-0.134076,6
2016-10-26 09:11:54.018471716,-0.994468,-0.022859,-0.16768,-0.983356,-0.118163,-0.140833,6
2016-10-26 09:11:54.038471697,-1.003729,-0.028508,-0.159905,-0.988437,-0.129876,-0.150451,6
2016-10-26 09:11:54.058471678,-0.995228,-0.009297,-0.160596,-0.983199,-0.132423,-0.129929,6
2016-10-26 09:11:54.078471659,-1.00258,-0.003773,-0.15812,-0.988249,-0.103409,-0.120676,6
2016-10-26 09:11:54.098471640,-0.998022,0.011407,-0.157843,-0.9864,-0.102759,-0.116337,6
2016-10-26 09:11:54.118471621,-1.010509,0.008557,-0.153926,-1.008428,-0.102363,-0.098018,6
2016-10-26 09:11:54.138471602,-0.994271,0.037045,-0.15486,-0.99031,-0.090149,-0.087211,6
2016-10-26 09:11:54.158471583,-1.020491,0.050245,-0.153344,-0.994991,-0.093984,-0.085463,6
2016-10-26 09:11:54.178471564,-0.993187,0.038644,-0.178866,-0.980578,-0.072368,-0.06318,6
2016-10-26 09:11:54.198471545,-1.011727,0.043642,-0.165396,-0.987527,-0.071588,-0.070504,6
2016-10-26 09:11:54.218471526,-1.0146,0.0393,-0.169837,-1.005363,-0.064332,-0.058379,6
2016-10-26 09:11:54.238471507,-1.011261,0.044682,-0.176866,-0.994839,-0.072203,-0.069895,6
2016-10-26 09:11:54.258471488,-0.993706,0.032262,-0.174407,-0.98332,-0.105906,-0.073431,6
2016-10-26 09:11:54.278471469,-1.003899,0.026841,-0.16245,-0.987832,-0.099435,-0.071398,6
2016-10-26 09:11:54.298471450,-0.995144,0.018604,-0.16661,-0.983766,-0.109951,-0.073753,6
2016-10-26 09:11:54.318471431,-1.002782,0.009307,-0.148187,-0.988115,-0.106535,-0.065662,6
2016-10-26 09:11:54.338471412,-0.997167,0.009737,-0.150102,-0.983259,-0.108343,-0.068987,6
2016-10-26 09:11:54.358471393,-0.995055,0.002346,-0.147456,-0.988947,-0.108327,-0.074163,6
2016-10-26 09:11:54.378471374,-0.983248,0.012295,-0.151181,-0.981365,-0.120761,-0.087347,6
2016-10-26 09:11:54.398471355,-1.007301,0.00974,-0.142071,-0.997192,-0.102205,-0.083455,6
2016-10-26 09:11:54.418471336,-0.992503,0.010689,-0.130012,-0.993272,-0.09706,-0.062071,6
2016-10-26 09:11:54.438471317,-1.005777,0.010947,-0.140065,-0.985106,-0.077304,-0.071919,6
2016-10-26 09:11:54.458471298,-0.992299,0.008742,-0.150229,-0.985449,-0.079036,-0.073273,6
2016-10-26 09:11:54.478471279,-1.010639,0.017834,-0.15302,-0.986727,-0.091596,-0.081944,6
2016-10-26 09:11:54.498471260,-1.002737,0.022136,-0.170149,-0.984612,-0.107725,-0.065645,6
2016-10-26 09:11:54.518471241,-1.013057,0.00739,-0.156158,-0.987401,-0.096687,-0.069013,6
2016-10-26 09:11:54.538471222,-1.011623,0.011953,-0.149841,-0.983752,-0.090335,-0.064479,6
2016-10-26 09:11:54.558471203,-1.020879,0.010312,-0.142778,-0.990098,-0.080984,-0.071883,6
2016-10-26 09:11:54.578471184,-1.006215,0.006161,-0.14454,-1.000532,-0.07379,-0.074,6
2016-10-26 09:11:54.598471165,-1.010381,-0.00785,-0.15214,-1.003118,-0.064598,-0.093561,6
2016-10-26 09:11:54.618471146,-0.994375,-0.003151,-0.141782,-0.989166,-0.070002,-0.114637,6
2016-10-26 09:11:54.638471127,-1.017407,-0.005999,-0.145952,-0.985191,-0.092615,-0.12435,6
2016-10-26 09:11:54.658471108,-1.012536,-0.00463,-0.158104,-0.986198,-0.114815,-0.093066,6
2016-10-26 09:11:54.678471089,-1.019162,-0.001293,-0.151545,-0.984919,-0.120634,-0.088195,6
2016-10-26 09:11:54.698471070,-1.011892,0.013386,-0.169251,-0.991067,-0.100179,-0.08698,6
2016-10-26 09:11:54.718471051,-1.019624,0.008602,-0.158437,-0.999039,-0.083862,-0.081595,6
2016-10-26 09:11:54.738471032,-0.999749,0.012021,-0.148317,-0.982014,-0.075318,-0.074361,6
2016-10-26 09:11:54.758471013,-1.009204,0.009233,-0.149464,-0.987841,-0.068133,-0.072972,6
2016-10-26 09:11:54.778470994,-1.009283,0.011532,-0.136905,-0.988385,-0.086616,-0.066832,6
2016-10-26 09:11:54.798470975,-1.008003,0.009725,-0.131623,-1.00687,-0.086006,-0.039869,6
2016-10-26 09:11:54.818470956,-0.993496,0.010836,-0.13364,-0.983029,-0.087511,-0.044592,6
2016-10-26 09:11:54.838470937,-1.004403,0.003006,-0.133409,-0.989682,-0.085875,-0.06578,6
2016-10-26 09:11:54.858470918,-0.994341,-0.000562,-0.129148,-0.980506,-0.087297,-0.071658,6
2016-10-26 09:11:54.878470899,-1.004143,-0.005436,-0.119239,-0.997144,-0.086176,-0.078916,6
2016-10-26 09:11:54.898470880,-0.994345,-0.01503,-0.131476,-0.993421,-0.101815,-0.075805,6
2016-10-26 09:11:54.918470861,-1.004365,-0.012513,-0.12479,-0.986019,-0.102975,-0.06995,6
2016-10-26 09:11:54.938470842,-0.993701,-0.002006,-0.136752,-0.9841,-0.101745,-0.075318,6
2016-10-26 09:11:54.958470823,-1.006894,0.001337,-0.130755,-0.988559,-0.104755,-0.079022,6
2016-10-26 09:11:54.978470804,-1.009379,0.01615,-0.126875,-0.981475,-0.093271,-0.072643,6
2016-10-26 09:11:54.998470785,-1.003373,-0.003068,-0.104625,-0.997504,-0.072312,-0.081578,6
2016-10-26 09:11:55.018470766,-0.995023,0.004985,-0.119594,-0.992605,-0.077771,-0.067943,6
2016-10-26 09:11:55.038470747,-1.003891,0.011141,-0.11344,-0.986046,-0.077138,-0.060067,6
2016-10-26 09:11:55.058470728,-0.994002,0.01023,-0.122277,-0.983479,-0.088197,-0.070098,6
2016-10-26 09:11:55.078470709,-1.006372,0.011523,-0.121711,-0.996536,-0.076589,-0.075264,6
2016-10-26 09:11:55.098470690,-1.003003,0.002806,-0.117297,-0.999601,-0.091733,-0.087507,6
2016-10-26 09:11:55.118470671,-1.019223,-0.006838,-0.115563,-0.986493,-0.082434,-0.088598,6
2016-10-26 09:11:55.138470652,-1.004708,-0.004684,-0.141673,-0.983959,-0.090657,-0.096669,6
2016-10-26 09:11:55.158470633,-1.017232,0.001818,-0.150537,-0.998083,-0.082581,-0.110714,6
2016-10-26 09:11:55.178470614,-1.012332,0.008261,-0.146981,-0.99107,-0.098575,-0.115953,6
2016-10-26 09:11:55.198470595,-1.020501,-0.017231,-0.140901,-0.984485,-0.079768,-0.10364,6
2016-10-26 09:11:55.218470576,-1.004297,-0.01849,-0.151431,-0.986258,-0.072928,-0.107299,6
2016-10-26 09:11:55.238470557,-1.001575,-0.00748,-0.131496,-0.985913,-0.067949,-0.12428,6
2016-10-26 09:11:55.258470538,-1.01125,-0.002639,-0.134739,-0.985366,-0.086446,-0.101169,6
2016-10-26 09:11:55.278470519,-1.009543,-0.006982,-0.131295,-0.986828,-0.072556,-0.086737,6
2016-10-26 09:11:55.298470500,-1.000186,-0.002887,-0.150093,-0.993127,-0.072085,-0.088582,6
2016-10-26 09:11:55.318470481,-1.014437,-0.00702,-0.132121,-0.98565,-0.077862,-0.101394,6
2016-10-26 09:11:55.338470462,-1.005811,0.011548,-0.149777,-0.985321,-0.071202,-0.106358,6
2016-10-26 09:11:55.358470443,-1.019553,0.008857,-0.146852,-0.986672,-0.083259,-0.098248,6
2016-10-26 09:11:55.378470424,-1.012506,0.012397,-0.152403,-0.984598,-0.089624,-0.086065,6
2016-10-26 09:11:55.398470405,-1.003843,0.008473,-0.140062,-0.987841,-0.083286,-0.103562,6
2016-10-26 09:11:55.418470386,-0.995404,0.012631,-0.13416,-0.992921,-0.081052,-0.104953,6
2016-10-26 09:11:55.438470367,-1.002912,0.00826,-0.125722,-0.9852,-0.071358,-0.099277,6
2016-10-26 09:11:55.458470348,-0.995638,0.013136,-0.11648,-0.985659,-0.086568,-0.083556,6
2016-10-26 09:11:55.478470329,-1.002967,-0.005861,-0.125655,-0.986319,-0.085344,-0.097725,6
2016-10-26 09:11:55.498470310,-0.995422,-0.00279,-0.115236,-0.98511,-0.089468,-0.103493,6
2016-10-26 09:11:55.518470291,-1.003404,-0.008126,-0.131558,-0.986926,-0.078282,-0.111331,6
2016-10-26 09:11:55.538470272,-0.994322,0.002679,-0.133761,-0.983751,-0.070271,-0.107443,6
2016-10-26 09:11:55.558470253,-1.008626,0.010139,-0.132577,-0.993723,-0.054826,-0.118081,6
2016-10-26 09:11:55.578470234,-1.014417,0.01229,-0.133452,-1.003322,-0.05682,-0.105836,6
2016-10-26 09:11:55.598470215,-1.004906,-0.004542,-0.132796,-0.999887,-0.051648,-0.12002,6
2016-10-26 09:11:55.618470196,-0.993996,-0.003234,-0.132832,-0.986457,-0.071348,-0.119837,6
2016-10-26 09:11:55.638470177,-1.008521,0.001228,-0.136428,-0.985597,-0.079937,-0.121568,6
2016-10-26 09:11:55.658470158,-1.013355,0.008536,-0.156174,-0.986073,-0.073838,-0.112556,6
2016-10-26 09:11:55.678470139,-1.010083,0.009946,-0.166173,-0.985474,-0.059598,-0.118417,6
2016-10-26 09:11:55.698470120,-1.012968,0.012235,-0.161313,-0.986527,-0.063847,-0.129696,6
2016-10-26 09:11:55.718470101,-1.019461,0.004995,-0.134344,-0.984318,-0.073257,-0.139443,6
2016-10-26 09:11:55.738470082,-0.999571,-0.00551,-0.132398,-0.997445,-0.069324,-0.123447,6
2016-10-26 09:11:55.758470063,-0.993474,-0.010901,-0.144744,-0.991834,-0.075024,-0.123318,6
2016-10-26 09:11:55.778470044,-0.996076,0.018014,-0.150388,-0.983768,-0.095412,-0.137544,6
2016-10-26 09:11:55.798470025,-1.014538,0.013169,-0.150845,-0.986525,-0.086279,-0.135585,6
2016-10-26 09:11:55.818470006,-1.013521,0.011628,-0.160319,-0.989145,-0.075972,-0.136702,6
2016-10-26 09:11:55.838469987,-1.019037,-0.001763,-0.16175,-0.99234,-0.064139,-0.135703,6
2016-10-26 09:11:55.858469968,-1.008973,-0.002127,-0.168878,-0.982101,-0.066907,-0.137268,6
2016-10-26 09:11:55.878469949,-1.004961,0.01025,-0.15095,-0.988933,-0.085465,-0.131315,6
2016-10-26 09:11:55.898469930,-1.003765,0.013572,-0.158541,-0.982867,-0.083816,-0.117694,6
2016-10-26 09:11:55.918469911,-0.999357,0.023602,-0.145131,-0.989032,-0.061654,-0.122806,6
2016-10-26 09:11:55.938469892,-0.998304,0.011806,-0.143457,-0.981683,-0.046817,-0.113883,6
2016-10-26 09:11:55.958469873,-1.000673,0.026867,-0.148697,-0.995187,-0.055382,-0.088958,6
2016-10-26 09:11:55.978469854,-0.997505,0.025213,-0.131462,-0.995526,-0.059624,-0.087226,6
2016-10-26 09:11:55.998469835,-1.001715,0.026681,-0.13575,-0.98446,-0.065424,-0.09333,6
2016-10-26 09:11:56.018469816,-0.990272,0.019751,-0.142001,-0.98594,-0.071126,-0.113183,6
2016-10-26 09:11:56.038469797,-0.998262,0.01591,-0.140005,-0.986146,-0.071497,-0.106327,6
2016-10-26 09:11:56.058469778,-1.006031,0.009149,-0.146379,-0.985332,-0.070432,-0.104549,6
2016-10-26 09:11:56.078469759,-1.00276,0.01203,-0.139639,-0.986466,-0.057106,-0.098251,6
2016-10-26 09:11:56.098469740,-0.99669,0.025206,-0.137741,-0.985141,-0.05268,-0.100627,6
2016-10-26 09:11:56.118469721,-1.001689,0.027164,-0.139275,-0.986586,-0.063495,-0.106501,6
2016-10-26 09:11:56.138469702,-0.996741,0.018656,-0.131734,-0.985065,-0.087515,-0.10228,6
2016-10-26 09:11:56.158469683,-1.002184,0.007783,-0.134097,-0.98663,-0.086765,-0.106499,6
2016-10-26 09:11:56.178469664,-1.012719,0.028796,-0.147606,-0.985048,-0.102368,-0.118554,6
2016-10-26 09:11:56.198469645,-1.001943,0.01733,-0.134457,-0.986622,-0.10315,-0.12172,6
2016-10-26 09:11:56.218469626,-0.997666,0.009928,-0.131214,-0.985083,-0.094705,-0.118834,6
2016-10-26 09:11:56.238469607,-0.99953,0.009986,-0.124563,-0.986551,-0.083591,-0.123032,6
