timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2015-11-26 18:37:37.680,-1.01025,-0.160217,-0.091412,-1.040585,0.042924,-0.169181,1
2015-11-26 18:37:37.700,-1.016313,-0.11951,-0.110332,-0.998224,0.016459,-0.085078,1
2015-11-26 18:37:37.720,-1.002134,-0.108903,-0.09262,-0.934873,-0.012676,-0.037409,1
2015-11-26 18:37:37.740,-0.999209,-0.125505,-0.089525,-0.930911,0.063016,-0.155115,1
2015-11-26 18:37:37.760,-1.001103,-0.137984,-0.078202,-0.99517,0.172628,-0.278005,1
2015-11-26 18:37:37.780,-0.993193,-0.171764,-0.079677,-1.004628,0.169461,-0.234215,1
2015-11-26 18:37:37.800,-0.971366,-0.170186,-0.084438,-0.996924,0.043335,-0.130767,1
2015-11-26 18:37:37.820,-0.968655,-0.173478,-0.094297,-0.978219,-0.053321,-0.07237,1
2015-11-26 18:37:37.840,-0.972088,-0.170679,-0.093765,-0.986532,-0.090799,-0.129312,1
2015-11-26 18:37:37.860,-0.972857,-0.170487,-0.111469,-1.000468,-0.014172,-0.178881,1
2015-11-26 18:37:37.880,-0.989514,-0.167401,-0.129463,-1.021305,0.027579,-0.196321,1
2015-11-26 18:37:37.900,-0.984274,-0.167382,-0.129032,-1.013376,0.088026,-0.171362,1
2015-11-26 18:37:37.920,-0.977766,-0.153184,-0.132153,-0.994582,0.116876,-0.173495,1
2015-11-26 18:37:37.940,-0.982098,-0.169879,-0.147556,-0.994263,0.147351,-0.186025,1
2015-11-26 18:37:37.960,-0.985476,-0.199329,-0.157928,-0.995099,0.098509,-0.208888,1
2015-11-26 18:37:37.980,-0.995122,-0.223678,-0.163131,-0.965606,0.047248,-0.200934,1
2015-11-26 18:37:38.000,-0.9832,-0.238586,-0.163221,-0.985885,0.032948,-0.222827,1
2015-11-26 18:37:38.020,-0.962068,-0.224286,-0.1904,-0.988275,0.013503,-0.186455,1
2015-11-26 18:37:38.040,-0.949103,-0.208332,-0.21833,-0.977797,-0.006641,-0.172865,1
2015-11-26 18:37:38.060,-0.958788,-0.171428,-0.248135,-0.993108,0.037582,-0.129726,1
2015-11-26 18:37:38.080,-1.032575,-0.079897,-0.16122,-1.043775,0.087758,-0.113607,1
2015-11-26 18:37:38.100,-1.215189,0.031454,-0.030548,-1.055703,0.184055,-0.110877,1
2015-11-26 18:37:38.120,-1.263542,0.035011,-0.026508,-1.178091,0.231757,-0.242157,1
2015-11-26 18:37:38.140,-1.136265,-0.151029,-0.077639,-1.259721,0.235163,-0.26881,1
2015-11-26 18:37:38.160,-0.994533,-0.20625,-0.099261,-1.191873,0.144482,-0.124185,1
2015-11-26 18:37:38.180,-0.958381,-0.18585,-0.111604,-1.128721,0.073514,0.096737,1
2015-11-26 18:37:38.200,-0.978231,-0.039194,-0.021117,-1.109911,-0.066842,0.118362,1
2015-11-26 18:37:38.220,-1.00645,0.016277,0.062839,-1.013529,-0.153273,0.051468,1
2015-11-26 18:37:38.240,-0.998394,-0.037397,0.110412,-0.952771,-0.07938,-0.128112,1
2015-11-26 18:37:38.260,-1.008985,-0.074706,0.073183,-1.094636,0.128224,-0.168316,1
2015-11-26 18:37:38.280,-1.043175,-0.082529,0.033171,-1.247377,0.337856,-0.292864,1
2015-11-26 18:37:38.300,-1.113889,-0.007562,-0.004616,-1.310044,0.356906,-0.443009,1
2015-11-26 18:37:38.320,-1.16709,-0.002139,-0.014845,-1.205781,0.211599,-0.323518,1
2015-11-26 18:37:38.340,-1.125428,-0.002516,-0.030811,-1.217599,0.279034,-0.198697,1
2015-11-26 18:37:38.360,-1.060088,0.001598,-0.039617,-1.310793,0.312028,-0.197526,1
2015-11-26 18:37:38.380,-0.976085,-0.030725,-0.062422,-1.225057,0.172446,-0.155193,1
2015-11-26 18:37:38.400,-0.943261,0.023548,-0.073207,-1.012977,0.048671,-0.149805,1
2015-11-26 18:37:38.420,-0.93696,0.039848,-0.076649,-0.854706,0.038888,0.009791,1
2015-11-26 18:37:38.440,-0.928192,-0.003605,-0.077023,-0.881428,-0.078374,0.064909,1
2015-11-26 18:37:38.460,-0.918525,-0.06246,-0.105415,-0.83477,-0.061641,0.112326,1
2015-11-26 18:37:38.480,-0.932571,-0.074754,-0.119368,-0.781379,-0.007267,0.14393,1
2015-11-26 18:37:38.500,-0.949853,-0.074913,-0.165042,-0.74135,-0.039351,0.187613,1
2015-11-26 18:37:38.520,-0.972295,-0.081954,-0.18255,-0.746134,-0.172409,0.222997,1
2015-11-26 18:37:38.540,-0.969228,-0.072305,-0.206257,-0.719057,-0.231889,0.321634,1
2015-11-26 18:37:38.560,-0.955875,-0.042595,-0.198404,-0.706234,-0.271936,0.293505,1
2015-11-26 18:37:38.580,-0.927056,-0.002421,-0.222472,-0.590932,-0.200485,0.338479,1
2015-11-26 18:37:38.600,-0.918967,0.018292,-0.261083,-0.535597,-0.153718,0.366922,1
2015-11-26 18:37:38.620,-0.934405,0.126924,-0.310114,-0.53896,-0.134943,0.433276,1
2015-11-26 18:37:38.640,-0.966286,0.202973,-0.283282,-0.629691,0.063535,0.340236,1
2015-11-26 18:37:38.660,-0.981807,0.063122,-0.262519,-0.650053,0.317113,0.445188,1
2015-11-26 18:37:38.680,-1.038769,-0.061913,-0.317036,-0.970636,0.449742,0.76084,1
2015-11-26 18:37:38.700,-1.099638,-0.113327,-0.396498,-1.266517,0.785996,1.1436,1
2015-11-26 18:37:38.720,-1.091557,-0.080575,-0.43281,-1.103187,0.481581,0.697586,1
2015-11-26 18:37:38.740,-1.201475,-0.120486,-0.243809,-0.903194,0.159571,0.494623,1
2015-11-26 18:37:38.760,-1.217136,-0.337549,-0.147545,-1.065667,-0.071878,0.261333,1
2015-11-26 18:37:38.780,-1.174515,-0.054704,-0.138531,-1.447067,-0.17606,0.529424,1
2015-11-26 18:37:38.800,-1.127923,0.043637,-0.060646,-1.545379,-0.356659,1.114269,1
2015-11-26 18:37:38.820,-0.994764,0.151197,-0.106941,-1.18182,-0.125233,0.962746,1
2015-11-26 18:37:38.840,-1.134577,0.178238,0.046697,-0.425456,0.405704,-0.869472,1
2015-11-26 18:37:38.860,-1.310544,-0.049583,0.174374,-0.674682,0.076562,-0.636871,1
2015-11-26 18:37:38.880,-1.354146,-0.026294,0.183354,-1.487785,0.463662,-0.20624,1
2015-11-26 18:37:38.900,-1.153038,0.067063,0.205149,-1.167429,0.053087,-1.000776,1
2015-11-26 18:37:38.920,-0.981805,0.071778,0.18591,-0.668284,-0.207863,0.071775,1
2015-11-26 18:37:38.940,-0.944401,-0.036964,0.107744,-0.892765,-0.097982,-0.194513,1
2015-11-26 18:37:38.960,-0.923318,-0.043708,0.072709,-1.019977,0.183453,0.056163,1
2015-11-26 18:37:38.980,-0.909633,-0.031649,0.016476,-0.939841,0.188175,-0.141688,1
2015-11-26 18:37:39.000,-0.907513,-0.003352,0.005305,-0.94961,0.20116,-0.073694,1
2015-11-26 18:37:39.020,-0.836662,-0.000707,-0.039173,-0.96244,0.277336,-0.150026,1
2015-11-26 18:37:39.040,-0.888526,-0.054326,-0.062091,-0.945635,0.194498,-0.03679,1
2015-11-26 18:37:39.060,-0.900714,-0.055446,-0.088563,-0.922274,-0.006592,-0.048375,1
2015-11-26 18:37:39.080,-0.911245,0.01735,-0.111344,-0.946954,0.096901,-0.046785,1
2015-11-26 18:37:39.100,-0.902116,0.017223,-0.148337,-0.985939,0.063434,-0.054227,1
2015-11-26 18:37:39.120,-0.881163,-0.015882,-0.156776,-0.956725,0.004517,0.015052,1
2015-11-26 18:37:39.140,-0.847979,-0.030503,-0.17492,-0.908486,-0.007437,-0.114274,1
2015-11-26 18:37:39.160,-0.870472,-0.039944,-0.148249,-0.993508,0.074173,-0.11017,1
2015-11-26 18:37:39.180,-0.834358,-0.04033,-0.214493,-1.065875,0.217617,-0.082113,1
2015-11-26 18:37:39.200,-0.888512,-0.035096,-0.221429,-1.012919,0.263954,0.032829,1
2015-11-26 18:37:39.220,-0.940456,-0.036606,-0.254223,-1.027928,0.15644,0.061871,1
2015-11-26 18:37:39.240,-1.050556,-0.042394,-0.249553,-1.070246,0.119488,0.051738,1
2015-11-26 18:37:39.260,-1.156225,-0.042801,-0.354366,-1.101528,0.229907,-0.068822,1
2015-11-26 18:37:39.280,-1.250378,-0.073617,-0.417759,-1.228266,0.202896,-0.208702,1
2015-11-26 18:37:39.300,-1.165705,-0.146405,-0.52854,-1.195471,-0.031091,-0.182255,1
2015-11-26 18:37:39.320,-1.269135,-0.09195,-0.169341,-1.172027,-0.136089,0.039966,1
2015-11-26 18:37:39.340,-1.307645,0.272986,-0.016433,-1.303103,0.003147,-0.005805,1
2015-11-26 18:37:39.360,-1.124425,0.063697,-0.05552,-1.46497,0.413949,-0.153452,1
2015-11-26 18:37:39.380,-1.138987,-0.003736,0.135882,-1.163711,0.034689,0.131088,1
2015-11-26 18:37:39.400,-0.891142,-0.067849,0.01853,-1.206309,-0.391885,0.304787,1
2015-11-26 18:37:39.420,-0.893077,-0.272325,0.178057,-0.978898,-0.203284,-0.285234,1
2015-11-26 18:37:39.440,-1.032385,-0.230656,0.169103,-1.080443,0.229674,-0.629329,1
2015-11-26 18:37:39.460,-1.248227,-0.024429,0.16017,-1.392483,0.656931,-0.454735,1
2015-11-26 18:37:39.480,-1.273722,0.111007,0.053455,-1.514443,-0.024269,-0.294798,1
2015-11-26 18:37:39.500,-1.154247,0.010735,0.047947,-1.326375,-0.11725,-0.329047,1
2015-11-26 18:37:39.520,-1.105416,0.049546,-0.009592,-1.477032,0.037848,-0.09586,1
2015-11-26 18:37:39.540,-1.015928,0.142139,-0.000783,-1.388616,-0.003593,-0.108413,1
2015-11-26 18:37:39.560,-0.912132,0.233259,-0.022846,-0.982668,0.194917,-0.242278,1
2015-11-26 18:37:39.580,-0.881655,0.199604,-0.016297,-0.742989,0.205609,-0.248714,1
2015-11-26 18:37:39.600,-0.849439,0.116438,-0.022355,-0.662892,-0.047438,-0.146347,1
2015-11-26 18:37:39.620,-0.832505,-0.007846,-0.011614,-0.635776,-0.122306,-0.142522,1
2015-11-26 18:37:39.640,-0.828481,-0.021848,-0.078228,-0.616656,-0.095219,-0.079471,1
2015-11-26 18:37:39.660,-0.866524,-0.018131,-0.125873,-0.586755,-0.087388,-0.106278,1
2015-11-26 18:37:39.680,-0.906748,-0.046386,-0.191331,-0.596285,-0.162182,-0.065064,1
2015-11-26 18:37:39.700,-0.943264,-0.064246,-0.259581,-0.515989,-0.163116,0.013459,1
2015-11-26 18:37:39.720,-0.917692,-0.028054,-0.311273,-0.49301,-0.25959,0.119459,1
2015-11-26 18:37:39.740,-0.865499,0.028871,-0.392708,-0.610576,-0.083268,0.105547,1
2015-11-26 18:37:39.760,-0.934562,0.035197,-0.38321,-0.978659,-0.01698,0.352171,1
2015-11-26 18:37:39.780,-0.988238,-0.167753,-0.258739,-1.045742,-0.000546,0.868206,1
2015-11-26 18:37:39.800,-1.001593,-0.005367,-0.284121,-1.423249,0.225417,1.186027,1
2015-11-26 18:37:39.820,-1.049197,0.092957,-0.332948,-1.420233,0.756708,0.936499,1
2015-11-26 18:37:39.840,-1.018514,0.242091,-0.395751,-0.951173,0.432018,0.568054,1
2015-11-26 18:37:39.860,-1.208269,0.048643,-0.185579,-0.740891,0.168999,0.319758,1
2015-11-26 18:37:39.880,-1.254198,-0.112215,-0.113849,-1.113028,0.053191,0.302045,1
2015-11-26 18:37:39.900,-1.115938,0.058132,-0.125611,-1.646433,-0.098274,0.497827,1
2015-11-26 18:37:39.920,-0.985727,0.218512,-0.311741,-1.515479,0.148235,1.23625,1
2015-11-26 18:37:39.940,-1.082157,0.227088,-0.200422,-0.324228,0.105034,-0.180408,1
2015-11-26 18:37:39.960,-1.126986,-0.121315,0.134268,0.114223,-0.455917,-1.316681,1
2015-11-26 18:37:39.980,-1.197922,-0.22751,0.238032,-1.259271,0.100026,0.750819,1
2015-11-26 18:37:40.000,-1.377439,-0.096284,0.102368,-2.107751,0.375154,-0.269753,1
2015-11-26 18:37:40.020,-1.182613,0.052485,0.107534,-1.296769,-0.17572,-0.654011,1
2015-11-26 18:37:40.040,-1.070367,-0.031453,0.127404,-0.339598,0.046815,-0.061952,1
2015-11-26 18:37:40.060,-1.151479,-0.115084,0.085641,-0.9493,0.334916,-0.193245,1
2015-11-26 18:37:40.080,-1.07706,-0.103643,0.064352,-1.279888,0.296756,-0.095509,1
2015-11-26 18:37:40.100,-1.02519,-0.100954,0.079158,-1.125623,0.059712,-0.067914,1
2015-11-26 18:37:40.120,-0.960406,-0.117768,0.061716,-1.000192,0.21746,0.058739,1
2015-11-26 18:37:40.140,-0.898765,-0.122776,0.022648,-1.01636,0.130149,0.061391,1
2015-11-26 18:37:40.160,-0.867876,-0.129408,0.002927,-0.877863,-0.010795,0.060189,1
2015-11-26 18:37:40.180,-0.855111,-0.102339,-0.028407,-0.878575,0.022941,0.036911,1
2015-11-26 18:37:40.200,-0.843357,-0.074848,-0.077884,-0.896968,0.248791,0.059295,1
2015-11-26 18:37:40.220,-0.847171,-0.051009,-0.057883,-0.881004,0.258032,0.119413,1
2015-11-26 18:37:40.240,-0.874987,-0.03445,-0.004604,-0.898805,0.266366,0.259721,1
2015-11-26 18:37:40.260,-0.887851,-0.106185,0.049293,-1.04997,0.266762,0.242376,1
2015-11-26 18:37:40.280,-0.900848,-0.166783,0.076518,-1.052808,0.253185,0.057228,3
2015-11-26 18:37:40.300,-0.951718,-0.125859,0.033458,-0.993333,0.048935,0.022613,3
2015-11-26 18:37:40.320,-0.992761,-0.137221,-0.033801,-0.99888,-0.005157,0.070276,3
2015-11-26 18:37:40.340,-1.062254,-0.1061,-0.078145,-1.043777,0.012507,0.00691,3
2015-11-26 18:37:40.360,-1.06473,-0.075885,-0.053959,-1.123268,0.157573,0.103042,3
2015-11-26 18:37:40.380,-1.028859,0.071953,0.029329,-1.120931,0.210292,0.182297,3
2015-11-26 18:37:40.400,-0.923382,0.145816,0.079922,-1.002638,0.290537,0.156201,3
2015-11-26 18:37:40.420,-0.88429,0.101687,0.134457,-0.936434,0.382626,-0.010046,3
2015-11-26 18:37:40.440,-0.84511,0.022384,0.13529,-0.950512,0.334064,0.056302,3
2015-11-26 18:37:40.460,-0.780972,-0.034758,0.149076,-1.012628,0.140382,0.037287,3
2015-11-26 18:37:40.480,-0.857116,0.022742,0.061013,-1.006936,0.069605,0.000878,3
2015-11-26 18:37:40.500,-1.14364,0.04238,-0.028455,-0.979583,0.069026,-0.133279,3
2015-11-26 18:37:40.520,-1.311091,-0.037041,-0.066336,-1.148836,0.161038,0.132637,3
2015-11-26 18:37:40.540,-1.3971,-0.158085,-0.049191,-1.38487,0.103234,0.309948,3
2015-11-26 18:37:40.560,-1.29439,-0.072483,0.033731,-1.284351,0.013817,0.273161,3
2015-11-26 18:37:40.580,-1.114681,0.07508,0.154142,-1.077027,0.023614,0.187581,3
2015-11-26 18:37:40.600,-0.986131,0.121918,0.272288,-0.841186,0.058989,0.191327,3
2015-11-26 18:37:40.620,-0.918382,0.025521,0.326899,-0.893968,0.034158,0.177737,3
2015-11-26 18:37:40.640,-0.93813,-0.119149,0.309682,-1.030855,-0.02037,0.167968,3
2015-11-26 18:37:40.660,-0.999344,-0.159478,0.282708,-1.071087,-0.011058,0.191519,3
2015-11-26 18:37:40.680,-1.03335,-0.090026,0.231651,-1.075092,-0.061482,0.247723,3
2015-11-26 18:37:40.700,-1.051332,-0.028749,0.199332,-1.060562,-0.093182,0.290668,3
2015-11-26 18:37:40.720,-1.032928,0.035677,0.201306,-0.986795,-0.044584,0.346489,3
2015-11-26 18:37:40.740,-0.992527,0.10277,0.180415,-0.872887,-0.024406,0.346438,3
2015-11-26 18:37:40.760,-1.01628,0.141334,0.136468,-0.777957,-0.002338,0.443718,3
2015-11-26 18:37:40.780,-1.004855,0.111403,0.1054,-0.748394,-0.086445,0.459977,3
2015-11-26 18:37:40.800,-1.010327,0.115972,0.069413,-0.760137,-0.072362,0.498947,3
2015-11-26 18:37:40.820,-1.00025,0.1165,0.062481,-0.754794,-0.032864,0.501932,3
2015-11-26 18:37:40.840,-0.983547,0.104373,0.063702,-0.735686,-0.028103,0.513036,3
2015-11-26 18:37:40.860,-0.982453,0.087063,0.085476,-0.749912,-0.020238,0.545185,3
2015-11-26 18:37:40.880,-0.978136,0.106843,0.095315,-0.758779,0.011711,0.570219,3
2015-11-26 18:37:40.900,-0.94676,0.109229,0.109382,-0.792359,0.059081,0.574753,3
2015-11-26 18:37:40.920,-0.969555,0.127275,0.117045,-0.801186,0.116155,0.599227,3
2015-11-26 18:37:40.940,-0.971541,0.126479,0.121948,-0.848302,0.125365,0.592913,3
2015-11-26 18:37:40.960,-0.991407,0.126771,0.085464,-0.871519,0.125646,0.582752,3
2015-11-26 18:37:40.980,-0.952889,0.139685,0.088887,-0.903845,0.13104,0.644705,3
2015-11-26 18:37:41.000,-0.901951,0.188868,0.061095,-0.810336,0.125405,0.726744,3
2015-11-26 18:37:41.020,-0.910622,0.244582,0.017716,-0.735073,0.12299,0.725934,3
2015-11-26 18:37:41.040,-0.95915,0.267815,0.005374,-0.694244,0.125968,0.740092,3
2015-11-26 18:37:41.060,-0.963292,0.252793,0.025323,-0.721151,0.135603,0.711122,3
2015-11-26 18:37:41.080,-0.947029,0.295945,0.042218,-0.716241,0.198091,0.677483,3
2015-11-26 18:37:41.100,-0.934401,0.324835,0.045004,-0.677363,0.226894,0.658514,3
2015-11-26 18:37:41.120,-0.946954,0.238892,0.04981,-0.655453,0.25285,0.649097,3
2015-11-26 18:37:41.140,-0.98843,0.169891,0.022597,-0.699524,0.210051,0.584376,3
2015-11-26 18:37:41.160,-1.053528,0.121768,-0.000627,-0.739395,0.167982,0.564195,3
2015-11-26 18:37:41.180,-1.060727,0.09045,4.8e-05,-0.762227,0.091599,0.60031,3
2015-11-26 18:37:41.200,-1.020861,0.076469,0.012977,-0.763852,0.036529,0.574756,3
2015-11-26 18:37:41.220,-0.983097,0.100279,0.054205,-0.740493,-0.046343,0.583057,3
2015-11-26 18:37:41.240,-0.958816,0.124072,0.078799,-0.688767,-0.033202,0.568064,3
2015-11-26 18:37:41.260,-0.859806,0.237743,0.145827,-0.65899,-0.000414,0.645803,3
2015-11-26 18:37:41.280,-1.084923,0.184259,0.294038,-0.785817,0.103094,0.56164,3
2015-11-26 18:37:41.300,-1.005313,0.078177,0.168685,-1.027826,-0.038645,0.134667,3
2015-11-26 18:37:41.320,-0.915012,0.284285,0.117836,-0.595974,-0.084984,0.152305,3
2015-11-26 18:37:41.340,-0.96359,0.218627,0.167792,-0.650522,0.035919,0.574956,3
2015-11-26 18:37:41.360,-1.016571,0.165097,0.148496,-1.096697,0.062871,0.88901,3
2015-11-26 18:37:41.380,-1.058862,0.187615,0.126161,-0.923579,0.050411,0.523611,3
2015-11-26 18:37:41.400,-0.964922,0.235906,0.109552,-0.816346,0.05311,0.581253,3
2015-11-26 18:37:41.420,-0.940998,0.250628,0.115838,-0.840601,0.105617,0.58665,3
2015-11-26 18:37:41.440,-0.970856,0.255792,0.140875,-0.86276,0.011687,0.569701,3
2015-11-26 18:37:41.460,-0.998356,0.279622,0.114855,-0.844521,0.004844,0.494009,3
2015-11-26 18:37:41.480,-0.945168,0.365315,0.107418,-0.800411,0.017003,0.600544,3
2015-11-26 18:37:41.500,-0.911513,0.319431,0.128328,-0.789234,0.051189,0.645774,3
2015-11-26 18:37:41.520,-0.898014,0.263417,0.102793,-0.811515,0.072312,0.567195,3
2015-11-26 18:37:41.540,-0.947788,0.275058,0.070199,-0.812419,0.044335,0.495017,3
2015-11-26 18:37:41.560,-0.987765,0.389239,0.060899,-0.903507,-0.008995,0.576748,3
2015-11-26 18:37:41.580,-0.996919,0.463972,0.047015,-0.926805,-0.058371,0.533919,3
2015-11-26 18:37:41.600,-0.938825,0.459457,0.090907,-0.861984,-0.040507,0.461191,3
2015-11-26 18:37:41.620,-0.925816,0.45632,0.13645,-0.820318,0.03484,0.48796,3
2015-11-26 18:37:41.640,-0.902326,0.433429,0.19899,-0.988921,0.122378,0.560575,3
2015-11-26 18:37:41.660,-0.900173,0.426111,0.202471,-1.051496,0.015254,0.475907,3
2015-11-26 18:37:41.680,-0.911713,0.44255,0.167914,-0.973904,0.050156,0.480927,3
2015-11-26 18:37:41.700,-0.944556,0.412299,0.12468,-0.931828,0.116157,0.428857,3
2015-11-26 18:37:41.720,-0.965964,0.371144,0.057264,-0.915979,0.047894,0.488765,3
2015-11-26 18:37:41.740,-0.977064,0.360781,0.01023,-0.87549,0.002013,0.462462,3
2015-11-26 18:37:41.760,-0.954735,0.374667,0.014697,-0.829024,-0.016481,0.506244,3
2015-11-26 18:37:41.780,-0.929125,0.373668,0.049905,-0.841391,0.021449,0.513379,3
2015-11-26 18:37:41.800,-0.909924,0.386264,0.061744,-0.847682,0.037201,0.527603,3
2015-11-26 18:37:41.820,-0.887958,0.43223,0.106784,-0.833156,0.035597,0.503499,3
2015-11-26 18:37:41.840,-0.8841,0.451942,0.129369,-0.833453,0.071389,0.532007,3
2015-11-26 18:37:41.860,-0.919457,0.41765,0.124616,-0.880481,0.066142,0.497167,3
2015-11-26 18:37:41.880,-0.978046,0.368776,0.104607,-0.889815,0.019406,0.501954,3
2015-11-26 18:37:41.900,-1.002534,0.333873,0.095187,-0.912362,0.011704,0.507481,3
2015-11-26 18:37:41.920,-0.984079,0.34735,0.066649,-0.876658,0.028986,0.550888,3
2015-11-26 18:37:41.940,-0.974797,0.340632,0.060007,-0.832401,0.029623,0.535799,3
2015-11-26 18:37:41.960,-0.971234,0.346212,0.073838,-0.838825,0.011459,0.564356,3
2015-11-26 18:37:41.980,-0.973061,0.356594,0.08451,-0.848943,0.012186,0.561217,3
2015-11-26 18:37:42.000,-0.952062,0.387684,0.093578,-0.819123,-0.00404,0.559296,3
2015-11-26 18:37:42.020,-0.947014,0.367298,0.09439,-0.815054,0.008159,0.566775,3
2015-11-26 18:37:42.040,-0.91888,0.349922,0.118757,-0.790897,0.022676,0.573522,3
2015-11-26 18:37:42.060,-0.924011,0.34285,0.145857,-0.797918,0.010539,0.570993,3
2015-11-26 18:37:42.080,-0.931116,0.390191,0.153432,-0.800258,-0.012424,0.587064,3
2015-11-26 18:37:42.100,-0.951818,0.369191,0.160629,-0.77915,0.00486,0.572223,3
2015-11-26 18:37:42.120,-0.956321,0.335849,0.156837,-0.790931,-0.011217,0.619003,3
2015-11-26 18:37:42.140,-0.990078,0.328894,0.143348,-0.839475,-0.030445,0.584468,3
2015-11-26 18:37:42.160,-0.989467,0.358166,0.132561,-0.846937,-0.061419,0.579235,3
2015-11-26 18:37:42.180,-0.931865,0.358431,0.168917,-0.801757,-0.05887,0.567451,3
2015-11-26 18:37:42.200,-0.853624,0.341007,0.188817,-0.765879,-0.03363,0.563929,3
2015-11-26 18:37:42.220,-0.839488,0.326439,0.208277,-0.757361,-0.087749,0.543461,3
2015-11-26 18:37:42.240,-0.826043,0.36379,0.219073,-0.781257,-0.122165,0.568364,3
2015-11-26 18:37:42.260,-0.84468,0.37064,0.222342,-0.789713,-0.142761,0.528563,3
2015-11-26 18:37:42.280,-0.863014,0.378798,0.192774,-0.796114,-0.154645,0.574684,3
2015-11-26 18:37:42.300,-0.877509,0.371296,0.199154,-0.788185,-0.173238,0.613616,3
2015-11-26 18:37:42.320,-0.886581,0.37888,0.206887,-0.772589,-0.198099,0.583812,3
2015-11-26 18:37:42.340,-0.89443,0.383974,0.204782,-0.760958,-0.184782,0.576258,3
2015-11-26 18:37:42.360,-0.891061,0.398084,0.193448,-0.766321,-0.177465,0.625054,3
2015-11-26 18:37:42.380,-0.90477,0.396711,0.187911,-0.744341,-0.175168,0.618697,3
2015-11-26 18:37:42.400,-0.904302,0.382843,0.172904,-0.749155,-0.202332,0.649761,3
2015-11-26 18:37:42.420,-0.909841,0.36523,0.152959,-0.741624,-0.187226,0.608578,3
2015-11-26 18:37:42.440,-0.885815,0.36731,0.178885,-0.721754,-0.252291,0.660441,3
2015-11-26 18:37:42.460,-0.891119,0.370145,0.193125,-0.722861,-0.237647,0.609662,3
2015-11-26 18:37:42.480,-0.864739,0.396807,0.196721,-0.741855,-0.207481,0.633109,3
2015-11-26 18:37:42.500,-0.826479,0.41995,0.226258,-0.727216,-0.215358,0.579505,3
2015-11-26 18:37:42.520,-0.806516,0.42989,0.20913,-0.713053,-0.233657,0.593695,3
2015-11-26 18:37:42.540,-0.853229,0.441579,0.14672,-0.655419,-0.291716,0.632967,3
2015-11-26 18:37:42.560,-0.942099,0.444173,0.07036,-0.612143,-0.237337,0.63095,3
2015-11-26 18:37:42.580,-0.969593,0.416726,0.053112,-0.630939,-0.26172,0.724918,3
2015-11-26 18:37:42.600,-0.941633,0.389118,0.139576,-0.571833,-0.210818,0.689336,3
2015-11-26 18:37:42.620,-0.858337,0.337795,0.226777,-0.629585,-0.284933,0.621856,3
2015-11-26 18:37:42.640,-0.79566,0.358041,0.277303,-0.666375,-0.290472,0.629663,3
2015-11-26 18:37:42.660,-0.789699,0.403119,0.330925,-0.54124,-0.233042,0.630006,3
2015-11-26 18:37:42.680,-0.878601,0.339428,0.388465,-0.77358,-0.268194,0.713384,3
2015-11-26 18:37:42.700,-0.917747,0.32376,0.367445,-0.896402,-0.278844,0.683156,3
2015-11-26 18:37:42.720,-0.899116,0.368877,0.341915,-0.774423,-0.287053,0.662645,3
2015-11-26 18:37:42.740,-0.878017,0.384054,0.308661,-0.612853,-0.304679,0.609605,3
2015-11-26 18:37:42.760,-0.841567,0.410665,0.321061,-0.515288,-0.243611,0.56797,3
2015-11-26 18:37:42.780,-0.815337,0.382956,0.320713,-0.517069,-0.224772,0.518658,3
2015-11-26 18:37:42.800,-0.816778,0.353234,0.277918,-0.449731,-0.247825,0.515378,3
2015-11-26 18:37:42.820,-0.743964,0.339965,0.252234,-0.34829,-0.239756,0.440497,3
2015-11-26 18:37:42.840,-0.72694,0.362286,0.296455,-0.510139,-0.254405,0.70915,3
2015-11-26 18:37:42.860,-0.901233,0.328764,0.412278,-0.829736,-0.169566,0.616187,3
2015-11-26 18:37:42.880,-0.878825,0.355969,0.452459,-0.772395,-0.362865,0.469423,3
2015-11-26 18:37:42.900,-0.870198,0.381768,0.441648,-1.116944,-0.659564,0.723625,3
2015-11-26 18:37:42.920,-0.97013,0.427356,0.401952,-1.03206,-0.276965,0.869868,3
2015-11-26 18:37:42.940,-1.019446,0.520576,0.33429,-0.834831,-0.099084,0.896162,3
2015-11-26 18:37:42.960,-0.987915,0.519327,0.299687,-0.669206,-0.122147,0.80571,3
2015-11-26 18:37:42.980,-0.963376,0.519973,0.296072,-0.665404,-0.130109,0.734922,3
2015-11-26 18:37:43.000,-0.970701,0.541549,0.330861,-0.75123,-0.250237,0.669183,1
2015-11-26 18:37:43.020,-0.985631,0.513006,0.338091,-0.874125,-0.337327,0.713715,1
2015-11-26 18:37:43.040,-1.006104,0.563671,0.349276,-0.867329,-0.218471,0.623261,1
2015-11-26 18:37:43.060,-0.998754,0.560516,0.380328,-0.818977,-0.14895,0.492742,1
2015-11-26 18:37:43.080,-0.978144,0.547435,0.430988,-0.852499,-0.217059,0.435527,1
2015-11-26 18:37:43.100,-0.912826,0.481196,0.488658,-0.971746,-0.28593,0.417573,1
2015-11-26 18:37:43.120,-0.833409,0.424611,0.514744,-1.096303,-0.285979,0.383309,1
2015-11-26 18:37:43.140,-0.751229,0.366843,0.502188,-1.141361,-0.246546,0.290935,1
2015-11-26 18:37:43.160,-0.695858,0.33726,0.494294,-1.055666,-0.238452,0.158668,1
2015-11-26 18:37:43.180,-0.671427,0.282311,0.475123,-0.96156,-0.291261,0.023109,1
