timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-03 12:18:32.032489896,-1.009133,-0.001574,0.053808,-0.93764,0.029779,-0.343254,6
2016-11-03 12:18:32.052489892,-0.995736,0.017475,0.055357,-0.968064,0.073975,-0.345998,6
2016-11-03 12:18:32.072489888,-0.987205,-0.002181,0.065286,-0.938512,0.035506,-0.335339,6
2016-11-03 12:18:32.092489884,-0.981864,0.002231,0.059305,-0.967318,0.058926,-0.309537,6
2016-11-03 12:18:32.112489880,-0.986589,-0.00218,0.070859,-0.9553,0.029013,-0.304698,6
2016-11-03 12:18:32.132489876,-0.982206,0.00191,0.078871,-0.976135,0.039292,-0.313444,6
2016-11-03 12:18:32.152489872,-1.000535,0.013147,0.078367,-0.951524,0.037299,-0.317521,6
2016-11-03 12:18:32.172489868,-0.998797,0.012286,0.077591,-0.969182,0.040941,-0.331977,6
2016-11-03 12:18:32.192489864,-1.001381,-0.000316,0.078825,-0.953251,0.037384,-0.309965,6
2016-11-03 12:18:32.212489860,-0.998666,0.022448,0.077128,-0.992924,0.065045,-0.333715,6
2016-11-03 12:18:32.232489856,-1.009466,-0.002332,0.081394,-0.932413,0.031358,-0.365129,6
2016-11-03 12:18:32.252489852,-0.998202,0.007281,0.098651,-0.934485,0.017537,-0.378028,6
2016-11-03 12:18:32.272489848,-1.001472,0.00303,0.106308,-0.927158,0.008125,-0.359109,6
2016-11-03 12:18:32.292489844,-0.998871,6.4e-05,0.101913,-0.983397,0.057437,-0.360007,6
2016-11-03 12:18:32.312489840,-1.000038,0.007165,0.11234,-0.941188,0.037366,-0.345855,6
2016-11-03 12:18:32.332489836,-0.982181,0.019884,0.107152,-0.965688,0.051968,-0.338659,6
2016-11-03 12:18:32.352489832,-0.98639,0.011651,0.111254,-0.943678,0.019231,-0.325902,6
2016-11-03 12:18:32.372489828,-0.982371,0.019893,0.107758,-0.97634,0.042374,-0.317482,6
2016-11-03 12:18:32.392489824,-0.986385,0.010118,0.110661,-0.942791,0.02008,-0.309348,6
2016-11-03 12:18:32.412489820,-0.982317,0.027656,0.108952,-0.965574,0.04488,-0.325609,6
2016-11-03 12:18:32.432489816,-0.986574,0.023111,0.10416,-0.940499,0.038599,-0.338778,6
2016-11-03 12:18:32.452489812,-0.981622,0.015129,0.104249,-0.958013,0.055294,-0.346141,6
2016-11-03 12:18:32.472489808,-0.991359,0.014779,0.113158,-0.932562,0.038824,-0.34149,6
2016-11-03 12:18:32.492489804,-0.991966,0.016915,0.105926,-0.96315,0.053065,-0.347322,6
2016-11-03 12:18:32.512489800,-1.002086,0.014115,0.112941,-0.923089,0.021499,-0.359364,6
2016-11-03 12:18:32.532489796,-0.998159,0.017258,0.105143,-0.95981,0.04175,-0.357839,6
2016-11-03 12:18:32.552489792,-1.002143,0.013923,0.117273,-0.942391,0.039109,-0.34268,6
2016-11-03 12:18:32.572489788,-0.9952,0.01736,0.111306,-0.96403,0.053899,-0.344771,6
2016-11-03 12:18:32.592489784,-0.983361,0.013885,0.11853,-0.942964,0.041247,-0.362692,6
2016-11-03 12:18:32.612489780,-0.993795,0.017342,0.106865,-0.956398,0.068401,-0.364006,6
2016-11-03 12:18:32.632489776,-1.002458,0.013967,0.12069,-0.941255,0.064225,-0.349948,6
2016-11-03 12:18:32.652489772,-0.998034,0.017171,0.12438,-0.957634,0.062267,-0.357339,6
2016-11-03 12:18:32.672489768,-1.001799,0.014297,0.127544,-0.939541,0.021201,-0.346356,6
2016-11-03 12:18:32.692489764,-0.998282,0.016445,0.114732,-0.965089,0.038683,-0.344039,6
2016-11-03 12:18:32.712489760,-1.001673,0.015955,0.114415,-0.94297,0.030677,-0.348485,6
2016-11-03 12:18:32.732489756,-0.998345,0.024828,0.118656,-0.972642,0.072724,-0.369599,6
2016-11-03 12:18:32.752489752,-1.001702,0.012122,0.127703,-0.92243,0.053715,-0.381571,6
2016-11-03 12:18:32.772489748,-0.998264,0.017438,0.117047,-0.956967,0.06975,-0.377783,6
2016-11-03 12:18:32.792489744,-0.986892,0.018975,0.122837,-0.944418,0.045576,-0.362362,6
2016-11-03 12:18:32.812489740,-0.982136,0.022157,0.125007,-0.956652,0.057494,-0.386626,6
2016-11-03 12:18:32.832489736,-0.986782,0.010396,0.129679,-0.924435,0.022431,-0.373987,6
2016-11-03 12:18:32.852489732,-0.978153,0.033219,0.156499,-0.948716,0.053611,-0.377113,6
2016-11-03 12:18:32.872489728,-0.966737,0.027903,0.143265,-0.931472,0.059288,-0.371815,6
2016-11-03 12:18:32.892489724,-0.984338,0.035369,0.139796,-0.967765,0.090187,-0.383059,6
2016-11-03 12:18:32.912489720,-1.002902,0.024203,0.141111,-0.924653,0.048505,-0.39101,6
2016-11-03 12:18:32.932489716,-0.998349,0.025984,0.140256,-0.954734,0.037665,-0.376934,6
2016-11-03 12:18:32.952489712,-0.999339,0.012739,0.140917,-0.947727,0.0292,-0.373901,6
2016-11-03 12:18:32.972489708,-0.988988,0.02566,0.140434,-0.973852,0.056303,-0.385057,6
2016-11-03 12:18:32.992489704,-0.988844,0.014363,0.140569,-0.931342,0.039153,-0.38092,6
2016-11-03 12:18:33.012489700,-0.979539,0.017467,0.141076,-0.946463,0.049899,-0.38394,6
2016-11-03 12:18:33.032489696,-0.995249,0.013384,0.156407,-0.939935,0.033739,-0.372899,6
2016-11-03 12:18:33.052489692,-0.982074,0.034764,0.155963,-0.96504,0.05715,-0.38531,6
2016-11-03 12:18:33.072489688,-0.993245,0.021769,0.156612,-0.938468,0.037459,-0.380289,6
2016-11-03 12:18:33.092489684,-0.999689,0.030766,0.155864,-0.945788,0.055746,-0.377146,6
2016-11-03 12:18:33.112489680,-0.99064,0.014986,0.141188,-0.931679,0.038682,-0.372308,6
2016-11-03 12:18:33.132489676,-0.993049,0.017574,0.140876,-0.96154,0.052469,-0.38747,6
2016-11-03 12:18:33.152489672,-1.001131,0.022227,0.14906,-0.917316,0.021384,-0.391111,6
2016-11-03 12:18:33.172489668,-0.999431,0.015818,0.152193,-0.950131,0.040599,-0.381387,6
2016-11-03 12:18:33.192489664,-0.987565,0.014644,0.170413,-0.943904,0.022083,-0.37185,6
2016-11-03 12:18:33.212489660,-0.983192,0.016859,0.175085,-0.960818,0.040387,-0.378152,6
2016-11-03 12:18:33.232489656,-0.982501,0.014258,0.190139,-0.927241,0.021883,-0.370477,6
2016-11-03 12:18:33.252489652,-0.965528,0.017069,0.18462,-0.947246,0.041521,-0.362436,6
2016-11-03 12:18:33.272489648,-0.972664,0.014142,0.199151,-0.953639,0.038212,-0.373483,6
2016-11-03 12:18:33.292489644,-0.983756,0.017112,0.203232,-0.971254,0.05638,-0.376779,6
2016-11-03 12:18:33.312489640,-0.98377,0.014182,0.203687,-0.922236,0.030354,-0.372623,6
2016-11-03 12:18:33.332489636,-0.96814,0.016932,0.201644,-0.959131,0.036753,-0.359644,6
2016-11-03 12:18:33.352489632,-0.962725,0.014722,0.210138,-0.935742,0.025352,-0.364864,6
2016-11-03 12:18:33.372489628,-0.964705,0.01525,0.227863,-0.944566,0.036155,-0.381021,6
2016-11-03 12:18:33.392489624,-0.971889,0.005643,0.236138,-0.930252,0.032965,-0.379665,6
2016-11-03 12:18:33.412489620,-0.965729,0.020081,0.248346,-0.959446,0.049833,-0.354715,6
2016-11-03 12:18:33.432489616,-0.972422,0.011499,0.251419,-0.936506,0.013061,-0.347279,6
2016-11-03 12:18:33.452489612,-0.959942,0.005418,0.248054,-0.963727,0.022557,-0.345299,6
2016-11-03 12:18:33.472489608,-0.952867,0.00426,0.256326,-0.944256,0.008063,-0.340407,6
2016-11-03 12:18:33.492489604,-0.938589,0.002471,0.267496,-0.955843,0.023247,-0.353139,6
2016-11-03 12:18:33.512489600,-0.937498,-0.003818,0.264352,-0.925375,0.022965,-0.358223,6
2016-11-03 12:18:33.532489596,-0.93721,0.008263,0.278343,-0.948293,0.039104,-0.366906,6
2016-11-03 12:18:33.552489592,-0.937748,0.009663,0.284504,-0.927696,0.023638,-0.375652,6
2016-11-03 12:18:33.572489588,-0.937571,0.004382,0.301377,-0.942259,0.038778,-0.390559,6
2016-11-03 12:18:33.592489584,-0.936337,0.005235,0.311836,-0.921696,0.023703,-0.38443,6
2016-11-03 12:18:33.612489580,-0.947976,-0.000986,0.314617,-0.970359,0.039136,-0.373101,6
2016-11-03 12:18:33.632489576,-0.945981,0.000229,0.328124,-0.968405,0.01941,-0.361738,6
2016-11-03 12:18:33.652489572,-0.934203,7.4e-05,0.328618,-0.963326,0.015024,-0.358519,6
2016-11-03 12:18:33.672489568,-0.939337,-0.000187,0.32644,-0.943173,-0.007658,-0.359498,6
2016-11-03 12:18:33.692489564,-0.919219,0.000169,0.336168,-0.950539,0.00692,-0.359851,6
2016-11-03 12:18:33.712489560,-0.924242,-1e-06,0.345608,-0.921879,-0.006543,-0.357855,6
2016-11-03 12:18:33.732489556,-0.919483,-0.000466,0.34293,-0.933108,0.00605,-0.376101,6
2016-11-03 12:18:33.752489552,-0.924437,0.001695,0.344076,-0.935407,0.005508,-0.393268,6
2016-11-03 12:18:33.772489548,-0.918635,0.006885,0.343906,-0.947379,0.022997,-0.389049,6
2016-11-03 12:18:33.792489544,-0.915257,0.004832,0.342654,-0.909234,0.00941,-0.391875,6
2016-11-03 12:18:33.812489540,-0.922046,0.013837,0.349471,-0.942553,0.011472,-0.389283,6
2016-11-03 12:18:33.832489536,-0.908303,-0.005154,0.361308,-0.931788,-0.007555,-0.399291,6
2016-11-03 12:18:33.852489532,-0.908588,0.016319,0.358639,-0.953692,0.004878,-0.390172,6
2016-11-03 12:18:33.872489528,-0.925999,0.013919,0.359186,-0.924098,-0.021734,-0.391843,6
2016-11-03 12:18:33.892489524,-0.907545,0.01506,0.370371,-0.958718,0.008723,-0.382002,6
2016-11-03 12:18:33.912489520,-0.907233,-0.00497,0.376512,-0.942141,-0.007749,-0.391184,6
2016-11-03 12:18:33.932489516,-0.904936,0.01399,0.374172,-0.946609,0.026549,-0.407197,6
2016-11-03 12:18:33.952489512,-0.907618,0.011977,0.375367,-0.927819,-0.004006,-0.405233,6
2016-11-03 12:18:33.972489508,-0.904905,0.002128,0.375189,-0.97167,0.016675,-0.408002,6
2016-11-03 12:18:33.992489504,-0.907526,-0.003464,0.373481,-0.936669,0.002012,-0.398122,6
2016-11-03 12:18:34.012489500,-0.905095,0.010618,0.383495,-0.943767,0.003983,-0.381944,6
2016-11-03 12:18:34.032489496,-0.907198,0.013964,0.391082,-0.930509,-0.004992,-0.387463,6
2016-11-03 12:18:34.052489492,-0.905707,0.00783,0.380513,-0.960808,0.005275,-0.399998,6
2016-11-03 12:18:34.072489488,-0.905625,0.017311,0.395337,-0.927838,-0.005232,-0.418223,6
2016-11-03 12:18:34.092489484,-0.91282,-0.000402,0.381573,-0.953311,0.004534,-0.393059,6
2016-11-03 12:18:34.112489480,-0.91917,0.00084,0.374218,-0.947019,0.001091,-0.398823,6
2016-11-03 12:18:34.132489476,-0.886617,-0.00188,0.360576,-0.943933,0.008681,-0.42256,6
2016-11-03 12:18:34.152489472,-0.894292,0.007195,0.372204,-0.916508,-0.007551,-0.422238,6
2016-11-03 12:18:34.172489468,-0.895634,0.011483,0.389503,-0.936484,0.007144,-0.404967,6
2016-11-03 12:18:34.192489464,-0.904548,0.010617,0.390041,-0.91722,-0.006989,-0.413018,6
2016-11-03 12:18:34.212489460,-0.89743,0.014351,0.3839,-0.941314,0.006925,-0.423555,6
2016-11-03 12:18:34.232489456,-0.922569,-0.002837,0.384028,-0.909437,-0.006911,-0.435882,6
2016-11-03 12:18:34.252489452,-0.91574,0.001017,0.36485,-0.919904,0.006938,-0.422748,6
2016-11-03 12:18:34.272489448,-0.929982,0.008584,0.367845,-0.925512,-0.007011,-0.426724,6
2016-11-03 12:18:34.292489444,-0.906193,0.010398,0.368027,-0.948064,0.007157,-0.453859,6
2016-11-03 12:18:34.312489440,-0.918027,-0.005645,0.377386,-0.922992,-0.007448,-0.439468,6
2016-11-03 12:18:34.332489436,-0.910058,0.006129,0.373412,-0.914889,0.00819,-0.4188,6
2016-11-03 12:18:34.352489432,-0.922623,0.004335,0.376064,-0.897891,-0.012722,-0.401791,6
2016-11-03 12:18:34.372489428,-0.887143,0.000746,0.357697,-0.904833,-0.006409,-0.428431,6
2016-11-03 12:18:34.392489424,-0.932117,-0.001317,0.361255,-0.928237,0.011787,-0.486609,6
2016-11-03 12:18:34.412489420,-0.934479,0.001354,0.340502,-0.962967,0.053069,-0.501847,6
2016-11-03 12:18:34.432489416,-0.92245,-0.001189,0.341929,-0.888174,0.024471,-0.49533,6
2016-11-03 12:18:34.452489412,-0.910278,0.000606,0.338906,-0.912999,0.02003,-0.431222,6
2016-11-03 12:18:34.472489408,-0.905653,0.003514,0.348793,-0.906566,0.007423,-0.400315,6
2016-11-03 12:18:34.492489404,-0.927337,0.01027,0.362247,-0.899412,0.004276,-0.468442,6
2016-11-03 12:18:34.512489400,-0.914192,0.005817,0.357428,-0.892893,-0.005562,-0.484946,6
2016-11-03 12:18:34.532489396,-0.917942,0.017978,0.360909,-0.923803,0.014721,-0.504213,6
2016-11-03 12:18:34.552489392,-0.925673,0.013662,0.367652,-0.924769,0.012271,-0.485771,6
2016-11-03 12:18:34.572489388,-0.931689,0.017416,0.375378,-0.947182,0.020022,-0.467992,6
2016-11-03 12:18:34.592489384,-0.919968,0.013868,0.366774,-0.947301,0.003923,-0.442859,6
2016-11-03 12:18:34.612489380,-0.930751,0.017722,0.368032,-0.950506,-0.003398,-0.436167,6
2016-11-03 12:18:34.632489376,-0.899685,0.037874,0.401492,-0.905449,0.017568,-0.443282,6
2016-11-03 12:18:34.652489372,-0.917979,0.014229,0.408122,-0.930803,-0.006168,-0.472212,6
2016-11-03 12:18:34.672489368,-0.938546,0.054225,0.381023,-0.883604,0.01752,-0.510148,6
2016-11-03 12:18:34.692489364,-0.888604,0.064248,0.35318,-0.944203,0.057093,-0.541114,6
2016-11-03 12:18:34.712489360,-0.907611,0.032196,0.330618,-0.91869,0.035076,-0.582048,6
2016-11-03 12:18:34.732489356,-0.88939,0.014496,0.34215,-0.902719,-0.003677,-0.547407,6
2016-11-03 12:18:34.752489352,-0.891145,-0.049208,0.36281,-0.914855,-0.04652,-0.460606,6
2016-11-03 12:18:34.772489348,-0.879762,-0.063391,0.359812,-0.935053,-0.052584,-0.368035,6
2016-11-03 12:18:34.792489344,-0.884312,-0.020527,0.348342,-0.903796,-0.006715,-0.385943,6
2016-11-03 12:18:34.812489340,-0.912419,0.000691,0.322728,-0.899398,0.03887,-0.468994,6
2016-11-03 12:18:34.832489336,-0.975765,0.015702,0.334106,-0.87528,0.089314,-0.547032,6
2016-11-03 12:18:34.852489332,-0.971905,0.045641,0.340293,-0.865127,0.108737,-0.577544,6
2016-11-03 12:18:34.872489328,-0.934539,0.013495,0.352138,-0.8713,0.070538,-0.529858,6
2016-11-03 12:18:34.892489324,-0.906964,0.021999,0.362846,-0.927887,0.002844,-0.49807,6
2016-11-03 12:18:34.912489320,-0.936926,0.020105,0.363127,-0.934287,-0.04939,-0.501297,6
2016-11-03 12:18:34.932489316,-0.932733,0.005446,0.349029,-0.942288,-0.042115,-0.479495,6
2016-11-03 12:18:34.952489312,-0.925417,-0.021095,0.36506,-0.933272,0.008151,-0.465096,6
2016-11-03 12:18:34.972489308,-0.910264,-0.002751,0.347768,-0.919712,-0.013316,-0.48831,6
2016-11-03 12:18:34.992489304,-0.9072,-0.002391,0.361303,-0.872446,-0.043024,-0.521419,6
2016-11-03 12:18:35.012489300,-0.903403,-0.013302,0.351383,-0.887588,-0.049354,-0.519163,6
2016-11-03 12:18:35.032489296,-0.915319,-0.01881,0.335282,-0.885002,-0.006426,-0.529999,6
2016-11-03 12:18:35.052489292,-0.922238,0.009033,0.325738,-0.884955,0.064044,-0.569492,6
2016-11-03 12:18:35.072489288,-0.938213,0.015974,0.329668,-0.862471,0.043143,-0.571528,6
2016-11-03 12:18:35.092489284,-0.931405,0.000828,0.327006,-0.867651,0.047118,-0.512027,6
2016-11-03 12:18:35.112489280,-0.928694,0.004126,0.32844,-0.885541,0.040626,-0.46783,6
2016-11-03 12:18:35.132489276,-0.933758,0.020105,0.332132,-0.924935,0.038987,-0.480425,6
2016-11-03 12:18:35.152489272,-0.940502,-0.001789,0.360779,-0.917374,0.006283,-0.495543,6
2016-11-03 12:18:35.172489268,-0.930829,0.006165,0.35745,-0.916026,0.023199,-0.500311,6
2016-11-03 12:18:35.192489264,-0.921862,0.027524,0.361811,-0.908875,0.016046,-0.469447,6
2016-11-03 12:18:35.212489260,-0.921057,0.03133,0.354105,-0.930387,0.022278,-0.451808,6
2016-11-03 12:18:35.232489256,-0.923113,0.008525,0.351789,-0.914305,0.017888,-0.454747,6
2016-11-03 12:18:35.252489252,-0.920158,0.009866,0.35078,-0.928096,0.040114,-0.476428,6
2016-11-03 12:18:35.272489248,-0.924687,0.005683,0.34698,-0.896596,0.023063,-0.49705,6
2016-11-03 12:18:35.292489244,-0.910822,0.03017,0.332092,-0.897808,0.039381,-0.514773,6
2016-11-03 12:18:35.312489240,-0.931352,0.021065,0.335463,-0.883706,0.02249,-0.505709,6
2016-11-03 12:18:35.332489236,-0.931169,-0.007241,0.346272,-0.896786,0.022643,-0.503786,6
2016-11-03 12:18:35.352489232,-0.918518,-0.003503,0.342201,-0.86702,0.008319,-0.51374,6
2016-11-03 12:18:35.372489228,-0.940618,0.019711,0.344512,-0.905867,0.02378,-0.516875,6
2016-11-03 12:18:35.392489224,-0.928767,0.00558,0.347283,-0.9015,0.001096,-0.515299,6
2016-11-03 12:18:35.412489220,-0.920824,0.00081,0.371307,-0.910845,0.004163,-0.510397,6
2016-11-03 12:18:35.432489216,-0.922156,-0.002243,0.367652,-0.907462,-0.004781,-0.488928,6
2016-11-03 12:18:35.452489212,-0.918033,0.003453,0.359043,-0.930665,0.004285,-0.484198,6
2016-11-03 12:18:35.472489208,-0.909378,-0.008531,0.357478,-0.913928,0.001015,-0.467851,6
2016-11-03 12:18:35.492489204,-0.892015,-0.001032,0.366397,-0.929604,0.009167,-0.454204,6
2016-11-03 12:18:35.512489200,-0.901303,-0.00531,0.370428,-0.914203,0.006318,-0.452047,6
2016-11-03 12:18:35.532489196,-0.910551,-0.004287,0.370257,-0.929601,0.02924,-0.45394,6
2016-11-03 12:18:35.552489192,-0.904837,0.000834,0.375694,-0.913901,0.01207,-0.452801,6
2016-11-03 12:18:35.572489188,-0.920418,0.0,0.376193,-0.930596,0.020331,-0.463664,6
2016-11-03 12:18:35.592489184,-0.929181,-0.0004,0.370296,-0.922414,0.010505,-0.458006,6
2016-11-03 12:18:35.612489180,-0.910392,0.000641,0.372134,-0.927521,0.020897,-0.453857,6
2016-11-03 12:18:35.632489176,-0.898686,-0.000801,0.377438,-0.915474,0.010277,-0.451522,6
2016-11-03 12:18:35.652489172,-0.894754,0.000911,0.380738,-0.928471,0.021018,-0.441754,6
2016-11-03 12:18:35.672489168,-0.923739,-0.000985,0.381455,-0.915193,0.010163,-0.42934,6
2016-11-03 12:18:35.692489164,-0.918278,0.001023,0.3759,-0.928598,0.033875,-0.435205,6
2016-11-03 12:18:35.712489160,-0.923868,-0.001008,0.376774,-0.915142,0.027711,-0.437046,6
2016-11-03 12:18:35.732489156,-0.890967,0.000879,0.369877,-0.92858,0.031239,-0.442068,6
2016-11-03 12:18:35.752489152,-0.900752,-0.00028,0.376404,-0.915279,0.008829,-0.45491,6
2016-11-03 12:18:35.772489148,-0.896896,-0.004446,0.380716,-0.92806,0.021868,-0.449288,6
2016-11-03 12:18:35.792489144,-0.924746,-0.020308,0.397399,-0.91831,0.009351,-0.432496,6
2016-11-03 12:18:35.812489140,-0.859416,-0.007846,0.368039,-0.946522,0.022428,-0.410909,6
2016-11-03 12:18:35.832489136,-0.90835,-0.009138,0.392169,-0.926762,-0.00177,-0.395091,6
2016-11-03 12:18:35.852489132,-0.896921,-0.005704,0.388265,-0.926248,0.013716,-0.419941,6
2016-11-03 12:18:35.872489128,-0.900673,-0.002317,0.392502,-0.897083,0.022467,-0.440706,6
2016-11-03 12:18:35.892489124,-0.908524,0.003358,0.390907,-0.917075,0.036805,-0.45465,6
