timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-16 11:30:47.940,-0.969385,0.078188,0.188311,-0.972069,0.085918,-0.282816,6
2016-11-16 11:30:47.960,-0.964642,0.111479,0.176207,-0.986291,0.060414,-0.263199,6
2016-11-16 11:30:47.980,-0.963169,0.119873,0.170717,-0.990642,0.021971,-0.249504,6
2016-11-16 11:30:48.000,-0.969858,0.080044,0.17002,-0.938979,-0.00526,-0.302451,6
2016-11-16 11:30:48.020,-0.979156,0.076896,0.160654,-0.957685,0.030205,-0.287938,6
2016-11-16 11:30:48.040,-0.982784,0.092305,0.161717,-0.947061,0.052538,-0.305793,6
2016-11-16 11:30:48.060,-0.969333,0.109653,0.170898,-0.966563,0.068475,-0.288632,6
2016-11-16 11:30:48.080,-0.984657,0.089284,0.180673,-0.964833,0.032637,-0.279945,6
2016-11-16 11:30:48.100,-0.964873,0.097866,0.170346,-0.979994,0.034836,-0.239539,6
2016-11-16 11:30:48.120,-0.961289,0.087227,0.174025,-0.983184,0.043516,-0.258528,6
2016-11-16 11:30:48.140,-0.9557,0.072305,0.159108,-0.986268,0.067424,-0.247897,6
2016-11-16 11:30:48.160,-0.95763,0.074861,0.156549,-0.965118,0.051747,-0.278625,6
2016-11-16 11:30:48.180,-0.948453,0.084497,0.154746,-0.973923,0.024279,-0.247373,6
2016-11-16 11:30:48.200,-0.960071,0.081151,0.160989,-0.972364,0.033638,-0.257486,6
2016-11-16 11:30:48.220,-0.966355,0.08621,0.161032,-0.976203,0.069363,-0.241882,6
2016-11-16 11:30:48.240,-0.971442,0.076252,0.154677,-0.970363,0.072482,-0.258117,6
2016-11-16 11:30:48.260,-0.965922,0.090795,0.164427,-0.983623,0.062893,-0.242053,6
2016-11-16 11:30:48.280,-0.971686,0.090624,0.163755,-0.985122,0.016003,-0.257596,6
2016-11-16 11:30:48.300,-0.965675,0.084746,0.156184,-0.978458,0.020589,-0.242857,6
2016-11-16 11:30:48.320,-0.972013,0.078477,0.163798,-0.965101,0.023404,-0.270704,6
2016-11-16 11:30:48.340,-0.972166,0.078061,0.15622,-0.971377,0.059499,-0.266052,6
2016-11-16 11:30:48.360,-0.983835,0.077948,0.156309,-0.966599,0.053077,-0.284602,6
2016-11-16 11:30:48.380,-0.971051,0.078493,0.156105,-0.970046,0.048937,-0.254393,6
2016-11-16 11:30:48.400,-0.979772,0.077564,0.156463,-0.958003,0.042614,-0.275561,6
2016-11-16 11:30:48.420,-0.985564,0.078972,0.155986,-0.972897,0.056149,-0.256006,6
2016-11-16 11:30:48.440,-0.98131,0.069147,0.156448,-0.965246,0.047091,-0.275544,6
2016-11-16 11:30:48.460,-0.96723,0.079638,0.163223,-0.972168,0.048725,-0.251475,6
2016-11-16 11:30:48.480,-0.969161,0.065825,0.157269,-0.965145,0.044287,-0.25615,6
2016-11-16 11:30:48.500,-0.978744,0.071869,0.154626,-0.984887,0.049842,-0.243318,6
2016-11-16 11:30:48.520,-0.976556,0.082635,0.160599,-0.982164,0.043636,-0.256235,6
2016-11-16 11:30:48.540,-0.96439,0.094654,0.169217,-0.987096,0.050376,-0.247283,6
2016-11-16 11:30:48.560,-0.972495,0.08275,0.154641,-0.969749,0.04292,-0.274417,6
2016-11-16 11:30:48.580,-0.965113,0.076507,0.157274,-0.969476,0.042785,-0.257656,6
2016-11-16 11:30:48.600,-0.972562,0.079108,0.155383,-0.970017,0.042403,-0.273171,6
2016-11-16 11:30:48.620,-0.964285,0.084522,0.157117,-0.988552,0.054622,-0.258506,6
2016-11-16 11:30:48.640,-0.97625,0.079633,0.155292,-0.970428,0.048938,-0.272026,6
2016-11-16 11:30:48.660,-0.970345,0.076023,0.150208,-0.96231,0.0482,-0.261803,6
2016-11-16 11:30:48.680,-0.980505,0.083083,0.151033,-0.966046,0.044814,-0.286595,6
2016-11-16 11:30:48.700,-0.97681,0.082794,0.144056,-0.971453,0.049264,-0.256981,6
2016-11-16 11:30:48.720,-0.976721,0.076828,0.153818,-0.965327,0.044266,-0.273896,6
2016-11-16 11:30:48.740,-0.983764,0.078669,0.148518,-0.979722,0.049712,-0.256757,6
2016-11-16 11:30:48.760,-0.982592,0.077954,0.162624,-0.985815,0.043609,-0.254375,6
2016-11-16 11:30:48.780,-0.965833,0.078005,0.162676,-1.000093,0.051313,-0.228873,6
2016-11-16 11:30:48.800,-0.971333,0.078558,0.165815,-0.982244,0.059058,-0.256002,6
2016-11-16 11:30:48.820,-0.966142,0.077249,0.159582,-0.985676,0.048384,-0.251191,6
2016-11-16 11:30:48.840,-0.971547,0.079866,0.15593,-0.965619,0.046041,-0.274823,6
2016-11-16 11:30:48.860,-0.965428,0.072985,0.155982,-0.971979,0.041182,-0.257319,6
2016-11-16 11:30:48.880,-0.974615,0.073851,0.157015,-0.964662,0.042848,-0.273508,6
2016-11-16 11:30:48.900,-0.9748,0.068129,0.15309,-0.978767,0.049897,-0.258061,6
2016-11-16 11:30:48.920,-0.986216,0.062922,0.146115,-0.967992,0.044341,-0.272868,6
2016-11-16 11:30:48.940,-0.981403,0.081039,0.153102,-0.970468,0.048877,-0.258819,6
2016-11-16 11:30:48.960,-0.997502,0.074125,0.146429,-0.966416,0.045854,-0.271347,6
2016-11-16 11:30:48.980,-0.996992,0.051772,0.13837,-0.972134,0.057866,-0.265323,6
2016-11-16 11:30:49.000,-0.981486,0.046618,0.142212,-0.959265,0.056138,-0.295531,6
2016-11-16 11:30:49.020,-0.96645,0.075729,0.139344,-0.952732,0.057135,-0.284101,6
2016-11-16 11:30:49.040,-0.97159,0.077489,0.141394,-0.967686,0.064032,-0.283304,6
2016-11-16 11:30:49.060,-0.955819,0.08562,0.148724,-0.968822,0.050642,-0.239909,6
2016-11-16 11:30:49.080,-0.961008,0.088188,0.17006,-0.988767,0.024217,-0.243784,6
2016-11-16 11:30:49.100,-0.9595,0.09611,0.170475,-1.004243,0.021263,-0.225398,6
2016-11-16 11:30:49.120,-0.964715,0.091707,0.174166,-0.996825,0.025379,-0.257175,6
2016-11-16 11:30:49.140,-0.969595,0.095915,0.166914,-0.988161,0.035927,-0.256626,6
2016-11-16 11:30:49.160,-0.967816,0.090808,0.157582,-0.966943,0.02711,-0.274054,6
2016-11-16 11:30:49.180,-0.97215,0.106798,0.151775,-0.970841,0.035112,-0.25745,6
2016-11-16 11:30:49.200,-0.982176,0.098554,0.148854,-0.966532,0.027574,-0.273708,6
2016-11-16 11:30:49.220,-0.976297,0.092968,0.139339,-0.970981,0.034746,-0.257569,6
2016-11-16 11:30:49.240,-0.989072,0.084612,0.145057,-0.966533,0.040635,-0.273707,6
2016-11-16 11:30:49.260,-0.977498,0.072163,0.14571,-0.970939,0.05212,-0.257445,6
2016-11-16 11:30:49.280,-0.980605,0.073208,0.139309,-0.966609,0.038001,-0.274041,6
2016-11-16 11:30:49.300,-0.984816,0.079376,0.141059,-0.970799,0.032922,-0.256552,6
2016-11-16 11:30:49.320,-0.982209,0.077541,0.14074,-0.966868,0.029129,-0.278203,6
2016-11-16 11:30:49.340,-0.966677,0.071007,0.139677,-0.978272,0.041088,-0.27135,6
2016-11-16 11:30:49.360,-0.970217,0.076693,0.150988,-0.977576,0.039859,-0.267688,6
2016-11-16 11:30:49.380,-0.969317,0.079883,0.158282,-0.988675,0.051025,-0.241472,6
2016-11-16 11:30:49.400,-0.987679,0.066495,0.145245,-0.978407,0.04324,-0.260454,6
2016-11-16 11:30:49.420,-0.980972,0.063538,0.138749,-0.96832,0.050256,-0.260244,6
2016-11-16 11:30:49.440,-0.98836,0.080975,0.142815,-0.948562,0.043724,-0.300639,6
2016-11-16 11:30:49.460,-0.97744,0.072832,0.135501,-0.966261,0.04961,-0.280192,6
2016-11-16 11:30:49.480,-0.981177,0.065914,0.135695,-0.967334,0.045581,-0.287189,6
2016-11-16 11:30:49.500,-0.983526,0.07071,0.141203,-0.970722,0.066318,-0.266727,6
2016-11-16 11:30:49.520,-0.986099,0.070533,0.142814,-0.966607,0.058697,-0.262171,6
2016-11-16 11:30:49.540,-0.981972,0.068922,0.157465,-0.970792,0.066275,-0.258853,6
2016-11-16 11:30:49.560,-0.987931,0.079571,0.155435,-0.967314,0.05868,-0.272204,6
2016-11-16 11:30:49.580,-0.970434,0.073007,0.1568,-0.986928,0.066487,-0.258602,6
2016-11-16 11:30:49.600,-0.973235,0.074392,0.155882,-0.962876,0.058025,-0.274001,6
2016-11-16 11:30:49.620,-0.973287,0.065879,0.156473,-0.982486,0.06839,-0.267731,6
2016-11-16 11:30:49.640,-0.968367,0.0441,0.156155,-0.973233,0.066503,-0.262319,6
2016-11-16 11:30:49.660,-0.967835,0.047468,0.156323,-0.976732,0.063493,-0.258195,6
2016-11-16 11:30:49.680,-0.972022,0.056629,0.149417,-0.985931,0.061176,-0.272514,6
2016-11-16 11:30:49.700,-0.984217,0.061891,0.145039,-0.979089,0.059012,-0.258464,6
2016-11-16 11:30:49.720,-0.985007,0.046368,0.139387,-0.956137,0.049353,-0.273851,6
2016-11-16 11:30:49.740,-0.983199,0.065957,0.141354,-0.96115,0.053708,-0.266982,6
2016-11-16 11:30:49.760,-0.986581,0.059396,0.140082,-0.9688,0.071336,-0.269757,6
2016-11-16 11:30:49.780,-0.971961,0.065674,0.14108,-0.975233,0.074114,-0.260585,6
2016-11-16 11:30:49.800,-0.978345,0.057482,0.140204,-0.971814,0.057218,-0.270974,6
2016-11-16 11:30:49.820,-0.986088,0.047852,0.141058,-0.966376,0.051369,-0.260073,6
2016-11-16 11:30:49.840,-0.983424,0.04592,0.140117,-0.975663,0.04285,-0.271383,6
2016-11-16 11:30:49.860,-0.978138,0.040431,0.141332,-0.971953,0.050751,-0.259524,6
2016-11-16 11:30:49.880,-0.97945,0.044494,0.139349,-0.966761,0.042423,-0.272479,6
2016-11-16 11:30:49.900,-0.978616,0.05601,0.144462,-0.970356,0.055817,-0.267666,6
2016-11-16 11:30:49.920,-0.986399,0.046046,0.146656,-0.967245,0.062205,-0.270179,6
2016-11-16 11:30:49.940,-0.97575,0.047471,0.138132,-0.970254,0.06291,-0.2699,6
2016-11-16 11:30:49.960,-0.982166,0.0481,0.14272,-0.967174,0.052538,-0.276954,6
2016-11-16 11:30:49.980,-0.966897,0.064791,0.138005,-0.970517,0.052283,-0.260156,6
2016-11-16 11:30:50.000,-0.970372,0.060264,0.152325,-0.966388,0.043184,-0.270582,6
2016-11-16 11:30:50.020,-0.967132,0.064781,0.156317,-0.974865,0.050143,-0.26091,6
2016-11-16 11:30:50.040,-0.970542,0.059988,0.156828,-0.985135,0.043469,-0.257755,6
2016-11-16 11:30:50.060,-0.966235,0.065767,0.155199,-0.984255,0.041309,-0.255324,6
2016-11-16 11:30:50.080,-0.98061,0.049626,0.158175,-0.984576,0.036614,-0.276669,6
2016-11-16 11:30:50.100,-0.977407,0.047912,0.144666,-0.972917,0.049522,-0.276333,6
2016-11-16 11:30:50.120,-0.976037,0.044439,0.140345,-0.966981,0.036114,-0.286586,6
2016-11-16 11:30:50.140,-0.983602,0.058714,0.139754,-0.970065,0.049798,-0.275694,6
2016-11-16 11:30:50.160,-0.985074,0.061885,0.149261,-0.967691,0.041816,-0.287225,6
2016-11-16 11:30:50.180,-0.976847,0.064654,0.138849,-0.969409,0.031068,-0.273216,6
2016-11-16 11:30:50.200,-0.98142,0.050391,0.152541,-0.969694,0.040182,-0.269775,6
2016-11-16 11:30:50.220,-0.967849,0.049246,0.146076,-0.986759,0.049469,-0.261218,6
2016-11-16 11:30:50.240,-0.969029,0.060878,0.141789,-0.980627,0.045603,-0.270035,6
2016-11-16 11:30:50.260,-0.975629,0.044668,0.148527,-0.969545,0.039722,-0.261378,6
2016-11-16 11:30:50.280,-0.96952,0.057144,0.135913,-0.96786,0.026509,-0.269351,6
2016-11-16 11:30:50.300,-0.969942,0.064896,0.153955,-0.96963,0.042011,-0.263689,6
2016-11-16 11:30:50.320,-0.986519,0.05125,0.14577,-0.96791,0.049357,-0.277622,6
2016-11-16 11:30:50.340,-0.975174,0.046119,0.145624,-0.969518,0.05319,-0.257578,6
2016-11-16 11:30:50.360,-0.984539,0.047009,0.15279,-0.968094,0.034487,-0.278847,6
2016-11-16 11:30:50.380,-0.984407,0.047102,0.147204,-0.96922,0.036588,-0.262362,6
2016-11-16 11:30:50.400,-0.98184,0.046111,0.13759,-0.968641,0.026772,-0.285891,6
2016-11-16 11:30:50.420,-0.976602,0.049615,0.145034,-0.967722,0.035501,-0.276463,6
2016-11-16 11:30:50.440,-0.98812,0.061673,0.147956,-0.976092,0.043362,-0.285866,6
2016-11-16 11:30:50.460,-0.980922,0.041887,0.155822,-0.986548,0.050019,-0.260242,6
2016-11-16 11:30:50.480,-0.988333,0.040775,0.156203,-0.967036,0.044054,-0.271103,6
2016-11-16 11:30:50.500,-0.977658,0.057246,0.156395,-0.970181,0.049295,-0.259761,6
2016-11-16 11:30:50.520,-0.981644,0.073276,0.156068,-0.967401,0.045196,-0.272447,6
2016-11-16 11:30:50.540,-0.974003,0.079772,0.156452,-0.969984,0.058789,-0.252972,6
2016-11-16 11:30:50.560,-0.967968,0.06874,0.156023,-0.967632,0.050322,-0.253104,6
2016-11-16 11:30:50.580,-0.968673,0.050398,0.15654,-0.969747,0.047892,-0.260834,6
2016-11-16 11:30:50.600,-0.96921,0.048424,0.15562,-0.967889,0.046247,-0.270315,6
2016-11-16 11:30:50.620,-0.968051,0.063342,0.163818,-0.969443,0.042046,-0.261005,6
2016-11-16 11:30:50.640,-0.969634,0.062551,0.156995,-0.968287,0.027771,-0.270249,6
2016-11-16 11:30:50.660,-0.967691,0.053271,0.155665,-0.968824,0.042707,-0.260991,6
2016-11-16 11:30:50.680,-0.970006,0.044298,0.156999,-0.969451,0.040391,-0.270266,6
2016-11-16 11:30:50.700,-0.967226,0.048913,0.154919,-0.976706,0.051532,-0.260981,6
2016-11-16 11:30:50.720,-0.97072,0.044943,0.16002,-0.980996,0.029086,-0.270269,6
2016-11-16 11:30:50.740,-0.965661,0.048929,0.162358,-0.9723,0.033608,-0.260984,6
2016-11-16 11:30:50.760,-0.981316,0.044318,0.154121,-0.96731,0.019164,-0.270261,6
2016-11-16 11:30:50.780,-0.980487,0.051531,0.157751,-0.968742,0.039643,-0.260994,6
2016-11-16 11:30:50.800,-0.978985,0.059025,0.154949,-0.973348,0.058371,-0.270253,6
2016-11-16 11:30:50.820,-0.983049,0.047488,0.157513,-0.982062,0.062066,-0.260989,6
2016-11-16 11:30:50.840,-0.969139,0.038528,0.154899,-0.965961,0.037898,-0.270232,6
2016-11-16 11:30:50.860,-0.980353,0.046601,0.157878,-0.969686,0.032958,-0.26887,6
2016-11-16 11:30:50.880,-0.970741,0.046468,0.153677,-0.971616,0.03968,-0.269989,6
2016-11-16 11:30:50.900,-0.971917,0.047559,0.167857,-0.974732,0.051345,-0.261228,6
2016-11-16 11:30:50.920,-0.98201,0.045941,0.164375,-0.976423,0.042808,-0.269989,6
2016-11-16 11:30:50.940,-0.968008,0.048144,0.171588,-0.986003,0.050833,-0.261329,6
2016-11-16 11:30:50.960,-0.969066,0.044949,0.164118,-0.964145,0.042916,-0.2698,6
2016-11-16 11:30:50.980,-0.968733,0.050897,0.171225,-0.972617,0.050914,-0.261704,6
2016-11-16 11:30:51.000,-0.968454,0.05909,0.17159,-0.965247,0.042661,-0.268675,6
2016-11-16 11:30:51.020,-0.969517,0.054357,0.173213,-0.972035,0.051428,-0.270517,6
2016-11-16 11:30:51.040,-0.966816,0.047423,0.161526,-0.9656,0.041565,-0.287521,6
2016-11-16 11:30:51.060,-0.979857,0.047235,0.155242,-0.971823,0.054372,-0.27536,6
2016-11-16 11:30:51.080,-0.981991,0.045312,0.156033,-0.965705,0.048697,-0.28779,6
2016-11-16 11:30:51.100,-0.97753,0.057402,0.158984,-0.97182,0.05168,-0.267741,6
2016-11-16 11:30:51.120,-0.984957,0.061551,0.163111,-0.965579,0.050275,-0.267365,6
2016-11-16 11:30:51.140,-0.965671,0.045275,0.153528,-0.972178,0.054952,-0.269165,6
2016-11-16 11:30:51.160,-0.971552,0.048079,0.158043,-0.964408,0.046172,-0.271526,6
2016-11-16 11:30:51.180,-0.965636,0.045864,0.161033,-0.979116,0.054542,-0.260314,6
2016-11-16 11:30:51.200,-0.973968,0.047605,0.161483,-0.966952,0.065536,-0.270876,6
2016-11-16 11:30:51.220,-0.973321,0.052095,0.169188,-0.976636,0.053384,-0.260062,6
2016-11-16 11:30:51.240,-0.967989,0.059296,0.176805,-0.991599,0.051056,-0.255204,6
2016-11-16 11:30:51.260,-0.968902,0.053485,0.176376,-1.004323,0.068165,-0.244128,6
2016-11-16 11:30:51.280,-0.968763,0.043693,0.171828,-0.974315,0.051972,-0.260413,6
2016-11-16 11:30:51.300,-0.968719,0.057686,0.169145,-0.953805,0.047103,-0.285716,6
2016-11-16 11:30:51.320,-0.968701,0.064004,0.157636,-0.951057,0.045956,-0.317687,6
2016-11-16 11:30:51.340,-0.969008,0.053231,0.173022,-0.956377,0.062658,-0.307816,6
2016-11-16 11:30:51.360,-0.967956,0.041728,0.171027,-0.958306,0.062709,-0.302128,6
2016-11-16 11:30:51.380,-0.971465,0.041215,0.172543,-0.958932,0.057258,-0.291873,6
2016-11-16 11:30:51.400,-0.982829,0.048378,0.171298,-0.971031,0.04309,-0.286704,6
2016-11-16 11:30:51.420,-0.96739,0.045905,0.172434,-0.96692,0.049535,-0.276778,6
2016-11-16 11:30:51.440,-0.969694,0.047712,0.171237,-0.974797,0.058532,-0.266985,6
2016-11-16 11:30:51.460,-0.968057,0.046001,0.172847,-1.000172,0.064938,-0.222827,6
2016-11-16 11:30:51.480,-0.969193,0.047986,0.169301,-0.999666,0.064506,-0.20778,6
2016-11-16 11:30:51.500,-0.968643,0.044844,0.155708,-0.973717,0.097301,-0.228504,6
2016-11-16 11:30:51.520,-0.968197,0.057794,0.156575,-0.953139,0.073016,-0.290744,6
2016-11-16 11:30:51.540,-0.97139,0.055131,0.15576,-0.953573,0.057713,-0.292629,6
2016-11-16 11:30:51.560,-0.982138,0.034493,0.162768,-0.952831,0.043169,-0.293291,6
2016-11-16 11:30:51.580,-0.976406,0.031406,0.166611,-0.95284,0.073244,-0.292537,6
2016-11-16 11:30:51.600,-0.988627,0.029388,0.173396,-0.96517,0.0823,-0.301983,6
2016-11-16 11:30:51.620,-0.972191,0.013625,0.170747,-0.969105,0.085011,-0.288846,6
2016-11-16 11:30:51.640,-0.968879,0.025748,0.172733,-0.972077,0.071285,-0.273251,6
2016-11-16 11:30:51.660,-0.968212,0.032345,0.17694,-0.974327,0.063315,-0.259847,6
2016-11-16 11:30:51.680,-0.969344,0.037019,0.184261,-0.969235,0.063504,-0.271484,6
2016-11-16 11:30:51.700,-0.968188,0.035634,0.179671,-0.977434,0.073878,-0.25902,6
