timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-28 12:26:32.240,-1.253411,-0.245649,-0.389179,-1.347458,0.239531,-0.07548,1
2016-11-28 12:26:32.260,-1.407858,0.036881,-0.400843,-1.131154,0.077784,-0.054978,1
2016-11-28 12:26:32.280,-1.339093,0.221057,-0.156566,-1.292309,0.013631,-0.012289,1
2016-11-28 12:26:32.300,-1.142725,-0.034494,-0.041942,-1.278806,0.210427,0.220932,1
2016-11-28 12:26:32.320,-0.962105,-0.240792,0.164023,-1.585131,0.436057,0.160217,1
2016-11-28 12:26:32.340,-1.093203,-0.192466,0.532011,-1.489908,0.506983,0.078118,1
2016-11-28 12:26:32.360,-1.308877,-0.254895,0.460535,-1.109536,-0.217815,0.427073,1
2016-11-28 12:26:32.380,-1.430554,-0.247434,0.301337,-1.005195,-0.336121,0.244559,1
2016-11-28 12:26:32.400,-1.272811,0.393316,0.213079,-1.309728,0.240204,-0.591219,1
2016-11-28 12:26:32.420,-1.428317,0.73627,0.153874,-1.598633,1.343744,-1.020278,1
2016-11-28 12:26:32.440,-1.472181,0.100113,0.17767,-1.429843,1.324574,-0.699987,1
2016-11-28 12:26:32.460,-1.151104,-0.418284,0.118516,-1.256122,0.529224,-0.458288,1
2016-11-28 12:26:32.480,-0.767627,-0.346272,0.118983,-1.500113,0.136248,-0.459099,1
2016-11-28 12:26:32.500,-0.646286,-0.17534,0.057296,-1.368628,0.081847,-0.49143,1
2016-11-28 12:26:32.520,-0.707822,0.028088,0.016389,-1.199429,0.308384,-0.401594,1
2016-11-28 12:26:32.540,-0.728595,0.079471,-0.009418,-1.029451,0.281188,-0.383509,1
2016-11-28 12:26:32.560,-0.639429,0.02775,-0.015346,-0.904405,0.314759,-0.651077,1
2016-11-28 12:26:32.580,-0.62632,-0.046055,0.012829,-0.682291,0.192547,-0.565416,1
2016-11-28 12:26:32.600,-0.678441,-0.007199,-0.010706,-0.639329,0.058208,-0.454772,1
2016-11-28 12:26:32.620,-0.746055,-0.002287,-0.076206,-0.51887,-0.032654,-0.326727,1
2016-11-28 12:26:32.640,-0.840999,0.009144,-0.163293,-0.496951,-0.093155,-0.415419,1
2016-11-28 12:26:32.660,-0.83487,-0.037181,-0.12489,-0.383193,-0.102085,-0.367584,1
2016-11-28 12:26:32.680,-0.854154,-0.089614,-0.100411,-0.446919,-0.16686,-0.414419,1
2016-11-28 12:26:32.700,-0.991701,-0.054656,-0.102538,-0.402706,-0.230714,-0.272818,1
2016-11-28 12:26:32.720,-1.169837,0.114335,-0.087693,-0.512238,-0.146481,-0.112469,1
2016-11-28 12:26:32.740,-1.264212,0.219468,-0.178366,-0.582801,0.000554,-0.278508,1
2016-11-28 12:26:32.760,-1.29456,0.212243,-0.38598,-1.113707,-0.452947,-0.323489,1
2016-11-28 12:26:32.780,-1.261004,-0.073157,-0.237584,-2.100655,-0.602483,1.041765,1
2016-11-28 12:26:32.800,-1.246277,-0.089785,-0.116722,-2.329994,-0.245571,1.557487,1
2016-11-28 12:26:32.820,-1.140044,-0.016132,-0.096617,-1.652199,-0.546315,1.415177,1
2016-11-28 12:26:32.840,-0.966426,-0.078792,0.241409,-1.282829,-0.636602,0.323952,1
2016-11-28 12:26:32.860,-0.985884,-0.001035,0.548122,-0.244725,-0.538966,-0.071558,1
2016-11-28 12:26:32.880,-1.037637,0.268045,0.52416,-0.368789,-0.388718,-0.167257,1
2016-11-28 12:26:32.900,-1.157566,0.313242,0.248011,0.904907,-0.184845,-0.355293,1
2016-11-28 12:26:32.920,-1.095096,-0.250739,0.220866,-2.063801,0.133262,-0.568944,1
2016-11-28 12:26:32.940,-1.152105,-0.519983,0.229719,-4.389046,0.080264,-0.349827,1
2016-11-28 12:26:32.960,-1.14315,-0.127361,0.264699,-0.540426,-0.026111,-0.759553,1
2016-11-28 12:26:32.980,-1.16458,0.406707,0.211699,-0.007622,0.497197,-1.036616,1
2016-11-28 12:26:33.000,-0.970538,0.50067,0.223744,0.683434,1.213504,-1.032139,1
2016-11-28 12:26:33.020,-0.802505,0.314157,0.149089,-0.964937,0.966146,-0.324236,1
2016-11-28 12:26:33.040,-0.781078,0.126032,0.080516,-1.603138,0.586637,-0.458333,1
2016-11-28 12:26:33.060,-0.817797,0.054633,0.012846,-1.692108,-0.416388,-0.279303,1
2016-11-28 12:26:33.080,-0.780452,0.070357,0.004982,-0.901613,-0.47801,0.025451,1
2016-11-28 12:26:33.100,-0.853046,0.107376,-0.055024,-0.817294,-0.112913,-0.150407,1
2016-11-28 12:26:33.120,-0.91842,0.042329,-0.10059,-0.668358,0.208892,-0.142208,1
2016-11-28 12:26:33.140,-0.933794,-0.025351,-0.159658,-1.099818,0.247795,-0.460124,1
2016-11-28 12:26:33.160,-0.938711,-0.040706,-0.182311,-0.881517,0.211768,-0.263184,1
2016-11-28 12:26:33.180,-0.898693,-0.04233,-0.241497,-0.673563,0.274261,-0.194468,1
2016-11-28 12:26:33.200,-0.812164,-0.0691,-0.192028,-0.939993,0.125349,0.101426,1
2016-11-28 12:26:33.220,-0.765987,-0.089454,-0.226617,-1.234765,-0.048125,-0.426537,1
2016-11-28 12:26:33.240,-0.841458,-0.138665,-0.113415,-0.612035,-0.017227,-0.577927,1
2016-11-28 12:26:33.260,-0.960071,-0.163314,-0.023805,-0.56907,0.238107,-0.615592,1
2016-11-28 12:26:33.280,-1.09069,-0.254139,-0.078953,-0.94194,0.342796,-0.329722,1
2016-11-28 12:26:33.300,-1.117606,-0.172322,-0.129649,-1.237274,-0.044448,-0.180536,1
2016-11-28 12:26:33.320,-1.058406,-0.039786,-0.297526,-1.308628,-0.473413,0.052445,1
2016-11-28 12:26:33.340,-1.091778,0.156201,-0.227765,-1.425564,-0.038524,0.06205,1
2016-11-28 12:26:33.360,-1.037177,0.062192,0.069732,-1.316161,-0.074115,0.163857,1
2016-11-28 12:26:33.380,-1.00692,-0.286027,0.138835,-1.373901,-0.149554,0.13388,1
2016-11-28 12:26:33.400,-1.125781,-0.618742,0.358503,-1.272186,0.226507,-0.151408,1
2016-11-28 12:26:33.420,-1.405117,-0.733267,0.607215,-1.486904,0.443198,0.022722,1
2016-11-28 12:26:33.440,-1.541045,-0.851251,0.257813,-1.521454,0.415739,0.27403,1
2016-11-28 12:26:33.460,-1.068106,-0.152279,0.287513,-1.418305,0.262973,0.200384,1
2016-11-28 12:26:33.480,-1.101073,0.521363,0.187476,-1.078247,-0.001485,0.353031,1
2016-11-28 12:26:33.500,-1.242344,0.324543,0.219048,-1.176697,-0.031922,0.024803,1
2016-11-28 12:26:33.520,-1.267251,-0.244805,0.213879,-1.429438,0.511328,-0.997606,1
2016-11-28 12:26:33.540,-1.175268,-0.425721,0.246441,-1.582229,1.104865,-1.164195,1
2016-11-28 12:26:33.560,-0.855461,-0.358127,0.205223,-1.523365,0.748873,-0.313477,1
2016-11-28 12:26:33.580,-0.697731,-0.273597,0.17114,-1.821135,0.29201,-0.381612,1
2016-11-28 12:26:33.600,-0.707875,-0.181961,0.143894,-1.525431,0.319708,-0.715095,1
2016-11-28 12:26:33.620,-0.74349,-0.099552,0.109634,-1.218973,-0.081926,-0.593311,1
2016-11-28 12:26:33.640,-0.768679,-0.114161,0.119506,-0.981268,-0.052115,-0.364158,1
2016-11-28 12:26:33.660,-0.756758,-0.057294,0.107922,-0.759812,0.000392,-0.363389,1
2016-11-28 12:26:33.680,-0.735951,0.001641,0.07896,-0.517528,-0.02373,-0.26994,1
2016-11-28 12:26:33.700,-0.700409,0.057245,0.079027,-0.514919,-0.002485,-0.242685,1
2016-11-28 12:26:33.720,-0.695724,0.104074,0.037718,-0.393942,-0.004488,-0.23083,1
2016-11-28 12:26:33.740,-0.780757,0.066201,0.005435,-0.428425,-0.047619,-0.39109,1
2016-11-28 12:26:33.760,-0.916102,-0.097256,-0.028829,-0.347506,-0.109491,-0.432842,1
2016-11-28 12:26:33.780,-1.012561,-0.290304,0.021685,-0.399481,-0.347087,-0.463795,1
2016-11-28 12:26:33.800,-1.046932,-0.447234,0.006915,-0.226417,-0.323069,-0.465653,1
2016-11-28 12:26:33.820,-1.040949,-0.415762,-0.026768,-0.180182,-0.201574,-0.401412,1
2016-11-28 12:26:33.840,-1.05321,-0.105113,-0.178206,-0.242742,0.273578,-0.565851,1
2016-11-28 12:26:33.860,-1.133412,0.274837,-0.241662,-0.928879,0.333936,0.177431,1
2016-11-28 12:26:33.880,-1.287224,0.268858,-0.234939,-3.115305,-0.134502,2.205983,1
2016-11-28 12:26:33.900,-1.291033,0.052352,0.001899,-3.276516,-0.360482,2.83658,1
2016-11-28 12:26:33.920,-1.268018,-0.077996,0.204962,-1.122709,-0.962579,0.951149,1
2016-11-28 12:26:33.940,-1.213317,0.096168,0.235398,-0.3744,-0.401854,-0.137436,1
2016-11-28 12:26:33.960,-0.973681,0.151441,0.492201,-0.506903,-0.429461,-0.101128,1
2016-11-28 12:26:33.980,-0.904228,0.192165,0.406592,-0.670763,-0.70444,-0.185513,1
2016-11-28 12:26:34.000,-0.937476,0.037268,0.306749,-0.073514,0.183124,-0.713388,1
2016-11-28 12:26:34.020,-1.190448,-0.169007,0.302671,-3.096515,0.87128,-0.505449,1
2016-11-28 12:26:34.040,-1.268739,-0.296716,0.348788,-1.697963,0.286823,-0.168716,1
2016-11-28 12:26:34.060,-1.142578,-0.29158,0.334347,0.367246,0.45487,-0.846313,1
2016-11-28 12:26:34.080,-1.163502,-0.059739,0.22683,-0.126196,0.272256,-1.382526,1
2016-11-28 12:26:34.100,-0.941952,0.134709,0.186015,-0.670665,0.476028,-0.069271,1
2016-11-28 12:26:34.120,-0.754776,0.108937,0.118357,-1.42425,0.239741,-0.177656,1
2016-11-28 12:26:34.140,-0.724179,0.018479,0.085639,-1.502856,-0.313833,-0.187261,1
2016-11-28 12:26:34.160,-0.727859,-0.029819,0.032319,-0.797593,-0.353203,-0.025962,1
2016-11-28 12:26:34.180,-0.674865,-0.037564,0.031418,-0.830986,0.370786,-0.384374,1
2016-11-28 12:26:34.200,-0.702558,-0.055278,0.008789,-0.725771,0.648759,-0.445958,1
2016-11-28 12:26:34.220,-0.81848,-0.090445,-0.034959,-0.764176,0.775997,-0.257785,1
2016-11-28 12:26:34.240,-0.894117,-0.148502,-0.047623,-0.917869,0.214885,0.05354,1
2016-11-28 12:26:34.260,-0.908462,-0.113944,-0.042414,-1.070329,-0.056866,-0.190073,1
2016-11-28 12:26:34.280,-0.910156,-0.04027,-0.0704,-0.987994,-0.221498,-0.272248,1
2016-11-28 12:26:34.300,-0.852119,0.104772,-0.041922,-0.836935,-0.053923,-0.472804,1
2016-11-28 12:26:34.320,-0.823277,0.201352,-0.083485,-0.932018,0.042224,-0.315445,1
2016-11-28 12:26:34.340,-0.864926,0.366793,0.051362,-1.172102,0.479161,-0.228237,1
2016-11-28 12:26:34.360,-0.966135,0.224449,0.084887,-0.86968,0.288236,-0.117494,1
2016-11-28 12:26:34.380,-1.150715,-0.175223,-0.018819,-1.203672,0.034088,0.067456,1
2016-11-28 12:26:34.400,-1.363899,-0.41851,-0.273621,-1.408198,0.077877,0.166686,1
2016-11-28 12:26:34.420,-1.364112,-0.169188,-0.099382,-1.44018,0.716572,-0.072632,1
2016-11-28 12:26:34.440,-1.308765,0.057781,0.030939,-1.328677,0.22435,-0.146642,1
2016-11-28 12:26:34.460,-1.105763,-0.060228,0.207912,-1.457964,-0.096916,0.104167,1
2016-11-28 12:26:34.480,-0.961764,-0.139549,0.385139,-1.678693,0.168298,0.166302,1
2016-11-28 12:26:34.500,-1.084049,-0.26641,0.486894,-1.599464,0.241014,0.596525,1
2016-11-28 12:26:34.520,-1.115097,-0.326112,0.318228,-1.179309,-0.103171,0.397895,1
2016-11-28 12:26:34.540,-1.08955,-0.123173,0.247132,-1.225182,-0.006379,0.092643,1
2016-11-28 12:26:34.560,-1.17709,0.296076,0.277096,-1.379574,0.102205,-0.700467,1
2016-11-28 12:26:34.580,-1.33552,0.2,0.270051,-1.746761,1.043882,-1.456506,1
2016-11-28 12:26:34.600,-1.265383,-0.167038,0.217229,-1.445911,0.775298,-0.626881,1
2016-11-28 12:26:34.620,-1.099303,-0.248226,0.174987,-1.973799,0.242794,-0.459212,1
2016-11-28 12:26:34.640,-0.809378,-0.175231,0.138652,-1.61311,-0.185205,-0.665521,1
2016-11-28 12:26:34.660,-0.745557,-0.060694,0.134655,-1.094062,-0.289627,-0.569776,1
2016-11-28 12:26:34.680,-0.665682,0.031121,0.08216,-0.669128,-0.422019,-0.321219,1
2016-11-28 12:26:34.700,-0.608548,-0.078188,0.061293,-0.63844,-0.019446,-0.458042,1
2016-11-28 12:26:34.720,-0.641157,-0.221497,0.064376,-0.398305,-0.008127,-0.261246,1
2016-11-28 12:26:34.740,-0.794913,-0.243626,0.0397,-0.452429,0.138371,-0.194807,1
2016-11-28 12:26:34.760,-0.877735,-0.118365,0.000785,-0.396636,0.142817,-0.336486,1
2016-11-28 12:26:34.780,-0.908415,-0.012773,-0.033979,-0.389728,0.163813,-0.582024,1
2016-11-28 12:26:34.800,-0.867416,0.004278,-0.138058,-0.225432,-0.121162,-0.648205,1
2016-11-28 12:26:34.820,-0.879239,-0.067606,-0.226465,-0.219069,-0.284332,-0.853024,1
2016-11-28 12:26:34.840,-0.941754,-0.136043,-0.221812,0.071944,-0.179501,-0.844967,1
2016-11-28 12:26:34.860,-1.080012,-0.130486,-0.04997,-0.224111,0.969617,-0.627372,1
2016-11-28 12:26:34.880,-1.088509,0.015022,0.040851,-0.835276,0.51863,0.628265,1
2016-11-28 12:26:34.900,-1.117682,0.346032,-0.112151,-4.36047,-0.301396,3.622811,1
2016-11-28 12:26:34.920,-1.20041,0.303263,-0.254992,-2.263821,-0.477975,1.771775,1
2016-11-28 12:26:34.940,-1.300551,-0.042501,-0.157515,-0.247505,-0.874826,0.36557,1
2016-11-28 12:26:34.960,-1.32845,-0.140234,0.053507,-0.811285,-0.896823,0.191351,1
2016-11-28 12:26:34.980,-1.151194,0.094518,0.197857,-1.112275,-0.641793,0.390827,1
2016-11-28 12:26:35.000,-0.958496,0.207333,0.495558,-0.313136,-0.642163,-0.734648,1
2016-11-28 12:26:35.020,-0.908664,0.231023,0.576622,-0.884919,-0.262157,-0.450787,1
2016-11-28 12:26:35.040,-1.19351,0.274491,0.327584,-3.611714,1.256119,-0.3691,1
2016-11-28 12:26:35.060,-1.161053,-0.115822,0.245497,-0.399564,1.207813,-0.960364,1
2016-11-28 12:26:35.080,-1.112969,-0.54202,0.270396,0.652021,0.516768,-1.818262,1
2016-11-28 12:26:35.100,-1.228944,-0.486279,0.256846,-0.171648,-0.528395,-0.372886,1
2016-11-28 12:26:35.120,-1.215822,-0.042241,0.132449,-1.629515,0.49889,-0.213753,1
2016-11-28 12:26:35.140,-0.943033,0.307976,0.135563,-1.82341,0.550886,-0.454319,1
2016-11-28 12:26:35.160,-0.66232,0.326913,0.136466,-0.815375,-0.373481,0.064982,1
2016-11-28 12:26:35.180,-0.526374,0.102442,0.099891,-0.866629,0.159072,-0.453025,1
2016-11-28 12:26:35.200,-0.51736,-0.014834,0.048976,-0.73985,0.25544,-0.138045,1
2016-11-28 12:26:35.220,-0.588359,-0.041251,0.021691,-0.607175,0.479023,-0.301325,1
2016-11-28 12:26:35.240,-0.658275,0.029266,0.030711,-0.793815,0.234518,0.10435,1
2016-11-28 12:26:35.260,-0.867631,0.024746,-0.05834,-0.906924,0.35561,-0.302089,1
2016-11-28 12:26:35.280,-0.945855,-0.052538,-0.108167,-1.037115,0.199651,-0.224998,1
2016-11-28 12:26:35.300,-0.903679,-0.132329,-0.138555,-0.901442,0.164139,-0.55107,1
2016-11-28 12:26:35.320,-0.80966,-0.075103,-0.084587,-0.954652,0.237014,-0.289862,1
2016-11-28 12:26:35.340,-0.772703,0.09644,-0.05893,-1.025819,0.236161,0.310625,1
2016-11-28 12:26:35.360,-0.892026,0.227268,-0.011084,-0.868675,-0.401578,0.262052,1
2016-11-28 12:26:35.380,-1.046696,0.102235,0.085703,-1.218308,-0.263327,-0.062065,1
2016-11-28 12:26:35.400,-1.051342,-0.19687,-0.074472,-1.429221,0.427162,-0.051275,1
2016-11-28 12:26:35.420,-1.136296,-0.471403,-0.307757,-1.19277,0.834725,-0.27529,1
2016-11-28 12:26:35.440,-1.2785,-0.249847,-0.297812,-1.196169,0.098186,-0.201994,1
2016-11-28 12:26:35.460,-1.382593,0.10338,0.051915,-1.60011,0.327383,-0.045546,1
2016-11-28 12:26:35.480,-1.256347,-0.008706,0.263963,-1.848464,0.447392,0.167281,1
2016-11-28 12:26:35.500,-1.093758,-0.245014,0.613381,-1.859406,0.472596,0.577165,1
2016-11-28 12:26:35.520,-1.104643,-0.455011,0.448346,-1.253763,-0.380817,0.697412,1
2016-11-28 12:26:35.540,-1.289851,-0.190241,0.229567,-1.011823,-0.512386,0.221265,1
2016-11-28 12:26:35.560,-1.419106,0.392866,0.290239,-1.380608,-0.145438,-0.427199,1
2016-11-28 12:26:35.580,-1.445463,0.576677,0.312405,-1.961524,0.845189,-1.674154,1
2016-11-28 12:26:35.600,-1.419602,0.230658,0.285165,-1.420993,0.79362,-0.429952,1
2016-11-28 12:26:35.620,-1.291852,-0.195778,0.17112,-1.690278,0.322681,-0.43263,1
2016-11-28 12:26:35.640,-0.95047,-0.343553,0.160326,-1.864302,-0.237965,-0.7958,1
2016-11-28 12:26:35.660,-0.664995,-0.308565,0.13596,-1.160462,-0.267122,-0.495705,1
2016-11-28 12:26:35.680,-0.645095,-0.161191,0.094487,-0.783708,-0.029505,-0.279999,1
2016-11-28 12:26:35.700,-0.684889,-0.060451,0.042028,-0.620581,0.171166,-0.473518,1
2016-11-28 12:26:35.720,-0.647032,-0.093359,0.018034,-0.468411,0.060726,-0.402407,1
2016-11-28 12:26:35.740,-0.606461,-0.156683,-0.014985,-0.359899,0.272998,-0.484551,1
2016-11-28 12:26:35.760,-0.599783,-0.107254,-0.038846,-0.243106,0.075947,-0.230978,1
2016-11-28 12:26:35.780,-0.642374,-0.026288,-0.084884,-0.272116,0.318907,-0.421126,1
2016-11-28 12:26:35.800,-0.681822,0.001919,-0.159362,-0.150555,0.018264,-0.445227,1
2016-11-28 12:26:35.820,-0.7385,-0.087716,-0.117489,-0.34346,-0.124851,-0.668013,1
2016-11-28 12:26:35.840,-0.834137,-0.181,-0.124428,-0.052847,-0.664706,-0.747759,1
2016-11-28 12:26:35.860,-1.015299,-0.188735,-0.040956,-0.331532,0.17528,-0.628084,1
2016-11-28 12:26:35.880,-1.126623,-0.087094,0.028646,-0.370395,0.404256,0.251065,1
2016-11-28 12:26:35.900,-1.286666,0.271039,-0.148387,-4.291823,0.708738,2.966531,1
2016-11-28 12:26:35.920,-1.424937,0.406851,-0.306024,-2.666462,-0.18316,1.59941,1
2016-11-28 12:26:35.940,-1.371081,0.128951,-0.09983,-0.664673,-1.318106,0.925746,1
2016-11-28 12:26:35.960,-1.367196,0.071746,0.029519,-1.050276,-1.758399,0.574199,1
2016-11-28 12:26:35.980,-1.263116,0.089013,0.100143,-0.30351,-0.327381,-0.294211,1
2016-11-28 12:26:36.000,-1.174285,0.100932,0.412806,0.956928,-1.20227,-1.132762,1
2016-11-28 12:26:36.020,-0.943051,0.190855,0.629777,0.598917,0.854251,-0.74218,1
2016-11-28 12:26:36.040,-0.951352,0.375224,0.380598,-5.464947,3.390914,-0.839135,1
2016-11-28 12:26:36.060,-1.052992,0.145473,0.24534,-0.37943,-0.54762,-0.891078,1
2016-11-28 12:26:36.080,-1.126997,-0.397746,0.26258,0.438335,-0.083052,-0.969537,1
2016-11-28 12:26:36.100,-1.172864,-0.547545,0.271765,0.608633,-0.751722,-0.718896,1
2016-11-28 12:26:36.120,-1.235931,-0.130848,0.261023,-0.666293,0.272878,-0.367619,1
2016-11-28 12:26:36.140,-1.035512,0.326233,0.188057,-1.422792,0.764459,-0.316371,1
2016-11-28 12:26:36.160,-0.707354,0.349899,0.168121,-1.921679,0.070196,-0.298845,1
2016-11-28 12:26:36.180,-0.546895,0.185935,0.106572,-0.737619,0.214008,-0.256726,1
2016-11-28 12:26:36.200,-0.588542,0.055068,0.030698,-0.639846,0.6295,-0.480551,1
2016-11-28 12:26:36.220,-0.619968,0.002274,0.03153,-0.582147,0.505035,-0.070129,1
2016-11-28 12:26:36.240,-0.583851,0.007773,0.000582,-0.883827,0.415232,0.012677,1
2016-11-28 12:26:36.260,-0.677199,-0.011347,-0.05824,-0.996838,0.265651,-0.193076,1
2016-11-28 12:26:36.280,-0.757879,-0.074425,-0.115564,-1.068316,0.093797,-0.26526,1
2016-11-28 12:26:36.300,-0.785026,-0.085113,-0.121653,-0.726426,-0.254583,-0.322805,1
2016-11-28 12:26:36.320,-0.77373,-0.10088,-0.099173,-0.869609,-0.314259,-0.077914,1
2016-11-28 12:26:36.340,-0.785801,-0.028588,-0.144659,-1.047139,-0.178096,0.230908,1
2016-11-28 12:26:36.360,-0.951397,0.098776,-0.038944,-1.168671,0.229661,0.064632,1
2016-11-28 12:26:36.380,-1.207524,0.234399,0.08698,-1.332244,0.196018,0.140647,1
2016-11-28 12:26:36.400,-1.247216,-0.072679,-0.017056,-1.378695,0.528612,-0.054236,1
2016-11-28 12:26:36.420,-1.254279,-0.471284,-0.39911,-1.070244,0.474071,-0.272242,1
2016-11-28 12:26:36.440,-1.24949,-0.342371,-0.479033,-1.19242,0.147456,-0.358282,1
2016-11-28 12:26:36.460,-1.319633,0.116905,-0.073246,-1.43869,0.281166,-0.140391,1
2016-11-28 12:26:36.480,-1.213989,0.122605,0.103051,-1.694521,0.57782,0.09355,1
2016-11-28 12:26:36.500,-1.099855,-0.183164,0.513227,-1.622659,0.261078,0.510273,1
2016-11-28 12:26:36.520,-0.986884,-0.715198,0.791601,-1.341857,-0.137354,0.440976,1
2016-11-28 12:26:36.540,-1.416306,-0.944248,0.484213,-0.968435,-0.61051,0.23398,1
2016-11-28 12:26:36.560,-1.4058,-0.048347,0.253062,-1.544407,-0.388463,-0.175114,1
2016-11-28 12:26:36.580,-1.28341,1.146515,0.245765,-1.77189,0.418049,-1.551842,1
2016-11-28 12:26:36.600,-1.448008,0.920436,0.318525,-1.425289,0.992351,-1.128679,1
2016-11-28 12:26:36.620,-1.241974,-0.167061,0.187966,-1.654187,0.306186,-0.13665,1
2016-11-28 12:26:36.640,-0.928396,-0.572135,0.137559,-1.83352,-0.223557,-0.705434,1
2016-11-28 12:26:36.660,-0.665787,-0.567528,0.13427,-1.167493,-0.411849,-0.481764,1
2016-11-28 12:26:36.680,-0.578743,-0.333715,0.09288,-0.835227,-0.076431,-0.381225,1
2016-11-28 12:26:36.700,-0.602509,-0.1284,0.038704,-0.577766,-0.107785,-0.347162,1
2016-11-28 12:26:36.720,-0.593652,0.051883,0.022465,-0.516787,0.065411,-0.354338,1
2016-11-28 12:26:36.740,-0.595357,-0.022636,0.012762,-0.503295,0.137907,-0.31567,1
2016-11-28 12:26:36.760,-0.627828,-0.052398,-0.0396,-0.42319,0.286479,-0.4325,1
2016-11-28 12:26:36.780,-0.626708,-0.020968,-0.114055,-0.353405,0.199749,-0.368319,1
2016-11-28 12:26:36.800,-0.686211,0.02987,-0.191741,-0.207403,0.211746,-0.666014,1
2016-11-28 12:26:36.820,-0.725627,0.005013,-0.146228,-0.221016,-0.062125,-0.562371,1
2016-11-28 12:26:36.840,-0.800907,-0.109622,-0.107461,-0.190846,-0.44319,-1.002822,1
2016-11-28 12:26:36.860,-0.982792,-0.186859,0.034636,-0.216797,-0.348346,-0.425979,1
2016-11-28 12:26:36.880,-1.182742,-0.104054,0.079987,-0.245573,0.31055,-0.233697,1
2016-11-28 12:26:36.900,-1.365377,0.26574,-0.110337,-1.978582,0.67255,1.784111,1
2016-11-28 12:26:36.920,-1.375628,0.493432,-0.292005,-4.277396,0.48203,2.929934,1
2016-11-28 12:26:36.940,-1.280128,0.16857,-0.215565,-0.955902,-0.616476,0.869054,1
2016-11-28 12:26:36.960,-1.380678,-0.010222,-0.020093,-0.917485,-0.988133,0.777291,1
2016-11-28 12:26:36.980,-1.277377,-0.070426,0.048133,-0.675653,-1.244565,0.187861,1
2016-11-28 12:26:37.000,-1.14318,0.027575,0.239948,-1.048321,-0.660428,0.03072,1
2016-11-28 12:26:37.020,-0.94692,0.04507,0.538436,0.111229,-0.720453,-1.057823,1
2016-11-28 12:26:37.040,-1.023402,0.314366,0.316072,-1.313689,0.08761,-0.281593,1
2016-11-28 12:26:37.060,-1.245411,0.103325,0.237312,-3.48193,1.368028,-0.170331,1
2016-11-28 12:26:37.080,-1.215862,-0.365428,0.248387,-0.401067,0.92926,-1.243222,1
2016-11-28 12:26:37.100,-1.231897,-0.48226,0.25526,0.502529,0.696704,-1.638098,1
2016-11-28 12:26:37.120,-1.316277,-0.131338,0.195676,-0.298849,0.002862,-0.307168,1
2016-11-28 12:26:37.140,-1.136486,0.234345,0.11089,-1.462034,0.8264,-0.415844,1
2016-11-28 12:26:37.160,-0.798991,0.308602,0.152626,-1.674608,0.111293,-0.219138,1
2016-11-28 12:26:37.180,-0.594918,0.163152,0.096563,-0.83145,-0.620439,0.047394,1
2016-11-28 12:26:37.200,-0.570444,0.066073,0.070179,-0.8747,-0.249788,-0.081937,1
2016-11-28 12:26:37.220,-0.616382,-0.017875,0.0524,-0.699256,0.185806,-0.248324,1
2016-11-28 12:26:37.240,-0.59434,0.000506,0.025833,-0.692674,0.491432,-0.256663,1
2016-11-28 12:26:37.260,-0.638156,0.019839,0.01593,-0.749067,0.43977,-0.035178,1
2016-11-28 12:26:37.280,-0.740809,-0.015903,-0.047442,-1.002154,0.389199,-0.197611,1
2016-11-28 12:26:37.300,-0.824994,-0.048234,-0.117689,-1.070107,0.251457,-0.263828,1
2016-11-28 12:26:37.320,-0.839715,-0.02215,-0.126821,-0.80902,0.091301,-0.320831,1
2016-11-28 12:26:37.340,-0.803639,-0.005604,-0.159212,-0.880573,0.124737,-0.393515,1
2016-11-28 12:26:37.360,-0.850001,0.093983,-0.153047,-1.194064,0.114047,0.187058,1
2016-11-28 12:26:37.380,-1.052191,0.07938,-0.008632,-0.899581,-0.116931,0.309701,1
2016-11-28 12:26:37.400,-1.13493,-0.066442,0.070031,-1.157817,-0.288971,0.053974,1
2016-11-28 12:26:37.420,-1.100897,-0.360544,-0.173327,-1.418344,0.107995,0.092919,1
2016-11-28 12:26:37.440,-1.107461,-0.273798,-0.356888,-1.349401,0.957446,-0.127231,1
2016-11-28 12:26:37.460,-1.308658,0.083226,-0.223192,-1.204108,0.293535,-0.25972,1
2016-11-28 12:26:37.480,-1.419098,0.131695,0.072431,-1.512538,0.19555,-0.070823,1
2016-11-28 12:26:37.500,-1.291002,-0.166309,0.246182,-1.625911,0.500302,0.137537,1
2016-11-28 12:26:37.520,-1.1349,-0.365629,0.560131,-1.745743,0.285525,0.563816,1
2016-11-28 12:26:37.540,-1.048109,-0.544447,0.485395,-1.152564,-0.365398,0.365851,1
2016-11-28 12:26:37.560,-1.197684,-0.298111,0.272152,-1.203778,-0.677816,0.267635,1
2016-11-28 12:26:37.580,-1.40977,0.336312,0.293243,-1.681928,-0.194105,-0.559447,1
2016-11-28 12:26:37.600,-1.441912,0.743856,0.285095,-1.569055,0.866687,-1.776073,1
2016-11-28 12:26:37.620,-1.350701,0.31822,0.296498,-1.48545,1.030532,-0.617738,1
2016-11-28 12:26:37.640,-1.220833,-0.290309,0.155352,-1.801596,0.246675,-0.246545,1
2016-11-28 12:26:37.660,-0.844448,-0.453534,0.166661,-1.681436,-0.035822,-0.740049,1
2016-11-28 12:26:37.680,-0.591137,-0.326008,0.119386,-1.14558,-0.192427,-0.451628,1
