timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-10 09:10:45.760,-0.983729,-0.045201,-0.214167,-1.01408,-0.078048,-0.176489,6
2016-11-10 09:10:45.780,-0.977059,-0.075102,-0.243689,-0.987117,-0.124561,-0.238281,6
2016-11-10 09:10:45.800,-0.98584,-0.071643,-0.232345,-0.947675,-0.188981,-0.244951,6
2016-11-10 09:10:45.820,-0.977447,-0.120298,-0.178507,-0.981246,-0.173753,-0.216933,6
2016-11-10 09:10:45.840,-0.956396,-0.12155,-0.137072,-1.021482,-0.142218,-0.168633,6
2016-11-10 09:10:45.860,-0.978326,-0.110733,-0.132609,-1.030326,-0.208369,-0.146891,6
2016-11-10 09:10:45.880,-0.975406,-0.076362,-0.157095,-1.016545,-0.224581,-0.164139,6
2016-11-10 09:10:45.900,-1.003087,-0.074903,-0.180197,-0.995748,-0.157131,-0.229409,6
2016-11-10 09:10:45.920,-0.997085,-0.09507,-0.189971,-0.980295,-0.183321,-0.249103,6
2016-11-10 09:10:45.940,-1.003053,-0.123528,-0.185876,-0.985124,-0.181612,-0.265716,6
2016-11-10 09:10:45.960,-0.996706,-0.12264,-0.188032,-0.96448,-0.21428,-0.266464,6
2016-11-10 09:10:45.980,-0.986977,-0.120829,-0.19261,-0.993156,-0.207065,-0.258361,6
2016-11-10 09:10:46.000,-0.982626,-0.088612,-0.212561,-0.972432,-0.204417,-0.243874,6
2016-11-10 09:10:46.020,-0.980257,-0.107501,-0.210085,-0.996383,-0.19558,-0.229663,6
2016-11-10 09:10:46.040,-0.956386,-0.085527,-0.205433,-0.975452,-0.176822,-0.21398,6
2016-11-10 09:10:46.060,-0.97071,-0.117968,-0.202539,-1.000335,-0.153437,-0.225898,6
2016-11-10 09:10:46.080,-0.965678,-0.117685,-0.218612,-0.99343,-0.159437,-0.2179,6
2016-11-10 09:10:46.100,-0.972943,-0.13196,-0.22694,-0.988778,-0.178882,-0.217056,6
2016-11-10 09:10:46.120,-0.980565,-0.118337,-0.22889,-0.979827,-0.194806,-0.224167,6
2016-11-10 09:10:46.140,-0.970477,-0.131289,-0.214582,-0.988723,-0.187789,-0.221242,6
2016-11-10 09:10:46.160,-0.967124,-0.119716,-0.220727,-0.982744,-0.167031,-0.216411,6
2016-11-10 09:10:46.180,-0.969856,-0.121894,-0.225778,-1.007707,-0.153939,-0.220917,6
2016-11-10 09:10:46.200,-0.97438,-0.102129,-0.229797,-0.98845,-0.170833,-0.216758,6
2016-11-10 09:10:46.220,-0.971536,-0.135065,-0.211851,-1.001302,-0.170128,-0.220514,6
2016-11-10 09:10:46.240,-0.966548,-0.105029,-0.226992,-0.996409,-0.165694,-0.217381,6
2016-11-10 09:10:46.260,-0.970515,-0.126994,-0.227337,-0.989349,-0.166414,-0.232984,6
2016-11-10 09:10:46.280,-0.96887,-0.11599,-0.229586,-0.984454,-0.152901,-0.22568,6
2016-11-10 09:10:46.300,-0.998328,-0.117057,-0.20515,-0.994653,-0.163627,-0.237041,6
2016-11-10 09:10:46.320,-0.999052,-0.121406,-0.212254,-0.984897,-0.173855,-0.232355,6
2016-11-10 09:10:46.340,-1.000679,-0.128997,-0.197835,-1.004714,-0.170782,-0.236189,6
2016-11-10 09:10:46.360,-1.010721,-0.112723,-0.187039,-0.993865,-0.188745,-0.249211,6
2016-11-10 09:10:46.380,-1.015036,-0.118432,-0.176045,-1.007866,-0.185829,-0.244012,6
2016-11-10 09:10:46.400,-0.978721,-0.09884,-0.153431,-0.983857,-0.168354,-0.229619,6
2016-11-10 09:10:46.420,-0.964825,-0.093286,-0.138009,-0.99804,-0.134678,-0.221368,6
2016-11-10 09:10:46.440,-0.944332,-0.079112,-0.128916,-0.987856,-0.106742,-0.215999,6
2016-11-10 09:10:46.460,-0.941554,-0.083112,-0.12301,-0.987787,-0.117959,-0.201703,6
2016-11-10 09:10:46.480,-0.960669,-0.085831,-0.125717,-0.997511,-0.1296,-0.188693,6
2016-11-10 09:10:46.500,-0.969423,-0.114717,-0.129214,-1.004653,-0.138459,-0.195932,6
2016-11-10 09:10:46.520,-0.983846,-0.098241,-0.144278,-1.014878,-0.152721,-0.182303,6
2016-11-10 09:10:46.540,-0.977004,-0.096223,-0.138041,-1.005726,-0.162841,-0.195217,6
2016-11-10 09:10:46.560,-0.963743,-0.075753,-0.157419,-0.99739,-0.172633,-0.189367,6
2016-11-10 09:10:46.580,-0.975199,-0.08084,-0.150036,-0.997949,-0.18685,-0.188366,6
2016-11-10 09:10:46.600,-0.954394,-0.079241,-0.131989,-0.992311,-0.136777,-0.185564,6
2016-11-10 09:10:46.620,-0.96616,-0.092169,-0.124307,-1.018251,-0.105238,-0.19413,6
2016-11-10 09:10:46.640,-0.951052,-0.090206,-0.119182,-1.013249,-0.070524,-0.204343,6
2016-11-10 09:10:46.660,-0.956057,-0.097799,-0.12151,-1.012684,-0.076165,-0.187363,6
2016-11-10 09:10:46.680,-0.960922,-0.089621,-0.125945,-0.99429,-0.106832,-0.193164,6
2016-11-10 09:10:46.700,-0.975728,-0.097891,-0.130563,-1.004157,-0.131962,-0.206348,6
2016-11-10 09:10:46.720,-0.983386,-0.089621,-0.144233,-0.980768,-0.141955,-0.216405,6
2016-11-10 09:10:46.740,-0.99403,-0.097853,-0.138282,-0.987147,-0.161968,-0.235957,6
2016-11-10 09:10:46.760,-0.981148,-0.089681,-0.142222,-0.987444,-0.17508,-0.232698,6
2016-11-10 09:10:46.780,-0.980576,-0.097777,-0.140305,-0.990052,-0.170039,-0.236639,6
2016-11-10 09:10:46.800,-0.978892,-0.089771,-0.133985,-0.980315,-0.172773,-0.226213,6
2016-11-10 09:10:46.820,-0.988714,-0.097673,-0.121372,-1.004803,-0.153061,-0.207941,6
2016-11-10 09:10:46.840,-0.980352,-0.089893,-0.127569,-0.995282,-0.141462,-0.209744,6
2016-11-10 09:10:46.860,-0.988753,-0.097527,-0.122943,-1.004578,-0.140002,-0.223127,6
2016-11-10 09:10:46.880,-0.974052,-0.090072,-0.12649,-0.995514,-0.140463,-0.206276,6
2016-11-10 09:10:46.900,-0.979325,-0.097297,-0.124662,-1.004643,-0.150217,-0.202855,6
2016-11-10 09:10:46.920,-0.977849,-0.090395,-0.142579,-0.985375,-0.158643,-0.213258,6
2016-11-10 09:10:46.940,-0.979158,-0.096786,-0.138806,-0.992951,-0.154459,-0.221492,6
2016-11-10 09:10:46.960,-0.966357,-0.091402,-0.142127,-0.987016,-0.157714,-0.216366,6
2016-11-10 09:10:46.980,-0.979446,-0.093702,-0.139918,-0.999338,-0.155129,-0.22093,6
2016-11-10 09:10:47.000,-0.987129,-0.077548,-0.132131,-0.991834,-0.156619,-0.203049,6
2016-11-10 09:10:47.020,-0.998803,-0.088238,-0.121492,-1.005593,-0.160759,-0.218086,6
2016-11-10 09:10:47.040,-0.988786,-0.07171,-0.128093,-0.995344,-0.175849,-0.218039,6
2016-11-10 09:10:47.060,-0.987398,-0.090823,-0.12161,-0.988299,-0.16807,-0.220024,6
2016-11-10 09:10:47.080,-0.981405,-0.083264,-0.138723,-0.986737,-0.164849,-0.232117,6
2016-11-10 09:10:47.100,-0.979162,-0.112804,-0.131407,-0.989805,-0.178949,-0.236515,6
2016-11-10 09:10:47.120,-0.982144,-0.10009,-0.13478,-0.98673,-0.189751,-0.231891,6
2016-11-10 09:10:47.140,-0.97484,-0.108886,-0.138295,-1.005233,-0.191734,-0.220951,6
2016-11-10 09:10:47.160,-0.96429,-0.107042,-0.147051,-0.986183,-0.19268,-0.216048,6
2016-11-10 09:10:47.180,-0.973563,-0.112331,-0.143745,-1.007803,-0.1598,-0.204418,6
2016-11-10 09:10:47.200,-0.959425,-0.106066,-0.139904,-0.993189,-0.156917,-0.202168,6
2016-11-10 09:10:47.220,-0.968678,-0.099576,-0.140614,-1.00636,-0.136244,-0.202718,6
2016-11-10 09:10:47.240,-0.975231,-0.088818,-0.141284,-0.993926,-0.126651,-0.18593,6
2016-11-10 09:10:47.260,-0.982851,-0.099132,-0.135656,-1.005864,-0.131022,-0.216151,6
2016-11-10 09:10:47.280,-0.983861,-0.083363,-0.130679,-0.99431,-0.14929,-0.217116,6
2016-11-10 09:10:47.300,-0.985614,-0.094624,-0.124594,-1.005521,-0.148821,-0.221222,6
2016-11-10 09:10:47.320,-0.982557,-0.086179,-0.124961,-0.994698,-0.143983,-0.215217,6
2016-11-10 09:10:47.340,-0.987307,-0.076374,-0.139507,-1.004644,-0.131552,-0.22683,6
2016-11-10 09:10:47.360,-0.99019,-0.084067,-0.14111,-0.986651,-0.144992,-0.228298,6
2016-11-10 09:10:47.380,-0.988688,-0.081034,-0.139995,-1.006306,-0.152021,-0.2187,6
2016-11-10 09:10:47.400,-0.994697,-0.08205,-0.145326,-0.994195,-0.151558,-0.216452,6
2016-11-10 09:10:47.420,-0.983593,-0.097666,-0.151569,-1.005663,-0.149056,-0.21314,6
2016-11-10 09:10:47.440,-0.977051,-0.09652,-0.155384,-0.99441,-0.158278,-0.212346,6
2016-11-10 09:10:47.460,-0.979264,-0.11591,-0.142317,-1.005549,-0.15392,-0.200958,6
2016-11-10 09:10:47.480,-0.948897,-0.103623,-0.138248,-0.994469,-0.175375,-0.18831,6
2016-11-10 09:10:47.500,-0.956404,-0.098568,-0.127605,-1.005536,-0.176711,-0.187598,6
2016-11-10 09:10:47.520,-0.966366,-0.089769,-0.120611,-0.994426,-0.174273,-0.186572,6
2016-11-10 09:10:47.540,-0.98684,-0.092128,-0.120005,-1.00569,-0.160795,-0.1893,6
2016-11-10 09:10:47.560,-0.981771,-0.062213,-0.122897,-0.99374,-0.142285,-0.201545,6
2016-11-10 09:10:47.580,-0.987214,-0.090426,-0.113215,-1.011783,-0.129198,-0.20532,6
2016-11-10 09:10:47.600,-0.980906,-0.090653,-0.113945,-1.00318,-0.135212,-0.173436,6
2016-11-10 09:10:47.620,-0.970466,-0.098689,-0.11176,-1.006159,-0.156179,-0.166166,6
2016-11-10 09:10:47.640,-0.968216,-0.085593,-0.100063,-0.993949,-0.145108,-0.198853,6
2016-11-10 09:10:47.660,-0.980466,-0.099611,-0.090507,-1.006596,-0.152298,-0.206666,6
2016-11-10 09:10:47.680,-0.977288,-0.109258,-0.105668,-0.983017,-0.167218,-0.218807,6
2016-11-10 09:10:47.700,-0.974651,-0.111076,-0.088928,-0.988777,-0.174019,-0.229914,6
2016-11-10 09:10:47.720,-0.978656,-0.106794,-0.096105,-0.979299,-0.166528,-0.236341,6
2016-11-10 09:10:47.740,-0.980099,-0.113191,-0.100666,-0.989981,-0.154445,-0.228962,6
2016-11-10 09:10:47.760,-0.98396,-0.095659,-0.113274,-0.977805,-0.158106,-0.215458,6
2016-11-10 09:10:47.780,-0.992281,-0.097961,-0.106391,-0.995944,-0.149562,-0.226692,6
2016-11-10 09:10:47.800,-0.986161,-0.105863,-0.111854,-0.99567,-0.13878,-0.215218,6
2016-11-10 09:10:47.820,-1.003269,-0.093094,-0.10726,-1.010364,-0.141612,-0.184835,6
2016-11-10 09:10:47.840,-0.985844,-0.094173,-0.111145,-0.998552,-0.154417,-0.189475,6
2016-11-10 09:10:47.860,-0.986229,-0.090484,-0.099975,-1.003018,-0.158356,-0.184642,6
2016-11-10 09:10:47.880,-0.978227,-0.083693,-0.111002,-0.996162,-0.148156,-0.180361,6
2016-11-10 09:10:47.900,-0.980766,-0.078771,-0.10809,-1.004877,-0.138924,-0.189046,6
2016-11-10 09:10:47.920,-0.97272,-0.090013,-0.110366,-0.988884,-0.157549,-0.186515,6
2016-11-10 09:10:47.940,-0.97876,-0.091181,-0.108795,-1.001678,-0.154221,-0.188457,6
2016-11-10 09:10:47.960,-0.991826,-0.074322,-0.108977,-0.997154,-0.164161,-0.186404,6
2016-11-10 09:10:47.980,-0.986964,-0.089544,-0.101603,-1.003226,-0.158083,-0.188912,6
2016-11-10 09:10:48.000,-0.9843,-0.07339,-0.105488,-0.9966,-0.173123,-0.185353,6
2016-11-10 09:10:48.020,-0.979165,-0.08245,-0.090282,-1.003495,-0.163381,-0.192189,6
2016-11-10 09:10:48.040,-0.979891,-0.073164,-0.096046,-0.996452,-0.164981,-0.19158,6
2016-11-10 09:10:48.060,-0.986893,-0.088021,-0.091872,-1.003572,-0.162648,-0.189489,6
2016-11-10 09:10:48.080,-0.982529,-0.077001,-0.095392,-0.99643,-0.173521,-0.205328,6
2016-11-10 09:10:48.100,-0.985885,-0.085827,-0.092259,-1.003542,-0.169839,-0.190008,6
2016-11-10 09:10:48.120,-0.983108,-0.094223,-0.095161,-0.996524,-0.174719,-0.186085,6
2016-11-10 09:10:48.140,-0.985407,-0.094462,-0.092301,-1.003344,-0.164121,-0.192894,6
2016-11-10 09:10:48.160,-0.983637,-0.092645,-0.095755,-0.996937,-0.169871,-0.205985,6
2016-11-10 09:10:48.180,-0.984631,-0.095057,-0.086399,-1.002201,-0.156685,-0.196032,6
2016-11-10 09:10:48.200,-0.985365,-0.092303,-0.07452,-1.003145,-0.162202,-0.185126,6
2016-11-10 09:10:48.220,-0.976214,-0.095394,-0.07102,-1.020941,-0.15917,-0.174072,6
2016-11-10 09:10:48.240,-0.973019,-0.091793,-0.079745,-0.996422,-0.154844,-0.169327,6
2016-11-10 09:10:48.260,-0.988823,-0.079409,-0.092951,-0.998531,-0.157327,-0.195555,6
2016-11-10 09:10:48.280,-0.981129,-0.077152,-0.076346,-0.985836,-0.166715,-0.204315,6
2016-11-10 09:10:48.300,-0.987223,-0.094797,-0.0877,-1.003325,-0.176304,-0.203347,6
2016-11-10 09:10:48.320,-0.981649,-0.092824,-0.086437,-0.995726,-0.172294,-0.201557,6
2016-11-10 09:10:48.340,-0.987497,-0.094074,-0.082233,-1.005081,-0.169447,-0.188471,6
2016-11-10 09:10:48.360,-0.975576,-0.076606,-0.081569,-0.988369,-0.158982,-0.203717,6
2016-11-10 09:10:48.380,-0.977342,-0.079614,-0.076534,-1.002658,-0.163149,-0.201108,6
2016-11-10 09:10:48.400,-0.981199,-0.076324,-0.077273,-0.99655,-0.153289,-0.185916,6
2016-11-10 09:10:48.420,-0.987159,-0.08498,-0.069435,-1.003643,-0.160533,-0.197911,6
2016-11-10 09:10:48.440,-0.981181,-0.088653,-0.081766,-0.996281,-0.171492,-0.205219,6
2016-11-10 09:10:48.460,-0.989591,-0.086744,-0.075339,-1.003752,-0.172688,-0.197915,6
2016-11-10 09:10:48.480,-0.98886,-0.074189,-0.080494,-0.996237,-0.159026,-0.190077,6
2016-11-10 09:10:48.500,-0.983915,-0.081375,-0.076062,-1.003759,-0.167805,-0.207017,6
2016-11-10 09:10:48.520,-0.984244,-0.074829,-0.079855,-0.996259,-0.173429,-0.195472,6
2016-11-10 09:10:48.540,-0.98462,-0.083083,-0.077092,-1.003705,-0.157773,-0.187,6
2016-11-10 09:10:48.560,-0.984219,-0.092947,-0.069279,-0.996359,-0.164381,-0.187719,6
2016-11-10 09:10:48.580,-0.984228,-0.084674,-0.058883,-1.003516,-0.15395,-0.197001,6
2016-11-10 09:10:48.600,-0.985301,-0.073798,-0.065664,-0.996801,-0.17278,-0.182415,6
2016-11-10 09:10:48.620,-0.979521,-0.093005,-0.05934,-1.002279,-0.1703,-0.198723,6
2016-11-10 09:10:48.640,-0.971655,-0.080516,-0.065949,-0.987594,-0.17419,-0.194139,6
2016-11-10 09:10:48.660,-0.974565,-0.078394,-0.058181,-0.991257,-0.167999,-0.193751,6
2016-11-10 09:10:48.680,-0.977826,-0.077325,-0.071318,-0.994327,-0.165858,-0.205302,6
2016-11-10 09:10:48.700,-0.988207,-0.079109,-0.07094,-1.005795,-0.154781,-0.20242,6
2016-11-10 09:10:48.720,-0.981301,-0.077073,-0.067639,-0.988061,-0.166164,-0.202997,6
2016-11-10 09:10:48.740,-0.987098,-0.079189,-0.065827,-1.002552,-0.169972,-0.204508,6
2016-11-10 09:10:48.760,-0.981856,-0.077082,-0.061915,-0.996584,-0.164797,-0.19331,6
2016-11-10 09:10:48.780,-0.986764,-0.079143,-0.061587,-1.003623,-0.174013,-0.186229,6
2016-11-10 09:10:48.800,-0.982075,-0.077059,-0.068457,-0.9963,-0.170568,-0.18768,6
2016-11-10 09:10:48.820,-0.986615,-0.064833,-0.065854,-1.003734,-0.172822,-0.194927,6
2016-11-10 09:10:48.840,-0.982172,-0.06088,-0.06091,-0.99625,-0.171112,-0.1868,6
2016-11-10 09:10:48.860,-0.986564,-0.06383,-0.063449,-1.003756,-0.172559,-0.191766,6
2016-11-10 09:10:48.880,-0.982162,-0.075836,-0.061829,-0.996245,-0.171171,-0.204836,6
2016-11-10 09:10:48.900,-0.986721,-0.064173,-0.063027,-1.003749,-0.172753,-0.189131,6
2016-11-10 09:10:48.920,-0.98166,-0.062495,-0.062045,-0.996262,-0.170325,-0.186816,6
2016-11-10 09:10:48.940,-0.971924,-0.071425,-0.062934,-1.003718,-0.178161,-0.188114,6
2016-11-10 09:10:48.960,-0.981086,-0.059573,-0.062043,-0.996318,-0.17515,-0.186678,6
2016-11-10 09:10:48.980,-0.987225,-0.064325,-0.063036,-1.003605,-0.170094,-0.188698,6
2016-11-10 09:10:49.000,-0.981555,-0.061368,-0.061788,-0.996613,-0.173226,-0.200817,6
2016-11-10 09:10:49.020,-0.987609,-0.062284,-0.063652,-1.002785,-0.170496,-0.206057,6
2016-11-10 09:10:49.040,-0.979801,-0.06943,-0.060154,-0.981543,-0.15625,-0.193706,6
2016-11-10 09:10:49.060,-0.979067,-0.079554,-0.054593,-1.00336,-0.162516,-0.187321,6
2016-11-10 09:10:49.080,-0.984139,-0.067576,-0.048412,-0.996167,-0.175762,-0.202862,6
2016-11-10 09:10:49.100,-0.985316,-0.08314,-0.046339,-1.004284,-0.168059,-0.203798,6
2016-11-10 09:10:49.120,-0.98354,-0.073632,-0.046642,-0.994532,-0.1777,-0.201779,6
2016-11-10 09:10:49.140,-0.97997,-0.083489,-0.048561,-0.98756,-0.174631,-0.206212,6
2016-11-10 09:10:49.160,-0.971701,-0.064659,-0.055677,-0.981294,-0.182699,-0.216038,6
2016-11-10 09:10:49.180,-0.970746,-0.072325,-0.059848,-0.987078,-0.178183,-0.202783,6
2016-11-10 09:10:49.200,-0.983191,-0.078345,-0.064783,-0.984007,-0.169981,-0.202897,6
2016-11-10 09:10:49.220,-0.991824,-0.078707,-0.058283,-1.004914,-0.172796,-0.203947,6
2016-11-10 09:10:49.240,-0.985788,-0.077334,-0.056647,-0.995393,-0.171448,-0.190476,6
2016-11-10 09:10:49.260,-0.981254,-0.078635,-0.057759,-1.004602,-0.171872,-0.186926,6
2016-11-10 09:10:49.280,-0.970486,-0.084339,-0.056619,-0.995192,-0.17264,-0.187403,6
2016-11-10 09:10:49.300,-0.978517,-0.079933,-0.057975,-1.005501,-0.179407,-0.188052,6
2016-11-10 09:10:49.320,-0.975455,-0.076729,-0.063002,-0.989473,-0.170888,-0.186432,6
2016-11-10 09:10:49.340,-0.974425,-0.071585,-0.063125,-1.000709,-0.185617,-0.189584,6
2016-11-10 09:10:49.360,-0.966223,-0.078957,-0.058602,-0.997461,-0.193868,-0.179629,6
2016-11-10 09:10:49.380,-0.959888,-0.098696,-0.046074,-1.018924,-0.206785,-0.186517,6
2016-11-10 09:10:49.400,-0.94855,-0.063369,-0.046214,-1.005466,-0.195045,-0.164993,6
2016-11-10 09:10:49.420,-0.960435,-0.043778,-0.062532,-1.000746,-0.164079,-0.138883,6
2016-11-10 09:10:49.440,-0.959002,-0.064134,-0.096573,-1.014722,-0.113786,-0.13977,6
2016-11-10 09:10:49.460,-0.975872,-0.09428,-0.13275,-1.014667,-0.137856,-0.131441,6
2016-11-10 09:10:49.480,-0.997025,-0.09184,-0.174142,-0.988947,-0.21672,-0.168428,6
2016-11-10 09:10:49.500,-1.002185,-0.086824,-0.16979,-0.989325,-0.238703,-0.188464,6
2016-11-10 09:10:49.520,-0.984222,-0.093812,-0.16016,-0.973646,-0.23006,-0.205381,6
2016-11-10 09:10:49.540,-0.985764,-0.094187,-0.139466,-0.979428,-0.220851,-0.218501,6
2016-11-10 09:10:49.560,-0.995569,-0.093259,-0.143059,-0.973304,-0.213797,-0.219015,6
2016-11-10 09:10:49.580,-0.994302,-0.094155,-0.132761,-0.986428,-0.207289,-0.218315,6
2016-11-10 09:10:49.600,-0.985099,-0.093645,-0.12463,-0.992327,-0.207433,-0.219532,6
2016-11-10 09:10:49.620,-0.984883,-0.09281,-0.119766,-0.99683,-0.205455,-0.206301,6
2016-11-10 09:10:49.640,-0.983443,-0.08511,-0.115682,-0.996184,-0.210183,-0.202319,6
2016-11-10 09:10:49.660,-0.985474,-0.095956,-0.118262,-1.004051,-0.194447,-0.202746,6
2016-11-10 09:10:49.680,-0.983192,-0.076485,-0.115067,-0.995663,-0.18766,-0.194717,6
2016-11-10 09:10:49.700,-0.985601,-0.084384,-0.124672,-1.005121,-0.186807,-0.204602,6
2016-11-10 09:10:49.720,-0.983134,-0.087023,-0.1183,-0.989232,-0.18821,-0.202539,6
2016-11-10 09:10:49.740,-0.985599,-0.079849,-0.106593,-1.001629,-0.18685,-0.202614,6
2016-11-10 09:10:49.760,-0.983226,-0.077267,-0.111027,-0.990872,-0.18806,-0.209618,6
2016-11-10 09:10:49.780,-0.985274,-0.078198,-0.108101,-0.984712,-0.187061,-0.200572,6
2016-11-10 09:10:49.800,-0.984022,-0.079523,-0.110427,-0.998373,-0.187758,-0.196867,6
2016-11-10 09:10:49.820,-1.00029,-0.086155,-0.108532,-1.001651,-0.187577,-0.208717,6
2016-11-10 09:10:49.840,-0.982996,-0.075454,-0.10984,-0.998364,-0.186364,-0.191328,6
2016-11-10 09:10:49.860,-0.985903,-0.079724,-0.109685,-1.001604,-0.195486,-0.188948,6
2016-11-10 09:10:49.880,-0.982743,-0.077379,-0.124646,-0.998507,-0.205379,-0.184867,6
2016-11-10 09:10:49.900,-0.986037,-0.095373,-0.108452,-1.001226,-0.20169,-0.191838,6
2016-11-10 09:10:49.920,-0.98271,-0.091996,-0.127889,-0.999614,-0.204135,-0.199089,6
2016-11-10 09:10:49.940,-0.985993,-0.095522,-0.119601,-0.991276,-0.202692,-0.194534,6
2016-11-10 09:10:49.960,-0.982996,-0.091896,-0.121088,-0.981305,-0.200961,-0.199773,6
2016-11-10 09:10:49.980,-0.984522,-0.09608,-0.116285,-0.986625,-0.185137,-0.224271,6
2016-11-10 09:10:50.000,-0.965657,-0.084408,-0.106404,-0.990152,-0.189217,-0.190687,6
2016-11-10 09:10:50.020,-0.972243,-0.09478,-0.091705,-0.984848,-0.188796,-0.180485,6
2016-11-10 09:10:50.040,-0.963855,-0.090144,-0.105908,-0.997259,-0.21321,-0.186438,6
2016-11-10 09:10:50.060,-0.985316,-0.085189,-0.136333,-0.995654,-0.214977,-0.189813,6
2016-11-10 09:10:50.080,-0.995969,-0.079188,-0.144301,-0.999723,-0.234064,-0.18007,6
2016-11-10 09:10:50.100,-0.994977,-0.074594,-0.163199,-1.00761,-0.241233,-0.170131,6
2016-11-10 09:10:50.120,-0.991427,-0.061191,-0.162614,-0.994864,-0.192296,-0.177865,6
2016-11-10 09:10:50.140,-0.966955,-0.06315,-0.191507,-1.003553,-0.181355,-0.191056,6
2016-11-10 09:10:50.160,-0.950715,-0.062319,-0.180609,-0.985862,-0.171399,-0.164532,6
2016-11-10 09:10:50.180,-0.957614,-0.061804,-0.175537,-0.99883,-0.226042,-0.130688,6
2016-11-10 09:10:50.200,-0.97447,-0.067518,-0.190087,-0.995349,-0.239851,-0.1322,6
2016-11-10 09:10:50.220,-0.985058,-0.07553,-0.181231,-1.012095,-0.223174,-0.150505,6
2016-11-10 09:10:50.240,-0.975918,-0.071046,-0.171214,-1.00735,-0.190167,-0.127097,6
2016-11-10 09:10:50.260,-0.981377,-0.073519,-0.167494,-1.015215,-0.14222,-0.147425,6
2016-11-10 09:10:50.280,-0.963726,-0.063689,-0.152168,-1.015324,-0.163972,-0.136826,6
