timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-10 10:44:08.380,-0.982891,0.059516,0.255363,-0.9681,0.196016,-0.291643,6
2016-11-10 10:44:08.400,-0.947277,0.135634,0.247655,-0.955644,0.221871,-0.34762,6
2016-11-10 10:44:08.420,-0.923873,0.08944,0.248559,-0.963969,0.241529,-0.302917,6
2016-11-10 10:44:08.440,-0.934091,0.120156,0.267186,-0.991699,0.208439,-0.301736,6
2016-11-10 10:44:08.460,-0.957943,0.051284,0.281455,-0.995536,0.193326,-0.24599,6
2016-11-10 10:44:08.480,-0.995928,0.071864,0.27512,-0.978411,0.174954,-0.29474,6
2016-11-10 10:44:08.500,-0.976151,0.056139,0.279621,-0.969304,0.199071,-0.312544,6
2016-11-10 10:44:08.520,-0.982565,0.055537,0.275441,-0.94203,0.232044,-0.376176,6
2016-11-10 10:44:08.540,-0.954623,0.068867,0.298216,-0.956076,0.258499,-0.339808,6
2016-11-10 10:44:08.560,-0.972009,0.051008,0.317471,-0.947378,0.289181,-0.379426,6
2016-11-10 10:44:08.580,-0.952694,0.01804,0.335531,-0.934831,0.295181,-0.381279,6
2016-11-10 10:44:08.600,-0.963318,-0.015251,0.317927,-0.955646,0.257563,-0.39,3
2016-11-10 10:44:08.620,-0.945986,-0.013864,0.304338,-0.970096,0.189208,-0.34963,3
2016-11-10 10:44:08.640,-0.963561,-0.038203,0.287273,-0.971867,0.13257,-0.356098,3
2016-11-10 10:44:08.660,-0.946571,-0.030498,0.276385,-0.985751,0.18961,-0.311749,3
2016-11-10 10:44:08.680,-0.960262,-0.018234,0.279254,-0.995049,0.217025,-0.341372,3
2016-11-10 10:44:08.700,-0.926906,-0.001308,0.263349,-0.989115,0.201973,-0.283072,3
2016-11-10 10:44:08.720,-0.920564,-0.017903,0.241874,-0.951725,0.20334,-0.314994,3
2016-11-10 10:44:08.740,-0.900093,-0.028409,0.227553,-0.966193,0.247323,-0.307335,3
2016-11-10 10:44:08.760,-0.934083,-0.056687,0.223103,-0.960412,0.286454,-0.356161,3
2016-11-10 10:44:08.780,-0.913325,-0.061063,0.233537,-0.967726,0.26528,-0.324926,3
2016-11-10 10:44:08.800,-0.933862,-0.046422,0.227463,-0.940908,0.220451,-0.354077,3
2016-11-10 10:44:08.820,-0.937233,-0.004199,0.264442,-0.938835,0.193307,-0.354655,3
2016-11-10 10:44:08.840,-0.999339,0.043296,0.313002,-0.954801,0.206064,-0.379837,3
2016-11-10 10:44:08.860,-1.013475,0.077343,0.351242,-0.943745,0.208651,-0.355535,3
2016-11-10 10:44:08.880,-1.034539,0.100456,0.363647,-0.988734,0.210807,-0.41895,3
2016-11-10 10:44:08.900,-0.978027,0.066464,0.359607,-1.019765,0.212825,-0.398683,3
2016-11-10 10:44:08.920,-0.91294,-0.009639,0.332502,-0.961418,0.154402,-0.374318,6
2016-11-10 10:44:08.940,-0.865088,-0.012757,0.316835,-0.934806,0.14431,-0.331109,6
2016-11-10 10:44:08.960,-0.890276,0.023507,0.305803,-0.945166,0.135363,-0.397613,6
2016-11-10 10:44:08.980,-0.9148,0.070255,0.316183,-0.962891,0.12976,-0.379425,6
2016-11-10 10:44:09.000,-0.967108,0.077299,0.317623,-0.993743,0.113051,-0.373264,6
2016-11-10 10:44:09.020,-0.943316,0.075484,0.341827,-1.006213,0.110793,-0.310896,6
2016-11-10 10:44:09.040,-0.957264,0.087223,0.353948,-1.052726,0.106326,-0.317357,6
2016-11-10 10:44:09.060,-0.941469,0.10166,0.358849,-1.048047,0.136402,-0.250942,6
2016-11-10 10:44:09.080,-0.944814,0.0811,0.350278,-0.993225,0.134149,-0.258018,6
2016-11-10 10:44:09.100,-0.93267,0.082513,0.307628,-1.026572,0.076789,-0.245899,6
2016-11-10 10:44:09.120,-0.933172,0.111635,0.275138,-1.014636,0.024185,-0.319148,6
2016-11-10 10:44:09.140,-0.914886,0.144751,0.283951,-1.00007,0.064003,-0.295011,6
2016-11-10 10:44:09.160,-0.93504,0.131047,0.30534,-1.005471,0.102363,-0.283681,6
2016-11-10 10:44:09.180,-0.934297,0.1462,0.322974,-1.019744,0.12863,-0.231168,6
2016-11-10 10:44:09.200,-0.933668,0.14153,0.324655,-1.02764,0.099947,-0.237581,6
2016-11-10 10:44:09.220,-0.916631,0.158824,0.325504,-1.034892,0.077927,-0.215455,6
2016-11-10 10:44:09.240,-0.927899,0.168701,0.331232,-1.038286,0.077567,-0.2067,6
2016-11-10 10:44:09.260,-0.900668,0.190393,0.334665,-1.008279,0.108871,-0.134843,6
2016-11-10 10:44:09.280,-0.91262,0.192783,0.323755,-1.017133,0.093416,-0.084424,3
2016-11-10 10:44:09.300,-0.893002,0.210638,0.327525,-1.057894,0.097496,-0.059256,3
2016-11-10 10:44:09.320,-0.943534,0.213188,0.313986,-1.043887,0.177162,-0.078959,3
2016-11-10 10:44:09.340,-0.930549,0.236887,0.290531,-0.950331,0.293685,-0.092897,3
2016-11-10 10:44:09.360,-0.949937,0.246996,0.259997,-0.793144,0.318518,-0.284544,3
2016-11-10 10:44:09.380,-0.897828,0.253969,0.252899,-0.650068,0.125919,-0.440648,3
2016-11-10 10:44:09.400,-0.880839,0.193708,0.253883,-0.787205,-0.139448,-0.623841,3
2016-11-10 10:44:09.420,-0.86953,0.147454,0.275977,-0.938344,-0.212468,-0.325414,3
2016-11-10 10:44:09.440,-0.889086,0.069461,0.311321,-0.96066,-0.135181,-0.148311,3
2016-11-10 10:44:09.460,-0.909482,0.083942,0.350285,-0.950059,0.019718,-0.187372,3
2016-11-10 10:44:09.480,-1.021205,0.035972,0.357759,-1.023346,0.211063,-0.351794,3
2016-11-10 10:44:09.500,-1.045282,-0.044451,0.340304,-1.22469,0.541145,-0.418548,3
2016-11-10 10:44:09.520,-0.980608,0.012386,0.326179,-1.10638,0.314514,-0.184708,6
2016-11-10 10:44:09.540,-0.869461,0.00789,0.323237,-0.799489,0.03239,-0.116887,6
2016-11-10 10:44:09.560,-0.849025,0.044307,0.330724,-0.885878,0.209218,-0.210425,6
2016-11-10 10:44:09.580,-0.843799,0.004982,0.347277,-1.273875,0.284576,-0.41403,6
2016-11-10 10:44:09.600,-0.919389,-0.044657,0.363387,-1.330076,0.154719,-0.345598,6
2016-11-10 10:44:09.620,-0.972062,-0.022371,0.373336,-1.131802,-0.005862,0.074577,6
2016-11-10 10:44:09.640,-0.976099,0.026598,0.372019,-0.936042,0.022433,0.071773,6
2016-11-10 10:44:09.660,-0.916681,0.021439,0.356908,-0.936377,0.172457,-0.25746,6
2016-11-10 10:44:09.680,-0.901956,0.029824,0.309422,-0.913596,0.278467,-0.756603,6
2016-11-10 10:44:09.700,-0.918664,0.034553,0.279281,-0.905149,0.293733,-0.765877,6
2016-11-10 10:44:09.720,-0.950088,0.008563,0.28749,-0.907284,0.196381,-0.538479,6
2016-11-10 10:44:09.740,-0.939697,-0.011603,0.305914,-0.936027,0.057751,-0.310259,6
2016-11-10 10:44:09.760,-0.941521,-0.016904,0.309071,-0.96427,-0.046559,-0.309035,6
2016-11-10 10:44:09.780,-0.944241,-0.019142,0.317145,-1.006859,-0.022329,-0.343522,6
2016-11-10 10:44:09.800,-0.941517,-0.009448,0.337326,-1.01818,0.070059,-0.36631,6
2016-11-10 10:44:09.820,-0.920767,0.00184,0.338506,-1.033202,0.167224,-0.256786,6
2016-11-10 10:44:09.840,-0.942636,0.010562,0.327322,-1.020472,0.195824,-0.260078,6
2016-11-10 10:44:09.860,-0.943447,0.02275,0.332264,-0.987808,0.207572,-0.28901,6
2016-11-10 10:44:09.880,-0.960835,0.031956,0.323379,-0.965777,0.191238,-0.402973,6
2016-11-10 10:44:09.900,-0.933306,0.037234,0.31978,-0.952611,0.16235,-0.380799,6
2016-11-10 10:44:09.920,-0.927211,0.030422,0.29791,-0.960801,0.110108,-0.363093,6
2016-11-10 10:44:09.940,-0.926511,0.028185,0.292717,-0.972127,0.077275,-0.32756,6
2016-11-10 10:44:09.960,-0.945151,0.018394,0.298503,-0.983886,0.083941,-0.384491,6
2016-11-10 10:44:09.980,-0.940148,0.04114,0.319635,-0.977278,0.10515,-0.376242,6
2016-11-10 10:44:10.000,-0.947115,0.037283,0.324977,-0.965496,0.150084,-0.372173,6
2016-11-10 10:44:10.020,-0.92213,0.048364,0.325559,-0.987929,0.173517,-0.322959,6
2016-11-10 10:44:10.040,-0.939829,0.051427,0.324278,-0.997291,0.154847,-0.338195,6
2016-11-10 10:44:10.060,-0.933398,0.048911,0.325498,-1.002858,0.152106,-0.317487,6
2016-11-10 10:44:10.080,-0.945311,0.056203,0.310447,-0.97511,0.127725,-0.33789,6
2016-11-10 10:44:10.100,-0.919387,0.068743,0.318444,-0.96643,0.109831,-0.324541,6
2016-11-10 10:44:10.120,-0.928241,0.064456,0.315548,-0.977201,0.130107,-0.373887,6
2016-11-10 10:44:10.140,-0.909431,0.067643,0.321749,-0.995596,0.145706,-0.340397,6
2016-11-10 10:44:10.160,-0.943522,0.064804,0.330049,-0.962816,0.115647,-0.346765,6
2016-11-10 10:44:10.180,-0.930553,0.067366,0.342533,-0.995076,0.086754,-0.313669,6
2016-11-10 10:44:10.200,-0.925815,0.065329,0.339136,-0.998421,0.095286,-0.3469,6
2016-11-10 10:44:10.220,-0.92395,0.055703,0.341909,-1.003489,0.132643,-0.335648,6
2016-11-10 10:44:10.240,-0.933742,0.057042,0.339385,-0.99047,0.11151,-0.346736,6
2016-11-10 10:44:10.260,-0.916187,0.081515,0.340397,-0.984622,0.103214,-0.300004,6
2016-11-10 10:44:10.280,-0.945156,0.071627,0.319179,-0.982749,0.126926,-0.32807,6
2016-11-10 10:44:10.300,-0.954358,0.083283,0.313415,-0.987198,0.173512,-0.328398,6
2016-11-10 10:44:10.320,-0.960035,0.086631,0.288845,-0.975997,0.188085,-0.342967,6
2016-11-10 10:44:10.340,-0.932038,0.167295,0.270131,-0.968705,0.174555,-0.292214,6
2016-11-10 10:44:10.360,-0.927978,0.144529,0.265486,-0.977159,0.168658,-0.286152,6
2016-11-10 10:44:10.380,-0.920154,0.09691,0.252714,-0.965763,0.176214,-0.267784,6
2016-11-10 10:44:10.400,-0.942349,0.100037,0.265604,-0.990192,0.161707,-0.285989,6
2016-11-10 10:44:10.420,-0.961155,0.095476,0.258932,-0.982624,0.162697,-0.263218,6
2016-11-10 10:44:10.440,-1.000269,0.100347,0.248387,-0.955018,0.161475,-0.309407,6
2016-11-10 10:44:10.460,-0.963372,0.089901,0.243857,-0.987484,0.199184,-0.262428,6
2016-11-10 10:44:10.480,-0.987637,0.074808,0.249165,-0.980925,0.217434,-0.32857,6
2016-11-10 10:44:10.500,-0.937226,0.040351,0.237438,-1.000653,0.179348,-0.314845,6
2016-11-10 10:44:10.520,-0.968013,0.039128,0.229781,-0.997853,0.11604,-0.298041,6
2016-11-10 10:44:10.540,-0.961001,0.058787,0.21407,-1.002646,0.081617,-0.279044,6
2016-11-10 10:44:10.560,-0.937741,0.069627,0.236535,-0.996898,0.108632,-0.346841,6
2016-11-10 10:44:10.580,-0.88117,0.038094,0.243542,-1.003953,0.106025,-0.335089,6
2016-11-10 10:44:10.600,-0.897177,0.017808,0.221719,-0.980833,0.078271,-0.371369,6
2016-11-10 10:44:10.620,-0.94478,0.049661,0.209104,-0.968809,0.095455,-0.314377,6
2016-11-10 10:44:10.640,-0.998289,0.085832,0.183216,-0.967095,0.149627,-0.356914,6
2016-11-10 10:44:10.660,-1.007662,0.117323,0.170237,-0.97345,0.206188,-0.349167,6
2016-11-10 10:44:10.680,-0.997204,0.137334,0.169613,-0.981772,0.206916,-0.350989,6
2016-11-10 10:44:10.700,-0.946684,0.134726,0.187992,-0.973334,0.1628,-0.297146,6
2016-11-10 10:44:10.720,-0.938919,0.09775,0.176033,-0.991455,0.156133,-0.281586,6
2016-11-10 10:44:10.740,-0.929644,0.129812,0.170277,-0.998286,0.187096,-0.291306,6
2016-11-10 10:44:10.760,-0.985781,0.1648,0.151931,-0.956931,0.232371,-0.3538,6
2016-11-10 10:44:10.780,-0.99562,0.110555,0.136127,-0.970959,0.230531,-0.301241,6
2016-11-10 10:44:10.800,-1.015638,0.165064,0.126609,-0.967024,0.192193,-0.316318,6
2016-11-10 10:44:10.820,-1.034101,0.157667,0.112158,-0.996327,0.130336,-0.312528,6
2016-11-10 10:44:10.840,-1.034743,0.104572,0.110953,-1.00608,0.091602,-0.338308,6
2016-11-10 10:44:10.860,-0.999336,0.003302,0.102262,-1.003262,0.093253,-0.301816,6
2016-11-10 10:44:10.880,-0.92014,0.148682,0.106586,-0.971322,0.103102,-0.333784,6
2016-11-10 10:44:10.900,-0.958182,0.219668,0.101226,-0.946325,0.153226,-0.313398,6
2016-11-10 10:44:10.920,-0.951937,0.123166,0.097721,-0.949643,0.174005,-0.341598,6
2016-11-10 10:44:10.940,-0.997773,0.181422,0.106411,-1.003645,0.137696,-0.297267,6
2016-11-10 10:44:10.960,-0.977532,0.193051,0.103216,-1.000464,0.105255,-0.305218,6
2016-11-10 10:44:10.980,-0.971706,0.123221,0.089779,-1.001401,0.111039,-0.271537,6
2016-11-10 10:44:11.000,-0.996932,0.117755,0.072266,-0.992949,0.131784,-0.318593,6
2016-11-10 10:44:11.020,-1.017284,0.191807,0.074834,-0.990603,0.161015,-0.299977,6
2016-11-10 10:44:11.040,-0.957843,0.09467,0.050114,-0.965822,0.146839,-0.327336,6
2016-11-10 10:44:11.060,-0.93948,0.174624,0.059408,-0.988078,0.116155,-0.290363,6
2016-11-10 10:44:11.080,-1.06252,0.213372,0.053628,-0.995276,0.091536,-0.310312,6
2016-11-10 10:44:11.100,-0.915965,0.075742,0.047052,-0.993717,0.094124,-0.275091,6
2016-11-10 10:44:11.120,-0.917914,0.138175,0.048009,-1.006121,0.11559,-0.299468,6
2016-11-10 10:44:11.140,-0.976822,0.151952,0.018917,-1.020952,0.127039,-0.270807,6
2016-11-10 10:44:11.160,-1.029718,0.146909,0.006801,-0.988969,0.130006,-0.294896,6
2016-11-10 10:44:11.180,-1.012701,0.163647,-0.015243,-0.986619,0.160529,-0.274599,6
2016-11-10 10:44:11.200,-0.99861,0.181328,-0.013852,-0.974978,0.148868,-0.305741,6
2016-11-10 10:44:11.220,-0.97045,0.163103,-0.011341,-0.984546,0.111892,-0.286138,6
2016-11-10 10:44:11.240,-0.961854,0.106711,-0.005063,-0.996467,0.087101,-0.278701,6
2016-11-10 10:44:11.260,-0.937728,0.099623,0.000368,-0.994441,0.102345,-0.265393,6
2016-11-10 10:44:11.280,-0.92178,0.095723,0.003561,-0.983111,0.13174,-0.34096,6
2016-11-10 10:44:11.300,-0.935609,0.098733,0.010593,-0.992679,0.133371,-0.314417,6
2016-11-10 10:44:11.320,-0.927783,0.106119,-0.007837,-0.9947,0.079733,-0.319624,6
2016-11-10 10:44:11.340,-0.913964,0.143091,-0.003821,-0.996498,0.071153,-0.303332,6
2016-11-10 10:44:11.360,-0.958708,0.151763,-0.005662,-0.986868,0.097008,-0.323019,6
2016-11-10 10:44:11.380,-1.042386,0.210407,-0.012487,-0.98355,0.12807,-0.296811,6
2016-11-10 10:44:11.400,-1.101264,0.244073,-0.025735,-0.983864,0.122743,-0.304003,6
2016-11-10 10:44:11.420,-1.105423,0.296098,-0.033416,-0.989516,0.109151,-0.278796,6
2016-11-10 10:44:11.440,-1.016324,0.187199,-0.028733,-1.002316,0.073165,-0.31285,6
2016-11-10 10:44:11.460,-0.929325,0.11473,-0.007066,-0.985303,0.07347,-0.304296,6
2016-11-10 10:44:11.480,-0.970312,0.141276,0.013075,-0.984452,0.091708,-0.33399,6
2016-11-10 10:44:11.500,-0.959897,0.122051,0.00032,-0.983732,0.147144,-0.321409,6
2016-11-10 10:44:11.520,-0.993506,0.182357,-0.015016,-0.988337,0.150768,-0.31548,6
2016-11-10 10:44:11.540,-1.014026,0.276971,-0.002738,-1.005952,0.125588,-0.262494,6
2016-11-10 10:44:11.560,-0.991429,0.191695,-0.005939,-1.016851,0.075448,-0.276359,6
2016-11-10 10:44:11.580,-1.002719,0.100325,-0.025398,-1.003111,0.067287,-0.254205,6
2016-11-10 10:44:11.600,-1.03081,0.160109,-0.040636,-0.990569,0.138458,-0.279672,6
2016-11-10 10:44:11.620,-0.923988,0.116083,-0.020012,-1.011809,0.180475,-0.282747,6
2016-11-10 10:44:11.640,-0.954894,0.057191,-0.036009,-1.015857,0.139224,-0.311367,6
2016-11-10 10:44:11.660,-0.977442,0.130892,-0.050534,-0.971587,0.095075,-0.302856,6
2016-11-10 10:44:11.680,-0.976849,0.138739,-0.052994,-0.954106,0.11406,-0.322196,6
2016-11-10 10:44:11.700,-1.011441,0.133669,-0.078302,-0.968027,0.17029,-0.304493,6
2016-11-10 10:44:11.720,-1.009686,0.149635,-0.094283,-0.958809,0.18493,-0.339694,6
2016-11-10 10:44:11.740,-0.985162,0.164971,-0.094415,-0.984727,0.13226,-0.278345,6
2016-11-10 10:44:11.760,-0.977763,0.143053,-0.088718,-0.999838,0.076814,-0.264365,6
2016-11-10 10:44:11.780,-0.976115,0.131554,-0.05941,-0.999689,0.098377,-0.236775,6
2016-11-10 10:44:11.800,-0.993157,0.148167,-0.054699,-1.002442,0.14815,-0.272956,6
2016-11-10 10:44:11.820,-0.98019,0.157278,-0.020957,-1.007385,0.168349,-0.269866,6
2016-11-10 10:44:11.840,-0.990589,0.166827,-0.033867,-0.997276,0.086546,-0.282214,6
2016-11-10 10:44:11.860,-0.94105,0.191159,-0.061703,-1.001085,-0.016145,-0.281996,6
2016-11-10 10:44:11.880,-0.969361,0.188124,-0.071399,-0.955561,0.028615,-0.359771,6
2016-11-10 10:44:11.900,-0.988421,0.143333,-0.03993,-0.966984,0.159442,-0.353755,6
2016-11-10 10:44:11.920,-0.980527,0.125743,-0.039178,-1.006873,0.166504,-0.336349,6
2016-11-10 10:44:11.940,-1.00306,0.148008,-0.049536,-1.026416,0.074202,-0.306729,6
2016-11-10 10:44:11.960,-0.978607,0.148343,-0.062349,-1.005043,-0.004339,-0.315175,6
2016-11-10 10:44:11.980,-0.967497,0.173861,-0.068833,-0.991852,0.041532,-0.306961,6
2016-11-10 10:44:12.000,-0.972469,0.180701,-0.068797,-0.964872,0.152683,-0.354558,6
2016-11-10 10:44:12.020,-0.969158,0.200134,-0.067745,-0.954364,0.233169,-0.318705,6
2016-11-10 10:44:12.040,-0.954841,0.169424,-0.068386,-0.957362,0.226051,-0.331309,6
2016-11-10 10:44:12.060,-0.95822,0.18153,-0.073593,-0.979356,0.195554,-0.294017,6
2016-11-10 10:44:12.080,-0.956251,0.156583,-0.088236,-0.990473,0.179124,-0.298015,6
2016-11-10 10:44:12.100,-0.961919,0.198319,-0.066514,-1.004368,0.162345,-0.269576,6
2016-11-10 10:44:12.120,-0.773269,-0.08897,-0.092119,-0.996355,0.16072,-0.291446,6
2016-11-10 10:44:12.140,-0.44354,0.125345,0.026344,-1.004129,0.175769,-0.275387,6
2016-11-10 10:44:12.160,-1.365356,0.722685,0.048127,-0.942594,0.204583,-0.337835,6
2016-11-10 10:44:12.180,-1.408716,0.022384,-0.032486,-0.945133,0.231732,-0.359565,6
2016-11-10 10:44:12.200,-0.683299,0.244024,-0.014136,-0.94788,0.197222,-0.380602,6
2016-11-10 10:44:12.220,-1.101998,0.259572,-0.042377,-0.948902,0.163934,-0.327655,6
2016-11-10 10:44:12.240,-1.100129,0.142264,-0.019628,-0.959833,0.173595,-0.355418,6
2016-11-10 10:44:12.260,-0.990168,0.176793,-0.009025,-0.976816,0.194789,-0.345295,6
2016-11-10 10:44:12.280,-0.988515,0.188439,0.001547,-1.000591,0.172101,-0.335862,6
2016-11-10 10:44:12.300,-1.019643,0.178947,-0.008864,-0.984373,0.13313,-0.304649,6
2016-11-10 10:44:12.320,-1.019636,0.157761,-0.016871,-0.989517,0.11266,-0.306809,6
2016-11-10 10:44:12.340,-0.914154,0.155975,-0.006985,-1.003384,0.147724,-0.300678,6
2016-11-10 10:44:12.360,-0.978999,0.189424,-0.001803,-0.979178,0.152148,-0.338088,6
2016-11-10 10:44:12.380,-0.967455,0.19672,0.008553,-0.965103,0.196884,-0.311972,6
2016-11-10 10:44:12.400,-0.973035,0.189677,0.013512,-0.962742,0.201246,-0.32543,6
2016-11-10 10:44:12.420,-0.975758,0.196857,-0.001585,-0.966687,0.223107,-0.318118,6
2016-11-10 10:44:12.440,-1.00923,0.199058,0.003293,-0.964261,0.236292,-0.311176,6
2016-11-10 10:44:12.460,-0.971902,0.168302,0.009722,-0.953016,0.220085,-0.302865,6
2016-11-10 10:44:12.480,-0.97431,0.191709,0.002014,-0.942493,0.243697,-0.315978,6
2016-11-10 10:44:12.500,-0.983115,0.192283,0.011688,-0.965893,0.252153,-0.298461,6
2016-11-10 10:44:12.520,-0.983601,0.178095,0.015155,-0.961259,0.252441,-0.306453,6
2016-11-10 10:44:12.540,-0.962256,0.170026,0.035186,-0.972901,0.257287,-0.304461,6
2016-11-10 10:44:12.560,-0.983531,0.156855,0.033436,-0.966003,0.245566,-0.311445,6
2016-11-10 10:44:12.580,-0.983169,0.169836,0.044474,-0.959177,0.261564,-0.320541,6
2016-11-10 10:44:12.600,-0.975254,0.192108,0.054426,-0.952404,0.246194,-0.351262,6
2016-11-10 10:44:12.620,-0.951282,0.198584,0.074276,-0.973632,0.252122,-0.316373,6
2016-11-10 10:44:12.640,-0.944414,0.211647,0.085969,-0.964567,0.2127,-0.338781,6
2016-11-10 10:44:12.660,-0.948334,0.205743,0.077354,-0.972639,0.187015,-0.31912,6
2016-11-10 10:44:12.680,-0.987467,0.22589,0.055814,-0.964937,0.188814,-0.366508,6
2016-11-10 10:44:12.700,-0.996843,0.216336,0.063669,-0.972805,0.205626,-0.339785,6
2016-11-10 10:44:12.720,-0.990313,0.227132,0.064873,-0.962988,0.200628,-0.352479,6
2016-11-10 10:44:12.740,-0.95679,0.22537,0.078082,-0.955446,0.205422,-0.355812,6
2016-11-10 10:44:12.760,-0.965121,0.205215,0.093466,-0.950571,0.2018,-0.371056,6
2016-11-10 10:44:12.780,-0.962203,0.187738,0.106637,-0.955462,0.223369,-0.340993,6
2016-11-10 10:44:12.800,-0.961646,0.180117,0.100398,-0.956498,0.20599,-0.373624,6
2016-11-10 10:44:12.820,-0.959558,0.172909,0.088014,-0.966895,0.230342,-0.337189,6
2016-11-10 10:44:12.840,-0.975566,0.172945,0.098341,-0.960048,0.257737,-0.362206,6
2016-11-10 10:44:12.860,-0.984177,0.179129,0.108024,-0.942738,0.270853,-0.345714,6
2016-11-10 10:44:12.880,-0.988594,0.154554,0.093415,-0.943502,0.275835,-0.356817,6
2016-11-10 10:44:12.900,-0.985031,0.150375,0.088556,-0.95207,0.319216,-0.335457,6
2016-11-10 10:44:12.920,-0.999716,0.131815,0.088603,-0.937757,0.379494,-0.386292,6
2016-11-10 10:44:12.940,-0.986805,0.113877,0.089307,-0.965746,0.318425,-0.356624,6
2016-11-10 10:44:12.960,-0.972739,0.117661,0.088392,-0.958963,0.208604,-0.367443,6
2016-11-10 10:44:12.980,-0.967756,0.143739,0.089172,-0.936628,0.217631,-0.345547,6
2016-11-10 10:44:13.000,-0.990762,0.17456,0.089236,-0.937562,0.284341,-0.356417,6
2016-11-10 10:44:13.020,-0.9754,0.180366,0.100055,-0.953537,0.317914,-0.341977,6
2016-11-10 10:44:13.040,-0.971662,0.155211,0.092443,-0.952661,0.280325,-0.365765,6
2016-11-10 10:44:13.060,-0.967919,0.143218,0.080018,-0.9527,0.240082,-0.320622,6
2016-11-10 10:44:13.080,-0.959073,0.133453,0.076461,-0.959664,0.232312,-0.347064,6
2016-11-10 10:44:13.100,-1.003289,0.144968,0.053618,-0.967,0.219857,-0.343583,6
2016-11-10 10:44:13.120,-0.993255,0.122187,0.046569,-0.955524,0.217873,-0.350715,6
2016-11-10 10:44:13.140,-0.98981,0.09027,0.052229,-0.955687,0.233956,-0.334755,6
2016-11-10 10:44:13.160,-1.005,0.101641,0.028926,-0.945238,0.254831,-0.358389,3
2016-11-10 10:44:13.180,-0.995806,0.081626,0.047708,-0.94541,0.286688,-0.369952,3
2016-11-10 10:44:13.200,-1.00773,0.091815,0.057805,-0.949544,0.265976,-0.375019,3
2016-11-10 10:44:13.220,-0.983144,0.079176,0.071466,-0.955473,0.230037,-0.335529,3
2016-11-10 10:44:13.240,-0.981292,0.105961,0.072646,-0.93636,0.246604,-0.361612,3
2016-11-10 10:44:13.260,-0.987045,0.091994,0.074421,-0.938078,0.305908,-0.341261,3
2016-11-10 10:44:13.280,-1.007983,0.079061,0.079405,-0.941648,0.323734,-0.365827,3
2016-11-10 10:44:13.300,-0.99405,0.056708,0.077959,-0.957196,0.270172,-0.351605,3
2016-11-10 10:44:13.320,-0.986853,0.035634,0.080584,-0.936361,0.230187,-0.381293,3
2016-11-10 10:44:13.340,-0.966024,0.05416,0.090132,-0.948199,0.251117,-0.38126,3
2016-11-10 10:44:13.360,-1.012332,0.074971,0.077663,-0.933113,0.230549,-0.399776,3
2016-11-10 10:44:13.380,-1.015833,0.092669,0.079545,-0.941166,0.197312,-0.377101,3
2016-11-10 10:44:13.400,-1.013751,0.079161,0.075824,-0.936814,0.172058,-0.36984,3
2016-11-10 10:44:13.420,-1.010655,0.067898,0.090027,-0.969909,0.174353,-0.394846,3
