timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-10-27 09:12:37.676,-0.959749,0.047878,0.187617,-0.981806,0.125811,-0.126778,6
2016-10-27 09:12:37.696,-0.94757,0.060419,0.191407,-0.980364,0.138104,-0.121431,6
2016-10-27 09:12:37.716,-0.958601,0.063815,0.198593,-0.971324,0.179671,-0.135689,6
2016-10-27 09:12:37.736,-0.946811,0.061489,0.201495,-0.979414,0.206052,-0.133058,6
2016-10-27 09:12:37.756,-0.964538,0.06343,0.209298,-1.001982,0.210497,-0.123728,6
2016-10-27 09:12:37.776,-0.96055,0.061503,0.221125,-0.975482,0.201233,-0.124913,6
2016-10-27 09:12:37.796,-0.954199,0.063923,0.225387,-1.001195,0.181108,-0.125691,6
2016-10-27 09:12:37.816,-0.950773,0.06986,0.222783,-0.973673,0.16826,-0.123777,6
2016-10-27 09:12:37.836,-0.955962,0.06174,0.224418,-0.992968,0.174331,-0.126912,6
2016-10-27 09:12:37.856,-0.949948,0.063105,0.202793,-0.959708,0.170561,-0.14046,6
2016-10-27 09:12:37.876,-0.956692,0.058559,0.204482,-0.995412,0.16575,-0.133672,6
2016-10-27 09:12:37.896,-0.957513,0.052307,0.201582,-0.965554,0.150577,-0.119473,6
2016-10-27 09:12:37.916,-0.956552,0.05963,0.204832,-0.976061,0.169189,-0.140031,6
2016-10-27 09:12:37.936,-0.94881,0.062935,0.200983,-0.961984,0.170191,-0.147059,6
2016-10-27 09:12:37.956,-0.960474,0.062465,0.207746,-0.996168,0.17434,-0.137022,6
2016-10-27 09:12:37.976,-0.963315,0.062379,0.218544,-0.989317,0.161678,-0.124209,6
2016-10-27 09:12:37.996,-0.954603,0.06275,0.219357,-0.998034,0.174194,-0.125695,6
2016-10-27 09:12:38.016,-0.950986,0.061967,0.217908,-0.978811,0.158987,-0.126095,6
2016-10-27 09:12:38.036,-0.95556,0.064304,0.219841,-0.978756,0.163582,-0.14748,6
2016-10-27 09:12:38.056,-0.950513,0.08001,0.217166,-0.964414,0.159001,-0.143295,6
2016-10-27 09:12:38.076,-0.955601,0.068058,0.22187,-0.994054,0.18353,-0.132311,6
2016-10-27 09:12:38.096,-0.956296,0.061075,0.232291,-0.974947,0.16382,-0.140906,6
2016-10-27 09:12:38.116,-0.966722,0.063335,0.218527,-0.997736,0.156931,-0.140923,6
2016-10-27 09:12:38.136,-0.96566,0.06186,0.218769,-0.989852,0.154869,-0.139531,6
2016-10-27 09:12:38.156,-0.95476,0.063047,0.218802,-0.973202,0.157718,-0.133092,6
2016-10-27 09:12:38.176,-0.951827,0.062004,0.218654,-0.983341,0.167905,-0.164891,6
2016-10-27 09:12:38.196,-0.970972,0.062965,0.218866,-0.98905,0.174735,-0.161488,6
2016-10-27 09:12:38.216,-0.948907,0.062053,0.218632,-0.971865,0.154792,-0.162504,6
2016-10-27 09:12:38.236,-0.959417,0.062938,0.218856,-0.994404,0.158962,-0.153621,6
2016-10-27 09:12:38.256,-0.950477,0.062065,0.21867,-0.975064,0.147846,-0.136024,6
2016-10-27 09:12:38.276,-0.951231,0.062939,0.218785,-0.994008,0.154476,-0.158126,6
2016-10-27 09:12:38.296,-0.953263,0.062049,0.218792,-0.969483,0.172287,-0.154336,6
2016-10-27 09:12:38.316,-0.952925,0.062974,0.218531,-0.973387,0.180876,-0.173686,6
2016-10-27 09:12:38.336,-0.958061,0.061988,0.219101,-0.983978,0.168385,-0.164632,6
2016-10-27 09:12:38.356,-0.962708,0.063077,0.233474,-0.994243,0.174824,-0.147786,6
2016-10-27 09:12:38.376,-0.960011,0.061804,0.235109,-0.975503,0.151861,-0.154589,6
2016-10-27 09:12:38.396,-0.956138,0.063443,0.21749,-0.993785,0.150881,-0.172117,6
2016-10-27 09:12:38.416,-0.940445,0.060767,0.210477,-0.968508,0.155912,-0.155731,6
2016-10-27 09:12:38.436,-0.964382,0.069206,0.220509,-0.974632,0.174282,-0.173221,6
2016-10-27 09:12:38.456,-0.96713,0.065776,0.21787,-0.978456,0.184486,-0.169532,6
2016-10-27 09:12:38.476,-0.95659,0.060485,0.219331,-0.990191,0.174435,-0.157583,6
2016-10-27 09:12:38.496,-0.950077,0.064588,0.218354,-0.978629,0.162483,-0.173055,6
2016-10-27 09:12:38.516,-0.955978,0.069542,0.218997,-0.990027,0.148213,-0.162007,6
2016-10-27 09:12:38.536,-0.950322,0.061968,0.218648,-0.978877,0.154574,-0.162438,6
2016-10-27 09:12:38.556,-0.955915,0.062258,0.218686,-0.989598,0.156832,-0.181949,6
2016-10-27 09:12:38.576,-0.950338,0.075913,0.219036,-0.979943,0.163529,-0.17276,6
2016-10-27 09:12:38.596,-0.955899,0.078714,0.217974,-0.980001,0.176562,-0.189396,6
2016-10-27 09:12:38.616,-0.950307,0.078367,0.231812,-0.960765,0.164642,-0.185847,6
2016-10-27 09:12:38.636,-0.943866,0.074206,0.234787,-0.985796,0.169628,-0.188577,6
2016-10-27 09:12:38.656,-0.932377,0.068337,0.234902,-0.970303,0.15999,-0.18884,6
2016-10-27 09:12:38.676,-0.945109,0.063107,0.221868,-0.966656,0.156457,-0.208593,6
2016-10-27 09:12:38.696,-0.960674,0.07198,0.229,-0.961162,0.152015,-0.222239,6
2016-10-27 09:12:38.716,-0.978432,0.084354,0.236421,-0.969388,0.138709,-0.236687,6
2016-10-27 09:12:38.736,-0.964404,0.089633,0.233055,-0.958886,0.145266,-0.233113,6
2016-10-27 09:12:38.756,-0.94449,0.085523,0.235335,-0.962791,0.158513,-0.243415,6
2016-10-27 09:12:38.776,-0.937604,0.078542,0.233665,-0.946017,0.154292,-0.23282,6
2016-10-27 09:12:38.796,-0.938067,0.07821,0.234864,-0.95903,0.158652,-0.230694,6
2016-10-27 09:12:38.816,-0.93675,0.077378,0.234128,-0.961689,0.162382,-0.214651,6
2016-10-27 09:12:38.836,-0.937791,0.085559,0.234281,-0.983306,0.17025,-0.235395,6
2016-10-27 09:12:38.856,-0.943793,0.080183,0.235147,-0.960477,0.157481,-0.218476,6
2016-10-27 09:12:38.876,-0.939888,0.094983,0.231485,-0.980055,0.141828,-0.219774,6
2016-10-27 09:12:38.896,-0.936262,0.084624,0.226996,-0.987409,0.138994,-0.21733,6
2016-10-27 09:12:38.916,-0.955557,0.076246,0.236714,-1.006164,0.146504,-0.235328,6
2016-10-27 09:12:38.936,-0.950625,0.079245,0.232864,-0.995695,0.149761,-0.243321,6
2016-10-27 09:12:38.956,-0.955641,0.077244,0.235486,-0.997894,0.157643,-0.224564,6
2016-10-27 09:12:38.976,-0.950587,0.078908,0.233675,-0.977725,0.15522,-0.224071,6
2016-10-27 09:12:38.996,-0.955709,0.077375,0.23451,-0.984294,0.157398,-0.236905,6
2016-10-27 09:12:39.016,-0.950461,0.078885,0.218179,-0.974356,0.154723,-0.254877,6
2016-10-27 09:12:39.036,-0.955927,0.077318,0.218929,-0.960737,0.141616,-0.286406,6
2016-10-27 09:12:39.056,-0.950052,0.079019,0.202412,-0.946419,0.139811,-0.254149,6
2016-10-27 09:12:39.076,-0.957025,0.077091,0.203943,-0.959223,0.141232,-0.251452,6
2016-10-27 09:12:39.096,-0.943382,0.079389,0.202005,-0.9474,0.140259,-0.264155,6
2016-10-27 09:12:39.116,-0.952754,0.076448,0.204522,-0.958522,0.140215,-0.26694,6
2016-10-27 09:12:39.136,-0.952078,0.080848,0.215697,-0.948103,0.147288,-0.264455,6
2016-10-27 09:12:39.156,-0.954747,0.069426,0.211508,-0.957535,0.142504,-0.266551,6
2016-10-27 09:12:39.176,-0.951059,0.077663,0.219909,-0.950136,0.140328,-0.265292,6
2016-10-27 09:12:39.196,-0.95598,0.070948,0.203345,-0.973072,0.1326,-0.263726,6
2016-10-27 09:12:39.216,-0.959657,0.066228,0.203319,-0.966329,0.121548,-0.25738,6
2016-10-27 09:12:39.236,-0.952142,0.081676,0.202395,-0.987856,0.129011,-0.270006,6
2016-10-27 09:12:39.256,-0.957757,0.076006,0.218545,-0.960079,0.142235,-0.252762,6
2016-10-27 09:12:39.276,-0.972743,0.079709,0.213137,-0.96393,0.156359,-0.24993,6
2016-10-27 09:12:39.296,-0.961575,0.076835,0.201174,-0.960614,0.133615,-0.259475,6
2016-10-27 09:12:39.316,-0.96091,0.079227,0.20337,-0.972911,0.126788,-0.268996,6
2016-10-27 09:12:39.336,-0.964333,0.077153,0.20713,-0.968913,0.122626,-0.259802,6
2016-10-27 09:12:39.356,-0.958539,0.079004,0.221561,-0.985558,0.119351,-0.246312,6
2016-10-27 09:12:39.376,-0.949504,0.077315,0.216422,-0.962747,0.122953,-0.230621,6
2016-10-27 09:12:39.396,-0.956329,0.078884,0.212224,-0.969041,0.139713,-0.241464,6
2016-10-27 09:12:39.416,-0.94998,0.077403,0.206604,-0.959469,0.139647,-0.249979,6
2016-10-27 09:12:39.436,-0.956426,0.078824,0.209365,-0.98385,0.142158,-0.25066,6
2016-10-27 09:12:39.456,-0.949271,0.077434,0.207123,-0.96106,0.138752,-0.249131,6
2016-10-27 09:12:39.476,-0.959814,0.078825,0.216872,-0.975246,0.142816,-0.236703,6
2016-10-27 09:12:39.496,-0.964088,0.077388,0.200289,-0.963043,0.123189,-0.21888,6
2016-10-27 09:12:39.516,-0.953968,0.078947,0.207319,-0.973112,0.132589,-0.232561,6
2016-10-27 09:12:39.536,-0.951797,0.07711,0.211539,-0.955115,0.14113,-0.25498,6
2016-10-27 09:12:39.556,-0.954462,0.07967,0.208728,-0.975665,0.141527,-0.254281,6
2016-10-27 09:12:39.576,-0.952619,0.074428,0.200045,-0.963202,0.138449,-0.216489,6
2016-10-27 09:12:39.596,-0.972515,0.071083,0.213844,-0.972529,0.148532,-0.21051,6
2016-10-27 09:12:39.616,-0.956927,0.081527,0.213488,-0.956003,0.157654,-0.226658,6
2016-10-27 09:12:39.636,-0.953674,0.092775,0.207623,-0.969599,0.155591,-0.236634,6
2016-10-27 09:12:39.656,-0.9519,0.094506,0.202459,-0.958809,0.140609,-0.233159,6
2016-10-27 09:12:39.676,-0.954451,0.092938,0.203095,-0.977364,0.140932,-0.23473,6
2016-10-27 09:12:39.696,-0.951957,0.09478,0.20368,-0.960255,0.140102,-0.217967,6
2016-10-27 09:12:39.716,-0.9714,0.092241,0.201344,-0.977952,0.141139,-0.218515,6
2016-10-27 09:12:39.736,-0.964698,0.096655,0.211432,-0.974425,0.140755,-0.225388,6
2016-10-27 09:12:39.756,-0.962419,0.083074,0.220077,-0.98427,0.133892,-0.238724,6
2016-10-27 09:12:39.776,-0.953391,0.085386,0.219225,-0.979228,0.119705,-0.223799,6
2016-10-27 09:12:39.796,-0.953751,0.089526,0.211615,-0.990633,0.137857,-0.217118,6
2016-10-27 09:12:39.816,-0.952125,0.089102,0.216878,-0.9763,0.130673,-0.227539,6
2016-10-27 09:12:39.836,-0.954292,0.096886,0.213521,-0.975847,0.124607,-0.236452,6
2016-10-27 09:12:39.856,-0.951866,0.091073,0.21443,-0.979696,0.123583,-0.233413,6
2016-10-27 09:12:39.876,-0.954439,0.096518,0.22165,-0.982785,0.135503,-0.233056,6
2016-10-27 09:12:39.896,-0.951778,0.090096,0.21626,-0.968182,0.140778,-0.216903,6
2016-10-27 09:12:39.916,-0.954489,0.087608,0.205756,-0.972652,0.150296,-0.219591,6
2016-10-27 09:12:39.936,-0.951756,0.093631,0.215521,-0.964306,0.158848,-0.221107,6
2016-10-27 09:12:39.956,-0.954487,0.094755,0.221123,-0.97342,0.143558,-0.233427,6
2016-10-27 09:12:39.976,-0.951783,0.077137,0.216742,-0.963937,0.147938,-0.214782,6
2016-10-27 09:12:39.996,-0.954431,0.084554,0.22062,-0.973685,0.140022,-0.229837,6
2016-10-27 09:12:40.016,-0.95188,0.081246,0.216921,-0.963679,0.141751,-0.214773,6
2016-10-27 09:12:40.036,-0.954265,0.076833,0.220618,-0.974013,0.146962,-0.234702,6
2016-10-27 09:12:40.056,-0.952194,0.078768,0.216723,-0.963144,0.145503,-0.232272,6
2016-10-27 09:12:40.076,-0.953462,0.077766,0.221286,-0.975227,0.144827,-0.23741,6
2016-10-27 09:12:40.096,-0.95661,0.078326,0.212278,-0.956814,0.152279,-0.226474,6
2016-10-27 09:12:40.116,-0.972549,0.07802,0.211479,-0.961602,0.157643,-0.218532,6
2016-10-27 09:12:40.136,-0.962064,0.078171,0.20936,-0.967768,0.160314,-0.218047,6
2016-10-27 09:12:40.156,-0.952311,0.078107,0.215609,-0.970152,0.175932,-0.219709,6
2016-10-27 09:12:40.176,-0.965064,0.078152,0.219675,-0.972143,0.168979,-0.217705,6
2016-10-27 09:12:40.196,-0.967137,0.078011,0.215631,-0.989989,0.174191,-0.204457,6
2016-10-27 09:12:40.216,-0.949751,0.078619,0.208056,-0.979646,0.154377,-0.187746,6
2016-10-27 09:12:40.236,-0.955699,0.067604,0.208536,-0.988833,0.158379,-0.197381,6
2016-10-27 09:12:40.256,-0.950832,0.059598,0.207822,-0.980193,0.153844,-0.193462,6
2016-10-27 09:12:40.276,-0.955255,0.074051,0.201832,-0.988098,0.158896,-0.196172,6
2016-10-27 09:12:40.296,-0.95111,0.078518,0.204017,-0.964915,0.153219,-0.199152,6
2016-10-27 09:12:40.316,-0.955048,0.078196,0.201596,-0.98876,0.160342,-0.207053,6
2016-10-27 09:12:40.336,-0.951288,0.078116,0.212652,-0.995798,0.145984,-0.193273,6
2016-10-27 09:12:40.356,-0.954873,0.071854,0.220405,-1.021368,0.135734,-0.186411,6
2016-10-27 09:12:40.376,-0.951485,0.072948,0.217982,-1.003177,0.109807,-0.171034,6
2016-10-27 09:12:40.396,-0.954613,0.073297,0.218,-0.978339,0.104518,-0.172785,6
2016-10-27 09:12:40.416,-0.951913,0.095969,0.202972,-0.963234,0.124883,-0.194198,6
2016-10-27 09:12:40.436,-0.953422,0.110228,0.238803,-0.97429,0.150949,-0.208499,6
2016-10-27 09:12:40.456,-0.958819,0.100865,0.175368,-0.961288,0.154564,-0.208716,6
2016-10-27 09:12:40.476,-0.979282,0.09678,0.152377,-0.966015,0.141821,-0.199347,6
2016-10-27 09:12:40.496,-0.969179,0.105701,0.157499,-0.96709,0.130054,-0.163458,6
2016-10-27 09:12:40.516,-0.945252,0.108393,0.155787,-0.970523,0.125577,-0.169695,6
2016-10-27 09:12:40.536,-0.940145,0.111436,0.172297,-0.968896,0.143786,-0.154624,6
2016-10-27 09:12:40.556,-0.965396,0.12185,0.187353,-0.987441,0.159281,-0.15032,6
2016-10-27 09:12:40.576,-0.967588,0.117946,0.18726,-0.984071,0.173026,-0.154025,6
2016-10-27 09:12:40.596,-0.970115,0.12637,0.188601,-1.00456,0.168557,-0.158103,6
2016-10-27 09:12:40.616,-0.968248,0.124433,0.180881,-0.988139,0.142646,-0.146401,6
2016-10-27 09:12:40.636,-0.963588,0.125319,0.183199,-0.992582,0.132233,-0.158535,6
2016-10-27 09:12:40.656,-0.948695,0.124812,0.180026,-0.97809,0.13268,-0.153988,6
2016-10-27 09:12:40.676,-0.956458,0.125094,0.178785,-0.981531,0.154056,-0.158655,6
2016-10-27 09:12:40.696,-0.950021,0.124998,0.180999,-0.980227,0.169538,-0.153538,6
2016-10-27 09:12:40.716,-0.970362,0.124858,0.18826,-0.988864,0.173103,-0.1722,6
2016-10-27 09:12:40.736,-0.952031,0.125597,0.187533,-0.979742,0.156747,-0.155584,6
2016-10-27 09:12:40.756,-0.95498,0.120015,0.186618,-0.989249,0.142991,-0.149414,6
2016-10-27 09:12:40.776,-0.950855,0.11476,0.178992,-0.978792,0.123632,-0.155787,6
2016-10-27 09:12:40.796,-0.968992,0.123343,0.189147,-0.994921,0.132258,-0.158486,6
2016-10-27 09:12:40.816,-0.953854,0.124599,0.186442,-0.983455,0.140894,-0.14758,6
2016-10-27 09:12:40.836,-0.953636,0.129884,0.188445,-0.986765,0.146642,-0.160334,6
2016-10-27 09:12:40.856,-0.952361,0.130237,0.186525,-0.981481,0.159113,-0.175394,6
2016-10-27 09:12:40.876,-0.95364,0.109321,0.188742,-0.987448,0.153967,-0.169525,6
2016-10-27 09:12:40.896,-0.964829,0.110639,0.194657,-0.981248,0.143382,-0.174843,6
2016-10-27 09:12:40.916,-0.958842,0.10762,0.187633,-0.987474,0.132088,-0.162106,6
2016-10-27 09:12:40.936,-0.949998,0.111952,0.187004,-0.981396,0.106693,-0.161962,6
2016-10-27 09:12:40.956,-0.955323,0.10308,0.188123,-0.987055,0.116873,-0.175327,6
2016-10-27 09:12:40.976,-0.953488,0.098195,0.186812,-0.982724,0.132714,-0.168782,6
2016-10-27 09:12:40.996,-0.973094,0.097921,0.180558,-0.979191,0.150311,-0.180419,6
2016-10-27 09:12:41.016,-0.962674,0.102734,0.185556,-0.963711,0.157181,-0.172799,6
2016-10-27 09:12:41.036,-0.954958,0.111502,0.191085,-0.971984,0.15632,-0.171656,6
2016-10-27 09:12:41.056,-0.951271,0.108538,0.202274,-0.972723,0.155029,-0.172098,6
2016-10-27 09:12:41.076,-0.954246,0.102551,0.204937,-0.990993,0.140275,-0.170823,6
2016-10-27 09:12:41.096,-0.95979,0.107448,0.192801,-0.978244,0.140601,-0.18046,6
2016-10-27 09:12:41.116,-0.973572,0.110552,0.186677,-0.990911,0.142131,-0.190009,6
2016-10-27 09:12:41.136,-0.963305,0.108527,0.186953,-0.975538,0.151159,-0.185107,6
2016-10-27 09:12:41.156,-0.956453,0.109909,0.194795,-0.983407,0.143723,-0.196843,6
2016-10-27 09:12:41.176,-0.948876,0.109615,0.189039,-0.980773,0.141414,-0.184588,6
2016-10-27 09:12:41.196,-0.963671,0.102621,0.18671,-0.989386,0.136687,-0.170785,6
2016-10-27 09:12:41.216,-0.95153,0.106304,0.187959,-0.968305,0.127037,-0.174696,6
2016-10-27 09:12:41.236,-0.95596,0.112191,0.187215,-0.983019,0.145042,-0.199629,6
2016-10-27 09:12:41.256,-0.966124,0.100774,0.187739,-0.981976,0.160692,-0.204699,6
2016-10-27 09:12:41.276,-0.971552,0.107802,0.187286,-0.988196,0.172903,-0.198052,6
2016-10-27 09:12:41.296,-0.96556,0.110936,0.170505,-0.964377,0.183022,-0.186353,6
2016-10-27 09:12:41.316,-0.973065,0.101928,0.179281,-0.964618,0.190197,-0.187284,6
2016-10-27 09:12:41.336,-0.958144,0.090873,0.189761,-0.97406,0.181083,-0.192076,6
2016-10-27 09:12:41.356,-0.954095,0.09592,0.186079,-0.986881,0.157408,-0.205567,6
2016-10-27 09:12:41.376,-0.950135,0.091466,0.1887,-0.982997,0.155685,-0.201692,6
2016-10-27 09:12:41.396,-0.962028,0.096949,0.20139,-0.980608,0.156537,-0.204084,6
2016-10-27 09:12:41.416,-0.968855,0.084727,0.189145,-0.963992,0.156183,-0.202595,6
2016-10-27 09:12:41.436,-0.970067,0.078586,0.186315,-0.972525,0.156022,-0.217111,6
2016-10-27 09:12:41.456,-0.966194,0.071173,0.188393,-0.965244,0.157165,-0.23933,6
2016-10-27 09:12:41.476,-0.96189,0.06086,0.186719,-0.972134,0.13475,-0.23866,6
2016-10-27 09:12:41.496,-0.969056,0.062286,0.188229,-0.965434,0.12236,-0.231521,6
2016-10-27 09:12:41.516,-0.969225,0.067707,0.186793,-0.972025,0.12572,-0.221095,6
2016-10-27 09:12:41.536,-0.967978,0.081157,0.188206,-0.965503,0.109573,-0.217144,6
2016-10-27 09:12:41.556,-0.955773,0.061571,0.186777,-0.971977,0.123167,-0.235331,6
2016-10-27 09:12:41.576,-0.964423,0.05526,0.18826,-0.965536,0.153635,-0.233243,6
2016-10-27 09:12:41.596,-0.971521,0.058904,0.186676,-0.971957,0.17971,-0.235506,6
2016-10-27 09:12:41.616,-0.966315,0.052008,0.188434,-0.96554,0.158372,-0.233355,6
2016-10-27 09:12:41.636,-0.971171,0.060042,0.186358,-0.971993,0.148604,-0.235183,6
2016-10-27 09:12:41.656,-0.965999,0.062967,0.189162,-0.965346,0.141591,-0.234278,6
2016-10-27 09:12:41.676,-0.9632,0.062422,0.182343,-0.972506,0.117007,-0.228075,6
2016-10-27 09:12:41.696,-0.965915,0.062415,0.171107,-0.982491,0.105621,-0.231069,6
2016-10-27 09:12:41.716,-0.982721,0.062717,0.172053,-0.978857,0.119282,-0.23708,6
2016-10-27 09:12:41.736,-0.973085,0.054202,0.171594,-0.962563,0.126765,-0.230583,6
2016-10-27 09:12:41.756,-0.965238,0.062786,0.180935,-0.981818,0.14133,-0.221106,6
2016-10-27 09:12:41.776,-0.951579,0.054461,0.200264,-0.98278,0.139515,-0.235346,6
2016-10-27 09:12:41.796,-0.954428,0.055212,0.20243,-0.984865,0.141916,-0.22318,6
2016-10-27 09:12:41.816,-0.952039,0.051932,0.205178,-0.964423,0.139078,-0.198279,6
2016-10-27 09:12:41.836,-0.953387,0.044857,0.191596,-0.975008,0.142828,-0.218401,6
2016-10-27 09:12:41.856,-0.960763,0.054705,0.194688,-0.98214,0.128045,-0.237767,6
2016-10-27 09:12:41.876,-0.972292,0.054126,0.187412,-0.986639,0.134489,-0.252231,6
2016-10-27 09:12:41.896,-0.965655,0.055456,0.170521,-0.974401,0.157101,-0.244583,6
2016-10-27 09:12:41.916,-0.971883,0.047678,0.173032,-0.97534,0.183059,-0.2342,6
2016-10-27 09:12:41.936,-0.965155,0.046406,0.170229,-0.964242,0.164666,-0.221959,6
