timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-10-31 12:13:59.140,-0.935283,0.150068,-0.012281,-0.671064,-0.157016,-0.652138,1
2016-10-31 12:13:59.160,-0.929626,0.043019,-0.0683,-1.307855,0.136251,-0.004259,1
2016-10-31 12:13:59.180,-0.978511,-0.051057,-0.144405,-1.222064,-0.001474,0.238954,1
2016-10-31 12:13:59.200,-1.093854,0.03567,-0.215353,-1.326335,0.014768,0.285817,1
2016-10-31 12:13:59.220,-1.22004,0.289327,-0.311515,-1.214395,0.216805,-0.137605,1
2016-10-31 12:13:59.240,-1.368898,0.352521,-0.418954,-1.289669,0.675961,-0.016054,1
2016-10-31 12:13:59.260,-1.593731,-0.03232,-0.435506,-1.311721,0.677078,-0.075495,1
2016-10-31 12:13:59.280,-1.625274,0.054874,0.030664,-1.329029,0.309714,0.074258,1
2016-10-31 12:13:59.300,-1.497911,0.511703,0.547844,-1.547031,0.182427,0.013158,1
2016-10-31 12:13:59.320,-1.267788,0.436385,0.566534,-1.695545,0.205628,0.223822,1
2016-10-31 12:13:59.340,-1.030199,0.047745,0.479091,-1.487733,0.352136,0.051964,1
2016-10-31 12:13:59.360,-0.951767,-0.484004,0.37107,-1.396615,0.536866,0.055628,1
2016-10-31 12:13:59.380,-0.973081,-0.607605,0.318272,-1.539554,0.448793,-1.073133,1
2016-10-31 12:13:59.400,-1.034943,-0.367065,0.331117,-1.6288,0.295214,-1.369074,1
2016-10-31 12:13:59.420,-1.143594,-0.090636,0.217831,-1.769379,0.174322,-0.341932,1
2016-10-31 12:13:59.440,-1.248805,0.185313,0.146021,-1.925727,-0.134446,-0.549398,1
2016-10-31 12:13:59.460,-1.018164,0.329602,0.106757,-1.666302,-0.256459,-0.316471,1
2016-10-31 12:13:59.480,-0.647872,0.207417,0.062673,-1.174822,-0.061953,-0.387207,1
2016-10-31 12:13:59.500,-0.453577,0.046166,0.025143,-0.879143,0.124589,-0.418213,1
2016-10-31 12:13:59.520,-0.365252,0.026874,0.007991,-0.592293,0.271073,-0.525169,1
2016-10-31 12:13:59.540,-0.459465,0.181385,-0.01262,-0.524479,0.511622,-0.50741,1
2016-10-31 12:13:59.560,-0.660371,0.249643,-0.028845,-0.412381,0.567812,-0.687398,1
2016-10-31 12:13:59.580,-0.891923,0.167105,-0.124018,-0.261436,0.318756,-0.542418,1
2016-10-31 12:13:59.600,-0.989802,0.032572,-0.110683,-0.047769,0.265506,-0.602193,1
2016-10-31 12:13:59.620,-0.945694,-0.029741,-0.083813,-0.01737,0.005383,-0.543427,1
2016-10-31 12:13:59.640,-0.837649,-0.054912,-0.117694,0.055788,-0.262508,-0.64717,1
2016-10-31 12:13:59.660,-0.88739,0.171174,-0.188484,-0.059548,-0.731251,-0.243913,1
2016-10-31 12:13:59.680,-0.994039,0.330895,-0.109368,-0.156647,-0.469619,-0.167851,1
2016-10-31 12:13:59.700,-1.118327,0.138296,-0.056014,-0.464434,-0.289835,0.371738,1
2016-10-31 12:13:59.720,-1.182285,-0.140457,-0.267513,-1.976601,-0.46114,1.780167,1
2016-10-31 12:13:59.740,-1.268367,-0.110034,-0.443331,-3.588345,-0.430769,1.021777,1
2016-10-31 12:13:59.760,-1.435893,0.047127,0.17236,-2.041119,-0.828485,0.797874,1
2016-10-31 12:13:59.780,-1.536856,-0.093505,0.631572,-0.407485,-0.479788,0.577706,1
2016-10-31 12:13:59.800,-1.488327,-0.831863,0.664286,0.07308,-0.614591,-0.791521,1
2016-10-31 12:13:59.820,-1.109022,-0.475239,0.19643,-1.660671,-1.205947,-0.016518,1
2016-10-31 12:13:59.840,-1.070941,0.3834,0.192677,-4.043592,1.2052,-0.034936,1
2016-10-31 12:13:59.860,-1.032946,1.093607,0.382728,-2.093676,1.318875,-0.020322,1
2016-10-31 12:13:59.880,-0.969976,0.896414,0.3867,1.642386,0.16155,-2.217347,1
2016-10-31 12:13:59.900,-0.959516,0.447523,0.395109,2.555756,-0.662793,-0.908711,1
2016-10-31 12:13:59.920,-1.13248,0.141556,0.249339,-1.211412,-0.058125,0.700016,1
2016-10-31 12:13:59.940,-1.277786,-0.268037,0.193535,-3.479148,0.807452,-1.618687,1
2016-10-31 12:13:59.960,-1.089761,-0.240414,0.12727,-1.683784,0.768357,0.135802,1
2016-10-31 12:13:59.980,-0.779053,0.044083,0.074641,-0.007693,-0.064122,-0.498991,1
2016-10-31 12:14:00.000,-0.52878,0.229526,0.061307,-0.286526,-0.621192,-0.032106,1
2016-10-31 12:14:00.020,-0.48224,0.225892,0.069866,-0.598015,-0.032352,-0.462158,1
2016-10-31 12:14:00.040,-0.478196,0.077878,0.080306,-0.980761,0.656399,-0.213959,1
2016-10-31 12:14:00.060,-0.606054,-0.121,0.042413,-0.826603,0.608951,-0.493535,1
2016-10-31 12:14:00.080,-0.669911,-0.178469,-0.040294,-0.819337,0.161905,-0.48528,1
2016-10-31 12:14:00.100,-0.758457,-0.094072,-0.044874,-0.757247,-0.19121,-0.303333,1
2016-10-31 12:14:00.120,-0.830745,0.107862,-0.034851,-0.83074,-0.298904,-0.012425,1
2016-10-31 12:14:00.140,-0.805378,0.206101,-0.048455,-0.866917,-0.1296,-0.609717,1
2016-10-31 12:14:00.160,-0.825603,0.077349,-0.108637,-1.318397,0.178993,0.046111,1
2016-10-31 12:14:00.180,-0.978107,-0.025809,-0.211975,-1.200026,0.200718,-0.003713,1
2016-10-31 12:14:00.200,-1.215552,0.103413,-0.210939,-1.151652,0.017647,0.317467,1
2016-10-31 12:14:00.220,-1.349489,0.313916,-0.22924,-1.306743,0.353309,0.086507,1
2016-10-31 12:14:00.240,-1.273765,0.296463,-0.414924,-1.363622,0.843629,0.086559,1
2016-10-31 12:14:00.260,-1.460148,-0.053653,-0.35934,-1.294287,0.817017,-0.229296,1
2016-10-31 12:14:00.280,-1.466435,-0.01505,0.007008,-1.301501,0.135558,0.091727,1
2016-10-31 12:14:00.300,-1.429311,0.473437,0.5585,-1.444443,-0.022822,-0.048592,1
2016-10-31 12:14:00.320,-1.221235,0.469934,0.57294,-1.585707,0.035386,0.264985,1
2016-10-31 12:14:00.340,-1.054981,0.147011,0.514829,-1.468589,0.400899,0.067415,1
2016-10-31 12:14:00.360,-0.95904,-0.395217,0.344969,-1.340948,0.645784,-0.007592,1
2016-10-31 12:14:00.380,-0.939646,-0.74082,0.330967,-1.468964,0.603492,-0.741988,1
2016-10-31 12:14:00.400,-0.961794,-0.532865,0.365676,-1.56914,0.378131,-1.677105,1
2016-10-31 12:14:00.420,-1.068088,-0.083877,0.280896,-1.700545,0.188414,-0.555931,1
2016-10-31 12:14:00.440,-1.340418,0.258048,0.149013,-1.947636,-0.14962,-0.461714,1
2016-10-31 12:14:00.460,-1.20895,0.33726,0.08662,-1.833968,-0.556431,-0.46956,1
2016-10-31 12:14:00.480,-0.872724,0.155853,0.004052,-1.358388,-0.168598,-0.221131,1
2016-10-31 12:14:00.500,-0.640189,-0.080518,-0.005159,-1.055858,0.078374,-0.508124,1
2016-10-31 12:14:00.520,-0.481159,-0.123768,-0.015197,-0.740676,0.156106,-0.374199,1
2016-10-31 12:14:00.540,-0.474798,0.097038,-0.015277,-0.55388,0.373187,-0.525744,1
2016-10-31 12:14:00.560,-0.627114,0.287833,-0.066204,-0.452211,0.546156,-0.583491,1
2016-10-31 12:14:00.580,-0.872104,0.290242,-0.089639,-0.268454,0.378433,-0.645805,1
2016-10-31 12:14:00.600,-0.939547,0.177085,-0.138411,-0.00162,0.205646,-0.419429,1
2016-10-31 12:14:00.620,-0.809656,-0.030516,-0.102514,0.038832,0.105156,-0.610718,1
2016-10-31 12:14:00.640,-0.713309,-0.160305,-0.145243,0.0609,-0.273327,-0.52326,1
2016-10-31 12:14:00.660,-0.773641,-0.025035,-0.168642,-0.02903,-0.726609,-0.595421,1
2016-10-31 12:14:00.680,-0.9701,0.250454,-0.080475,-0.239559,-0.477902,-0.074634,1
2016-10-31 12:14:00.700,-1.174011,0.290203,0.058844,-0.486565,0.213099,-0.055184,1
2016-10-31 12:14:00.720,-1.222942,0.021219,-0.18904,-1.750338,-0.253222,2.228025,1
2016-10-31 12:14:00.740,-1.236256,-0.156487,-0.295151,-3.487069,-0.274256,1.112581,1
2016-10-31 12:14:00.760,-1.369257,-0.054961,-0.567577,-2.216862,-0.863802,0.835986,1
2016-10-31 12:14:00.780,-1.433518,0.29126,-0.095998,-0.643256,-0.554201,0.72837,1
2016-10-31 12:14:00.800,-1.412013,0.050445,0.389894,0.396638,-0.117821,-0.701451,1
2016-10-31 12:14:00.820,-1.235123,-0.518987,0.479609,0.143831,-0.257569,0.134111,1
2016-10-31 12:14:00.840,-1.067593,-0.367707,0.451889,-0.366782,0.549186,0.703705,1
2016-10-31 12:14:00.860,-1.183364,0.001868,0.250762,-5.496803,1.769782,-1.049397,1
2016-10-31 12:14:00.880,-0.999621,0.595891,0.23467,-3.212733,-0.190099,0.031382,1
2016-10-31 12:14:00.900,-1.011463,0.707932,0.381346,1.688195,-0.412634,-1.823817,1
2016-10-31 12:14:00.920,-0.961462,0.687802,0.427883,2.451712,-1.348567,-1.010804,1
2016-10-31 12:14:00.940,-0.898152,0.310401,0.327443,-0.030792,-0.175023,0.826618,1
2016-10-31 12:14:00.960,-1.107038,-0.051153,0.211471,-3.329819,1.030842,-1.456578,1
2016-10-31 12:14:00.980,-1.162812,-0.128897,0.140355,-1.868168,1.121062,-0.328679,1
2016-10-31 12:14:01.000,-0.81664,0.001642,0.057792,-0.508486,0.249289,-0.293777,1
2016-10-31 12:14:01.020,-0.650321,0.209244,0.094543,-0.285678,-0.532354,-0.40115,1
2016-10-31 12:14:01.040,-0.491312,0.264414,0.112145,-0.338382,-0.262288,-0.389041,1
2016-10-31 12:14:01.060,-0.480246,0.067187,0.119877,-0.750171,0.453689,-0.244885,1
2016-10-31 12:14:01.080,-0.604182,-0.123272,0.052425,-1.299515,0.536603,-0.287435,1
2016-10-31 12:14:01.100,-0.666328,-0.190659,-0.020309,-0.817866,0.336102,-0.488928,1
2016-10-31 12:14:01.120,-0.718128,-0.067722,-0.090199,-0.73424,0.058286,-0.342962,1
2016-10-31 12:14:01.140,-0.76758,0.100438,-0.039696,-0.691929,-0.165291,-0.153991,1
2016-10-31 12:14:01.160,-0.782854,0.217835,-0.018814,-0.751244,-0.137987,-0.478008,1
2016-10-31 12:14:01.180,-0.897012,0.123086,-0.035361,-1.105709,0.057314,-0.502671,1
2016-10-31 12:14:01.200,-0.994574,-0.081911,-0.150386,-1.623435,0.220034,0.333901,1
2016-10-31 12:14:01.220,-1.179024,-0.145168,-0.253307,-1.301015,-0.007091,0.401978,1
2016-10-31 12:14:01.240,-1.339654,0.145312,-0.276526,-1.321323,0.014826,0.026512,1
2016-10-31 12:14:01.260,-1.382338,0.53681,-0.432395,-1.216481,0.679558,0.096444,1
2016-10-31 12:14:01.280,-1.564389,0.300827,-0.388111,-1.355688,1.156794,-0.04349,1
2016-10-31 12:14:01.300,-1.69556,0.230112,0.141548,-1.285167,0.415979,-0.106138,1
2016-10-31 12:14:01.320,-1.629116,0.43116,0.589661,-1.670935,0.050604,0.028898,1
2016-10-31 12:14:01.340,-1.324806,0.223681,0.580869,-1.654765,0.071972,0.208138,1
2016-10-31 12:14:01.360,-0.991152,-0.155478,0.437016,-1.609532,0.428054,0.201802,1
2016-10-31 12:14:01.380,-0.772882,-0.575391,0.301982,-1.408212,0.67675,-0.192353,1
2016-10-31 12:14:01.400,-0.826355,-0.6166,0.295768,-1.502303,0.578819,-1.041379,1
2016-10-31 12:14:01.420,-1.000469,-0.322077,0.284287,-1.518478,0.312858,-1.571053,1
2016-10-31 12:14:01.440,-1.088977,-0.039739,0.208512,-1.78243,-0.011907,-0.406432,1
2016-10-31 12:14:01.460,-1.286328,0.207955,0.14059,-1.708167,-0.236148,-0.65831,1
2016-10-31 12:14:01.480,-0.978079,0.327851,0.090774,-1.750952,-0.521213,-0.336927,1
2016-10-31 12:14:01.500,-0.673088,0.094369,0.090976,-1.314973,-0.73102,-0.121091,1
2016-10-31 12:14:01.520,-0.482132,-0.092288,0.057816,-0.976981,0.125307,-0.659064,1
2016-10-31 12:14:01.540,-0.335941,-0.013443,0.060886,-0.480352,0.305455,-0.565683,1
2016-10-31 12:14:01.560,-0.369699,0.21291,0.048272,-0.514627,0.625577,-0.401012,1
2016-10-31 12:14:01.580,-0.59032,0.318317,0.039277,-0.347896,0.604111,-0.65902,1
2016-10-31 12:14:01.600,-0.869628,0.255184,-0.062975,-0.346616,0.372292,-0.536208,1
2016-10-31 12:14:01.620,-0.882369,0.123757,-0.060414,0.081511,0.26768,-0.758936,1
2016-10-31 12:14:01.640,-0.820947,0.038327,-0.033473,0.065133,0.12594,-0.65873,1
2016-10-31 12:14:01.660,-0.865988,0.153257,-0.026646,0.362956,-0.307146,-0.780881,1
2016-10-31 12:14:01.680,-0.990548,0.259994,-0.129907,-0.107359,-0.520359,-0.14798,1
2016-10-31 12:14:01.700,-1.126471,0.138033,-0.060085,-0.391983,-0.056814,0.053144,1
2016-10-31 12:14:01.720,-1.185798,-0.072865,-0.171045,-1.212357,-0.469096,1.95869,1
2016-10-31 12:14:01.740,-1.17335,-0.121142,-0.320903,-2.73469,-0.682836,1.486226,1
2016-10-31 12:14:01.760,-1.389667,0.010416,-0.548202,-2.857958,-0.56452,0.671931,1
2016-10-31 12:14:01.780,-1.548577,0.367747,0.165917,-0.584667,-0.415988,0.803967,1
2016-10-31 12:14:01.800,-1.518262,-0.145428,0.802254,-0.22712,0.212706,-0.442319,1
2016-10-31 12:14:01.820,-1.35803,-0.839776,0.737131,0.269627,-0.488466,0.358559,1
2016-10-31 12:14:01.840,-1.095596,-0.601791,0.363955,-3.616075,-0.176454,0.50345,1
2016-10-31 12:14:01.860,-1.208626,0.321186,0.306218,-4.708039,0.548148,-1.071665,1
2016-10-31 12:14:01.880,-1.186572,0.872419,0.430253,-0.270572,-0.040484,-0.919517,1
2016-10-31 12:14:01.900,-1.154488,0.775754,0.482194,2.247903,-0.422413,-2.009314,1
2016-10-31 12:14:01.920,-1.092252,0.462713,0.366519,2.18602,-0.648489,0.5659,1
2016-10-31 12:14:01.940,-1.120101,0.099077,0.219821,-2.300951,0.880518,-1.161393,1
2016-10-31 12:14:01.960,-1.072,-0.210727,0.179179,-3.434953,1.222494,-0.902593,1
2016-10-31 12:14:01.980,-0.773378,-0.295112,0.12816,-0.929028,0.875678,-0.16697,1
2016-10-31 12:14:02.000,-0.514107,-0.033016,0.073791,-0.182564,-0.428734,-0.232144,1
2016-10-31 12:14:02.020,-0.472891,0.14828,0.068127,-0.29613,-0.742577,-0.033093,1
2016-10-31 12:14:02.040,-0.478768,0.169145,0.079903,-0.59273,-0.362907,-0.112195,1
2016-10-31 12:14:02.060,-0.555025,0.051903,0.06269,-0.884019,0.513869,-0.417718,1
2016-10-31 12:14:02.080,-0.593294,-0.074492,0.006276,-1.071248,0.529596,-0.250834,1
2016-10-31 12:14:02.100,-0.617735,-0.091757,-0.055668,-0.89479,0.355763,-0.481173,1
2016-10-31 12:14:02.120,-0.717037,0.039262,-0.139769,-0.875376,0.161446,-0.095987,1
2016-10-31 12:14:02.140,-0.763572,0.115459,-0.040602,-0.570751,-0.096541,-0.42629,1
2016-10-31 12:14:02.160,-0.801146,0.111973,-0.04985,-0.873611,-0.066106,-0.498166,1
2016-10-31 12:14:02.180,-0.86508,-0.004908,-0.038878,-1.32078,0.143995,0.077042,1
2016-10-31 12:14:02.200,-1.059313,-0.097359,-0.161809,-1.263569,0.023866,0.194815,1
2016-10-31 12:14:02.220,-1.269018,0.13593,-0.187806,-1.219316,-0.030589,0.137541,1
2016-10-31 12:14:02.240,-1.377824,0.532049,-0.362729,-1.305661,0.085643,-0.00579,1
2016-10-31 12:14:02.260,-1.496743,0.327349,-0.400663,-1.30614,0.664537,-0.084057,1
2016-10-31 12:14:02.280,-1.796698,0.004591,-0.205074,-1.365003,0.798994,-0.106944,1
2016-10-31 12:14:02.300,-1.769014,0.29663,0.477093,-1.428229,0.410358,0.063702,1
2016-10-31 12:14:02.320,-1.479391,0.374841,0.710455,-1.66586,0.298168,0.025579,1
2016-10-31 12:14:02.340,-1.067974,0.117917,0.55948,-1.710284,0.302731,0.193102,1
2016-10-31 12:14:02.360,-0.852465,-0.316203,0.349338,-1.679801,0.546427,0.11056,1
2016-10-31 12:14:02.380,-0.800921,-0.636934,0.238031,-1.465995,0.52522,-0.583117,1
2016-10-31 12:14:02.400,-0.959901,-0.443487,0.224817,-1.472965,0.295562,-0.96525,1
2016-10-31 12:14:02.420,-0.992493,-0.192614,0.217672,-1.484585,0.257962,-1.349812,1
2016-10-31 12:14:02.440,-1.068781,-0.092188,0.251307,-1.62813,-0.013688,-0.415813,1
2016-10-31 12:14:02.460,-1.103921,0.341428,0.154999,-1.608206,-0.437293,-0.405339,1
2016-10-31 12:14:02.480,-0.850844,0.344982,0.121905,-1.531195,-0.402354,-0.275832,1
2016-10-31 12:14:02.500,-0.716594,0.019453,0.086706,-1.206844,-0.321033,-0.189777,1
2016-10-31 12:14:02.520,-0.536897,-0.060124,0.084551,-1.064505,0.252177,-0.537007,1
2016-10-31 12:14:02.540,-0.389787,0.014784,0.075549,-0.617923,0.257382,-0.547463,1
2016-10-31 12:14:02.560,-0.481481,0.126778,0.049429,-0.602628,0.421724,-0.526624,1
2016-10-31 12:14:02.580,-0.643668,0.251883,-0.002076,-0.410691,0.370316,-0.677069,1
2016-10-31 12:14:02.600,-0.827718,0.20111,-0.080463,-0.325996,0.25943,-0.538637,1
2016-10-31 12:14:02.620,-0.877028,0.147247,-0.078629,-0.028226,0.180177,-0.631369,1
2016-10-31 12:14:02.640,-0.914682,0.034159,-0.065968,-0.100055,-0.000222,-0.513724,1
2016-10-31 12:14:02.660,-0.991331,0.095601,-0.049263,0.178041,-0.428595,-0.640127,1
2016-10-31 12:14:02.680,-1.08536,0.331522,-0.061591,-0.048939,-0.447441,-0.176777,1
2016-10-31 12:14:02.700,-1.090398,0.374704,-0.045318,-0.193961,0.217961,-0.180583,1
2016-10-31 12:14:02.720,-1.03283,0.087802,-0.163399,-1.181516,0.041601,1.461372,1
2016-10-31 12:14:02.740,-0.964929,-0.208314,-0.399152,-2.412209,-0.311195,1.684061,1
2016-10-31 12:14:02.760,-1.331381,-0.133307,-0.496597,-2.505588,-0.899508,0.880437,1
2016-10-31 12:14:02.780,-1.633268,0.300108,0.366356,-0.625604,-1.195934,0.950722,1
2016-10-31 12:14:02.800,-1.740892,-0.405584,0.864836,-0.192071,-0.292639,-0.375181,1
2016-10-31 12:14:02.820,-1.333329,-1.079626,0.632009,0.194796,-0.510065,-0.198595,1
2016-10-31 12:14:02.840,-0.850454,-0.366184,0.238652,-4.424019,0.004249,-0.111018,1
2016-10-31 12:14:02.860,-1.130866,0.615269,0.38588,-4.069682,1.019374,-0.068243,1
2016-10-31 12:14:02.880,-1.106384,1.161049,0.548041,0.2764,0.49594,-1.179198,1
2016-10-31 12:14:02.900,-1.120585,0.778088,0.475769,2.110955,-0.243473,-1.86397,1
2016-10-31 12:14:02.920,-1.086622,0.434288,0.365683,1.697088,-0.842332,1.073858,1
2016-10-31 12:14:02.940,-1.205064,0.044518,0.205829,-2.289288,0.933762,-1.40403,1
2016-10-31 12:14:02.960,-1.121575,-0.303465,0.180434,-3.527875,1.104606,-0.646483,1
2016-10-31 12:14:02.980,-0.843122,-0.314005,0.101531,-1.094116,0.986595,-0.282973,1
2016-10-31 12:14:03.000,-0.600277,-0.03443,0.06896,-0.05501,-0.600423,-0.267613,1
2016-10-31 12:14:03.020,-0.440194,0.118523,0.057345,-0.486906,-0.912225,0.002145,1
2016-10-31 12:14:03.040,-0.446279,0.193056,0.07337,-0.458665,-0.541457,-0.06856,1
2016-10-31 12:14:03.060,-0.584359,0.087897,0.04181,-0.935512,0.520603,-0.505275,1
2016-10-31 12:14:03.080,-0.601322,-0.039463,0.016926,-1.029767,0.611845,-0.260968,1
2016-10-31 12:14:03.100,-0.633462,-0.102788,-0.082248,-0.735186,0.275287,-0.285733,1
2016-10-31 12:14:03.120,-0.723861,-0.030442,-0.146333,-0.691601,0.074495,-0.390061,1
2016-10-31 12:14:03.140,-0.822249,0.079218,-0.05894,-0.747599,0.034972,-0.348842,1
2016-10-31 12:14:03.160,-0.780297,0.155688,-0.045279,-0.698231,-0.212358,-0.541972,1
2016-10-31 12:14:03.180,-0.818066,0.03093,-0.106515,-1.272001,-0.010892,-0.037533,1
2016-10-31 12:14:03.200,-0.995343,-0.073868,-0.135523,-1.247169,0.019413,0.346085,1
2016-10-31 12:14:03.220,-1.228909,0.087079,-0.211765,-1.338101,0.180157,0.098166,1
2016-10-31 12:14:03.240,-1.364421,0.38204,-0.371315,-1.306594,0.261497,-0.046376,1
2016-10-31 12:14:03.260,-1.476079,0.311377,-0.457949,-1.37811,0.579238,0.034035,1
2016-10-31 12:14:03.280,-1.707872,-0.024644,-0.313115,-1.336977,0.675146,-0.049327,1
2016-10-31 12:14:03.300,-1.691277,0.242377,0.249302,-1.403135,0.439679,0.039911,1
2016-10-31 12:14:03.320,-1.558703,0.46219,0.662704,-1.631661,0.242165,0.065082,1
2016-10-31 12:14:03.340,-1.165048,0.247382,0.549666,-1.729341,0.301319,0.230728,1
2016-10-31 12:14:03.360,-0.942185,-0.191073,0.410248,-1.579516,0.526543,0.072273,1
2016-10-31 12:14:03.380,-0.925919,-0.640547,0.38225,-1.321229,0.663002,-0.503028,1
2016-10-31 12:14:03.400,-1.093202,-0.627188,0.381862,-1.467395,0.446842,-1.059388,1
2016-10-31 12:14:03.420,-1.148862,-0.420653,0.352284,-1.764413,0.305425,-1.284597,1
2016-10-31 12:14:03.440,-1.046229,-0.078704,0.253123,-1.787256,0.025694,-0.502153,1
2016-10-31 12:14:03.460,-1.101133,0.24342,0.170269,-1.938168,-0.494117,-0.532798,1
2016-10-31 12:14:03.480,-0.73284,0.342927,0.141787,-1.608645,-0.387513,-0.284587,1
2016-10-31 12:14:03.500,-0.49591,0.172361,0.103035,-1.161134,-0.149278,-0.496426,1
2016-10-31 12:14:03.520,-0.314713,0.013772,0.093949,-0.732034,0.063189,-0.507966,1
2016-10-31 12:14:03.540,-0.311274,0.081109,0.047724,-0.483953,0.23732,-0.58524,1
2016-10-31 12:14:03.560,-0.428494,0.25532,0.046702,-0.417816,0.474882,-0.536222,1
2016-10-31 12:14:03.580,-0.71448,0.290755,-0.043328,-0.295343,0.389635,-0.756806,1
2016-10-31 12:14:03.600,-0.925567,0.197767,-0.044041,-0.152931,0.229293,-0.494021,1
2016-10-31 12:14:03.620,-0.944856,0.061957,-0.111261,0.01958,0.176759,-0.642299,1
2016-10-31 12:14:03.640,-0.921227,0.027991,-0.106267,0.09329,-0.081807,-0.488356,1
2016-10-31 12:14:03.660,-0.937208,0.185755,-0.071495,0.175212,-0.459067,-0.694352,1
2016-10-31 12:14:03.680,-1.004814,0.302408,-0.093414,-0.181645,-0.408629,-0.130535,1
2016-10-31 12:14:03.700,-1.145686,0.172911,-0.046927,-0.489282,-0.008485,-0.122905,1
2016-10-31 12:14:03.720,-1.128029,-0.030629,-0.140761,-1.577503,-0.337067,1.916502,1
2016-10-31 12:14:03.740,-1.237481,-0.190724,-0.293203,-3.020725,-0.469594,1.39906,1
2016-10-31 12:14:03.760,-1.484864,0.099453,-0.437179,-2.347722,-0.990288,0.986321,1
2016-10-31 12:14:03.780,-1.619684,0.334835,0.197592,-0.567637,-0.679525,0.330962,1
2016-10-31 12:14:03.800,-1.50026,-0.397786,0.648826,-0.154713,-0.099119,-0.327356,1
2016-10-31 12:14:03.820,-1.213708,-0.920523,0.517483,0.012672,-0.513387,-0.715273,1
2016-10-31 12:14:03.840,-0.972207,-0.389673,0.236866,-3.278274,-0.317152,0.884271,1
2016-10-31 12:14:03.860,-1.125843,0.481043,0.370639,-4.356849,1.253638,-0.070313,1
2016-10-31 12:14:03.880,-1.068516,1.013624,0.470185,-0.551706,0.163812,-0.936926,1
2016-10-31 12:14:03.900,-1.07973,0.765094,0.461961,2.014877,-0.525484,-2.001757,1
2016-10-31 12:14:03.920,-1.118766,0.407949,0.380473,1.807848,-0.862538,0.605944,1
2016-10-31 12:14:03.940,-1.203632,0.051637,0.248742,-1.539368,0.842598,-0.765965,1
2016-10-31 12:14:03.960,-1.154228,-0.240473,0.20214,-3.459668,1.342702,-1.353927,1
2016-10-31 12:14:03.980,-0.869265,-0.274761,0.162676,-1.437915,0.807095,0.040192,1
2016-10-31 12:14:04.000,-0.616155,-0.035357,0.10595,-0.009612,-0.285397,-0.48188,1
2016-10-31 12:14:04.020,-0.450756,0.123616,0.093572,-0.371705,-0.72425,0.016713,1
2016-10-31 12:14:04.040,-0.432603,0.193702,0.089567,-0.443173,-0.30089,-0.145294,1
2016-10-31 12:14:04.060,-0.502268,0.118546,0.090799,-0.957484,0.430139,-0.352177,1
2016-10-31 12:14:04.080,-0.589781,-0.030164,0.079242,-0.930616,0.636131,-0.605184,1
2016-10-31 12:14:04.100,-0.62939,-0.090178,0.019158,-0.82892,0.125389,-0.558953,1
2016-10-31 12:14:04.120,-0.662562,-0.024711,-0.041499,-0.818811,-0.08666,-0.329903,1
2016-10-31 12:14:04.140,-0.805921,0.049382,0.013182,-0.745018,-0.416588,-0.44027,1
2016-10-31 12:14:04.160,-0.859779,0.068961,0.085935,-1.027383,-0.223778,-0.236322,1
2016-10-31 12:14:04.180,-0.87145,-0.038356,0.033238,-1.370171,0.175257,0.138598,1
2016-10-31 12:14:04.200,-0.92435,-0.035484,-0.195198,-1.194457,0.178915,-0.061006,1
2016-10-31 12:14:04.220,-1.122826,0.184179,-0.318427,-1.283694,0.054014,0.26646,1
2016-10-31 12:14:04.240,-1.300548,0.380776,-0.293164,-1.190015,0.045957,0.092385,1
2016-10-31 12:14:04.260,-1.457706,0.384224,-0.464477,-1.235489,0.567833,-0.074618,1
2016-10-31 12:14:04.280,-1.658279,0.002246,-0.326062,-1.210257,0.837912,-0.219982,1
2016-10-31 12:14:04.300,-1.716845,0.096364,0.147382,-1.308363,0.307111,0.004056,1
2016-10-31 12:14:04.320,-1.646004,0.498159,0.530494,-1.527873,0.106511,-0.041684,1
2016-10-31 12:14:04.340,-1.366609,0.311163,0.666266,-1.737197,0.144375,0.127799,1
2016-10-31 12:14:04.360,-1.028276,-0.025813,0.542147,-1.576102,0.419361,0.054223,1
2016-10-31 12:14:04.380,-0.824446,-0.428926,0.338866,-1.409758,0.73133,-0.243627,1
2016-10-31 12:14:04.400,-0.774847,-0.664226,0.238715,-1.468656,0.611314,-0.760779,1
2016-10-31 12:14:04.420,-0.912977,-0.386291,0.207953,-1.533484,0.284828,-1.413751,1
2016-10-31 12:14:04.440,-1.106489,0.029902,0.202369,-1.45361,0.031628,-0.551993,1
2016-10-31 12:14:04.460,-1.19012,0.255914,0.211648,-1.743824,-0.459887,-0.21014,1
2016-10-31 12:14:04.480,-1.03262,0.525982,0.199432,-1.542449,-0.32332,-0.361825,1
2016-10-31 12:14:04.500,-0.71575,0.337577,0.160365,-1.192702,0.261254,-0.230646,1
2016-10-31 12:14:04.520,-0.502982,0.083807,0.083704,-0.790893,0.677862,-0.453716,1
2016-10-31 12:14:04.540,-0.486208,0.011428,0.021499,-0.827952,0.48249,-0.341115,1
2016-10-31 12:14:04.560,-0.599235,0.082803,-0.010482,-0.670066,0.566412,-0.596128,1
2016-10-31 12:14:04.580,-0.749232,0.240429,-0.008673,-0.666839,0.764128,-0.701076,1
2016-10-31 12:14:04.600,-0.925238,0.24376,-0.04852,-0.470739,0.49508,-0.833954,1
