timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-03 10:52:00.117678171,-0.903747,0.236005,0.249404,-0.899611,-0.179132,-0.057174,3
2016-11-03 10:52:00.137678208,-0.924585,0.262696,0.251177,-0.913288,-0.118242,-0.04338,3
2016-11-03 10:52:00.157678245,-0.931705,0.285998,0.248623,-0.940811,-0.049634,-0.059866,3
2016-11-03 10:52:00.177678282,-0.920205,0.305347,0.251291,-0.962222,-0.029717,-0.016095,3
2016-11-03 10:52:00.197678319,-0.932551,0.2868,0.255189,-0.963322,-0.102551,-0.041793,3
2016-11-03 10:52:00.217678356,-0.940048,0.278743,0.262891,-0.972234,-0.194541,-0.013008,3
2016-11-03 10:52:00.237678393,-0.932861,0.283019,0.257344,-0.950768,-0.307396,-0.009136,3
2016-11-03 10:52:00.257678430,-0.921906,0.279791,0.266446,-0.93217,-0.373882,-0.010848,3
2016-11-03 10:52:00.277678467,-0.910431,0.28249,0.256293,-0.916405,-0.352628,-0.033604,3
2016-11-03 10:52:00.297678504,-0.904545,0.280253,0.267952,-0.903874,-0.269858,-0.023056,3
2016-11-03 10:52:00.317678541,-0.907713,0.281849,0.260039,-0.922932,-0.194324,-0.014833,3
2016-11-03 10:52:00.337678578,-0.904277,0.27221,0.257461,-0.965081,-0.120794,0.030685,3
2016-11-03 10:52:00.357678615,-0.912215,0.283141,0.248537,-0.978485,-0.093219,0.039503,3
2016-11-03 10:52:00.377678652,-0.922931,0.279686,0.251356,-0.950294,-0.072911,0.05641,3
2016-11-03 10:52:00.397678689,-0.935006,0.282638,0.24858,-0.944306,-0.073763,0.059721,3
2016-11-03 10:52:00.417678726,-0.938386,0.279999,0.251524,-0.93249,-0.077355,0.053228,3
2016-11-03 10:52:00.437678763,-0.937079,0.282352,0.248307,-0.923675,-0.133408,0.032663,3
2016-11-03 10:52:00.457678800,-0.936904,0.280394,0.252057,-0.942241,-0.169742,0.057547,3
2016-11-03 10:52:00.477678837,-0.922147,0.2811,0.246446,-0.93222,-0.174659,0.058714,3
2016-11-03 10:52:00.497678874,-0.921876,0.265213,0.243833,-0.959787,-0.139563,0.066844,3
2016-11-03 10:52:00.517678911,-0.921528,0.265815,0.251107,-0.962325,-0.122616,0.057771,3
2016-11-03 10:52:00.537678948,-0.927571,0.266295,0.24833,-0.966922,-0.138202,0.067932,3
2016-11-03 10:52:00.557678985,-0.931764,0.256993,0.234337,-0.950096,-0.154599,0.052892,3
2016-11-03 10:52:00.577679022,-0.920398,0.248674,0.23278,-0.92743,-0.164969,0.049205,3
2016-11-03 10:52:00.597679059,-0.931821,0.26769,0.219035,-0.938478,-0.141144,0.043966,3
2016-11-03 10:52:00.617679096,-0.93156,0.264543,0.209,-0.942339,-0.132846,0.049731,3
2016-11-03 10:52:00.637679133,-0.935284,0.265596,0.181473,-0.947745,-0.137733,0.044657,3
2016-11-03 10:52:00.657679170,-0.939053,0.268918,0.173804,-0.891535,-0.118835,0.04453,3
2016-11-03 10:52:00.677679207,-0.964278,0.269211,0.197464,-0.867768,-0.155919,0.000852,3
2016-11-03 10:52:00.697679244,-0.996335,0.229,0.232091,-1.021496,-0.206377,-0.016522,3
2016-11-03 10:52:00.717679281,-1.003973,0.236187,0.272254,-1.181119,-0.195943,-0.018998,3
2016-11-03 10:52:00.737679318,-1.00581,0.212989,0.30361,-1.182955,-0.170134,0.01273,3
2016-11-03 10:52:00.757679355,-0.967997,0.231348,0.290618,-1.062208,-0.116221,0.012617,3
2016-11-03 10:52:00.777679392,-0.950236,0.245462,0.274356,-0.940871,-0.071915,-0.003328,3
2016-11-03 10:52:00.797679429,-0.926874,0.265262,0.249577,-0.940129,-0.029709,-0.058687,3
2016-11-03 10:52:00.817679466,-0.908049,0.246949,0.252999,-0.981815,0.006105,-0.066705,3
2016-11-03 10:52:00.837679503,-0.918837,0.233825,0.245381,-0.985666,0.017529,-0.137627,3
2016-11-03 10:52:00.857679540,-0.952029,0.201295,0.267036,-0.98266,0.009255,-0.12887,3
2016-11-03 10:52:00.877679577,-0.953785,0.173093,0.292493,-0.986923,-0.01525,-0.147951,3
2016-11-03 10:52:00.897679614,-0.937735,0.140257,0.309721,-0.990394,-0.015179,-0.186198,3
2016-11-03 10:52:00.917679651,-0.920125,0.130707,0.316783,-0.980819,-0.002429,-0.229547,3
2016-11-03 10:52:00.937679688,-0.962724,0.112741,0.326009,-0.957415,0.004979,-0.230302,3
2016-11-03 10:52:00.957679725,-1.015092,0.129813,0.312037,-0.947292,0.024082,-0.257425,3
2016-11-03 10:52:00.977679762,-1.0531,0.120838,0.335487,-0.954885,0.011743,-0.283383,3
2016-11-03 10:52:00.997679799,-1.06426,0.124396,0.303096,-1.034385,-0.016218,-0.288768,3
2016-11-03 10:52:01.017679836,-1.050383,0.082198,0.293925,-1.039965,-0.001061,-0.270821,3
2016-11-03 10:52:01.037679873,-1.010282,0.060509,0.253889,-0.962951,0.000967,-0.24297,3
2016-11-03 10:52:01.057679910,-1.005692,0.023821,0.252918,-0.944298,0.008462,-0.19026,3
2016-11-03 10:52:01.077679947,-0.987046,0.017525,0.247012,-0.94791,-0.007177,-0.186752,3
2016-11-03 10:52:01.097679984,-0.954114,-0.018419,0.262938,-0.99346,-0.032511,-0.142931,3
2016-11-03 10:52:01.117680021,-0.934274,-0.007083,0.241319,-1.015581,-0.004309,-0.136723,3
2016-11-03 10:52:01.137680058,-0.923244,-0.02603,0.259087,-0.98897,0.039532,-0.171444,3
2016-11-03 10:52:01.157680095,-0.89618,-0.003153,0.239518,-0.948914,0.048447,-0.180759,3
2016-11-03 10:52:01.177680132,-0.8816,-0.031188,0.263024,-0.960651,0.020549,-0.16451,3
2016-11-03 10:52:01.197680169,-0.872899,0.005729,0.231069,-0.976278,-0.031261,-0.158831,3
2016-11-03 10:52:01.217680206,-0.888557,-0.056014,0.272478,-0.980248,-0.104242,-0.134361,3
2016-11-03 10:52:01.237680243,-0.920259,0.02147,0.199322,-0.964384,-0.151349,-0.232455,3
2016-11-03 10:52:01.257680280,-0.8591,-0.084955,0.279342,-0.952026,-0.144465,-0.259447,3
2016-11-03 10:52:01.277680317,-0.855523,-0.041118,0.274217,-0.872517,-0.076783,-0.290387,6
2016-11-03 10:52:01.297680354,-0.975323,0.379013,0.156696,-0.929437,-0.004944,-0.245367,6
2016-11-03 10:52:01.317680391,-1.173964,0.406702,0.301745,-1.178698,0.125608,-0.30998,6
2016-11-03 10:52:01.337680428,-1.102715,0.298112,0.287812,-1.184177,0.02289,-0.336493,6
2016-11-03 10:52:01.357680465,-1.004565,0.073841,0.252075,-0.952039,-0.138374,-0.317499,6
2016-11-03 10:52:01.377680502,-0.955368,0.038584,0.222107,-0.852657,-0.137681,-0.337564,6
2016-11-03 10:52:01.397680539,-0.939263,0.037984,0.238678,-0.929084,-0.059799,-0.238571,6
2016-11-03 10:52:01.417680576,-0.920056,0.110313,0.211924,-0.980716,0.008041,-0.307206,6
2016-11-03 10:52:01.437680613,-0.953037,0.141923,0.216191,-0.920924,-0.049423,-0.35065,6
2016-11-03 10:52:01.457680650,-0.948644,0.198668,0.205956,-0.834322,-0.077535,-0.390168,6
2016-11-03 10:52:01.477680687,-0.944479,0.168295,0.232024,-0.848397,-0.058049,-0.409347,6
2016-11-03 10:52:01.497680724,-0.930848,0.166362,0.250843,-0.95594,-0.041046,-0.382703,6
2016-11-03 10:52:01.517680761,-0.975623,0.136907,0.293,-1.007693,-0.063849,-0.357483,6
2016-11-03 10:52:01.537680798,-1.004346,0.136969,0.289682,-1.010395,-0.12373,-0.404857,6
2016-11-03 10:52:01.557680835,-0.992456,0.14068,0.277612,-0.959216,-0.167128,-0.396967,6
2016-11-03 10:52:01.577680872,-0.984545,0.163826,0.261478,-0.952489,-0.171593,-0.329122,6
2016-11-03 10:52:01.597680909,-0.969609,0.130598,0.256146,-0.974933,-0.145378,-0.336975,6
2016-11-03 10:52:01.617680946,-0.9883,0.128804,0.239897,-0.965128,-0.10408,-0.350675,6
