timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2017-05-31 12:40:51.520,-1.002822,-0.060359,0.012847,-0.187021,-0.29157,-0.915064,7
2017-05-31 12:40:51.540,-1.001266,-0.060716,0.011416,-0.186522,-0.290043,-0.922555,7
2017-05-31 12:40:51.560,-1.00373,-0.060432,0.013173,-0.187006,-0.3,-0.925672,7
2017-05-31 12:40:51.580,-0.999079,-0.060553,0.010998,-0.18654,-0.285714,-0.917767,7
2017-05-31 12:40:51.600,-0.995464,-0.060765,0.01384,-0.186983,-0.293553,-0.91476,7
2017-05-31 12:40:51.620,-1.003754,-0.059769,0.009364,-0.18657,-0.286798,-0.919142,7
2017-05-31 12:40:51.640,-1.001391,-0.063091,0.022986,-0.186944,-0.293162,-0.923365,7
2017-05-31 12:40:51.660,-1.002739,-0.068202,0.021684,-0.186624,-0.286903,-0.914209,7
2017-05-31 12:40:51.680,-1.001779,-0.058022,0.025838,-0.186865,-0.293669,-0.917577,7
2017-05-31 12:40:51.700,-1.002567,-0.062321,0.029906,-0.186743,-0.280076,-0.915201,7
2017-05-31 12:40:51.720,-1.001785,-0.059031,0.020313,-0.186666,-0.291165,-0.917185,7
2017-05-31 12:40:51.740,-1.003072,-0.061935,0.026639,-0.187132,-0.288452,-0.915417,7
2017-05-31 12:40:51.760,-0.995537,-0.059238,0.023846,-0.185561,-0.291596,-0.917047,7
2017-05-31 12:40:51.780,-0.993272,-0.061778,0.015392,-0.19747,-0.288753,-0.915514,7
2017-05-31 12:40:51.800,-1.001234,-0.059523,0.015317,-0.197043,-0.290623,-0.916975,7
2017-05-31 12:40:51.820,-1.002671,-0.060894,0.018312,-0.200669,-0.292491,-0.91557,7
2017-05-31 12:40:51.840,-1.001817,-0.04204,0.017532,-0.205095,-0.297261,-0.916932,7
2017-05-31 12:40:51.860,-1.002573,-0.054683,0.016437,-0.190033,-0.286659,-0.915599,7
2017-05-31 12:40:51.880,-1.002069,-0.043261,0.026879,-0.186373,-0.292092,-0.91692,7
2017-05-31 12:40:51.900,-0.996992,-0.054787,0.029468,-0.186733,-0.292078,-0.915581,7
2017-05-31 12:40:51.920,-0.989916,-0.061434,0.020476,-0.186947,-0.297784,-0.916998,7
2017-05-31 12:40:51.940,-0.994971,-0.060471,0.025493,-0.186526,-0.285229,-0.915383,7
2017-05-31 12:40:51.960,-1.004227,-0.060318,0.011755,-0.18704,-0.294108,-0.929936,7
2017-05-31 12:40:51.980,-1.001185,-0.060941,0.014337,-0.186484,-0.286316,-0.919953,7
2017-05-31 12:40:52.000,-1.001988,-0.060048,0.022323,-0.187054,-0.293553,-0.913515,7
2017-05-31 12:40:52.020,-0.983809,-0.06112,0.016442,-0.186489,-0.286673,-0.923246,7
2017-05-31 12:40:52.040,-0.997245,-0.059917,0.018319,-0.18703,-0.293291,-0.919148,7
2017-05-31 12:40:52.060,-1.002841,-0.061224,0.016674,-0.186535,-0.286884,-0.915699,7
2017-05-31 12:40:52.080,-1.002173,-0.05983,0.025069,-0.186952,-0.293104,-0.926422,7
2017-05-31 12:40:52.100,-1.00193,-0.0613,0.01976,-0.186668,-0.287059,-0.922205,7
2017-05-31 12:40:52.120,-1.003052,-0.059759,0.012927,-0.186707,-0.292963,-0.915941,7
2017-05-31 12:40:52.140,-0.994515,-0.061371,0.020826,-0.187219,-0.287351,-0.927355,7
2017-05-31 12:40:52.160,-1.001077,-0.059684,0.02479,-0.185239,-0.276969,-0.919542,7
2017-05-31 12:40:52.180,-1.002797,-0.061456,0.020672,-0.178499,-0.27774,-0.925336,7
2017-05-31 12:40:52.200,-1.001625,-0.059575,0.025957,-0.18911,-0.29701,-0.924826,7
2017-05-31 12:40:52.220,-1.003179,-0.061618,0.016849,-0.185229,-0.278194,-0.92214,7
2017-05-31 12:40:52.240,-0.994273,-0.059272,0.02125,-0.188078,-0.276614,-0.927967,7
2017-05-31 12:40:52.260,-1.001661,-0.062561,0.02997,-0.185656,-0.287593,-0.917131,7
2017-05-31 12:40:52.280,-1.002271,-0.050121,0.027101,-0.187707,-0.292235,-0.928712,7
2017-05-31 12:40:52.300,-1.002307,-0.043157,0.028651,-0.168569,-0.28847,-0.92129,7
2017-05-31 12:40:52.320,-1.00213,-0.048536,0.027728,-0.174593,-0.29008,-0.938863,7
2017-05-31 12:40:52.340,-0.99584,-0.051543,0.028276,-0.176881,-0.280602,-0.924434,7
2017-05-31 12:40:52.360,-0.997512,-0.041737,0.027981,-0.169864,-0.294312,-0.930984,7
2017-05-31 12:40:52.380,-0.996624,-0.054816,0.028093,-0.17042,-0.287528,-0.919895,7
2017-05-31 12:40:52.400,-1.00388,-0.043462,0.028122,-0.172064,-0.284778,-0.92638,7
2017-05-31 12:40:52.420,-1.001182,-0.04691,0.027979,-0.187698,-0.274685,-0.930232,7
2017-05-31 12:40:52.440,-1.003105,-0.042282,0.028216,-0.184297,-0.290815,-0.925323,7
2017-05-31 12:40:52.460,-0.994141,-0.050175,0.027899,-0.177135,-0.284192,-0.928354,7
2017-05-31 12:40:52.480,-1.001497,-0.056971,0.028286,-0.180374,-0.284701,-0.91888,7
2017-05-31 12:40:52.500,-1.00332,-0.044961,0.027836,-0.170241,-0.279777,-0.919134,7
2017-05-31 12:40:52.520,-0.99815,-0.044389,0.028344,-0.17157,-0.278018,-0.925106,7
2017-05-31 12:40:52.540,-0.996298,-0.045794,0.027783,-0.169498,-0.270957,-0.932181,7
2017-05-31 12:40:52.560,-1.004407,-0.043743,0.028394,-0.172152,-0.277987,-0.928955,7
2017-05-31 12:40:52.580,-1.000658,-0.046493,0.027734,-0.176477,-0.278289,-0.925687,7
2017-05-31 12:40:52.600,-1.003443,-0.042598,0.028442,-0.184809,-0.289034,-0.935731,7
2017-05-31 12:40:52.620,-1.001118,-0.0504,0.027681,-0.182499,-0.281054,-0.929272,7
2017-05-31 12:40:52.640,-1.003162,-0.049183,0.02854,-0.16923,-0.289107,-0.92674,7
2017-05-31 12:40:52.660,-1.001355,-0.044196,0.019787,-0.171114,-0.277265,-0.930157,7
2017-05-31 12:40:52.680,-0.995331,-0.044861,0.028295,-0.170631,-0.278573,-0.926109,7
2017-05-31 12:40:52.700,-1.001339,-0.045446,0.027898,-0.170336,-0.278844,-0.930648,7
2017-05-31 12:40:52.720,-1.003018,-0.043937,0.027931,-0.171376,-0.276819,-0.92535,7
2017-05-31 12:40:52.740,-1.001398,-0.046689,0.039062,-0.1691,-0.271465,-0.932481,7
2017-05-31 12:40:52.760,-1.002984,-0.03963,0.046145,-0.177325,-0.277508,-0.932916,7
2017-05-31 12:40:52.780,-1.001413,-0.040336,0.033828,-0.174097,-0.27124,-0.931662,7
2017-05-31 12:40:52.800,-1.002988,-0.046253,0.046814,-0.169145,-0.277647,-0.933158,7
2017-05-31 12:40:52.820,-1.001386,-0.044314,0.037457,-0.171513,-0.27113,-0.93155,7
2017-05-31 12:40:52.840,-1.003047,-0.045168,0.04068,-0.170103,-0.277749,-0.933214,7
2017-05-31 12:40:52.860,-1.001278,-0.045048,0.041077,-0.171006,-0.271024,-0.931526,7
2017-05-31 12:40:52.880,-1.003243,-0.052794,0.033729,-0.170465,-0.277867,-0.933218,7
2017-05-31 12:40:52.900,-1.000895,-0.044642,0.032363,-0.170675,-0.270884,-0.931536,7
2017-05-31 12:40:52.920,-1.004153,-0.044945,0.037727,-0.170865,-0.278046,-0.933196,7
2017-05-31 12:40:52.940,-0.996276,-0.045,0.042812,-0.169961,-0.27063,-0.931565,7
2017-05-31 12:40:52.960,-0.989822,-0.044778,0.04563,-0.172619,-0.278467,-0.933172,7
2017-05-31 12:40:52.980,-1.004534,-0.045118,0.029756,-0.178895,-0.269528,-0.931533,7
2017-05-31 12:40:53.000,-1.000442,-0.044685,0.041058,-0.167392,-0.285419,-0.933676,7
2017-05-31 12:40:53.020,-1.004396,-0.045194,0.032091,-0.17944,-0.272947,-0.925369,7
2017-05-31 12:40:53.040,-0.995963,-0.044619,0.038631,-0.171803,-0.277047,-0.928342,7
2017-05-31 12:40:53.060,-0.989836,-0.045251,0.03796,-0.170347,-0.271319,-0.920074,7
2017-05-31 12:40:53.080,-1.005058,-0.044569,0.043268,-0.1707,-0.277804,-0.921556,7
2017-05-31 12:40:53.100,-0.996999,-0.045296,0.044609,-0.170726,-0.270734,-0.923527,7
2017-05-31 12:40:53.120,-0.992647,-0.044528,0.043401,-0.170471,-0.278486,-0.934274,7
2017-05-31 12:40:53.140,-0.990885,-0.045334,0.044394,-0.171042,-0.26958,-0.913107,7
2017-05-31 12:40:53.160,-1.004353,-0.044493,0.043568,-0.169514,-0.281735,-0.91866,7
2017-05-31 12:40:53.180,-1.000875,-0.045367,0.044267,-0.180316,-0.276542,-0.920186,7
2017-05-31 12:40:53.200,-1.003249,-0.044462,0.043664,-0.189348,-0.283885,-0.93005,7
2017-05-31 12:40:53.220,-1.001284,-0.045396,0.044197,-0.18272,-0.272794,-0.924085,7
2017-05-31 12:40:53.240,-1.003023,-0.044434,0.043713,-0.170993,-0.276895,-0.930217,7
2017-05-31 12:40:53.260,-1.001433,-0.045424,0.044168,-0.170081,-0.271543,-0.920764,7
2017-05-31 12:40:53.280,-1.002912,-0.044407,0.043717,-0.171599,-0.277591,-0.922332,7
2017-05-31 12:40:53.300,-1.001526,-0.04545,0.044197,-0.168947,-0.270984,-0.931426,7
2017-05-31 12:40:53.320,-1.002823,-0.04438,0.043632,-0.176403,-0.286503,-0.933841,7
2017-05-31 12:40:53.340,-1.001626,-0.045478,0.044421,-0.183363,-0.277145,-0.93057,7
2017-05-31 12:40:53.360,-1.002683,-0.044352,0.042922,-0.168161,-0.283148,-0.934501,7
2017-05-31 12:40:53.380,-1.001892,-0.045507,0.035991,-0.172565,-0.286939,-0.916561,7
2017-05-31 12:40:53.400,-1.001905,-0.04432,0.044984,-0.178273,-0.286336,-0.921642,7
2017-05-31 12:40:53.420,-0.99346,-0.045543,0.043453,-0.169272,-0.282343,-0.934442,7
2017-05-31 12:40:53.440,-1.004134,-0.04428,0.044302,-0.176829,-0.288606,-0.927036,7
2017-05-31 12:40:53.460,-1.000723,-0.04559,0.043648,-0.184833,-0.279245,-0.922354,7
2017-05-31 12:40:53.480,-1.003762,-0.044221,0.044208,-0.17423,-0.287212,-0.91501,7
2017-05-31 12:40:53.500,-1.000038,-0.045667,0.043703,-0.187873,-0.28155,-0.922653,7
2017-05-31 12:40:53.520,-0.995596,-0.044111,0.044173,-0.179458,-0.290767,-0.929883,7
2017-05-31 12:40:53.540,-1.001678,-0.045844,0.043727,-0.184495,-0.281422,-0.909307,7
2017-05-31 12:40:53.560,-0.994212,-0.04376,0.044154,-0.187228,-0.280379,-0.928426,7
2017-05-31 12:40:53.580,-1.0035,-0.046799,0.043746,-0.187313,-0.29206,-0.923909,7
2017-05-31 12:40:53.600,-0.987652,-0.05212,0.044133,-0.184813,-0.289503,-0.916233,7
2017-05-31 12:40:53.620,-1.000228,-0.04427,0.043771,-0.179082,-0.290101,-0.913907,7
2017-05-31 12:40:53.640,-1.002653,-0.044908,0.044096,-0.188393,-0.290069,-0.925376,7
2017-05-31 12:40:53.660,-0.988957,-0.045116,0.043829,-0.186564,-0.290606,-0.931793,7
2017-05-31 12:40:53.680,-0.993163,-0.04464,0.043999,-0.181786,-0.283964,-0.923357,7
2017-05-31 12:40:53.700,-0.991058,-0.045258,0.044013,-0.175822,-0.286582,-0.918902,7
2017-05-31 12:40:53.720,-1.005523,-0.044551,0.043583,-0.170203,-0.275329,-0.913724,7
2017-05-31 12:40:53.740,-0.999948,-0.045318,0.045187,-0.170694,-0.280984,-0.924885,7
2017-05-31 12:40:53.760,-1.004148,-0.044507,0.051577,-0.170662,-0.292784,-0.934484,7
2017-05-31 12:40:53.780,-1.000348,-0.04535,0.046927,-0.17066,-0.277376,-0.930772,7
2017-05-31 12:40:53.800,-1.004048,-0.044484,0.055576,-0.170611,-0.282377,-0.934301,7
2017-05-31 12:40:53.820,-1.00026,-0.045366,0.043655,-0.17075,-0.277163,-0.928677,7
2017-05-31 12:40:53.840,-1.00433,-0.044475,0.046322,-0.170485,-0.276345,-0.925373,7
2017-05-31 12:40:53.860,-0.999657,-0.045369,0.049953,-0.170926,-0.271349,-0.935165,7
2017-05-31 12:40:53.880,-1.00585,-0.044478,0.049382,-0.170222,-0.284528,-0.927644,7
2017-05-31 12:40:53.900,-0.992563,-0.045359,0.048062,-0.171373,-0.272921,-0.927204,7
2017-05-31 12:40:53.920,-0.992634,-0.044498,0.056067,-0.169265,-0.276643,-0.930667,7
2017-05-31 12:40:53.940,-1.004109,-0.045326,0.048359,-0.174916,-0.271824,-0.924668,7
2017-05-31 12:40:53.960,-1.001438,-0.044548,0.050164,-0.176504,-0.277411,-0.928392,7
2017-05-31 12:40:53.980,-0.988112,-0.045248,0.043477,-0.168647,-0.270633,-0.928441,7
2017-05-31 12:40:54.000,-0.99631,-0.044675,0.043814,-0.172004,-0.281738,-0.936573,7
2017-05-31 12:40:54.020,-0.991083,-0.045022,0.044213,-0.16957,-0.284366,-0.924539,7
2017-05-31 12:40:54.040,-0.993008,-0.045165,0.043574,-0.171608,-0.278545,-0.930288,7
2017-05-31 12:40:54.060,-1.004245,-0.043773,0.04447,-0.16976,-0.291643,-0.91895,7
2017-05-31 12:40:54.080,-1.001406,-0.036618,0.043079,-0.171537,-0.277096,-0.92877,7
2017-05-31 12:40:54.100,-1.002557,-0.047096,0.045702,-0.169732,-0.285998,-0.933288,7
2017-05-31 12:40:54.120,-1.002065,-0.043519,0.051747,-0.171684,-0.279548,-0.932182,7
2017-05-31 12:40:54.140,-1.002241,-0.046103,0.057288,-0.169376,-0.271198,-0.932236,7
2017-05-31 12:40:54.160,-1.002155,-0.043855,0.061037,-0.172652,-0.277122,-0.932698,7
2017-05-31 12:40:54.180,-0.987051,-0.045912,0.059116,-0.163832,-0.271901,-0.931925,7
2017-05-31 12:40:54.200,-0.98663,-0.044005,0.06013,-0.167486,-0.276832,-0.932908,7
2017-05-31 12:40:54.220,-0.986118,-0.045728,0.060373,-0.172041,-0.272052,-0.931773,7
2017-05-31 12:40:54.240,-0.987422,-0.044397,0.053818,-0.169844,-0.276739,-0.933025,7
2017-05-31 12:40:54.260,-0.98474,-0.044609,0.039612,-0.171245,-0.27212,-0.931679,7
2017-05-31 12:40:54.280,-0.994061,-0.035201,0.05275,-0.170145,-0.276676,-0.933104,7
2017-05-31 12:40:54.300,-1.00414,-0.049938,0.045164,-0.171176,-0.272195,-0.93161,7
2017-05-31 12:40:54.320,-1.001233,-0.034078,0.059873,-0.169966,-0.276559,-0.933166,7
2017-05-31 12:40:54.340,-1.002948,-0.036059,0.07337,-0.172143,-0.27246,-0.93155,7
2017-05-31 12:40:54.360,-1.001355,-0.046872,0.067982,-0.163357,-0.27606,-0.933227,7
2017-05-31 12:40:54.380,-1.003859,-0.044148,0.077429,-0.150947,-0.257069,-0.931485,7
2017-05-31 12:40:54.400,-0.994961,-0.045396,0.074596,-0.163633,-0.260525,-0.933302,7
2017-05-31 12:40:54.420,-0.98403,-0.044459,0.076887,-0.154896,-0.257178,-0.931388,7
2017-05-31 12:40:54.440,-0.988293,-0.045712,0.073504,-0.161945,-0.259826,-0.933443,7
2017-05-31 12:40:54.460,-0.984806,-0.043031,0.067441,-0.173776,-0.259518,-0.931147,7
2017-05-31 12:40:54.480,-0.988744,-0.036935,0.062348,-0.168083,-0.266978,-0.93399,7
2017-05-31 12:40:54.500,-0.999109,-0.047094,0.058091,-0.174224,-0.262548,-0.929636,7
2017-05-31 12:40:54.520,-1.011027,-0.043595,0.061923,-0.15899,-0.280894,-0.918146,7
2017-05-31 12:40:54.540,-1.019537,-0.045903,0.052029,-0.163114,-0.267858,-0.932104,7
2017-05-31 12:40:54.560,-1.012483,-0.044376,0.05724,-0.17253,-0.2885,-0.93198,7
2017-05-31 12:40:54.580,-0.990497,-0.044428,0.062089,-0.170061,-0.286798,-0.939442,7
2017-05-31 12:40:54.600,-0.993663,-0.035236,0.068192,-0.169577,-0.2952,-0.934132,7
2017-05-31 12:40:54.620,-1.004449,-0.033429,0.072217,-0.153126,-0.274734,-0.931049,7
2017-05-31 12:40:54.640,-1.00084,-0.024935,0.062922,-0.156014,-0.259796,-0.933668,7
2017-05-31 12:40:54.660,-0.987339,-0.03961,0.071866,-0.152695,-0.256984,-0.930775,7
2017-05-31 12:40:54.680,-1.002413,-0.043705,0.069529,-0.158842,-0.254103,-0.93603,7
2017-05-31 12:40:54.700,-1.000448,-0.053046,0.071237,-0.170671,-0.252615,-0.949555,7
2017-05-31 12:40:54.720,-1.010544,-0.062451,0.064957,-0.171491,-0.244763,-0.936925,7
2017-05-31 12:40:54.740,-1.019032,-0.058706,0.075668,-0.158203,-0.240989,-0.930632,7
2017-05-31 12:40:54.760,-1.018667,-0.068369,0.052473,-0.165453,-0.245755,-0.933713,7
2017-05-31 12:40:54.780,-1.010601,-0.078783,0.041033,-0.173422,-0.240002,-0.93115,7
2017-05-31 12:40:54.800,-0.999581,-0.057356,0.046884,-0.156058,-0.259056,-0.933579,7
2017-05-31 12:40:54.820,-0.986526,-0.070416,0.034595,-0.154988,-0.253052,-0.931077,7
2017-05-31 12:40:54.840,-0.993348,-0.076056,0.02817,-0.166682,-0.250875,-0.934093,7
2017-05-31 12:40:54.860,-1.005277,-0.061641,0.03828,-0.1782,-0.24118,-0.939548,7
2017-05-31 12:40:54.880,-1.000049,-0.075676,0.016795,-0.187567,-0.244997,-0.931629,7
2017-05-31 12:40:54.900,-1.004124,-0.059583,0.012777,-0.186892,-0.241256,-0.947231,7
2017-05-31 12:40:54.920,-1.000158,-0.068262,0.009894,-0.186338,-0.245143,-0.943668,7
2017-05-31 12:40:54.940,-1.005172,-0.078925,0.004558,-0.187359,-0.241128,-0.928401,7
2017-05-31 12:40:54.960,-0.992807,-0.074695,-0.001746,-0.170948,-0.245252,-0.935647,7
2017-05-31 12:40:54.980,-0.985695,-0.077919,-0.003642,-0.171806,-0.240989,-0.928264,7
2017-05-31 12:40:55.000,-0.986385,-0.074988,-0.003303,-0.183527,-0.245409,-0.926603,7
2017-05-31 12:40:55.020,-0.987423,-0.077834,-0.002285,-0.17972,-0.256449,-0.931703,7
2017-05-31 12:40:55.040,-1.002035,-0.074965,-0.005937,-0.192021,-0.256158,-0.934261,7
2017-05-31 12:40:55.060,-1.002303,-0.077945,-0.009829,-0.199797,-0.246049,-0.928911,7
2017-05-31 12:40:55.080,-1.002094,-0.07473,-0.00816,-0.19336,-0.244903,-0.92567,7
2017-05-31 12:40:55.100,-1.002691,-0.078494,-0.030304,-0.194278,-0.241094,-0.932934,7
2017-05-31 12:40:55.120,-0.996711,-0.073117,-0.018029,-0.197857,-0.261331,-0.949885,7
2017-05-31 12:40:55.140,-0.990488,-0.068182,-0.02106,-0.182891,-0.255723,-0.939897,7
2017-05-31 12:40:55.160,-0.993754,-0.069282,-0.015281,-0.189139,-0.263007,-0.930723,7
2017-05-31 12:40:55.180,-1.005119,-0.079479,-0.013025,-0.185059,-0.24779,-0.932952,7
2017-05-31 12:40:55.200,-1.000018,-0.073103,-0.01961,-0.188018,-0.243947,-0.932168,7
2017-05-31 12:40:55.220,-1.004306,-0.081496,-0.020323,-0.185973,-0.24145,-0.932382,7
2017-05-31 12:40:55.240,-0.999798,-0.0803,-0.033868,-0.186828,-0.245338,-0.932479,7
2017-05-31 12:40:55.260,-1.005756,-0.084013,-0.019495,-0.188772,-0.240395,-0.932202,7
2017-05-31 12:40:55.280,-0.990636,-0.076418,-0.035637,-0.195027,-0.247409,-0.932563,7
2017-05-31 12:40:55.300,-0.994043,-0.083766,-0.01518,-0.183057,-0.255354,-0.932241,7
2017-05-31 12:40:55.320,-0.987228,-0.077396,-0.032377,-0.19126,-0.24406,-0.932056,7
2017-05-31 12:40:55.340,-0.987352,-0.076887,-0.041807,-0.201554,-0.242198,-0.939544,7
2017-05-31 12:40:55.360,-0.984052,-0.093499,-0.040495,-0.204121,-0.243949,-0.933822,7
2017-05-31 12:40:55.380,-0.997875,-0.083503,-0.056963,-0.201665,-0.24316,-0.931259,7
2017-05-31 12:40:55.400,-0.993766,-0.073547,-0.055679,-0.204084,-0.232969,-0.933522,7
2017-05-31 12:40:55.420,-0.986053,-0.079756,-0.050177,-0.201673,-0.23538,-0.930853,7
2017-05-31 12:40:55.440,-1.003373,-0.090363,-0.050962,-0.204124,-0.247268,-0.936675,7
2017-05-31 12:40:55.460,-1.002027,-0.094139,-0.050631,-0.201541,-0.239695,-0.949956,7
2017-05-31 12:40:55.480,-1.000636,-0.088646,-0.051024,-0.204408,-0.246409,-0.94405,7
2017-05-31 12:40:55.500,-0.987702,-0.10413,-0.050323,-0.189034,-0.239993,-0.929878,7
2017-05-31 12:40:55.520,-1.001907,-0.098743,-0.051754,-0.186493,-0.246349,-0.92544,7
2017-05-31 12:40:55.540,-0.984281,-0.090871,-0.048173,-0.186707,-0.239876,-0.931965,7
2017-05-31 12:40:55.560,-0.994798,-0.092033,-0.036408,-0.186786,-0.2467,-0.93347,7
2017-05-31 12:40:55.580,-0.988336,-0.093155,-0.051289,-0.187344,-0.238941,-0.940805,7
2017-05-31 12:40:55.600,-1.003478,-0.083602,-0.050594,-0.195344,-0.252145,-0.939839,7
2017-05-31 12:40:55.620,-0.994239,-0.092721,-0.05037,-0.184908,-0.244082,-0.931036,7
2017-05-31 12:40:55.640,-1.000929,-0.082491,-0.052919,-0.188027,-0.244119,-0.933243,7
2017-05-31 12:40:55.660,-1.003999,-0.074929,-0.065457,-0.185647,-0.241793,-0.931585,7
2017-05-31 12:40:55.680,-0.99198,-0.077034,-0.049405,-0.187837,-0.259194,-0.933131,7
2017-05-31 12:40:55.700,-0.986992,-0.076231,-0.051621,-0.185719,-0.242785,-0.931628,7
2017-05-31 12:40:55.720,-0.997572,-0.07625,-0.056026,-0.187816,-0.244256,-0.933109,7
2017-05-31 12:40:55.740,-0.990135,-0.077012,-0.062468,-0.185706,-0.241828,-0.931645,7
2017-05-31 12:40:55.760,-0.986073,-0.074818,-0.066882,-0.187855,-0.244039,-0.933091,7
2017-05-31 12:40:55.780,-0.988073,-0.086706,-0.066301,-0.18564,-0.247245,-0.931673,7
2017-05-31 12:40:55.800,-1.004027,-0.092952,-0.06672,-0.187955,-0.249997,-0.933035,7
2017-05-31 12:40:55.820,-0.998668,-0.092545,-0.059783,-0.185492,-0.247055,-0.931798,7
2017-05-31 12:40:55.840,-0.993695,-0.082337,-0.056122,-0.188187,-0.244412,-0.932686,7
2017-05-31 12:40:55.860,-0.989768,-0.080869,-0.047941,-0.18508,-0.24129,-0.932564,7
2017-05-31 12:40:55.880,-0.996104,-0.088569,-0.06288,-0.189321,-0.24522,-0.948221,7
2017-05-31 12:40:55.900,-0.991095,-0.092313,-0.057313,-0.177913,-0.241004,-0.931326,7
2017-05-31 12:40:55.920,-0.98507,-0.092079,-0.048634,-0.186417,-0.245416,-0.933715,7
2017-05-31 12:40:55.940,-0.989536,-0.091943,-0.052125,-0.185511,-0.240772,-0.930498,7
2017-05-31 12:40:55.960,-1.003152,-0.092145,-0.049799,-0.195137,-0.246103,-0.935654,7
2017-05-31 12:40:55.980,-0.994402,-0.091946,-0.051514,-0.187469,-0.233937,-0.940389,7
2017-05-31 12:40:56.000,-1.00136,-0.092122,-0.050286,-0.187301,-0.242169,-0.946218,7
2017-05-31 12:40:56.020,-1.003657,-0.091977,-0.050951,-0.184317,-0.225649,-0.931424,7
2017-05-31 12:40:56.040,-0.990883,-0.092092,-0.051288,-0.177031,-0.229608,-0.933817,7
2017-05-31 12:40:56.060,-0.993408,-0.091895,-0.047301,-0.181865,-0.225427,-0.930159,7
2017-05-31 12:40:56.080,-0.986641,-0.099059,-0.04404,-0.188152,-0.229651,-0.937186,7
2017-05-31 12:40:56.100,-0.9965,-0.102892,-0.046611,-0.185689,-0.225453,-0.944123,7
2017-05-31 12:40:56.120,-1.004309,-0.110136,-0.037254,-0.187838,-0.229559,-0.943161,7
2017-05-31 12:40:56.140,-1.000704,-0.095847,-0.035437,-0.185638,-0.225668,-0.939584,7
2017-05-31 12:40:56.160,-1.003416,-0.091456,-0.034095,-0.180273,-0.229013,-0.928284,7
2017-05-31 12:40:56.180,-1.001138,-0.092149,-0.035798,-0.185273,-0.237088,-0.939433,7
2017-05-31 12:40:56.200,-1.003146,-0.092167,-0.034012,-0.188846,-0.246728,-0.93503,7
2017-05-31 12:40:56.220,-1.00133,-0.091707,-0.035803,-0.171918,-0.240033,-0.935753,7
2017-05-31 12:40:56.240,-1.002997,-0.092669,-0.034084,-0.184901,-0.246151,-0.942372,7
2017-05-31 12:40:56.260,-1.001454,-0.083371,-0.027902,-0.181968,-0.240227,-0.935486,7
2017-05-31 12:40:56.280,-1.002889,-0.093763,-0.033907,-0.168709,-0.246097,-0.929908,7
2017-05-31 12:40:56.300,-1.001551,-0.086723,-0.035777,-0.171377,-0.240201,-0.940031,7
2017-05-31 12:40:56.320,-0.995023,-0.088059,-0.034374,-0.170709,-0.246196,-0.943357,7
2017-05-31 12:40:56.340,-1.001783,-0.089291,-0.032707,-0.183984,-0.24,-0.934143,7
2017-05-31 12:40:56.360,-1.002576,-0.085478,-0.015233,-0.179619,-0.246625,-0.94439,7
2017-05-31 12:40:56.380,-1.001932,-0.095161,-0.033959,-0.187746,-0.238817,-0.932842,7
2017-05-31 12:40:56.400,-1.002259,-0.089698,-0.0216,-0.18656,-0.23794,-0.932429,7
2017-05-31 12:40:56.420,-1.00256,-0.094057,-0.030772,-0.186713,-0.227342,-0.933098,7
2017-05-31 12:40:56.440,-0.990428,-0.090177,-0.035918,-0.171615,-0.22862,-0.941198,7
2017-05-31 12:40:56.460,-0.985222,-0.09386,-0.034629,-0.170275,-0.226884,-0.929679,7
2017-05-31 12:40:56.480,-0.987195,-0.090166,-0.03485,-0.186635,-0.238035,-0.933705,7
2017-05-31 12:40:56.500,-0.997493,-0.094125,-0.035219,-0.186555,-0.222043,-0.93593,7
2017-05-31 12:40:56.520,-0.996379,-0.08935,-0.034342,-0.18725,-0.233476,-0.944552,7
2017-05-31 12:40:56.540,-1.001126,-0.098613,-0.035987,-0.186084,-0.231227,-0.947719,7
2017-05-31 12:40:56.560,-1.003303,-0.095573,-0.030424,-0.187786,-0.246268,-0.949441,7
2017-05-31 12:40:56.580,-1.001143,-0.091308,-0.025585,-0.185263,-0.232571,-0.930428,7
2017-05-31 12:40:56.600,-1.003245,-0.092133,-0.01959,-0.171738,-0.246017,-0.93482,7
2017-05-31 12:40:56.620,-1.001004,-0.092215,-0.02698,-0.169334,-0.23113,-0.928565,7
2017-05-31 12:40:56.640,-0.995031,-0.091724,-0.018375,-0.172748,-0.237121,-0.94367,7
2017-05-31 12:40:56.660,-1.002306,-0.092446,-0.019452,-0.186162,-0.236459,-0.946165,7
2017-05-31 12:40:56.680,-1.002121,-0.091575,-0.018663,-0.186916,-0.242387,-0.940576,7
2017-05-31 12:40:56.700,-1.00289,-0.09255,-0.019428,-0.167731,-0.236056,-0.932688,7
2017-05-31 12:40:56.720,-0.997474,-0.091498,-0.018641,-0.181853,-0.242049,-0.934066,7
2017-05-31 12:40:56.740,-0.996884,-0.092611,-0.019468,-0.186472,-0.23706,-0.948808,7
2017-05-31 12:40:56.760,-1.005031,-0.091448,-0.01859,-0.188606,-0.238716,-0.941959,7
2017-05-31 12:40:56.780,-0.999929,-0.092654,-0.019532,-0.181755,-0.235588,-0.936968,7
2017-05-31 12:40:56.800,-1.004356,-0.09141,-0.018509,-0.182626,-0.226794,-0.931496,7
2017-05-31 12:40:56.820,-0.999641,-0.092689,-0.019639,-0.183846,-0.23848,-0.932525,7
