timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-10 12:05:11.800,-1.042099,-0.023444,0.246786,0.933626,-0.024208,0.169211,6
2016-11-10 12:05:11.820,-1.013305,-0.001839,0.235283,0.971515,0.016616,0.114341,6
2016-11-10 12:05:11.840,-1.003699,0.007001,0.283286,0.954241,0.046362,0.075696,6
2016-11-10 12:05:11.860,-0.978257,0.003584,0.267479,0.993778,0.085372,0.04496,6
2016-11-10 12:05:11.880,-0.961676,-0.007039,0.266678,0.961285,0.058837,0.075676,6
2016-11-10 12:05:11.900,-0.949823,-0.031496,0.239117,0.968828,0.034472,0.052001,6
2016-11-10 12:05:11.920,-0.959576,-0.017477,0.26001,0.935972,-0.005701,0.118904,6
2016-11-10 12:05:11.940,-0.979307,0.005417,0.254771,0.948687,-0.013519,0.128418,6
2016-11-10 12:05:11.960,-1.045703,0.013822,0.270806,0.925482,-0.029638,0.163268,6
2016-11-10 12:05:11.980,-1.065681,-0.024362,0.231961,0.961536,-0.045281,0.147611,6
2016-11-10 12:05:12.000,-1.057091,-0.050155,0.237263,0.942744,-0.085738,0.161578,6
2016-11-10 12:05:12.020,-1.008981,-0.072148,0.192124,0.963818,-0.075815,0.111955,6
2016-11-10 12:05:12.040,-0.984815,-0.0684,0.228029,0.954439,-0.030302,0.08663,6
2016-11-10 12:05:12.060,-0.964011,-0.08286,0.222982,0.985582,0.002718,0.031283,6
2016-11-10 12:05:12.080,-0.931504,-0.06862,0.259397,0.975839,0.005619,0.038738,6
2016-11-10 12:05:12.100,-0.898368,-0.063662,0.240035,0.989237,0.000817,0.026889,6
2016-11-10 12:05:12.120,-0.908123,-0.05591,0.274145,0.951775,-0.014297,0.090599,6
2016-11-10 12:05:12.140,-0.931006,-0.03991,0.256503,0.955468,-0.034251,0.119727,6
2016-11-10 12:05:12.160,-0.957082,-0.028065,0.274351,0.930074,-0.051479,0.15818,6
2016-11-10 12:05:12.180,-0.991549,-0.034075,0.26135,0.958591,-0.057182,0.148248,6
2016-11-10 12:05:12.200,-1.020877,-0.041582,0.294855,0.942534,-0.066839,0.164797,6
2016-11-10 12:05:12.220,-1.03546,-0.056664,0.263272,0.963875,-0.058221,0.147627,6
2016-11-10 12:05:12.240,-1.023247,-0.060145,0.275153,0.942565,-0.067963,0.149708,6
2016-11-10 12:05:12.260,-0.995914,-0.074976,0.25027,0.948036,-0.032201,0.118046,6
2016-11-10 12:05:12.280,-0.97374,-0.044798,0.270257,0.947765,0.007248,0.126948,6
2016-11-10 12:05:12.300,-0.956051,-0.022547,0.264038,0.982466,0.038783,0.062939,6
2016-11-10 12:05:12.320,-0.94442,-0.048339,0.277566,0.956293,0.069821,0.066443,6
2016-11-10 12:05:12.340,-0.937777,-0.043452,0.254905,0.965026,0.060383,0.067633,6
2016-11-10 12:05:12.360,-0.919653,-0.035439,0.276084,0.942663,0.003726,0.113448,6
2016-11-10 12:05:12.380,-0.950485,-0.073096,0.254967,0.972825,-0.013168,0.116496,6
2016-11-10 12:05:12.400,-0.980322,-0.047036,0.277062,0.938244,-0.039276,0.133372,6
2016-11-10 12:05:12.420,-0.985606,-0.033887,0.263047,0.972623,-0.069787,0.116919,6
2016-11-10 12:05:12.440,-1.015632,-0.10203,0.275113,0.943172,-0.081628,0.148461,6
2016-11-10 12:05:12.460,-0.986128,-0.077636,0.250082,0.964137,-0.054092,0.149221,6
2016-11-10 12:05:12.480,-0.993719,-0.063956,0.256899,0.941284,-0.038878,0.156847,6
2016-11-10 12:05:12.500,-0.99361,-0.074138,0.241831,0.966452,-0.011127,0.129012,6
2016-11-10 12:05:12.520,-0.982731,-0.052667,0.258766,0.949115,-0.004257,0.14021,6
2016-11-10 12:05:12.540,-0.98488,-0.062996,0.254361,0.96284,0.010582,0.120704,6
2016-11-10 12:05:12.560,-0.984072,-0.023579,0.281853,0.958698,0.015185,0.121905,6
2016-11-10 12:05:12.580,-0.984676,-0.042575,0.269053,0.979786,0.01769,0.108454,6
2016-11-10 12:05:12.600,-0.998065,-0.044753,0.268891,0.950544,0.006705,0.158125,6
2016-11-10 12:05:12.620,-1.002038,-0.049038,0.2664,0.941812,-0.025612,0.156617,6
2016-11-10 12:05:12.640,-0.977727,-0.034175,0.288434,0.922981,-0.032204,0.188478,6
2016-11-10 12:05:12.660,-0.97117,-0.044036,0.265479,0.965443,-0.03107,0.16546,6
2016-11-10 12:05:12.680,-0.979672,-0.042887,0.275475,0.932674,-0.055508,0.177253,6
2016-11-10 12:05:12.700,-0.984382,-0.016772,0.258215,0.928,-0.06604,0.149588,6
2016-11-10 12:05:12.720,-0.983531,-0.038063,0.280626,0.949635,-0.050413,0.154742,6
2016-11-10 12:05:12.740,-0.975745,0.036269,0.247926,0.997848,-0.027179,0.102427,6
2016-11-10 12:05:12.760,-1.001079,0.015251,0.256517,0.962426,0.024901,0.082342,6
2016-11-10 12:05:12.780,-0.995733,-0.171139,0.204771,0.959074,0.07273,0.075657,6
2016-11-10 12:05:12.800,-0.979482,-0.072712,0.23753,0.956454,0.151335,0.061478,6
2016-11-10 12:05:12.820,-0.983884,-0.051252,0.204601,0.966154,0.124045,0.095602,6
2016-11-10 12:05:12.840,-1.001911,-0.106333,0.20963,0.919341,0.011246,0.135959,6
2016-11-10 12:05:12.860,-1.01217,-0.055719,0.19498,0.96853,0.071224,0.097014,6
2016-11-10 12:05:12.880,-1.003836,-0.045607,0.226436,0.955241,0.022973,0.120059,6
2016-11-10 12:05:12.900,-0.996726,-0.025103,0.22371,0.961824,0.021269,0.101394,6
2016-11-10 12:05:12.920,-1.003602,-0.039384,0.249963,0.944045,0.007125,0.147642,6
2016-11-10 12:05:12.940,-0.991093,-0.053637,0.243034,0.961944,0.002592,0.139053,6
2016-11-10 12:05:12.960,-0.998655,-0.064852,0.258261,0.954655,0.008663,0.139209,6
2016-11-10 12:05:12.980,-0.999675,-0.075641,0.225448,0.983671,0.016637,0.097745,6
2016-11-10 12:05:13.000,-0.985996,-0.064663,0.24978,0.973044,-0.00655,0.103647,6
2016-11-10 12:05:13.020,-0.982979,-0.061371,0.237571,0.957691,0.005933,0.120371,6
2016-11-10 12:05:13.040,-0.985622,-0.062963,0.238842,0.930936,-0.00623,0.151136,6
2016-11-10 12:05:13.060,-0.983223,-0.062412,0.242828,0.965911,0.010657,0.12682,6
2016-11-10 12:05:13.080,-0.98507,-0.076589,0.257318,0.949626,0.020527,0.131111,6
2016-11-10 12:05:13.100,-0.987689,-0.06457,0.24194,0.963153,0.005771,0.118848,6
2016-11-10 12:05:13.120,-0.996146,-0.060641,0.247999,0.942482,-0.009444,0.12652,6
2016-11-10 12:05:13.140,-0.982818,-0.065051,0.235266,0.977299,-0.014231,0.099926,6
2016-11-10 12:05:13.160,-0.991974,-0.054493,0.249704,0.944232,-0.017043,0.131072,6
2016-11-10 12:05:13.180,-1.000672,-0.045985,0.244608,0.968744,-0.00472,0.11873,6
2016-11-10 12:05:13.200,-0.985654,-0.046381,0.255914,0.955893,-0.020191,0.112456,6
2016-11-10 12:05:13.220,-0.982976,-0.048558,0.244233,0.958338,-0.011233,0.082436,6
2016-11-10 12:05:13.240,-1.000672,-0.039456,0.254883,0.961445,-0.038275,0.107632,6
2016-11-10 12:05:13.260,-0.997782,-0.044614,0.235397,0.970502,-0.038449,0.095014,6
2016-11-10 12:05:13.280,-0.992904,-0.061734,0.258318,0.942103,-0.050062,0.118091,6
2016-11-10 12:05:13.300,-0.985868,-0.049178,0.242414,0.963687,-0.029273,0.101271,6
2016-11-10 12:05:13.320,-0.984211,-0.039386,0.257392,0.956294,-0.018304,0.101315,6
2016-11-10 12:05:13.340,-0.983802,-0.029448,0.242693,0.971797,0.001732,0.091741,6
2016-11-10 12:05:13.360,-1.00023,-0.03186,0.257266,0.954161,-0.016752,0.120443,6
2016-11-10 12:05:13.380,-0.997808,-0.015917,0.242749,0.958728,0.001263,0.098918,6
2016-11-10 12:05:13.400,-0.99362,-0.030927,0.257259,0.946554,-0.001962,0.104836,6
2016-11-10 12:05:13.420,-0.994529,-0.025631,0.242708,0.975161,0.002425,0.077026,6
2016-11-10 12:05:13.440,-0.981422,-0.011895,0.257364,0.962689,0.013139,0.084831,6
2016-11-10 12:05:13.460,-0.986138,-0.019196,0.242494,0.969157,0.000857,0.070328,6
2016-11-10 12:05:13.480,-0.982813,-0.006596,0.257816,0.942117,0.006618,0.086542,6
2016-11-10 12:05:13.500,-0.986446,-0.015289,0.241207,0.964596,0.012323,0.085067,6
2016-11-10 12:05:13.520,-0.977023,-0.008882,0.264589,0.951286,-0.005593,0.085857,6
2016-11-10 12:05:13.540,-0.981436,0.001888,0.255646,0.960333,0.004383,0.07132,6
2016-11-10 12:05:13.560,-0.985995,-0.000636,0.261177,0.961298,-0.003909,0.078661,6
2016-11-10 12:05:13.580,-0.997847,0.000156,0.243507,0.97566,0.003637,0.050204,6
2016-11-10 12:05:13.600,-0.986513,0.000154,0.256048,0.94496,-0.003512,0.081702,6
2016-11-10 12:05:13.620,-0.98278,-0.000419,0.244058,0.961724,0.0035,0.080097,6
2016-11-10 12:05:13.640,-0.985793,0.000709,0.255794,0.943338,0.014907,0.093073,6
2016-11-10 12:05:13.660,-0.982729,-0.001124,0.244522,0.970138,0.025801,0.076966,6
2016-11-10 12:05:13.680,-0.986892,0.002067,0.254496,0.961309,0.010535,0.083642,6
2016-11-10 12:05:13.700,-0.991143,-0.007745,0.251301,0.959315,0.019159,0.072161,6
2016-11-10 12:05:13.720,-0.983487,-0.001179,0.268853,0.947449,-0.00613,0.083462,6
2016-11-10 12:05:13.740,-0.984372,-0.005705,0.247889,0.977367,0.013951,0.080149,6
2016-11-10 12:05:13.760,-0.984755,-0.018533,0.256729,0.952069,0.012522,0.103035,6
2016-11-10 12:05:13.780,-0.983528,-0.01369,0.242785,0.958477,0.020137,0.084128,6
2016-11-10 12:05:13.800,-0.986261,-0.002182,0.257438,0.947346,0.002426,0.111502,6
2016-11-10 12:05:13.820,-0.991864,0.001646,0.241866,0.958577,0.001799,0.102819,6
2016-11-10 12:05:13.840,-0.982865,-0.001576,0.26325,0.949732,-0.002458,0.117182,6
2016-11-10 12:05:13.860,-0.984886,0.002305,0.246855,0.973218,0.002751,0.092149,6
2016-11-10 12:05:13.880,-0.984278,-0.007687,0.268563,0.951907,-0.002975,0.098697,6
2016-11-10 12:05:13.900,-0.998681,-0.016944,0.251617,0.964104,0.003264,0.095529,6
2016-11-10 12:05:13.920,-0.986672,-0.015984,0.259722,0.962748,-0.003918,0.099648,6
2016-11-10 12:05:13.940,-0.991929,-0.009703,0.250482,0.96451,0.014519,0.09036,6
2016-11-10 12:05:13.960,-0.982164,0.003697,0.254951,0.944489,0.010882,0.117655,6
2016-11-10 12:05:13.980,-0.985971,-0.00387,0.244353,0.961344,-0.000451,0.101108,6
2016-11-10 12:05:14.000,-0.997489,-0.004971,0.255805,0.944751,0.003114,0.109705,6
2016-11-10 12:05:14.020,-1.002487,-0.006187,0.244136,0.972567,0.018076,0.089754,6
2016-11-10 12:05:14.040,-0.996561,-0.017925,0.255873,0.963189,0.014001,0.100197,6
2016-11-10 12:05:14.060,-0.993831,-0.014399,0.244201,0.97075,0.004352,0.086508,6
2016-11-10 12:05:14.080,-0.983726,-0.016644,0.25566,0.944166,0.00174,0.113313,6
2016-11-10 12:05:14.100,-0.991786,-0.014411,0.229168,0.961446,0.019767,0.103317,6
2016-11-10 12:05:14.120,-1.000093,-0.017656,0.239839,0.944889,0.015903,0.116087,6
2016-11-10 12:05:14.140,-0.991589,-0.022916,0.228722,0.961458,0.029112,0.102119,6
2016-11-10 12:05:14.160,-0.985844,-0.014151,0.240076,0.944519,0.027205,0.117627,6
2016-11-10 12:05:14.180,-0.989594,-0.031207,0.228666,0.975854,0.036068,0.095693,6
2016-11-10 12:05:14.200,-1.003378,-0.031141,0.240073,0.95544,0.021701,0.103902,6
2016-11-10 12:05:14.220,-0.997931,-0.031428,0.2287,0.959277,0.016987,0.106193,6
2016-11-10 12:05:14.240,-1.001571,-0.031116,0.240016,0.954716,0.013375,0.113169,6
2016-11-10 12:05:14.260,-0.998721,-0.031287,0.228782,0.958117,0.018097,0.109698,6
2016-11-10 12:05:14.280,-1.001073,-0.031391,0.239895,0.961331,0.013071,0.119763,6
2016-11-10 12:05:14.300,-0.999093,-0.030709,0.229014,0.961063,0.018215,0.10962,6
2016-11-10 12:05:14.320,-1.000749,-0.032775,0.239461,0.945834,0.01298,0.129167,6
2016-11-10 12:05:14.340,-0.999471,-0.039046,0.214072,0.960125,0.018265,0.104769,6
2016-11-10 12:05:14.360,-1.00021,-0.029349,0.223466,0.946172,0.027847,0.11489,6
2016-11-10 12:05:14.380,-0.984601,-0.031748,0.21417,0.975448,0.033995,0.103281,6
2016-11-10 12:05:14.400,-0.984176,-0.035397,0.222423,0.956934,0.013394,0.10036,6
2016-11-10 12:05:14.420,-0.98469,-0.042079,0.22049,0.965173,0.002681,0.087298,6
2016-11-10 12:05:14.440,-0.98326,-0.046632,0.241733,0.945593,-0.002068,0.115446,6
2016-11-10 12:05:14.460,-0.990442,-0.047477,0.227988,0.960338,0.000896,0.118479,6
2016-11-10 12:05:14.480,-1.00764,-0.061882,0.25595,0.961334,0.005406,0.130796,6
2016-11-10 12:05:14.500,-1.023533,-0.057678,0.254541,0.975714,0.018992,0.123981,6
2016-11-10 12:05:14.520,-1.067779,-0.021495,0.260357,0.962434,0.018807,0.157734,6
2016-11-10 12:05:14.540,-1.088961,-0.015134,0.230287,0.970035,0.021629,0.149152,6
2016-11-10 12:05:14.560,-1.072436,-0.030412,0.216709,0.934187,0.010145,0.148638,6
2016-11-10 12:05:14.580,-1.026269,-0.030911,0.197132,0.952031,0.025182,0.10925,6
2016-11-10 12:05:14.600,-0.978576,-0.052324,0.216726,0.964135,0.061266,0.099271,6
2016-11-10 12:05:14.620,-0.910277,-0.081029,0.200361,0.974093,0.102168,0.063971,6
2016-11-10 12:05:14.640,-0.884454,-0.075847,0.235256,0.963267,0.079965,0.066627,6
2016-11-10 12:05:14.660,-0.891305,-0.080267,0.228409,0.97412,0.040667,0.056601,6
2016-11-10 12:05:14.680,-0.949568,-0.091507,0.240816,0.944858,-0.01468,0.092641,6
2016-11-10 12:05:14.700,-0.965627,-0.09076,0.227865,0.950923,-0.02943,0.111871,6
2016-11-10 12:05:14.720,-0.993092,-0.065785,0.224764,0.95124,-0.027232,0.142774,6
2016-11-10 12:05:14.740,-1.000072,-0.065068,0.217826,0.971616,-0.000551,0.14369,6
2016-11-10 12:05:14.760,-1.00124,-0.037827,0.248973,0.948168,0.015034,0.142152,6
2016-11-10 12:05:14.780,-1.013348,-0.031629,0.25126,0.957589,0.033127,0.144767,6
2016-11-10 12:05:14.800,-1.018389,-0.044342,0.274252,0.950226,0.009897,0.144734,6
2016-11-10 12:05:14.820,-1.007377,-0.05043,0.241931,0.97225,0.003105,0.111544,6
2016-11-10 12:05:14.840,-0.997572,-0.020959,0.24307,0.947488,-0.002113,0.102265,6
2016-11-10 12:05:14.860,-0.991168,-0.022455,0.208903,0.950969,0.022208,0.09072,6
2016-11-10 12:05:14.880,-1.003984,-0.03213,0.235515,0.948525,0.026654,0.106511,6
2016-11-10 12:05:14.900,-0.990852,-0.032294,0.235369,0.975852,0.044927,0.084016,6
2016-11-10 12:05:14.920,-0.983886,-0.028341,0.245992,0.961994,0.036627,0.112991,6
2016-11-10 12:05:14.940,-0.983807,-0.040985,0.246199,0.975214,0.017453,0.091897,6
2016-11-10 12:05:14.960,-0.985443,-0.024575,0.24001,0.96258,0.006467,0.109641,6
2016-11-10 12:05:14.980,-0.982834,-0.015435,0.227953,0.966939,0.021115,0.102459,6
2016-11-10 12:05:15.000,-0.970855,-0.022433,0.241973,0.96317,0.010349,0.096332,6
2016-11-10 12:05:15.020,-0.965778,-0.020833,0.235515,0.971146,0.031334,0.082415,6
2016-11-10 12:05:15.040,-0.992558,-0.033826,0.255732,0.944832,0.028895,0.097459,6
2016-11-10 12:05:15.060,-0.999922,-0.031076,0.251581,0.963793,0.030824,0.10075,6
2016-11-10 12:05:15.080,-1.006619,-0.024906,0.244696,0.964361,-0.00206,0.119102,6
2016-11-10 12:05:15.100,-1.018624,-0.01273,0.232948,0.961271,0.003812,0.121772,6
2016-11-10 12:05:15.120,-1.008832,-0.017119,0.23692,0.94708,-0.004605,0.128526,6
2016-11-10 12:05:15.140,-0.99083,-0.014916,0.231988,0.958039,0.008808,0.109312,6
2016-11-10 12:05:15.160,-0.983083,-0.015073,0.246825,0.952518,0.0136,0.10654,6
2016-11-10 12:05:15.180,-0.984817,-0.021927,0.226486,0.97602,0.005491,0.089175,6
2016-11-10 12:05:15.200,-0.984193,-0.034139,0.247082,0.963156,-0.004524,0.096594,6
2016-11-10 12:05:15.220,-0.98441,-0.029457,0.231161,0.969276,0.004613,0.096188,6
2016-11-10 12:05:15.240,-0.984458,-0.032635,0.239166,0.958449,-0.005324,0.109644,6
2016-11-10 12:05:15.260,-0.984114,-0.030113,0.227951,0.962748,0.010281,0.08611,6
2016-11-10 12:05:15.280,-0.984733,-0.032199,0.246985,0.945768,0.013153,0.1036,6
2016-11-10 12:05:15.300,-0.999136,-0.030482,0.245479,0.968875,0.005186,0.114308,6
2016-11-10 12:05:15.320,-1.000537,-0.031749,0.245579,0.943859,-0.005194,0.122899,6
2016-11-10 12:05:15.340,-0.999608,-0.031042,0.232288,0.961568,0.006281,0.109603,6
2016-11-10 12:05:15.360,-1.000369,-0.046263,0.238434,0.944853,-0.012656,0.126621,6
2016-11-10 12:05:15.380,-0.999605,-0.031745,0.224023,0.961487,-0.00536,0.1009,6
2016-11-10 12:05:15.400,-1.00052,-0.030809,0.234985,0.944102,-0.007719,0.110905,6
2016-11-10 12:05:15.420,-0.999221,-0.032391,0.232305,0.967226,-0.015653,0.098099,6
2016-11-10 12:05:15.440,-0.985032,-0.024227,0.237004,0.948645,-0.016951,0.103711,6
2016-11-10 12:05:15.460,-0.983937,-0.012715,0.23149,0.973925,0.001707,0.084306,6
2016-11-10 12:05:15.480,-0.984397,-0.017829,0.237401,0.962561,-0.003218,0.087335,6
2016-11-10 12:05:15.500,-0.985114,-0.012818,0.231269,0.975472,0.024778,0.06901,6
2016-11-10 12:05:15.520,-0.994067,-0.007378,0.237521,0.961562,0.030925,0.088114,6
2016-11-10 12:05:15.540,-0.990628,-0.007883,0.231219,0.977003,0.033181,0.061309,6
2016-11-10 12:05:15.560,-0.993551,-0.002966,0.237514,0.954152,0.027838,0.074735,6
2016-11-10 12:05:15.580,-0.989847,0.003028,0.231283,0.9577,0.024365,0.079631,6
2016-11-10 12:05:15.600,-0.99932,-0.008539,0.237386,0.947519,0.017251,0.109992,6
2016-11-10 12:05:15.620,-0.99961,-0.016733,0.231497,0.959118,0.008449,0.097456,6
2016-11-10 12:05:15.640,-1.001003,-0.015405,0.237033,0.946812,-0.003376,0.112035,6
2016-11-10 12:05:15.660,-0.997991,-0.015596,0.232129,0.960194,0.002444,0.10584,6
2016-11-10 12:05:15.680,-1.007658,-0.015762,0.235466,0.939808,-0.001613,0.129614,6
2016-11-10 12:05:15.700,-1.001699,-0.015438,0.23943,0.956504,0.017857,0.120861,6
2016-11-10 12:05:15.720,-0.999609,-0.015827,0.253472,0.949573,0.013904,0.122607,6
2016-11-10 12:05:15.740,-0.999575,-0.015443,0.253502,0.972633,0.033399,0.099898,6
2016-11-10 12:05:15.760,-1.001642,-0.01573,0.270985,0.971688,0.034713,0.077595,6
2016-11-10 12:05:15.780,-0.991983,-0.015756,0.245679,0.991568,0.062082,0.044182,6
2016-11-10 12:05:15.800,-0.982837,-0.014918,0.253696,0.959136,0.076645,0.060541,6
2016-11-10 12:05:15.820,-0.983888,-0.001133,0.247338,0.960775,0.072911,0.086327,6
2016-11-10 12:05:15.840,-0.991001,-0.013697,0.246327,0.944236,0.048461,0.107483,6
2016-11-10 12:05:15.860,-1.0027,-0.023018,0.228336,0.943304,0.049099,0.083288,6
2016-11-10 12:05:15.880,-0.998449,-0.033063,0.254854,0.938985,0.072581,0.084799,6
2016-11-10 12:05:15.900,-1.016842,-0.035067,0.245157,0.965539,0.12567,0.078144,6
2016-11-10 12:05:15.920,-1.013973,-0.058216,0.255034,0.955597,0.195482,0.118828,6
2016-11-10 12:05:15.940,-1.002007,-0.061694,0.24457,0.951119,0.17528,0.153997,6
2016-11-10 12:05:15.960,-0.977566,-0.079698,0.240336,0.937545,0.116105,0.15416,6
2016-11-10 12:05:15.980,-0.943462,-0.091324,0.207448,0.957793,0.088473,0.091594,6
2016-11-10 12:05:16.000,-0.925562,-0.112929,0.168073,0.964506,0.013112,0.025959,6
2016-11-10 12:05:16.020,-0.965367,-0.098454,0.111201,0.974052,-0.064541,-0.031055,6
2016-11-10 12:05:16.040,-0.976942,-0.117438,0.101853,0.962674,-0.071889,-0.060701,6
2016-11-10 12:05:16.060,-0.998209,-0.119321,0.115275,0.977194,0.054705,-0.069372,6
2016-11-10 12:05:16.080,-0.999963,-0.105923,0.150557,0.997365,0.203133,-0.032307,3
2016-11-10 12:05:16.100,-1.001577,-0.116529,0.193557,1.059568,0.305154,-0.004074,3
