timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-03 10:49:50.746,-0.945501,-0.09853,0.09529,-1.009223,0.045395,-0.030384,6
2016-11-03 10:49:50.766,-1.004046,-0.122417,0.104879,-1.002478,0.032325,-0.163688,6
2016-11-03 10:49:50.786,-0.947783,-0.099813,0.084022,-1.027034,0.01927,-0.083814,6
2016-11-03 10:49:50.806,-1.012209,-0.094975,0.096371,-0.993932,0.011849,-0.204188,6
2016-11-03 10:49:50.826,-0.975476,-0.083969,0.070433,-0.961518,0.017728,-0.140348,6
2016-11-03 10:49:50.846,-1.005471,-0.11569,0.11453,-0.958856,0.022261,-0.245787,6
2016-11-03 10:49:50.866,-0.957479,-0.114511,0.098739,-1.015836,-0.009745,-0.058865,6
2016-11-03 10:49:50.886,-0.996574,-0.108505,0.133791,-1.015833,0.02137,-0.220408,6
2016-11-03 10:49:50.906,-0.953387,-0.10894,0.115248,-1.005252,-0.080875,-0.124823,6
2016-11-03 10:49:50.926,-0.962975,-0.068075,0.135012,-0.960584,-0.094304,-0.233938,6
2016-11-03 10:49:50.946,-0.952399,-0.103949,0.104692,-1.032594,-0.001448,-0.060864,6
2016-11-03 10:49:50.966,-0.983577,-0.090152,0.10704,-1.005909,-0.114364,-0.168373,6
2016-11-03 10:49:50.986,-0.981285,-0.096848,0.082525,-1.022703,0.01537,-0.141982,6
2016-11-03 10:49:51.006,-0.987827,-0.09172,0.085223,-0.985003,0.029236,-0.130785,6
2016-11-03 10:49:51.026,-0.961247,-0.112717,0.077768,-1.024988,0.058022,-0.15797,6
2016-11-03 10:49:51.046,-1.002146,-0.105698,0.087041,-1.002853,0.037957,-0.244149,6
2016-11-03 10:49:51.066,-0.983231,-0.134163,0.054621,-1.000232,-0.009038,-0.136977,6
2016-11-03 10:49:51.086,-1.001288,-0.146146,0.063942,-0.946004,-0.097272,-0.15679,6
2016-11-03 10:49:51.106,-0.962124,-0.150909,0.051181,-0.988203,-0.053932,-0.125695,6
2016-11-03 10:49:51.126,-0.981555,-0.15641,0.071598,-0.99274,-0.057845,-0.236829,6
2016-11-03 10:49:51.146,-0.954274,-0.141463,0.058399,-1.001879,-0.019507,-0.213169,6
2016-11-03 10:49:51.166,-0.987593,-0.131727,0.07691,-0.972264,-0.026088,-0.266976,6
2016-11-03 10:49:51.186,-0.983891,-0.12861,0.046501,-0.99521,-0.024947,-0.202079,6
2016-11-03 10:49:51.206,-1.02985,-0.135927,0.056125,-0.988449,-0.093548,-0.255788,6
2016-11-03 10:49:51.226,-1.017004,-0.129202,0.027036,-1.006573,-0.105446,-0.210531,6
2016-11-03 10:49:51.246,-1.034541,-0.112668,0.03847,-0.957106,-0.132215,-0.282038,6
2016-11-03 10:49:51.266,-0.997957,-0.11324,0.023504,-0.995062,-0.085908,-0.216059,6
2016-11-03 10:49:51.286,-1.023485,-0.10744,0.039685,-0.994416,-0.089493,-0.251985,6
2016-11-03 10:49:51.306,-0.994652,-0.103704,0.016607,-1.025925,-0.05005,-0.188199,6
2016-11-03 10:49:51.326,-1.022528,-0.072198,0.035419,-1.004317,-0.044562,-0.248741,6
2016-11-03 10:49:51.346,-0.997051,-0.067002,0.010547,-1.009142,0.007633,-0.188723,6
2016-11-03 10:49:51.366,-0.998455,-0.057522,0.019912,-0.967871,-0.045129,-0.252929,6
2016-11-03 10:49:51.386,-0.984302,-0.101669,0.031411,-0.9504,-0.06187,-0.205675,6
2016-11-03 10:49:51.406,-0.995862,-0.12447,0.068809,-0.955505,-0.10594,-0.289207,6
2016-11-03 10:49:51.426,-0.986974,-0.135583,0.061184,-1.020816,-0.06227,-0.237646,6
2016-11-03 10:49:51.446,-1.012405,-0.117593,0.086662,-1.00589,-0.049417,-0.293829,6
2016-11-03 10:49:51.466,-0.972704,-0.09703,0.059296,-1.011812,-0.004804,-0.237924,6
2016-11-03 10:49:51.486,-0.976084,-0.102312,0.053921,-0.975588,-0.042569,-0.289723,6
2016-11-03 10:49:51.506,-0.968787,-0.114169,0.020701,-0.993865,-0.054513,-0.203515,6
2016-11-03 10:49:51.526,-1.006187,-0.095792,0.020162,-0.984506,-0.045365,-0.233609,6
2016-11-03 10:49:51.546,-1.008273,-0.075418,-0.006657,-1.022987,0.007366,-0.174208,6
2016-11-03 10:49:51.566,-1.022878,-0.069805,0.005743,-0.996229,-0.009313,-0.232896,6
2016-11-03 10:49:51.586,-0.991409,-0.081399,-0.021912,-1.008295,0.008947,-0.164196,6
2016-11-03 10:49:51.606,-1.008555,-0.075596,-0.009726,-0.990237,-0.007826,-0.227666,6
2016-11-03 10:49:51.626,-0.991475,-0.079718,-0.020921,-0.993557,0.001897,-0.205564,6
2016-11-03 10:49:51.646,-1.008484,-0.096072,0.003786,-0.973927,-0.048593,-0.259235,6
2016-11-03 10:49:51.666,-0.976897,-0.120817,0.001338,-1.000359,-0.061021,-0.210129,6
2016-11-03 10:49:51.686,-0.992153,-0.109442,0.022097,-0.993275,-0.08965,-0.24238,6
2016-11-03 10:49:51.706,-0.976414,-0.110687,0.014398,-1.007937,-0.06701,-0.200233,6
2016-11-03 10:49:51.726,-1.003941,-0.107794,0.026463,-0.991394,-0.09301,-0.260123,6
2016-11-03 10:49:51.746,-1.006212,-0.109005,0.007603,-1.009555,-0.086649,-0.222485,6
2016-11-03 10:49:51.766,-1.019793,-0.076151,0.022569,-0.975123,-0.099232,-0.274584,6
2016-11-03 10:49:51.786,-1.001048,-0.064449,0.009956,-0.985137,-0.045649,-0.236231,6
2016-11-03 10:49:51.806,-1.025793,-0.079083,0.012815,-0.979925,-0.015199,-0.296838,6
2016-11-03 10:49:51.826,-1.00626,-0.095654,-0.008233,-0.988283,0.00131,-0.226662,6
2016-11-03 10:49:51.846,-1.02471,-0.108867,0.007303,-0.962906,-0.053661,-0.290076,6
2016-11-03 10:49:51.866,-1.006724,-0.108979,-0.006844,-0.991174,-0.04704,-0.224126,6
2016-11-03 10:49:51.886,-1.008195,-0.115262,0.022528,-0.977613,-0.04701,-0.276476,6
2016-11-03 10:49:51.906,-0.976531,-0.129648,0.007831,-1.00689,-0.013932,-0.218066,6
2016-11-03 10:49:51.926,-0.976222,-0.116016,0.028326,-0.992875,-0.023318,-0.241043,6
2016-11-03 10:49:51.946,-0.951274,-0.10884,0.027587,-1.007186,-0.001976,-0.166658,6
2016-11-03 10:49:51.966,-0.982869,-0.109146,0.021748,-1.006182,-0.005299,-0.20878,6
2016-11-03 10:49:51.986,-0.982642,-0.109413,-0.002047,-1.024752,0.00682,-0.169266,6
2016-11-03 10:49:52.006,-1.008589,-0.112058,-0.011539,-0.991236,-0.021774,-0.231501,6
2016-11-03 10:49:52.026,-1.002162,-0.138297,-0.049582,-0.988542,-0.041828,-0.206887,6
2016-11-03 10:49:52.046,-1.028231,-0.14917,-0.042734,-0.980038,-0.07916,-0.270291,6
2016-11-03 10:49:52.066,-1.014878,-0.168615,-0.049422,-0.979812,-0.075613,-0.246091,6
2016-11-03 10:49:52.086,-1.012374,-0.170124,-0.027142,-0.967973,-0.091951,-0.278622,6
2016-11-03 10:49:52.106,-0.991413,-0.157214,-0.027853,-1.002516,-0.086307,-0.219521,6
2016-11-03 10:49:52.126,-1.008365,-0.149213,-0.008409,-0.99301,-0.078106,-0.229847,6
2016-11-03 10:49:52.146,-0.987123,-0.114612,-0.021854,-1.008405,-0.030446,-0.165233,6
2016-11-03 10:49:52.166,-0.995905,-0.09328,-0.00983,-0.985824,-0.020899,-0.223918,6
2016-11-03 10:49:52.186,-0.983074,-0.077283,-0.021116,-0.988977,0.005002,-0.182993,6
2016-11-03 10:49:52.206,-1.009654,-0.084143,-0.010402,-0.97854,-0.004662,-0.218345,6
2016-11-03 10:49:52.226,-0.991618,-0.095607,-0.020574,-1.003714,0.000395,-0.177692,6
2016-11-03 10:49:52.246,-1.007873,-0.083294,-0.011,-0.995189,-0.023171,-0.23569,6
2016-11-03 10:49:52.266,-0.992485,-0.0999,-0.019794,-0.993601,-0.011268,-0.177395,6
2016-11-03 10:49:52.286,-1.007175,-0.110299,-0.012308,-0.976841,-0.050889,-0.233624,6
2016-11-03 10:49:52.306,-0.993246,-0.108236,-0.01564,-0.992874,-0.038829,-0.201144,6
2016-11-03 10:49:52.326,-1.006003,-0.112508,-0.005151,-0.994384,-0.036101,-0.222235,6
2016-11-03 10:49:52.346,-0.996032,-0.123343,-0.021376,-1.005476,-0.027116,-0.181996,6
2016-11-03 10:49:52.366,-1.013786,-0.109138,-0.011785,-0.99537,-0.028564,-0.231042,6
2016-11-03 10:49:52.386,-0.99096,-0.108632,-0.01195,-0.998697,-0.007853,-0.200872,6
2016-11-03 10:49:52.406,-1.008055,-0.11157,0.00626,-0.97459,-0.021802,-0.237551,6
2016-11-03 10:49:52.426,-0.9924,-0.116392,-0.004266,-0.998455,-0.014207,-0.214552,6
2016-11-03 10:49:52.446,-1.007264,-0.108945,-0.001929,-0.99527,-0.046398,-0.254207,6
2016-11-03 10:49:52.466,-0.993034,-0.118151,-0.007024,-1.005656,-0.041307,-0.199988,6
2016-11-03 10:49:52.486,-1.006541,-0.12159,0.000459,-0.99385,-0.053008,-0.229014,6
2016-11-03 10:49:52.506,-1.007443,-0.112627,-0.009982,-0.997329,-0.040736,-0.200212,6
2016-11-03 10:49:52.526,-1.009291,-0.107942,0.00763,-0.99459,-0.052836,-0.240086,6
2016-11-03 10:49:52.546,-0.993017,-0.109464,-0.00672,-1.005519,-0.04162,-0.217305,6
2016-11-03 10:49:52.566,-0.995012,-0.112504,0.006097,-0.994504,-0.043749,-0.245448,6
2016-11-03 10:49:52.586,-0.978419,-0.123892,-0.005141,-1.005345,-0.021831,-0.205691,6
2016-11-03 10:49:52.606,-1.008491,-0.107488,-0.00365,-0.995388,-0.021807,-0.217191,6
2016-11-03 10:49:52.626,-0.992046,-0.110389,-0.023567,-0.999046,-0.014526,-0.194678,6
2016-11-03 10:49:52.646,-1.007599,-0.109034,-0.007702,-0.969034,-0.065136,-0.270182,6
2016-11-03 10:49:52.666,-0.99268,-0.108794,-0.006425,-0.988569,-0.049021,-0.224707,6
2016-11-03 10:49:52.686,-1.007062,-0.111628,0.006293,-0.994053,-0.036953,-0.250472,6
2016-11-03 10:49:52.706,-0.993223,-0.115531,-0.006236,-1.005827,-0.023815,-0.213202,6
2016-11-03 10:49:52.726,-1.006378,-0.114724,0.006367,-0.994287,-0.04321,-0.240515,6
2016-11-03 10:49:52.746,-0.994491,-0.111947,-0.006984,-1.005645,-0.04163,-0.215562,6
2016-11-03 10:49:52.766,-1.000431,-0.113953,0.011639,-0.994589,-0.053887,-0.250693,6
2016-11-03 10:49:52.786,-0.975873,-0.122972,0.012078,-1.003465,-0.02816,-0.220769,6
2016-11-03 10:49:52.806,-0.991442,-0.117786,0.020023,-0.975671,-0.047368,-0.266765,6
2016-11-03 10:49:52.826,-0.98894,-0.128933,0.011011,-1.001465,-0.033601,-0.23447,6
2016-11-03 10:49:52.846,-1.008343,-0.122292,0.020315,-0.986853,-0.034422,-0.282617,6
2016-11-03 10:49:52.866,-0.992237,-0.126347,0.010915,-0.986568,-0.025925,-0.248994,6
2016-11-03 10:49:52.886,-1.007481,-0.131753,0.020325,-0.985926,-0.043033,-0.281799,6
2016-11-03 10:49:52.906,-0.992701,-0.145448,0.010959,-0.998529,-0.044595,-0.233779,6
2016-11-03 10:49:52.926,-1.007164,-0.130538,0.020223,-0.996206,-0.034902,-0.265911,6
2016-11-03 10:49:52.946,-0.992942,-0.117729,0.0112,-1.004373,-0.012641,-0.234533,6
2016-11-03 10:49:52.966,-1.006976,-0.121742,0.019848,-0.981562,-0.019082,-0.274638,6
2016-11-03 10:49:52.986,-0.99305,-0.127071,-0.004006,-0.987598,-0.011836,-0.232172,6
2016-11-03 10:49:53.006,-1.006791,-0.123695,0.004198,-0.983934,-0.019587,-0.267517,6
2016-11-03 10:49:53.026,-1.007507,-0.125142,-0.00428,-1.006416,-0.011538,-0.23017,6
2016-11-03 10:49:53.046,-1.023111,-0.129728,-0.009513,-0.986023,-0.019823,-0.248926,6
2016-11-03 10:49:53.066,-0.995351,-0.139458,-0.020548,-1.005132,-0.011305,-0.226468,6
2016-11-03 10:49:53.086,-1.005829,-0.128925,-0.011468,-0.993644,-0.020115,-0.251222,6
2016-11-03 10:49:53.106,-0.993974,-0.135779,-0.016824,-0.989263,-0.010824,-0.217733,6
2016-11-03 10:49:53.126,-1.005968,-0.122537,-0.001751,-0.978927,-0.0214,-0.251195,6
2016-11-03 10:49:53.146,-0.994339,-0.127109,-0.00662,-0.990704,-0.003817,-0.216694,6
2016-11-03 10:49:53.166,-1.004611,-0.123232,0.006476,-0.987683,-0.00197,-0.241895,6
2016-11-03 10:49:53.186,-0.977668,-0.126171,-0.007295,-0.986666,0.002942,-0.205869,6
2016-11-03 10:49:53.206,-0.990793,-0.125134,0.013868,-0.995203,-0.003257,-0.232728,6
2016-11-03 10:49:53.226,-0.978018,-0.134616,-0.005451,-1.004235,0.003426,-0.204356,6
2016-11-03 10:49:53.246,-0.990615,-0.120812,0.013011,-0.996026,-0.015879,-0.23334,6
2016-11-03 10:49:53.266,-0.978055,-0.128302,0.005771,-1.003733,-0.013863,-0.203863,6
2016-11-03 10:49:53.286,-1.005109,-0.121955,0.006461,-0.996922,-0.016963,-0.235297,6
2016-11-03 10:49:53.306,-0.994394,-0.127959,0.017365,-0.994068,-0.023105,-0.222916,6
2016-11-03 10:49:53.326,-1.005793,-0.122022,0.010481,-0.977713,-0.035092,-0.264179,6
2016-11-03 10:49:53.346,-0.994172,-0.128108,0.010228,-0.996629,-0.028579,-0.235874,6
2016-11-03 10:49:53.366,-1.005819,-0.121585,0.015049,-0.982062,-0.049984,-0.264046,6
2016-11-03 10:49:53.386,-0.994207,-0.129167,0.005826,-0.986242,-0.044806,-0.236056,6
2016-11-03 10:49:53.406,-1.005757,-0.117973,0.028381,-0.987684,-0.043184,-0.263823,6
2016-11-03 10:49:53.426,-0.994286,-0.122001,0.020111,-1.006069,-0.025391,-0.236331,6
2016-11-03 10:49:53.446,-1.005665,-0.121516,0.039127,-0.994906,-0.036007,-0.263422,6
2016-11-03 10:49:53.466,-0.994391,-0.118947,0.016909,-0.99075,-0.026901,-0.237035,6
2016-11-03 10:49:53.486,-1.005543,-0.124572,0.019396,-0.978945,-0.022354,-0.271665,6
2016-11-03 10:49:53.506,-0.994536,-0.132071,0.010042,-0.989441,-0.010239,-0.235613,6
2016-11-03 10:49:53.526,-1.005365,-0.12743,0.011226,-0.97945,-0.020954,-0.263857,6
2016-11-03 10:49:53.546,-0.99477,-0.123818,0.013905,-0.989246,-0.008575,-0.236318,6
2016-11-03 10:49:53.566,-1.005038,-0.125687,0.018164,-0.979491,-0.003548,-0.263713,6
2016-11-03 10:49:53.586,-0.995289,-0.124468,0.012926,-0.98937,0.003627,-0.235789,6
2016-11-03 10:49:53.606,-0.991013,-0.125559,0.005438,-0.979018,-0.003643,-0.246428,6
2016-11-03 10:49:53.626,-0.982395,-0.124216,-0.004016,-0.990603,0.003627,-0.223336,6
2016-11-03 10:49:53.646,-1.007331,-0.126447,0.003696,-0.988184,-0.003594,-0.239087,6
2016-11-03 10:49:53.666,-0.993408,-0.12068,-0.003579,-1.001363,0.00355,-0.204377,6
2016-11-03 10:49:53.686,-1.006299,-0.11898,0.003519,-0.982755,-0.003498,-0.231016,6
2016-11-03 10:49:53.706,-0.993859,-0.125578,-0.003485,-0.986115,0.003438,-0.225627,6
2016-11-03 10:49:53.726,-1.006043,-0.131948,0.003483,-0.986115,-0.003368,-0.265437,6
2016-11-03 10:49:53.746,-0.994018,-0.14388,-0.003586,-1.005968,0.003287,-0.226714,6
2016-11-03 10:49:53.766,-1.005949,-0.138268,0.003756,-0.991685,-0.003197,-0.265157,6
2016-11-03 10:49:53.786,-0.99406,-0.142672,0.011858,-0.995181,0.003208,-0.23498,6
2016-11-03 10:49:53.806,-1.005961,-0.138698,0.019006,-0.981801,-0.009744,-0.266247,6
2016-11-03 10:49:53.826,-0.993976,-0.142562,0.026903,-0.987118,-0.007119,-0.251736,6
2016-11-03 10:49:53.846,-1.006157,-0.138506,0.034961,-0.98173,-0.020513,-0.280613,6
2016-11-03 10:49:53.866,-0.993565,-0.143389,0.027831,-0.9867,-0.006007,-0.243132,6
2016-11-03 10:49:53.886,-1.007127,-0.133714,0.034578,-0.983033,-0.008947,-0.267356,6
2016-11-03 10:49:53.906,-0.989081,-0.128265,0.027633,-0.979773,0.003931,-0.258197,6
2016-11-03 10:49:53.926,-0.992788,-0.141822,0.044073,-0.979016,-0.003193,-0.268323,6
2016-11-03 10:49:53.946,-0.985889,-0.139906,0.055528,-0.987527,-0.011823,-0.252981,6
2016-11-03 10:49:53.966,-0.986825,-0.141325,0.066578,-0.986148,-0.004259,-0.271769,6
2016-11-03 10:49:53.986,-0.981383,-0.139598,0.077733,-1.005354,-0.010172,-0.227247,6
2016-11-03 10:49:54.006,-0.987098,-0.1429,0.093843,-0.99609,-0.006737,-0.264426,6
2016-11-03 10:49:54.026,-0.964759,-0.130935,0.10096,-0.992472,0.003132,-0.233896,6
2016-11-03 10:49:54.046,-0.972634,-0.130183,0.105742,-0.979139,0.007573,-0.244975,6
2016-11-03 10:49:54.066,-0.964806,-0.144188,0.089271,-0.988863,0.017418,-0.230145,6
2016-11-03 10:49:54.086,-0.972499,-0.138332,0.106389,-0.980325,0.004283,-0.253696,6
2016-11-03 10:49:54.106,-0.979435,-0.142463,0.102254,-0.988007,-0.002355,-0.249451,6
2016-11-03 10:49:54.126,-0.988395,-0.139036,0.114183,-0.981319,-0.022593,-0.275492,6
2016-11-03 10:49:54.146,-0.981132,-0.142044,0.108993,-0.986065,0.006005,-0.247177,6
2016-11-03 10:49:54.166,-0.9747,-0.139354,0.132039,-0.989003,-0.005799,-0.272372,6
2016-11-03 10:49:54.186,-0.976161,-0.141699,0.118269,-0.999338,0.005883,-0.234037,6
2016-11-03 10:49:54.206,-0.979498,-0.140142,0.140633,-0.977085,-0.006421,-0.254409,6
2016-11-03 10:49:54.226,-0.962051,-0.132693,0.143412,-0.990254,0.010675,-0.239829,6
2016-11-03 10:49:54.246,-0.974612,-0.11972,0.154928,-0.979004,-0.000125,-0.268461,6
2016-11-03 10:49:54.266,-0.963241,-0.113267,0.153097,-0.989458,0.010798,-0.242543,6
2016-11-03 10:49:54.286,-0.974168,-0.115894,0.160179,-0.979506,-0.003472,-0.266929,6
2016-11-03 10:49:54.306,-0.963202,-0.124126,0.168189,-0.988953,0.003656,-0.243949,6
2016-11-03 10:49:54.326,-0.958268,-0.125051,0.175567,-0.98046,-0.003758,-0.26408,6
2016-11-03 10:49:54.346,-0.963638,-0.125263,0.168238,-1.006436,0.003836,-0.235854,6
2016-11-03 10:49:54.366,-0.972557,-0.124625,0.175515,-0.986921,-0.00392,-0.269782,6
2016-11-03 10:49:54.386,-0.955631,-0.12541,0.168219,-0.986895,0.004054,-0.240152,6
2016-11-03 10:49:54.406,-0.974788,-0.124614,0.175555,-0.981009,-0.004358,-0.260253,6
2016-11-03 10:49:54.426,-0.963517,-0.125142,0.168158,-0.987964,0.00522,-0.254916,6
2016-11-03 10:49:54.446,-0.973606,-0.116223,0.175652,-0.980704,0.004393,-0.260295,6
2016-11-03 10:49:54.466,-0.964378,-0.125535,0.167998,-0.988075,0.00205,-0.245302,6
2016-11-03 10:49:54.486,-0.971379,-0.124487,0.175934,-0.980672,-0.002768,-0.273501,6
2016-11-03 10:49:54.506,-0.946786,-0.125471,0.167432,-0.988065,0.002951,-0.235894,6
2016-11-03 10:49:54.526,-0.965493,-0.124574,0.177538,-0.980707,-0.003026,-0.264866,6
2016-11-03 10:49:54.546,-0.950647,-0.125374,0.158293,-0.988014,0.003056,-0.256427,6
2016-11-03 10:49:54.566,-0.972275,-0.124689,0.165074,-0.980772,-0.003063,-0.266012,6
2016-11-03 10:49:54.586,-0.96513,-0.125234,0.172695,-0.987935,0.003054,-0.2385,6
2016-11-03 10:49:54.606,-0.972163,-0.124867,0.171125,-0.980868,-0.003034,-0.259904,6
2016-11-03 10:49:54.626,-0.966196,-0.124993,0.162455,-0.987817,0.003005,-0.242133,6
2016-11-03 10:49:54.646,-0.966081,-0.125216,0.17426,-0.981021,-0.00297,-0.265871,6
2016-11-03 10:49:54.666,-0.947503,-0.124427,0.160615,-0.987599,0.002957,-0.247197,6
2016-11-03 10:49:54.686,-0.956728,-0.12635,0.175775,-0.981386,-0.002951,-0.265806,6
2016-11-03 10:49:54.706,-0.956103,-0.119508,0.168699,-0.986707,-0.011278,-0.235975,6
2016-11-03 10:49:54.726,-0.993182,-0.120404,0.174703,-0.985959,-0.019246,-0.27529,6
2016-11-03 10:49:54.746,-0.966804,-0.116377,0.169452,-1.005886,-0.012019,-0.238094,6
2016-11-03 10:49:54.766,-0.974519,-0.106426,0.173275,-0.992027,-0.0214,-0.263061,6
2016-11-03 10:49:54.786,-0.95429,-0.111508,0.178314,-0.986708,-0.031363,-0.243995,6
2016-11-03 10:49:54.806,-0.937287,-0.107558,0.191917,-0.981991,-0.021453,-0.266044,6
2016-11-03 10:49:54.826,-0.943881,-0.111138,0.184105,-0.985726,-0.021546,-0.251107,6
2016-11-03 10:49:54.846,-0.989361,-0.107498,0.190099,-0.990077,-0.035226,-0.262976,6
2016-11-03 10:49:54.866,-0.996595,-0.095202,0.170004,-1.004349,-0.011232,-0.253393,6
2016-11-03 10:49:54.886,-0.997549,-0.092255,0.168125,-0.980016,-0.019523,-0.278055,6
2016-11-03 10:49:54.906,-0.948091,-0.109535,0.150485,-0.98834,-0.011918,-0.252361,6
2016-11-03 10:49:54.926,-0.958199,-0.10873,0.161028,-0.980484,-0.019164,-0.284133,6
2016-11-03 10:49:54.946,-0.957138,-0.110242,0.151686,-0.988186,-0.012241,-0.256981,6
2016-11-03 10:49:54.966,-0.955663,-0.108395,0.160864,-0.980615,-0.018838,-0.276279,6
2016-11-03 10:49:54.986,-0.961481,-0.110505,0.15105,-0.988149,-0.012668,-0.250253,6
2016-11-03 10:49:55.006,-0.973501,-0.099957,0.171469,-0.980339,-0.006651,-0.258541,6
2016-11-03 10:49:55.026,-0.964433,-0.110628,0.168879,-0.990261,0.004836,-0.240309,6
2016-11-03 10:49:55.046,-0.973358,-0.100558,0.176105,-0.999196,-0.006291,-0.261466,6
2016-11-03 10:49:55.066,-0.983582,-0.109123,0.160092,-0.99187,-0.006423,-0.257211,6
2016-11-03 10:49:55.086,-0.976467,-0.108335,0.155832,-0.987653,-0.007825,-0.273824,6
2016-11-03 10:49:55.106,-0.956607,-0.094088,0.162067,-0.98965,0.002908,-0.257906,6
2016-11-03 10:49:55.126,-0.968403,-0.092286,0.176329,-0.962343,0.003699,-0.28921,6
2016-11-03 10:49:55.146,-0.959813,-0.100555,0.152503,-0.980432,0.022772,-0.274457,6
2016-11-03 10:49:55.166,-0.991374,-0.111885,0.160158,-0.982487,0.004011,-0.265963,6
2016-11-03 10:49:55.186,-0.972973,-0.122365,0.151554,-0.987141,0.001929,-0.246088,6
2016-11-03 10:49:55.206,-0.956976,-0.123262,0.16506,-0.981349,-0.002727,-0.272132,6
2016-11-03 10:49:55.226,-0.95318,-0.098487,0.170607,-0.987607,0.002883,-0.249766,6
2016-11-03 10:49:55.246,-0.97536,-0.112258,0.173823,-0.980674,-0.002915,-0.279285,6
2016-11-03 10:49:55.266,-0.962806,-0.124212,0.170184,-0.990719,-0.007406,-0.249484,6
2016-11-03 10:49:55.286,-0.975059,-0.13732,0.171125,-0.998406,-0.033042,-0.262828,6
2016-11-03 10:49:55.306,-0.953579,-0.130615,0.161431,-1.00241,-0.046026,-0.248803,6
2016-11-03 10:49:55.326,-0.962021,-0.125386,0.17897,-0.990105,-0.047921,-0.273545,6
2016-11-03 10:49:55.346,-0.960311,-0.115319,0.157833,-0.981528,-0.021624,-0.275938,6
2016-11-03 10:49:55.366,-0.971427,-0.115325,0.160264,-0.990427,-0.007903,-0.282368,6
2016-11-03 10:49:55.386,-0.973455,-0.127953,0.161787,-0.974102,-0.052054,-0.293158,6
2016-11-03 10:49:55.406,-0.983526,-0.124271,0.171732,-0.960683,0.022828,-0.23956,6
2016-11-03 10:49:55.426,-0.960762,-0.119593,0.155672,-1.00302,0.011164,-0.243556,6
2016-11-03 10:49:55.446,-0.975678,-0.105626,0.171202,-0.974226,-0.006841,-0.304123,6
2016-11-03 10:49:55.466,-0.972311,-0.112095,0.162603,-0.993868,0.017945,-0.251948,6
2016-11-03 10:49:55.486,-0.966649,-0.116378,0.170552,-0.979734,0.004614,-0.266504,6
2016-11-03 10:49:55.506,-0.950741,-0.108493,0.150058,-0.977078,0.003562,-0.241969,6
2016-11-03 10:49:55.526,-0.976668,-0.11305,0.173085,-0.969277,-0.011443,-0.271991,6
2016-11-03 10:49:55.546,-0.953336,-0.117861,0.167582,-0.980635,0.007805,-0.246171,6
2016-11-03 10:49:55.566,-0.975897,-0.124836,0.185858,-0.984775,-0.008066,-0.257789,6
2016-11-03 10:49:55.586,-0.953047,-0.115948,0.178504,-1.002606,-0.010285,-0.24154,6
