timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-09 12:01:45.240,-0.984982,-0.122628,0.140908,-0.987979,-0.162422,-0.283845,6
2016-11-09 12:01:45.260,-0.989152,-0.095448,0.164221,-0.980801,-0.193161,-0.321657,6
2016-11-09 12:01:45.280,-0.983359,-0.074824,0.193951,-0.987641,-0.181635,-0.288581,6
2016-11-09 12:01:45.300,-0.971952,-0.025859,0.184133,-0.999465,-0.169939,-0.305757,6
2016-11-09 12:01:45.320,-0.976958,-0.000929,0.179677,-1.030864,-0.08301,-0.288539,6
2016-11-09 12:01:45.340,-1.002647,-0.03001,0.16886,-1.020066,-0.074043,-0.283572,6
2016-11-09 12:01:45.360,-1.034249,-0.086072,0.135677,-1.002156,-0.116837,-0.255061,6
2016-11-09 12:01:45.380,-0.999179,-0.108954,0.130413,-0.996056,-0.177666,-0.268378,6
2016-11-09 12:01:45.400,-0.975049,-0.079792,0.133032,-1.010543,-0.170382,-0.237296,6
2016-11-09 12:01:45.420,-0.968484,-0.059259,0.121235,-1.01605,-0.162429,-0.261704,6
2016-11-09 12:01:45.440,-0.964404,-0.080687,0.11465,-1.007961,-0.141549,-0.238381,6
2016-11-09 12:01:45.460,-0.967008,-0.068951,0.113992,-0.996137,-0.142678,-0.262968,6
2016-11-09 12:01:45.480,-0.973274,-0.041276,0.099332,-1.003369,-0.118118,-0.256094,6
2016-11-09 12:01:45.500,-0.987625,-0.019236,0.127292,-0.996767,-0.141721,-0.275108,6
2016-11-09 12:01:45.520,-0.999728,-0.004184,0.125331,-1.003179,-0.150716,-0.256213,6
2016-11-09 12:01:45.540,-0.986428,-0.011279,0.120068,-0.996845,-0.199015,-0.274919,6
2016-11-09 12:01:45.560,-0.988596,-0.017757,0.114749,-1.003143,-0.193891,-0.256479,6
2016-11-09 12:01:45.580,-1.003738,-0.046312,0.114108,-0.996864,-0.184383,-0.274593,6
2016-11-09 12:01:45.600,-1.000874,-0.048679,0.09743,-1.003133,-0.150271,-0.25688,6
2016-11-09 12:01:45.620,-1.003295,-0.023401,0.109597,-0.996869,-0.162624,-0.274065,6
2016-11-09 12:01:45.640,-1.001576,-0.013878,0.089311,-1.003131,-0.163833,-0.25771,6
2016-11-09 12:01:45.660,-1.000787,-0.011534,0.082036,-0.996867,-0.18543,-0.272544,6
2016-11-09 12:01:45.680,-0.984938,-0.021539,0.085586,-1.003138,-0.183884,-0.243883,6
2016-11-09 12:01:45.700,-0.986181,-0.012114,0.079218,-0.996853,-0.191306,-0.248606,6
2016-11-09 12:01:45.720,-0.98166,-0.028101,0.078323,-1.003164,-0.16592,-0.226761,6
2016-11-09 12:01:45.740,-0.988766,-0.02366,0.085488,-0.996805,-0.178877,-0.256008,6
2016-11-09 12:01:45.760,-0.999536,-0.024273,0.082792,-1.003256,-0.155829,-0.234704,6
2016-11-09 12:01:45.780,-0.985333,-0.005548,0.08419,-0.996608,-0.161171,-0.258595,6
2016-11-09 12:01:45.800,-0.99799,-0.001206,0.084082,-1.003788,-0.139967,-0.22146,6
2016-11-09 12:01:45.820,-1.000993,-0.013069,0.073314,-0.992855,-0.144725,-0.258297,6
2016-11-09 12:01:45.840,-0.984129,-0.020031,0.06591,-0.993108,-0.131609,-0.235487,6
2016-11-09 12:01:45.860,-0.988703,-0.016287,0.069238,-0.981517,-0.12659,-0.241546,6
2016-11-09 12:01:45.880,-0.987526,-0.021828,0.066836,-1.000526,-0.122849,-0.226359,6
2016-11-09 12:01:45.900,-1.006532,-0.038201,0.068427,-0.998825,-0.126182,-0.227238,6
2016-11-09 12:01:45.920,-0.995569,-0.040765,0.070066,-1.000567,-0.114288,-0.216005,6
2016-11-09 12:01:45.940,-0.988642,-0.027575,0.086913,-1.005115,-0.129102,-0.246865,6
2016-11-09 12:01:45.960,-0.984169,-0.018749,0.080305,-1.019891,-0.12283,-0.216779,6
2016-11-09 12:01:45.980,-0.992517,-0.017197,0.098852,-1.012293,-0.136385,-0.225937,6
2016-11-09 12:01:46.000,-1.001674,-0.018937,0.093996,-1.018606,-0.136358,-0.211195,6
2016-11-09 12:01:46.020,-1.003149,-0.025834,0.088169,-1.012904,-0.135859,-0.225125,6
2016-11-09 12:01:46.040,-1.001335,-0.015124,0.088323,-1.018041,-0.121112,-0.200287,6
2016-11-09 12:01:46.060,-0.992204,-0.007782,0.085708,-1.013788,-0.138086,-0.222907,6
2016-11-09 12:01:46.080,-0.991805,-0.003762,0.094647,-1.014917,-0.106468,-0.210961,6
2016-11-09 12:01:46.100,-0.996894,-0.000832,0.098025,-0.996415,-0.117033,-0.226974,6
2016-11-09 12:01:46.120,-0.983953,-0.003204,0.101001,-1.0029,-0.126165,-0.210223,6
2016-11-09 12:01:46.140,-0.989646,0.006408,0.098373,-0.997851,-0.146064,-0.227895,6
2016-11-09 12:01:46.160,-0.983764,0.008408,0.100726,-1.010258,-0.136133,-0.204782,6
2016-11-09 12:01:46.180,-0.990311,0.00409,0.098813,-1.010055,-0.14383,-0.209006,6
2016-11-09 12:01:46.200,-0.97083,-0.006139,0.109058,-1.01944,-0.128224,-0.196382,6
2016-11-09 12:01:46.220,-0.977564,0.001339,0.097401,-1.012559,-0.146571,-0.20995,6
2016-11-09 12:01:46.240,-0.986279,-0.006011,0.102234,-1.018014,-0.135668,-0.196433,6
2016-11-09 12:01:46.260,-1.000146,0.004966,0.093104,-1.014672,-0.144961,-0.225302,6
2016-11-09 12:01:46.280,-1.002719,0.004058,0.096204,-1.008866,-0.137509,-0.21205,6
2016-11-09 12:01:46.300,-1.010576,0.019665,0.100519,-1.003383,-0.136497,-0.22507,6
2016-11-09 12:01:46.320,-1.001168,0.021626,0.099283,-1.021438,-0.118888,-0.194295,6
2016-11-09 12:01:46.340,-0.986888,0.017094,0.099812,-1.011179,-0.129961,-0.194039,6
2016-11-09 12:01:46.360,-0.965076,0.027706,0.099057,-1.017999,-0.12103,-0.182458,6
2016-11-09 12:01:46.380,-0.980464,0.055873,0.104198,-0.993701,-0.125989,-0.211883,6
2016-11-09 12:01:46.400,-0.98484,0.058787,0.118773,-1.016149,-0.10493,-0.183919,6
2016-11-09 12:01:46.420,-1.001949,0.050913,0.122064,-1.012389,-0.097791,-0.193704,6
2016-11-09 12:01:46.440,-1.004214,0.024252,0.111905,-1.019234,-0.069908,-0.192617,6
2016-11-09 12:01:46.460,-1.028642,0.006938,0.081002,-1.011855,-0.097627,-0.216391,6
2016-11-09 12:01:46.480,-1.000463,0.013395,0.09592,-1.019622,-0.107199,-0.199775,3
2016-11-09 12:01:46.500,-0.980882,0.034113,0.131768,-1.010948,-0.140069,-0.207568,3
2016-11-09 12:01:46.520,-0.963276,0.017244,0.13096,-1.006133,-0.150826,-0.183255,3
2016-11-09 12:01:46.540,-0.956089,0.029529,0.122661,-1.003562,-0.176656,-0.191171,3
2016-11-09 12:01:46.560,-0.954296,0.005852,0.13359,-1.001715,-0.167251,-0.189614,3
2016-11-09 12:01:46.580,-0.94512,0.019956,0.12968,-0.997651,-0.175697,-0.209935,3
2016-11-09 12:01:46.600,-0.944835,0.007142,0.146267,-1.002784,-0.152387,-0.202947,3
2016-11-09 12:01:46.620,-0.945839,0.019574,0.165215,-0.991834,-0.152415,-0.23596,3
2016-11-09 12:01:46.640,-0.924961,0.020966,0.184653,-0.990563,-0.135139,-0.228958,3
2016-11-09 12:01:46.660,-0.896635,0.035554,0.173461,-0.954415,-0.156511,-0.238868,3
2016-11-09 12:01:46.680,-0.931818,0.004207,0.275231,-0.965981,-0.114819,-0.243043,3
2016-11-09 12:01:46.700,-0.910417,0.056157,0.347537,-1.056145,-0.087942,-0.304699,3
2016-11-09 12:01:46.720,-0.981681,0.028795,0.429845,-1.097334,-0.068465,-0.269265,3
2016-11-09 12:01:46.740,-0.967771,0.052238,0.392273,-1.05809,-0.1212,-0.218155,3
2016-11-09 12:01:46.760,-0.90596,0.020638,0.326482,-1.053051,-0.13969,-0.143065,3
2016-11-09 12:01:46.780,-0.862421,0.026753,0.297854,-1.028676,-0.144744,-0.163811,3
2016-11-09 12:01:46.800,-0.83738,-0.002761,0.317202,-1.014107,-0.1159,-0.227611,3
2016-11-09 12:01:46.820,-0.884035,0.066628,0.324417,-0.977473,-0.091601,-0.345479,3
2016-11-09 12:01:46.840,-0.929907,0.051971,0.305122,-1.011254,-0.026924,-0.365624,3
2016-11-09 12:01:46.860,-0.883741,0.035472,0.173103,-1.013902,-0.000501,-0.360147,3
2016-11-09 12:01:46.880,-0.790496,-0.172953,0.132093,-0.99608,-2.2e-05,-0.347064,3
2016-11-09 12:01:46.900,-0.870932,-0.025965,-0.074514,-0.97185,-0.092504,-0.345924,3
2016-11-09 12:01:46.920,-1.115595,-0.073436,-0.176558,-0.963091,-0.204228,-0.275283,3
2016-11-09 12:01:46.940,-1.39034,-0.043663,-0.080417,-0.966181,-0.242905,-0.212367,3
2016-11-09 12:01:46.960,-1.428242,0.007154,-0.192047,-0.989543,-0.218108,-0.206415,3
2016-11-09 12:01:46.980,-1.180927,-0.10294,-0.11172,-1.003011,-0.08523,-0.280098,3
2016-11-09 12:01:47.000,-1.078956,-0.124969,-0.105468,-1.037225,0.105139,-0.27946,3
2016-11-09 12:01:47.020,-1.048558,-0.169478,-0.034973,-1.02292,0.199884,-0.302154,3
2016-11-09 12:01:47.040,-1.014987,-0.129253,-0.054689,-0.999989,0.182823,-0.248214,3
2016-11-09 12:01:47.060,-0.98707,-0.154656,-0.100409,-0.964492,0.112879,-0.225077,3
2016-11-09 12:01:47.080,-0.923139,-0.152968,-0.163033,-0.972963,0.038557,-0.17832,3
2016-11-09 12:01:47.100,-0.88934,-0.219622,-0.140784,-0.9645,-0.027362,-0.175185,3
2016-11-09 12:01:47.120,-0.866013,-0.216187,-0.151825,-0.973268,-0.024619,-0.146375,3
2016-11-09 12:01:47.140,-0.85482,-0.252023,-0.097414,-0.962631,0.02319,-0.106506,3
2016-11-09 12:01:47.160,-0.859268,-0.181083,-0.15734,-0.969258,0.032123,-0.029577,3
2016-11-09 12:01:47.180,-0.900912,-0.14226,-0.120863,-1.018713,0.056305,-0.075677,3
2016-11-09 12:01:47.200,-0.940566,-0.097726,-0.131089,-0.985298,0.046569,-0.08403,3
2016-11-09 12:01:47.220,-1.02659,-0.085973,-0.07861,-0.978735,0.042604,-0.034701,3
2016-11-09 12:01:47.240,-1.030037,-0.046229,-0.001923,-1.035102,0.191383,-0.114593,3
2016-11-09 12:01:47.260,-1.178994,-0.13944,0.285815,-1.016935,0.156737,-0.186699,3
2016-11-09 12:01:47.280,-1.120171,-0.180192,0.419722,-1.009864,0.07783,-0.2672,3
2016-11-09 12:01:47.300,-1.211926,0.151867,0.219381,-1.08443,0.114465,-0.475384,3
2016-11-09 12:01:47.320,-0.877621,0.046155,0.267681,-1.150327,0.204713,-0.6152,3
2016-11-09 12:01:47.340,-0.752424,-0.062801,0.586962,-1.041448,0.118153,-0.451764,3
2016-11-09 12:01:47.360,-0.747972,-0.271458,0.143597,-1.071289,-0.307715,-0.266564,3
2016-11-09 12:01:47.380,-0.876255,-0.314306,0.033314,-1.145805,-0.453098,-0.188686,3
2016-11-09 12:01:47.400,-1.072879,-0.294108,0.396534,-1.167365,-0.273668,-0.149818,3
2016-11-09 12:01:47.420,-1.151168,-0.24034,0.508713,-1.170511,-0.047334,-0.247416,3
2016-11-09 12:01:47.440,-1.068113,-0.14141,0.450408,-1.153392,0.189094,-0.424727,3
2016-11-09 12:01:47.460,-0.982137,-0.034108,0.318168,-1.096275,0.300366,-0.418248,3
2016-11-09 12:01:47.480,-0.891688,-0.122752,0.312683,-1.056873,0.200764,-0.320911,3
2016-11-09 12:01:47.500,-0.863022,-0.145563,0.302854,-1.066949,-0.006347,-0.332906,3
2016-11-09 12:01:47.520,-0.906387,-0.082548,0.218558,-1.087162,-0.26508,-0.203773,3
2016-11-09 12:01:47.540,-0.857062,-0.00561,0.267649,-0.912835,-0.649851,0.015464,3
2016-11-09 12:01:47.560,-0.851244,0.012688,0.31436,-0.905602,-0.690563,0.208205,3
2016-11-09 12:01:47.580,-0.883208,0.008077,0.355198,-1.064924,-0.401655,0.161206,3
2016-11-09 12:01:47.600,-0.984663,0.014247,0.332264,-1.139078,-0.020819,-0.123209,3
2016-11-09 12:01:47.620,-1.017429,0.038568,0.376829,-1.222046,0.292074,-0.305005,3
2016-11-09 12:01:47.640,-0.976838,0.064817,0.371219,-1.218437,0.46428,-0.251216,3
2016-11-09 12:01:47.660,-0.966371,0.07156,0.374303,-1.226388,0.494324,-0.045103,3
2016-11-09 12:01:47.680,-0.991127,0.039502,0.357305,-1.211942,0.401741,0.014301,3
2016-11-09 12:01:47.700,-0.968866,0.062596,0.338714,-1.088225,0.108499,0.03078,3
2016-11-09 12:01:47.720,-0.93516,0.089412,0.320797,-0.950247,-0.148817,0.048252,3
2016-11-09 12:01:47.740,-0.943513,0.146267,0.308042,-0.83336,-0.237266,0.140981,3
2016-11-09 12:01:47.760,-0.956294,0.207628,0.272829,-0.814306,-0.217283,0.22172,3
2016-11-09 12:01:47.780,-0.913686,0.238435,0.250508,-0.833422,-0.178711,0.119848,3
2016-11-09 12:01:47.800,-0.893028,0.169706,0.270154,-0.863435,-0.16103,0.028905,3
2016-11-09 12:01:47.820,-0.886406,0.179451,0.219212,-0.83603,-0.186609,0.072173,3
2016-11-09 12:01:47.840,-0.885171,0.109993,0.211131,-0.738563,-0.277703,0.103543,3
2016-11-09 12:01:47.860,-0.945693,0.143588,0.20746,-0.736378,-0.347957,0.126798,3
2016-11-09 12:01:47.880,-0.955445,0.092952,0.18838,-0.760004,-0.345884,0.182043,3
2016-11-09 12:01:47.900,-0.958153,0.130841,0.14957,-0.734133,-0.336453,0.133539,3
2016-11-09 12:01:47.920,-0.951881,0.127568,0.124472,-0.706705,-0.349428,0.128465,3
2016-11-09 12:01:47.940,-0.966711,0.188395,0.119396,-0.633151,-0.325624,0.074772,3
2016-11-09 12:01:47.960,-0.966998,0.196218,0.112288,-0.682425,-0.358104,0.069201,3
2016-11-09 12:01:47.980,-0.94727,0.244874,0.118277,-0.683493,-0.363397,0.047623,3
2016-11-09 12:01:48.000,-0.899415,0.199654,0.129822,-0.825322,-0.384199,0.099561,3
2016-11-09 12:01:48.020,-0.877352,0.198246,0.263135,-0.907572,-0.324203,0.026984,3
2016-11-09 12:01:48.040,-0.842185,0.138249,0.219733,-1.134256,-0.448674,0.185374,3
2016-11-09 12:01:48.060,-0.839379,0.190603,0.187567,-1.240611,-0.430433,0.307451,3
2016-11-09 12:01:48.080,-0.777473,0.016288,0.275906,-1.249037,-0.535011,0.260938,3
2016-11-09 12:01:48.100,-0.796066,-0.001614,0.345499,-0.780279,-0.645602,-0.071358,3
2016-11-09 12:01:48.120,-0.727513,-0.270781,0.452819,-0.683937,-0.836385,-0.293832,3
2016-11-09 12:01:48.140,-0.937193,-0.184321,0.584667,-0.936701,-0.741811,-0.016649,3
2016-11-09 12:01:48.160,-1.239522,-0.322111,0.644204,-1.931392,-0.49423,0.323715,3
2016-11-09 12:01:48.180,-1.217994,-0.831106,0.930266,-2.601263,0.05074,0.456831,3
2016-11-09 12:01:48.200,-1.079703,-0.504451,0.566729,-1.253722,1.063923,-0.136324,3
2016-11-09 12:01:48.220,-0.721989,-0.325073,0.410081,-0.527241,-0.090329,-0.829146,3
2016-11-09 12:01:48.240,-0.794436,-0.282685,0.118274,-0.335124,-0.292194,-0.266128,3
2016-11-09 12:01:48.260,-0.873454,-0.601327,0.257843,-0.820999,0.065561,-0.197621,3
2016-11-09 12:01:48.280,-1.363705,-0.091701,-0.000701,-1.152829,0.283577,-0.162528,3
2016-11-09 12:01:48.300,-1.453617,-0.516063,0.259205,-1.248261,0.007961,-0.057786,3
2016-11-09 12:01:48.320,-1.283383,-0.456167,0.243722,-1.15263,-0.048426,-0.027661,3
2016-11-09 12:01:48.340,-1.000398,-0.24367,0.157886,-1.160581,-0.047439,-0.060631,3
2016-11-09 12:01:48.360,-1.001102,0.113675,0.104957,-0.988718,-0.061861,0.096913,3
2016-11-09 12:01:48.380,-0.98761,0.102383,0.062741,-0.853945,-0.168098,0.195523,3
2016-11-09 12:01:48.400,-1.038024,-0.096235,0.076481,-0.819645,0.06662,0.047155,3
2016-11-09 12:01:48.420,-0.948389,-0.268838,0.057871,-0.896764,0.311475,-0.207571,3
2016-11-09 12:01:48.440,-0.825936,-0.31758,0.029455,-1.100276,0.557267,-0.229845,3
2016-11-09 12:01:48.460,-0.63664,-0.40692,0.050687,-1.198304,0.301876,0.314966,3
2016-11-09 12:01:48.480,-0.605631,-0.308552,0.094152,-0.830175,-0.199395,0.493617,3
2016-11-09 12:01:48.500,-0.639718,-0.155671,0.237563,-0.773583,-0.675866,0.625376,3
2016-11-09 12:01:48.520,-0.817952,0.088731,0.32909,-0.802878,-0.575804,0.630711,3
2016-11-09 12:01:48.540,-0.906666,0.063296,0.910915,-1.189444,-0.470873,-0.23689,3
2016-11-09 12:01:48.560,-1.490105,0.08317,0.570919,-1.235332,-0.325156,-0.535373,3
2016-11-09 12:01:48.580,-1.519389,-0.013479,0.227812,-1.475085,-0.29892,-0.501826,3
2016-11-09 12:01:48.600,-0.932801,-0.221457,0.353492,-1.471969,0.224648,-0.380982,3
2016-11-09 12:01:48.620,-0.502419,-0.398896,0.341548,-1.170324,0.69931,0.58722,3
2016-11-09 12:01:48.640,-0.571198,-0.280827,0.422298,-0.963825,0.373643,0.637423,3
2016-11-09 12:01:48.660,-0.911398,0.121115,0.397319,-1.057891,-0.197937,0.587497,3
2016-11-09 12:01:48.680,-1.046425,0.381803,0.392217,-1.088087,-0.223501,-0.051723,3
2016-11-09 12:01:48.700,-0.888482,0.421091,0.309145,-0.728887,-0.165744,-0.064371,3
2016-11-09 12:01:48.720,-0.736821,0.364404,0.351561,-0.971466,0.039798,0.697198,3
2016-11-09 12:01:48.740,-0.753409,0.102097,0.399835,-1.033864,0.293641,0.598782,3
2016-11-09 12:01:48.760,-0.875784,-0.071952,0.393522,-0.998726,0.376974,0.198165,3
2016-11-09 12:01:48.780,-0.937945,-0.038709,0.400065,-0.888442,0.493449,-0.377513,3
2016-11-09 12:01:48.800,-0.949405,0.136777,0.408545,-0.955253,0.241295,-0.463244,3
2016-11-09 12:01:48.820,-0.967256,0.163315,0.405194,-1.024084,-0.194597,0.069957,3
2016-11-09 12:01:48.840,-0.981289,0.150798,0.413881,-1.06766,-0.378199,0.278167,3
2016-11-09 12:01:48.860,-0.947299,0.091346,0.403919,-1.004215,-0.482836,0.250645,3
2016-11-09 12:01:48.880,-0.879474,0.087809,0.397841,-0.95702,-0.445659,0.246467,3
2016-11-09 12:01:48.900,-0.861193,0.119859,0.378288,-0.85382,-0.367155,0.213987,3
2016-11-09 12:01:48.920,-0.885035,0.189334,0.366026,-0.899947,-0.333109,0.22712,3
2016-11-09 12:01:48.940,-0.93438,0.178413,0.320401,-0.854081,-0.239257,0.225055,3
2016-11-09 12:01:48.960,-0.918823,0.1481,0.291878,-0.835737,-0.156175,0.302608,3
2016-11-09 12:01:48.980,-0.901601,0.120123,0.260948,-0.76532,-0.155315,0.301407,3
2016-11-09 12:01:49.000,-0.875654,0.148455,0.244209,-0.752699,-0.146353,0.292094,3
2016-11-09 12:01:49.020,-0.861139,0.123635,0.223589,-0.677505,-0.094984,0.2089,3
2016-11-09 12:01:49.040,-0.83969,0.103484,0.22332,-0.675876,-0.051648,0.132644,3
2016-11-09 12:01:49.060,-0.836848,0.074008,0.177213,-0.621976,-0.097435,0.109466,3
2016-11-09 12:01:49.080,-0.851613,0.078609,0.174628,-0.730706,-0.097788,0.220262,3
2016-11-09 12:01:49.100,-0.891253,0.068805,0.164684,-0.833877,-0.064014,0.336006,3
2016-11-09 12:01:49.120,-0.9022,0.143924,0.154539,-1.160362,-0.001359,0.508284,3
2016-11-09 12:01:49.140,-0.94,0.156173,0.233753,-1.343039,-0.125903,0.515413,3
2016-11-09 12:01:49.160,-0.899626,0.110606,0.592806,-1.290403,-0.296312,0.563222,3
2016-11-09 12:01:49.180,-1.072432,-0.175188,0.697773,-1.050943,-0.428619,0.552398,3
2016-11-09 12:01:49.200,-1.228118,-0.522581,0.467156,-2.154755,-0.431115,0.337933,3
2016-11-09 12:01:49.220,-1.259116,-0.352517,0.508602,-2.106387,0.211196,-0.036835,3
2016-11-09 12:01:49.240,-1.075609,-0.085915,0.464143,-0.370783,0.23575,-0.49387,3
2016-11-09 12:01:49.260,-0.867674,-0.096851,0.258593,0.192972,-0.255515,-0.631782,3
2016-11-09 12:01:49.280,-0.806431,-0.193138,0.266417,-0.518037,0.060988,-0.303514,3
2016-11-09 12:01:49.300,-0.914067,-0.310524,0.325699,-1.577951,0.550156,-0.223108,3
2016-11-09 12:01:49.320,-1.072094,-0.330052,0.362362,-1.513951,0.199167,-0.149793,3
2016-11-09 12:01:49.340,-1.076647,-0.276251,0.310203,-1.130894,-0.269103,-0.057931,3
2016-11-09 12:01:49.360,-0.960023,-0.246389,0.284897,-0.917561,-0.369569,0.131268,3
2016-11-09 12:01:49.380,-0.921126,-0.273372,0.218855,-0.834013,-0.020851,0.157288,3
2016-11-09 12:01:49.400,-0.805432,-0.325294,0.20811,-0.883972,0.367544,0.00723,3
2016-11-09 12:01:49.420,-0.710103,-0.313737,0.190916,-1.080988,0.613052,-0.070019,3
2016-11-09 12:01:49.440,-0.652727,-0.389539,0.488481,-1.126853,0.543888,0.044209,3
2016-11-09 12:01:49.460,-0.704667,-0.245063,0.659726,-1.031383,0.336032,0.125928,3
2016-11-09 12:01:49.480,-0.910785,-0.063292,0.503193,-1.001008,0.335706,0.132584,3
2016-11-09 12:01:49.500,-0.885377,0.078841,0.602415,-1.34876,0.493012,0.140465,3
2016-11-09 12:01:49.520,-0.999264,0.097408,0.481123,-1.582316,-0.269334,0.087407,3
2016-11-09 12:01:49.540,-0.891064,0.000392,0.384374,-1.327689,-0.457114,-0.983928,3
2016-11-09 12:01:49.560,-0.90692,-0.038751,0.302429,-1.167064,-0.378279,-0.343736,3
2016-11-09 12:01:49.580,-0.968097,-0.013912,0.441394,-0.828424,0.108,0.333645,3
2016-11-09 12:01:49.600,-1.081368,0.081276,0.521997,-0.731223,0.068046,0.594659,3
2016-11-09 12:01:49.620,-1.068424,0.143962,0.445307,-1.004807,-0.118788,0.008311,3
2016-11-09 12:01:49.640,-1.012305,0.197072,0.350898,-1.045384,-0.10456,-0.558055,3
2016-11-09 12:01:49.660,-0.845238,0.135597,0.305669,-0.885997,-0.063536,-0.816669,3
2016-11-09 12:01:49.680,-0.797157,0.088781,0.306047,-0.754022,0.06265,-0.499374,3
2016-11-09 12:01:49.700,-0.769498,0.043956,0.344578,-0.768855,0.164735,-0.170468,3
2016-11-09 12:01:49.720,-0.781882,0.016898,0.359629,-0.91191,-0.167235,0.020479,3
2016-11-09 12:01:49.740,-0.793147,0.008904,0.389173,-0.971157,-0.704335,0.040127,3
2016-11-09 12:01:49.760,-0.843696,0.018672,0.441475,-0.98374,-0.901239,0.05147,3
2016-11-09 12:01:49.780,-0.900224,0.003527,0.496188,-1.159958,-0.777478,-0.174677,3
2016-11-09 12:01:49.800,-1.005632,-0.004058,0.57053,-1.342568,-0.439879,-0.430866,3
2016-11-09 12:01:49.820,-1.131782,-0.020705,0.648253,-1.597222,-0.03986,0.235309,3
2016-11-09 12:01:49.840,-1.137653,-0.09531,0.534821,-1.866898,0.202105,0.52032,3
2016-11-09 12:01:49.860,-1.073527,-0.121768,0.45818,-1.345415,-0.05829,0.145585,3
2016-11-09 12:01:49.880,-0.851296,-0.023451,0.351313,-0.5794,-0.161319,-0.207039,3
2016-11-09 12:01:49.900,-0.641009,-0.062833,0.284955,-0.457398,0.133171,-0.362594,3
2016-11-09 12:01:49.920,-0.712245,-0.243884,0.30264,-0.794993,0.64495,-0.304758,3
2016-11-09 12:01:49.940,-0.848226,-0.467261,0.323554,-1.201674,0.507071,-0.251022,3
2016-11-09 12:01:49.960,-0.970177,-0.581856,0.404992,-1.347839,0.112091,-0.057189,3
2016-11-09 12:01:49.980,-0.955457,-0.525318,0.368001,-1.188588,-0.299042,0.090692,3
2016-11-09 12:01:50.000,-0.958962,-0.441613,0.329898,-0.954207,-0.478538,0.126447,3
2016-11-09 12:01:50.020,-0.778537,-0.265432,0.372228,-0.891904,-0.446111,0.176756,3
2016-11-09 12:01:50.040,-0.792866,-0.124688,0.327918,-0.930373,-0.078021,0.037009,3
2016-11-09 12:01:50.060,-0.872006,-0.22276,0.310081,-1.011806,0.281867,-0.309991,3
2016-11-09 12:01:50.080,-0.908635,-0.355542,0.293109,-1.095911,0.468967,-0.458669,3
2016-11-09 12:01:50.100,-0.911523,-0.391108,0.364205,-1.061512,0.269461,-0.297593,3
2016-11-09 12:01:50.120,-0.924024,-0.258896,0.455123,-0.991698,0.138798,-0.167893,3
2016-11-09 12:01:50.140,-0.842193,-0.110235,0.566031,-0.965188,-0.019475,-0.29043,3
