timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-02 12:15:09.560,-0.921231,-0.084027,0.355167,-0.944553,-0.124608,-0.317546,6
2016-11-02 12:15:09.580,-0.921554,-0.084932,0.359226,-0.947362,-0.1156,-0.316875,6
2016-11-02 12:15:09.600,-0.92121,-0.084,0.355016,-0.957522,-0.10743,-0.324883,6
2016-11-02 12:15:09.620,-0.921573,-0.08496,0.359424,-0.954766,-0.101344,-0.307545,6
2016-11-02 12:15:09.640,-0.921192,-0.083972,0.369651,-0.955896,-0.106953,-0.320544,6
2016-11-02 12:15:09.660,-0.921591,-0.084989,0.376288,-0.955522,-0.101751,-0.319455,6
2016-11-02 12:15:09.680,-0.921176,-0.083942,0.354656,-0.955395,-0.106083,-0.323955,6
2016-11-02 12:15:09.700,-0.921605,-0.08502,0.365202,-0.955927,-0.108936,-0.302396,6
2016-11-02 12:15:09.720,-0.921164,-0.08391,0.372413,-0.955008,-0.108802,-0.308518,6
2016-11-02 12:15:09.740,-0.921615,-0.085052,0.365907,-0.956363,-0.100463,-0.311139,6
2016-11-02 12:15:09.760,-0.921157,-0.083877,0.359616,-0.954412,-0.107895,-0.327987,6
2016-11-02 12:15:09.780,-0.921618,-0.085087,0.35681,-0.957446,-0.100549,-0.316753,6
2016-11-02 12:15:09.800,-0.921159,-0.083839,0.356932,-0.951231,-0.108174,-0.326996,6
2016-11-02 12:15:09.820,-0.921606,-0.085128,0.357694,-0.950059,-0.099698,-0.317488,6
2016-11-02 12:15:09.840,-0.921189,-0.083795,0.356551,-0.956631,-0.111317,-0.31928,6
2016-11-02 12:15:09.860,-0.921506,-0.085178,0.366004,-0.955637,-0.107216,-0.315633,6
2016-11-02 12:15:09.880,-0.92904,-0.083737,0.356258,-0.947682,-0.105531,-0.328512,6
2016-11-02 12:15:09.900,-0.921663,-0.085248,0.358148,-0.955931,-0.102291,-0.312644,6
2016-11-02 12:15:09.920,-0.92114,-0.083645,0.356163,-0.944847,-0.106521,-0.320917,6
2016-11-02 12:15:09.940,-0.92154,-0.085377,0.358233,-0.945816,-0.101763,-0.319305,6
2016-11-02 12:15:09.960,-0.921399,-0.083441,0.356089,-0.949102,-0.10692,-0.325327,6
2016-11-02 12:15:09.980,-0.920747,-0.08577,0.358298,-0.938423,-0.101362,-0.31855,6
2016-11-02 12:15:10.000,-0.928653,-0.082247,0.356029,-0.944318,-0.10746,-0.325433,6
2016-11-02 12:15:10.020,-0.922984,-0.0942,0.358355,-0.956755,-0.100328,-0.319045,6
2016-11-02 12:15:10.040,-0.920337,-0.101461,0.355973,-0.954817,-0.112184,-0.321441,6
2016-11-02 12:15:10.060,-0.922239,-0.099172,0.35841,-0.956256,-0.114915,-0.3002,6
2016-11-02 12:15:10.080,-0.920619,-0.101754,0.355918,-0.954799,-0.112021,-0.310956,6
2016-11-02 12:15:10.100,-0.92211,-0.091838,0.358468,-0.956559,-0.102943,-0.301062,6
2016-11-02 12:15:10.120,-0.92069,-0.082186,0.355856,-0.953947,-0.09313,-0.31066,6
2016-11-02 12:15:10.140,-0.922068,-0.085955,0.358536,-0.961453,-0.098519,-0.301209,6
2016-11-02 12:15:10.160,-0.920715,-0.083217,0.35578,-0.959606,-0.121552,-0.310573,6
2016-11-02 12:15:10.180,-0.922054,-0.085636,0.358623,-0.953466,-0.117107,-0.30127,6
2016-11-02 12:15:10.200,-0.920723,-0.083349,0.355676,-0.957709,-0.123545,-0.31052,6
2016-11-02 12:15:10.220,-0.92205,-0.085585,0.35875,-0.948956,-0.11165,-0.301328,6
2016-11-02 12:15:10.240,-0.920724,-0.083356,0.355514,-0.952107,-0.104723,-0.310439,6
2016-11-02 12:15:10.260,-0.922051,-0.085606,0.358968,-0.957227,-0.102841,-0.301461,6
2016-11-02 12:15:10.280,-0.920723,-0.083312,0.355197,-0.954414,-0.105937,-0.310179,6
2016-11-02 12:15:10.300,-0.922049,-0.085671,0.359495,-0.956539,-0.102434,-0.302209,6
2016-11-02 12:15:10.320,-0.920729,-0.083225,0.354007,-0.954675,-0.106094,-0.304838,6
2016-11-02 12:15:10.340,-0.922034,-0.085786,0.365354,-0.956366,-0.102528,-0.291898,6
2016-11-02 12:15:10.360,-0.920756,-0.083073,0.359072,-0.954936,-0.105481,-0.303131,6
2016-11-02 12:15:10.380,-0.921864,-0.085993,0.357225,-0.970894,-0.093012,-0.292632,6
2016-11-02 12:15:10.400,-0.933931,-0.082775,0.356332,-0.95616,-0.115224,-0.302441,6
2016-11-02 12:15:10.420,-0.938999,-0.086474,0.358617,-0.95576,-0.119087,-0.297407,6
2016-11-02 12:15:10.440,-0.922697,-0.081669,0.354818,-0.954979,-0.121482,-0.302372,6
2016-11-02 12:15:10.460,-0.921611,-0.079193,0.363654,-0.956407,-0.118097,-0.293795,6
2016-11-02 12:15:10.480,-0.920806,-0.078158,0.360356,-0.954405,-0.121596,-0.31253,6
2016-11-02 12:15:10.500,-0.922147,-0.081204,0.359512,-0.957583,-0.118429,-0.283276,6
2016-11-02 12:15:10.520,-0.920421,-0.073611,0.367736,-0.947748,-0.137091,-0.297404,6
2016-11-02 12:15:10.540,-0.922881,-0.067262,0.36809,-0.95371,-0.13368,-0.291901,6
2016-11-02 12:15:10.560,-0.91002,-0.069152,0.366973,-0.956334,-0.137541,-0.310331,6
2016-11-02 12:15:10.580,-0.904091,-0.068433,0.376122,-0.955065,-0.133416,-0.294975,6
2016-11-02 12:15:10.600,-0.908146,-0.068541,0.36799,-0.956226,-0.121136,-0.284007,6
2016-11-02 12:15:10.620,-0.921958,-0.068846,0.367558,-0.971387,-0.103747,-0.272719,6
2016-11-02 12:15:10.640,-0.920926,-0.068195,0.374415,-0.970808,-0.098739,-0.291166,6
2016-11-02 12:15:10.660,-0.921668,-0.069226,0.372244,-0.971968,-0.083311,-0.277228,6
2016-11-02 12:15:10.680,-0.921504,-0.067557,0.373851,-0.969871,-0.099026,-0.293426,6
2016-11-02 12:15:10.700,-0.920194,-0.070744,0.371543,-0.955985,-0.111364,-0.283978,6
2016-11-02 12:15:10.720,-0.905929,-0.083109,0.381335,-0.955167,-0.124162,-0.30311,6
2016-11-02 12:15:10.740,-0.922148,-0.068658,0.373982,-0.955949,-0.11587,-0.303107,6
2016-11-02 12:15:10.760,-0.920535,-0.06856,0.374295,-0.95516,-0.12478,-0.309651,6
2016-11-02 12:15:10.780,-0.922177,-0.068613,0.381812,-0.955997,-0.107762,-0.30178,6
2016-11-02 12:15:10.800,-0.920856,-0.068613,0.36974,-0.955113,-0.105898,-0.310272,6
2016-11-02 12:15:10.820,-0.921134,-0.068558,0.375614,-0.956039,-0.101019,-0.30137,6
2016-11-02 12:15:10.840,-0.910289,-0.06872,0.386925,-0.955076,-0.115592,-0.310576,6
2016-11-02 12:15:10.860,-0.917405,-0.068369,0.391065,-0.956071,-0.119571,-0.301365,6
2016-11-02 12:15:10.880,-0.915103,-0.069041,0.387461,-0.955048,-0.12081,-0.303958,6
2016-11-02 12:15:10.900,-0.917497,-0.067782,0.390799,-0.956095,-0.11881,-0.296255,6
2016-11-02 12:15:10.920,-0.909886,-0.070479,0.387512,-0.955028,-0.120777,-0.304768,6
2016-11-02 12:15:10.940,-0.910744,-0.061305,0.390891,-0.956111,-0.119799,-0.302492,6
2016-11-02 12:15:10.960,-0.91211,-0.052391,0.387183,-0.955015,-0.110627,-0.310506,6
2016-11-02 12:15:10.980,-0.91797,-0.061641,0.391875,-0.95612,-0.103802,-0.291385,6
2016-11-02 12:15:11.000,-0.901424,-0.051964,0.395829,-0.95501,-0.12386,-0.291117,6
2016-11-02 12:15:11.020,-0.908401,-0.062266,0.389027,-0.956122,-0.116379,-0.298024,6
2016-11-02 12:15:11.040,-0.902685,-0.064476,0.388552,-0.955012,-0.123259,-0.310512,6
2016-11-02 12:15:11.060,-0.911765,-0.070486,0.389968,-0.956117,-0.116392,-0.301849,6
2016-11-02 12:15:11.080,-0.914154,-0.058679,0.388253,-0.955016,-0.123813,-0.309548,6
2016-11-02 12:15:11.100,-0.909069,-0.071165,0.390129,-0.956121,-0.11274,-0.302905,6
2016-11-02 12:15:11.120,-0.907884,-0.066736,0.388147,-0.954971,-0.105915,-0.296012,6
2016-11-02 12:15:11.140,-0.913409,-0.070158,0.390207,-0.956461,-0.101834,-0.289987,6
2016-11-02 12:15:11.160,-0.899943,-0.067327,0.388083,-0.963122,-0.107501,-0.307661,6
2016-11-02 12:15:11.180,-0.91386,-0.069523,0.390264,-0.955107,-0.109042,-0.282036,6
2016-11-02 12:15:11.200,-0.915009,-0.068392,0.38803,-0.955895,-0.110874,-0.29644,6
2016-11-02 12:15:11.220,-0.910763,-0.065996,0.390316,-0.955075,-0.120192,-0.283551,6
2016-11-02 12:15:11.240,-0.910272,-0.061127,0.387976,-0.969231,-0.119941,-0.295845,6
2016-11-02 12:15:11.260,-0.90522,-0.072106,0.390373,-0.958472,-0.110896,-0.28382,6
2016-11-02 12:15:11.280,-0.904291,-0.06581,0.387913,-0.967936,-0.109013,-0.295836,6
2016-11-02 12:15:11.300,-0.914817,-0.071111,0.390446,-0.959402,-0.101175,-0.283237,6
2016-11-02 12:15:11.320,-0.924301,-0.066246,0.387827,-0.967189,-0.106883,-0.300927,6
2016-11-02 12:15:11.340,-0.911227,-0.070878,0.390551,-0.959785,-0.101805,-0.303641,6
2016-11-02 12:15:11.360,-0.910264,-0.066375,0.387692,-0.95284,-0.106496,-0.307788,6
2016-11-02 12:15:11.380,-0.915905,-0.070817,0.390733,-0.957711,-0.102375,-0.295326,6
2016-11-02 12:15:11.400,-0.905604,-0.066382,0.387429,-0.953698,-0.119725,-0.303853,6
2016-11-02 12:15:11.420,-0.905767,-0.070862,0.391157,-0.957263,-0.110173,-0.289025,6
2016-11-02 12:15:11.440,-0.905413,-0.066277,0.386593,-0.95399,-0.123812,-0.313555,6
2016-11-02 12:15:11.460,-0.904774,-0.071053,0.393129,-0.957044,-0.116533,-0.289577,6
2016-11-02 12:15:11.480,-0.912427,-0.065932,0.394845,-0.954176,-0.123159,-0.315871,6
2016-11-02 12:15:11.500,-0.90814,-0.071765,0.389588,-0.956865,-0.116503,-0.295709,6
2016-11-02 12:15:11.520,-0.905147,-0.064312,0.402353,-0.954375,-0.123453,-0.305983,6
2016-11-02 12:15:11.540,-0.9154,-0.063604,0.39775,-0.956604,-0.115857,-0.283014,6
2016-11-02 12:15:11.560,-0.901812,-0.066798,0.406201,-0.954801,-0.125139,-0.303755,6
2016-11-02 12:15:11.580,-0.908291,-0.061812,0.404751,-0.955499,-0.107948,-0.300073,6
2016-11-02 12:15:11.600,-0.903046,-0.069117,0.404948,-0.961307,-0.112343,-0.302747,6
2016-11-02 12:15:11.620,-0.907836,-0.069051,0.405671,-0.959366,-0.104612,-0.303011,6
2016-11-02 12:15:11.640,-0.903289,-0.067844,0.400203,-0.95291,-0.105915,-0.309454,6
2016-11-02 12:15:11.660,-0.907693,-0.06953,0.394467,-0.957759,-0.117719,-0.30313,6
2016-11-02 12:15:11.680,-0.903376,-0.067573,0.404188,-0.953604,-0.122951,-0.302066,6
2016-11-02 12:15:11.700,-0.907644,-0.069705,0.399856,-0.957346,-0.110735,-0.283679,6
2016-11-02 12:15:11.720,-0.903398,-0.067453,0.40034,-0.954029,-0.119931,-0.310952,6
2016-11-02 12:15:11.740,-0.907643,-0.06979,0.394247,-0.956328,-0.118456,-0.284143,6
2016-11-02 12:15:11.760,-0.903379,-0.067393,0.398164,-0.960801,-0.104772,-0.313345,6
2016-11-02 12:15:11.780,-0.907681,-0.069831,0.40142,-0.959789,-0.109264,-0.29124,6
2016-11-02 12:15:11.800,-0.903321,-0.067368,0.397977,-0.951818,-0.115047,-0.293534,6
2016-11-02 12:15:11.820,-0.907764,-0.069841,0.393135,-0.960136,-0.103457,-0.285513,6
2016-11-02 12:15:11.840,-0.903204,-0.067374,0.406103,-0.9674,-0.105791,-0.293468,6
2016-11-02 12:15:11.860,-0.907931,-0.069817,0.402072,-0.957869,-0.101892,-0.292792,6
2016-11-02 12:15:11.880,-0.902949,-0.06742,0.395074,-0.952724,-0.113248,-0.295364,6
2016-11-02 12:15:11.900,-0.908364,-0.069742,0.393166,-0.965032,-0.104452,-0.286969,6
2016-11-02 12:15:11.920,-0.902035,-0.06754,0.405396,-0.955067,-0.104717,-0.302327,6
2016-11-02 12:15:11.940,-0.911283,-0.069542,0.396308,-0.956755,-0.103794,-0.281787,6
2016-11-02 12:15:11.960,-0.909943,-0.06791,0.386147,-0.954161,-0.104189,-0.302922,6
2016-11-02 12:15:11.980,-0.905731,-0.068506,0.391684,-0.957074,-0.106706,-0.294927,6
2016-11-02 12:15:12.000,-0.90457,-0.075605,0.386628,-0.953995,-0.111848,-0.305399,6
2016-11-02 12:15:12.020,-0.906763,-0.070286,0.392017,-0.95718,-0.100918,-0.29854,6
2016-11-02 12:15:12.040,-0.904105,-0.07413,0.385071,-0.953918,-0.106966,-0.304783,6
2016-11-02 12:15:12.060,-0.907041,-0.072403,0.400769,-0.957241,-0.101784,-0.29933,6
2016-11-02 12:15:12.080,-0.903915,-0.065805,0.397682,-0.953868,-0.106571,-0.308957,6
2016-11-02 12:15:12.100,-0.907183,-0.071014,0.403495,-0.957285,-0.102025,-0.292794,6
2016-11-02 12:15:12.120,-0.903802,-0.066385,0.405389,-0.953828,-0.106375,-0.30723,6
2016-11-02 12:15:12.140,-0.907277,-0.070702,0.405177,-0.957322,-0.102265,-0.297123,6
2016-11-02 12:15:12.160,-0.903722,-0.066595,0.404638,-0.953794,-0.105857,-0.314351,6
2016-11-02 12:15:12.180,-0.907348,-0.070535,0.405563,-0.957355,-0.105615,-0.297603,6
2016-11-02 12:15:12.200,-0.903658,-0.066749,0.404401,-0.953762,-0.116868,-0.314169,6
2016-11-02 12:15:12.220,-0.907407,-0.070371,0.405722,-0.957386,-0.112638,-0.297618,6
2016-11-02 12:15:12.240,-0.903603,-0.066953,0.404291,-0.953731,-0.105291,-0.314312,6
2016-11-02 12:15:12.260,-0.907459,-0.070075,0.405799,-0.957417,-0.102582,-0.297243,6
2016-11-02 12:15:12.280,-0.903553,-0.067467,0.404239,-0.9537,-0.106096,-0.315261,6
2016-11-02 12:15:12.300,-0.907507,-0.068847,0.405826,-0.957447,-0.102317,-0.291988,6
2016-11-02 12:15:12.320,-0.903507,-0.07373,0.40424,-0.95367,-0.106225,-0.309478,6
2016-11-02 12:15:12.340,-0.907552,-0.083157,0.405781,-0.957477,-0.102243,-0.299912,6
2016-11-02 12:15:12.360,-0.903462,-0.062346,0.404388,-0.953639,-0.106273,-0.312573,6
2016-11-02 12:15:12.380,-0.907595,-0.078022,0.405352,-0.957508,-0.102208,-0.298944,6
2016-11-02 12:15:12.400,-0.90342,-0.082277,0.396,-0.953608,-0.106299,-0.313049,6
2016-11-02 12:15:12.420,-0.907637,-0.078556,0.406796,-0.95754,-0.102187,-0.298643,6
2016-11-02 12:15:12.440,-0.903378,-0.082618,0.403663,-0.953576,-0.106318,-0.313271,6
2016-11-02 12:15:12.460,-0.907679,-0.086677,0.406301,-0.957572,-0.10217,-0.298463,6
2016-11-02 12:15:12.480,-0.903336,-0.07364,0.403799,-0.953543,-0.106333,-0.313429,6
2016-11-02 12:15:12.500,-0.907721,-0.087841,0.406233,-0.957606,-0.102155,-0.298314,6
2016-11-02 12:15:12.520,-0.903295,-0.070538,0.403999,-0.953509,-0.106349,-0.313575,6
2016-11-02 12:15:12.540,-0.907762,-0.071516,0.406499,-0.957641,-0.102139,-0.298162,6
2016-11-02 12:15:12.560,-0.903254,-0.084031,0.404054,-0.953473,-0.106366,-0.313742,6
2016-11-02 12:15:12.580,-0.907803,-0.08414,0.406492,-0.957677,-0.10212,-0.297966,6
2016-11-02 12:15:12.600,-0.903212,-0.084421,0.404052,-0.953436,-0.106387,-0.313996,6
2016-11-02 12:15:12.620,-0.907844,-0.076681,0.406499,-0.957715,-0.102096,-0.29759,6
2016-11-02 12:15:12.640,-0.903171,-0.083115,0.404042,-0.953397,-0.106415,-0.314712,6
2016-11-02 12:15:12.660,-0.907886,-0.077559,0.406511,-0.957756,-0.102064,-0.295854,6
2016-11-02 12:15:12.680,-0.90313,-0.082416,0.404028,-0.953355,-0.106454,-0.305865,6
2016-11-02 12:15:12.700,-0.907927,-0.078357,0.406527,-0.9578,-0.102015,-0.299943,6
2016-11-02 12:15:12.720,-0.903089,-0.081568,0.404011,-0.953309,-0.106517,-0.31269,6
2016-11-02 12:15:12.740,-0.907968,-0.079355,0.406545,-0.957848,-0.10193,-0.298927,6
2016-11-02 12:15:12.760,-0.903048,-0.079956,0.403991,-0.953258,-0.106639,-0.312848,6
2016-11-02 12:15:12.780,-0.908008,-0.085981,0.406566,-0.957902,-0.101741,-0.299614,6
2016-11-02 12:15:12.800,-0.903008,-0.072119,0.403968,-0.953199,-0.106972,-0.30601,6
2016-11-02 12:15:12.820,-0.908047,-0.079137,0.406591,-0.957967,-0.101002,-0.295851,6
2016-11-02 12:15:12.840,-0.902971,-0.074612,0.403941,-0.953128,-0.109082,-0.314988,6
2016-11-02 12:15:12.860,-0.908081,-0.071882,0.40662,-0.958048,-0.10944,-0.297065,6
2016-11-02 12:15:12.880,-0.90294,-0.071541,0.403908,-0.953033,-0.104176,-0.314748,6
2016-11-02 12:15:12.900,-0.908107,-0.089234,0.406657,-0.958161,-0.103811,-0.296921,6
2016-11-02 12:15:12.920,-0.902923,-0.069648,0.403866,-0.952891,-0.104382,-0.315335,6
2016-11-02 12:15:12.940,-0.90811,-0.082694,0.406707,-0.95835,-0.105816,-0.295147,6
2016-11-02 12:15:12.960,-0.902944,-0.07579,0.403807,-0.952618,-0.112781,-0.299663,6
2016-11-02 12:15:12.980,-0.90804,-0.077814,0.40678,-0.958799,-0.100576,-0.297778,6
2016-11-02 12:15:13.000,-0.903141,-0.078299,0.403713,-0.951686,-0.107319,-0.313995,6
2016-11-02 12:15:13.020,-0.907319,-0.088304,0.406909,-0.96165,-0.101357,-0.297739,6
2016-11-02 12:15:13.040,-0.894791,-0.080071,0.403518,-0.959392,-0.107091,-0.314153,6
2016-11-02 12:15:13.060,-0.908688,-0.087668,0.407247,-0.956217,-0.101378,-0.297601,6
2016-11-02 12:15:13.080,-0.894385,-0.08073,0.402732,-0.954226,-0.107209,-0.314264,6
2016-11-02 12:15:13.100,-0.897431,-0.08445,0.411024,-0.957189,-0.10111,-0.297514,6
2016-11-02 12:15:13.120,-0.883844,-0.069748,0.421059,-0.95379,-0.107726,-0.314328,6
2016-11-02 12:15:13.140,-0.906198,-0.085526,0.421833,-0.957433,-0.099905,-0.297477,6
2016-11-02 12:15:13.160,-0.899746,-0.06969,0.420241,-0.953646,-0.118957,-0.31433,6
2016-11-02 12:15:13.180,-0.891277,-0.07061,0.422114,-0.95751,-0.114908,-0.297527,6
2016-11-02 12:15:13.200,-0.889553,-0.06546,0.42043,-0.953627,-0.105705,-0.314192,6
2016-11-02 12:15:13.220,-0.902818,-0.071546,0.414727,-0.957462,-0.101556,-0.297842,6
2016-11-02 12:15:13.240,-0.890517,-0.064992,0.418282,-0.953774,-0.110773,-0.313422,6
2016-11-02 12:15:13.260,-0.893928,-0.071868,0.424155,-0.957125,-0.107513,-0.310069,6
2016-11-02 12:15:13.280,-0.903053,-0.064715,0.41624,-0.954619,-0.104161,-0.319445,6
2016-11-02 12:15:13.300,-0.908234,-0.072154,0.415687,-0.95264,-0.103592,-0.295103,6
2016-11-02 12:15:13.320,-0.902624,-0.064371,0.421479,-0.948489,-0.105254,-0.316088,6
2016-11-02 12:15:13.340,-0.908552,-0.072644,0.421905,-0.960002,-0.103023,-0.295998,6
2016-11-02 12:15:13.360,-0.902364,-0.063469,0.419021,-0.951712,-0.105634,-0.315642,6
2016-11-02 12:15:13.380,-0.908788,-0.074834,0.412229,-0.959251,-0.102723,-0.296349,6
2016-11-02 12:15:13.400,-0.902121,-0.07189,0.408733,-0.951824,-0.105913,-0.315193,6
2016-11-02 12:15:13.420,-0.909072,-0.070497,0.41767,-0.959812,-0.102411,-0.297319,6
2016-11-02 12:15:13.440,-0.901731,-0.065103,0.414438,-0.960151,-0.106361,-0.309751,6
2016-11-02 12:15:13.460,-0.909772,-0.072337,0.421353,-0.95761,-0.101444,-0.29164,6
2016-11-02 12:15:13.480,-0.900066,-0.079545,0.411543,-0.952921,-0.112025,-0.318059,6
2016-11-02 12:15:13.500,-0.901086,-0.089635,0.409033,-0.958364,-0.120371,-0.294295,6
2016-11-02 12:15:13.520,-0.9039,-0.072175,0.402699,-0.952691,-0.106465,-0.317372,6
2016-11-02 12:15:13.540,-0.908024,-0.07639,0.407368,-0.958492,-0.102575,-0.294437,6
2016-11-02 12:15:13.560,-0.902717,-0.084321,0.40339,-0.952601,-0.105791,-0.317502,6
2016-11-02 12:15:13.580,-0.908487,-0.084766,0.407037,-0.958564,-0.102703,-0.294026,6
2016-11-02 12:15:13.600,-0.902432,-0.083483,0.403585,-0.95254,-0.105824,-0.318611,6
2016-11-02 12:15:13.620,-0.908695,-0.080129,0.406908,-0.958617,-0.102632,-0.287627,6
2016-11-02 12:15:13.640,-0.902265,-0.077767,0.403677,-0.952493,-0.10591,-0.314025,6
2016-11-02 12:15:13.660,-0.908837,-0.088456,0.406838,-0.958657,-0.102532,-0.296115,6
2016-11-02 12:15:13.680,-0.902139,-0.079999,0.403737,-0.952463,-0.10603,-0.316349,6
2016-11-02 12:15:13.700,-0.908953,-0.08781,0.406782,-0.958671,-0.102379,-0.295113,6
2016-11-02 12:15:13.720,-0.90203,-0.080213,0.403795,-0.952478,-0.106245,-0.316977,6
2016-11-02 12:15:13.740,-0.909056,-0.087747,0.406714,-0.958597,-0.102035,-0.294576,6
2016-11-02 12:15:13.760,-0.901931,-0.080202,0.403883,-0.952701,-0.106942,-0.31754,6
2016-11-02 12:15:13.780,-0.909152,-0.08781,0.406588,-0.957733,-0.100385,-0.293867,6
2016-11-02 12:15:13.800,-0.901837,-0.072208,0.404085,-0.959195,-0.098587,-0.318687,6
2016-11-02 12:15:13.820,-0.909245,-0.0878,0.406217,-0.961843,-0.104452,-0.291411,6
2016-11-02 12:15:13.840,-0.901746,-0.080139,0.40494,-0.95017,-0.104902,-0.310732,6
2016-11-02 12:15:13.860,-0.909336,-0.087905,0.402967,-0.961021,-0.103317,-0.293606,6
2016-11-02 12:15:13.880,-0.901655,-0.079989,0.396842,-0.948967,-0.105325,-0.30897,6
2016-11-02 12:15:13.900,-0.909426,-0.088063,0.409373,-0.96971,-0.103077,-0.296993,6
2016-11-02 12:15:13.920,-0.901564,-0.0798,0.401585,-0.960715,-0.105486,-0.315849,6
2016-11-02 12:15:13.940,-0.909517,-0.088317,0.409347,-0.956604,-0.102958,-0.29554,6
2016-11-02 12:15:13.960,-0.901473,-0.079391,0.399311,-0.95343,-0.10558,-0.31653,6
2016-11-02 12:15:13.980,-0.909609,-0.089406,0.401084,-0.958111,-0.102878,-0.29512,6
2016-11-02 12:15:14.000,-0.90138,-0.072257,0.402763,-0.952804,-0.105652,-0.316793,6
2016-11-02 12:15:14.020,-0.909703,-0.086496,0.397492,-0.958457,-0.102809,-0.295004,6
2016-11-02 12:15:14.040,-0.901285,-0.080708,0.408573,-0.952596,-0.105722,-0.316692,6
2016-11-02 12:15:14.060,-0.909799,-0.087622,0.39525,-0.958576,-0.102734,-0.295621,6
2016-11-02 12:15:14.080,-0.901189,-0.080155,0.394579,-0.952553,-0.105807,-0.314093,6
2016-11-02 12:15:14.100,-0.909897,-0.087946,0.409269,-0.958532,-0.102636,-0.287144,6
2016-11-02 12:15:14.120,-0.901089,-0.079913,0.402386,-0.952743,-0.105911,-0.319922,6
2016-11-02 12:15:14.140,-0.909997,-0.088154,0.407806,-0.957841,-0.10275,-0.29245,6
2016-11-02 12:15:14.160,-0.900987,-0.079718,0.402907,-0.960457,-0.0995,-0.31922,6
2016-11-02 12:15:14.180,-0.910101,-0.088349,0.407549,-0.958564,-0.098177,-0.29261,6
2016-11-02 12:15:14.200,-0.900882,-0.07951,0.403049,-0.955582,-0.10037,-0.319259,6
2016-11-02 12:15:14.220,-0.910208,-0.088589,0.407467,-0.965275,-0.10445,-0.292449,6
