timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-10-19 10:43:48.620,-0.935981,0.029522,-0.335404,-0.993055,0.015263,-0.046459,6
2016-10-19 10:43:48.640,-0.947372,0.056627,-0.346586,-1.012406,0.070071,-0.056644,6
2016-10-19 10:43:48.660,-0.933922,0.05986,-0.350899,-1.070342,0.140909,0.041158,6
2016-10-19 10:43:48.680,-0.939912,0.028766,-0.347234,-1.072687,0.153124,-0.088739,6
2016-10-19 10:43:48.700,-0.918179,-0.023119,-0.35003,-1.011282,0.079078,-0.214937,6
2016-10-19 10:43:48.720,-0.907955,-0.059473,-0.329423,-0.972095,0.052067,-0.085547,6
2016-10-19 10:43:48.740,-0.931215,-0.073801,-0.319081,-0.945049,0.042799,0.171301,6
2016-10-19 10:43:48.760,-0.957937,-0.044415,-0.308288,-0.965563,0.064783,0.218887,6
2016-10-19 10:43:48.780,-0.947497,-0.022265,-0.317199,-0.975179,0.068529,0.077656,6
2016-10-19 10:43:48.800,-0.936048,-0.008275,-0.317179,-0.967343,0.052526,-0.065667,6
2016-10-19 10:43:48.820,-0.917458,-0.016205,-0.30506,-0.945444,0.043593,-0.059913,6
2016-10-19 10:43:48.840,-0.929495,-0.022188,-0.291342,-0.96621,0.063676,0.032957,6
2016-10-19 10:43:48.860,-0.953744,-0.007766,-0.302739,-0.974655,0.094131,0.141988,6
2016-10-19 10:43:48.880,-0.981297,-0.011735,-0.304843,-1.009909,0.117295,0.124213,6
2016-10-19 10:43:48.900,-0.976407,-0.009013,-0.321629,-1.002466,0.121821,0.066877,6
2016-10-19 10:43:48.920,-0.970121,-0.011583,-0.297839,-1.004373,0.136705,0.010577,6
2016-10-19 10:43:48.940,-0.961325,-0.008101,-0.310364,-0.996558,0.119644,0.047839,6
2016-10-19 10:43:48.960,-0.95151,-0.018058,-0.317196,-1.006765,0.090954,0.084258,6
2016-10-19 10:43:48.980,-0.938075,-0.027925,-0.318137,-0.986735,0.083567,0.088926,6
2016-10-19 10:43:49.000,-0.937117,-0.024089,-0.315693,-0.99035,0.102762,0.071213,6
2016-10-19 10:43:49.020,-0.936881,-0.009922,-0.300928,-0.989397,0.097914,0.055079,6
2016-10-19 10:43:49.040,-0.936808,-0.01047,-0.30932,-0.985201,0.101409,0.068444,6
2016-10-19 10:43:49.060,-0.938617,-0.002388,-0.313981,-0.986086,0.107518,0.079318,6
2016-10-19 10:43:49.080,-0.953192,-0.008721,-0.309822,-1.002956,0.12047,0.080927,6
2016-10-19 10:43:49.100,-0.954591,-0.009679,-0.313715,-1.008033,0.102903,0.06952,6
2016-10-19 10:43:49.120,-0.970778,-0.012813,-0.316846,-1.022399,0.098608,0.062009,6
2016-10-19 10:43:49.140,-0.956075,-0.027639,-0.317893,-1.009184,0.089095,0.071695,6
2016-10-19 10:43:49.160,-0.947704,-0.024136,-0.316276,-1.004894,0.088045,0.069804,6
2016-10-19 10:43:49.180,-0.935301,-0.027039,-0.317934,-0.986311,0.080642,0.089038,6
2016-10-19 10:43:49.200,-0.937242,-0.024085,-0.316785,-0.987388,0.099109,0.081779,6
2016-10-19 10:43:49.220,-0.94224,-0.027907,-0.313168,-0.989826,0.098105,0.088805,6
2016-10-19 10:43:49.240,-0.956132,-0.017786,-0.30611,-0.999877,0.113763,0.078645,6
2016-10-19 10:43:49.260,-0.965921,-0.008787,-0.316587,-0.999243,0.115328,0.077715,6
2016-10-19 10:43:49.280,-0.969613,-0.025387,-0.317604,-1.003771,0.105011,0.07106,6
2016-10-19 10:43:49.300,-0.953439,-0.0257,-0.311168,-0.994009,0.084987,0.10234,6
2016-10-19 10:43:49.320,-0.944983,-0.025725,-0.31357,-0.985385,0.085575,0.09878,6
2016-10-19 10:43:49.340,-0.940983,-0.025329,-0.319735,-0.984514,0.095923,0.104679,6
2016-10-19 10:43:49.360,-0.941159,-0.026794,-0.314888,-0.994805,0.102918,0.093544,6
2016-10-19 10:43:49.380,-0.935464,-0.016865,-0.319263,-0.982265,0.097544,0.085617,6
2016-10-19 10:43:49.400,-0.956103,-0.006938,-0.315063,-0.9877,0.102617,0.083917,6
2016-10-19 10:43:49.420,-0.949876,-0.014021,-0.319207,-0.996162,0.097532,0.086773,6
2016-10-19 10:43:49.440,-0.955614,-0.025387,-0.31507,-1.005447,0.102774,0.083469,6
2016-10-19 10:43:49.460,-0.950426,-0.026131,-0.311664,-0.992019,0.097226,0.087151,6
2016-10-19 10:43:49.480,-0.954682,-0.024861,-0.315336,-0.985681,0.103363,0.09776,6
2016-10-19 10:43:49.500,-0.942566,-0.027058,-0.318873,-0.983598,0.095846,0.104279,6
2016-10-19 10:43:49.520,-0.956164,-0.019542,-0.305537,-0.986956,0.095645,0.098356,6
2016-10-19 10:43:49.540,-0.950184,-0.007657,-0.313924,-0.998066,0.097519,0.105027,6
2016-10-19 10:43:49.560,-0.955121,-0.011201,-0.309376,-1.003105,0.108995,0.092226,6
2016-10-19 10:43:49.580,-0.935636,-0.007689,-0.315848,-0.984557,0.115474,0.085213,6
2016-10-19 10:43:49.600,-0.938673,-0.017578,-0.316756,-1.000374,0.102773,0.084115,6
2016-10-19 10:43:49.620,-0.935599,-0.027493,-0.318279,-0.990952,0.096591,0.086804,6
2016-10-19 10:43:49.640,-0.954493,-0.024705,-0.315409,-1.006099,0.094203,0.099188,6
2016-10-19 10:43:49.660,-0.951254,-0.026283,-0.320091,-0.990768,0.100256,0.103111,6
2016-10-19 10:43:49.680,-0.972134,-0.025136,-0.306883,-0.985469,0.116278,0.099767,6
2016-10-19 10:43:49.700,-0.957242,-0.026027,-0.300944,-0.983864,0.114537,0.102552,6
2016-10-19 10:43:49.720,-0.953083,-0.025345,-0.300276,-0.986532,0.117417,0.101006,6
2016-10-19 10:43:49.740,-0.952223,-0.025798,-0.309738,-0.983682,0.113541,0.112657,6
2016-10-19 10:43:49.760,-0.95315,-0.025672,-0.300585,-0.986398,0.119012,0.089151,6
2016-10-19 10:43:49.780,-0.955767,-0.025214,-0.313054,-0.984165,0.106321,0.087285,6
2016-10-19 10:43:49.800,-0.95958,-0.037796,-0.31859,-0.984902,0.099512,0.076157,6
2016-10-19 10:43:49.820,-0.948903,-0.030794,-0.303416,-0.992265,0.083514,0.067659,6
2016-10-19 10:43:49.840,-0.956191,-0.031209,-0.301282,-1.002865,0.086334,0.070508,6
2016-10-19 10:43:49.860,-0.935927,-0.026001,-0.309928,-0.989464,0.081206,0.084385,6
2016-10-19 10:43:49.880,-0.953533,-0.024962,-0.299142,-0.990257,0.094982,0.06912,6
2016-10-19 10:43:49.900,-0.951012,-0.026254,-0.302517,-0.980623,0.098974,0.068693,6
2016-10-19 10:43:49.920,-0.955413,-0.025182,-0.300967,-0.990157,0.109116,0.07135,6
2016-10-19 10:43:49.940,-0.965466,-0.025438,-0.295833,-0.997358,0.117686,0.077107,6
2016-10-19 10:43:49.960,-0.972054,-0.030984,-0.279521,-0.980628,0.108293,0.067013,6
2016-10-19 10:43:49.980,-0.959396,-0.035006,-0.297287,-0.980514,0.089517,0.064405,6
2016-10-19 10:43:50.000,-0.944833,-0.032629,-0.316889,-0.98927,0.077436,0.05871,6
2016-10-19 10:43:50.020,-0.93327,-0.028828,-0.318054,-0.9802,0.055848,0.068498,6
2016-10-19 10:43:50.040,-0.941732,-0.021703,-0.31604,-0.998249,0.063134,0.078709,6
2016-10-19 10:43:50.060,-0.950565,-0.010948,-0.318371,-0.999026,0.096806,0.078995,6
2016-10-19 10:43:50.080,-0.955766,-0.008381,-0.31578,-1.004526,0.120523,0.064284,6
2016-10-19 10:43:50.100,-0.939443,-0.011711,-0.318663,-0.987942,0.121944,0.074334,6
2016-10-19 10:43:50.120,-0.937601,-0.004241,-0.315408,-0.99527,0.104651,0.085746,6
2016-10-19 10:43:50.140,-0.935895,0.006142,-0.331538,-1.003067,0.099236,0.097011,6
2016-10-19 10:43:50.160,-0.938346,-0.00624,-0.333067,-0.989602,0.09328,0.097094,6
2016-10-19 10:43:50.180,-0.935556,-0.003369,-0.333878,-0.98648,0.101041,0.105658,6
2016-10-19 10:43:50.200,-0.938548,0.003885,-0.332453,-1.003187,0.118927,0.094045,6
2016-10-19 10:43:50.220,-0.935426,0.006961,-0.334141,-0.999903,0.112459,0.098276,6
2016-10-19 10:43:50.240,-0.938566,0.000538,-0.332313,-0.990427,0.119709,0.100984,6
2016-10-19 10:43:50.260,-0.935538,-0.01997,-0.334212,-0.986388,0.107927,0.102158,6
2016-10-19 10:43:50.280,-0.95498,-0.026114,-0.332302,-1.001558,0.106498,0.100406,6
2016-10-19 10:43:50.300,-0.948979,-0.025785,-0.33413,-0.979133,0.110727,0.102074,6
2016-10-19 10:43:50.320,-0.947049,-0.025619,-0.33265,-1.002398,0.100564,0.100922,6
2016-10-19 10:43:50.340,-0.953586,-0.043366,-0.332908,-0.985922,0.094669,0.088734,6
2016-10-19 10:43:50.360,-0.952762,-0.03714,-0.315628,-0.994979,0.096297,0.096972,6
2016-10-19 10:43:50.380,-0.953018,-0.035946,-0.318825,-0.981946,0.101113,0.099209,6
2016-10-19 10:43:50.400,-0.952145,-0.042467,-0.315433,-0.988044,0.112799,0.093659,6
2016-10-19 10:43:50.420,-0.963779,-0.041198,-0.311874,-0.982177,0.11684,0.106981,6
2016-10-19 10:43:50.440,-0.969683,-0.04153,-0.311488,-0.988054,0.102017,0.091845,6
2016-10-19 10:43:50.460,-0.959921,-0.029707,-0.300387,-0.982127,0.085689,0.086437,6
2016-10-19 10:43:50.480,-0.957019,-0.022391,-0.305837,-0.988138,0.084454,0.083287,6
2016-10-19 10:43:50.500,-0.95072,-0.034161,-0.320792,-0.981994,0.098048,0.087232,6
2016-10-19 10:43:50.520,-0.939526,-0.035922,-0.299227,-0.988365,0.10155,0.083179,6
2016-10-19 10:43:50.540,-0.940832,-0.023603,-0.309124,-0.981528,0.098537,0.087188,6
2016-10-19 10:43:50.560,-0.942789,-0.041512,-0.303013,-0.989657,0.102492,0.083292,6
2016-10-19 10:43:50.580,-0.948463,-0.041507,-0.301159,-0.990087,0.107177,0.087019,6
2016-10-19 10:43:50.600,-0.956273,-0.041401,-0.300778,-0.986588,0.114028,0.083534,6
2016-10-19 10:43:50.620,-0.949957,-0.041832,-0.302061,-0.982816,0.101357,0.086649,6
2016-10-19 10:43:50.640,-0.955584,-0.040792,-0.30026,-0.987768,0.100371,0.084221,6
2016-10-19 10:43:50.660,-0.950304,-0.043325,-0.302521,-0.981749,0.094826,0.085101,6
2016-10-19 10:43:50.680,-0.955382,-0.03137,-0.299412,-0.9938,0.090315,0.075726,6
2016-10-19 10:43:50.700,-0.950422,-0.031399,-0.310016,-0.987636,0.098849,0.088409,6
2016-10-19 10:43:50.720,-0.955324,-0.027702,-0.300842,-0.993138,0.099909,0.083108,6
2016-10-19 10:43:50.740,-0.950428,-0.024087,-0.302277,-0.987249,0.106086,0.086455,6
2016-10-19 10:43:50.760,-0.955374,-0.027243,-0.299873,-0.998025,0.120401,0.085614,6
2016-10-19 10:43:50.780,-0.950307,-0.023348,-0.303367,-0.983429,0.105769,0.093815,6
2016-10-19 10:43:50.800,-0.95559,-0.032785,-0.294847,-0.987658,0.100613,0.088514,6
2016-10-19 10:43:50.820,-0.949881,-0.037017,-0.297534,-0.982233,0.114677,0.090975,6
2016-10-19 10:43:50.840,-0.970267,-0.022837,-0.303439,-0.988179,0.117759,0.080893,6
2016-10-19 10:43:50.860,-0.960645,-0.027273,-0.294489,-0.981825,0.107551,0.088913,6
2016-10-19 10:43:50.880,-0.966785,-0.024355,-0.29779,-0.988692,0.097302,0.081832,6
2016-10-19 10:43:50.900,-0.953348,-0.026735,-0.303399,-0.980921,0.108558,0.088296,6
2016-10-19 10:43:50.920,-0.953284,-0.024741,-0.299481,-0.990897,0.11817,0.08256,6
2016-10-19 10:43:50.940,-0.952033,-0.026191,-0.303066,-0.989698,0.11331,0.086694,6
2016-10-19 10:43:50.960,-0.95395,-0.008075,-0.29917,-1.003384,0.101263,0.072005,6
2016-10-19 10:43:50.980,-0.95163,-0.013192,-0.304212,-0.995801,0.098992,0.083241,6
2016-10-19 10:43:51.000,-0.954462,-0.017206,-0.315615,-0.996527,0.10127,0.083016,6
2016-10-19 10:43:51.020,-0.949941,-0.025148,-0.318904,-1.000169,0.098732,0.087871,6
2016-10-19 10:43:51.040,-0.936461,-0.02529,-0.314699,-1.002787,0.101913,0.082418,6
2016-10-19 10:43:51.060,-0.947421,-0.026298,-0.32275,-0.998486,0.097043,0.088044,6
2016-10-19 10:43:51.080,-0.95473,-0.024719,-0.321448,-1.004699,0.085873,0.082332,6
2016-10-19 10:43:51.100,-0.943321,-0.026847,-0.316037,-0.988366,0.082201,0.088112,6
2016-10-19 10:43:51.120,-0.955025,-0.023964,-0.31792,-0.993434,0.0955,0.082249,6
2016-10-19 10:43:51.140,-0.951136,-0.028363,-0.312999,-0.984721,0.100016,0.088253,6
2016-10-19 10:43:51.160,-0.954472,-0.017112,-0.305686,-0.986255,0.103155,0.081815,6
2016-10-19 10:43:51.180,-0.951468,-0.015264,-0.307263,-0.983663,0.107683,0.096094,6
2016-10-19 10:43:51.200,-0.954038,-0.0279,-0.320779,-0.986693,0.08688,0.082874,6
2016-10-19 10:43:51.220,-0.936422,-0.024732,-0.324102,-0.983508,0.087465,0.087987,6
2016-10-19 10:43:51.240,-0.937889,-0.025995,-0.316203,-0.98642,0.093745,0.082163,6
2016-10-19 10:43:51.260,-0.936086,-0.025647,-0.333873,-0.986337,0.099349,0.088756,6
2016-10-19 10:43:51.280,-0.937655,-0.025265,-0.332317,-1.004952,0.098173,0.078737,6
2016-10-19 10:43:51.300,-0.937258,-0.026499,-0.334576,-0.997081,0.088421,0.070391,6
2016-10-19 10:43:51.320,-0.954071,-0.023545,-0.330856,-1.005395,0.091531,0.067398,6
2016-10-19 10:43:51.340,-0.951776,-0.036266,-0.317375,-0.984227,0.095185,0.070801,6
2016-10-19 10:43:51.360,-0.953552,-0.039934,-0.316988,-0.992496,0.095902,0.079574,6
2016-10-19 10:43:51.380,-0.954402,-0.031573,-0.317184,-0.987097,0.101447,0.08896,6
2016-10-19 10:43:51.400,-0.971432,-0.027276,-0.31732,-0.998507,0.099531,0.081674,6
2016-10-19 10:43:51.420,-0.962954,-0.013402,-0.316545,-1.000881,0.100298,0.101746,6
2016-10-19 10:43:51.440,-0.94779,-0.004202,-0.331022,-0.988881,0.112974,0.099303,6
2016-10-19 10:43:51.460,-0.934283,0.007644,-0.328839,-0.982242,0.116945,0.10376,6
2016-10-19 10:43:51.480,-0.93953,0.004758,-0.328077,-0.988232,0.114879,0.098667,6
2016-10-19 10:43:51.500,-0.945001,0.006954,-0.336225,-0.98098,0.116473,0.104035,6
2016-10-19 10:43:51.520,-0.944333,0.004044,-0.331089,-0.994958,0.114943,0.084359,6
2016-10-19 10:43:51.540,-0.936071,-0.002381,-0.334526,-0.994285,0.116667,0.101419,6
2016-10-19 10:43:51.560,-0.931579,-0.006216,-0.337287,-0.98484,0.100115,0.085636,6
2016-10-19 10:43:51.580,-0.916857,-0.01866,-0.33948,-0.983263,0.091989,0.086207,6
2016-10-19 10:43:51.600,-0.926105,-0.027053,-0.342856,-0.992659,0.08744,0.083751,6
2016-10-19 10:43:51.620,-0.926997,-0.024963,-0.344818,-1.001977,0.082978,0.071979,6
2016-10-19 10:43:51.640,-0.919429,-0.026082,-0.348438,-1.001239,0.085622,0.051831,6
2016-10-19 10:43:51.660,-0.931353,-0.025311,-0.350471,-1.00019,0.098229,0.055028,6
2016-10-19 10:43:51.680,-0.929754,-0.025696,-0.347489,-1.002243,0.086535,0.050716,6
2016-10-19 10:43:51.700,-0.917751,-0.032134,-0.350995,-0.999009,0.083246,0.060197,6
2016-10-19 10:43:51.720,-0.924264,-0.037077,-0.346922,-0.988662,0.085295,0.061978,6
2016-10-19 10:43:51.740,-0.91857,-0.043573,-0.351993,-0.991591,0.083886,0.071135,6
2016-10-19 10:43:51.760,-0.92717,-0.03577,-0.341982,-0.984075,0.084777,0.068019,6
2016-10-19 10:43:51.780,-0.955614,-0.024219,-0.333701,-0.98619,0.084626,0.068807,6
2016-10-19 10:43:51.800,-0.972454,-0.026279,-0.331097,-0.994669,0.099903,0.076647,6
2016-10-19 10:43:51.820,-0.951414,-0.02521,-0.341096,-0.996134,0.100389,0.081744,6
2016-10-19 10:43:51.840,-0.940013,-0.025955,-0.345492,-0.994709,0.099543,0.063602,6
2016-10-19 10:43:51.860,-0.934641,-0.025381,-0.337255,-0.985895,0.085038,0.07337,6
2016-10-19 10:43:51.880,-0.939021,-0.025823,-0.339494,-0.984829,0.083504,0.06522,6
2016-10-19 10:43:51.900,-0.935304,-0.025611,-0.352553,-0.985755,0.086918,0.072783,6
2016-10-19 10:43:51.920,-0.938192,-0.025304,-0.34601,-1.000866,0.091715,0.065471,6
2016-10-19 10:43:51.940,-0.937309,-0.008549,-0.335388,-1.002172,0.083262,0.072721,6
2016-10-19 10:43:51.960,-0.947273,-0.017717,-0.331185,-0.992349,0.101589,0.065371,6
2016-10-19 10:43:51.980,-0.949507,-0.010091,-0.335791,-0.989635,0.098851,0.073043,6
2016-10-19 10:43:52.000,-0.954075,-0.018385,-0.323738,-0.989128,0.101205,0.064548,6
2016-10-19 10:43:52.020,-0.932477,-0.029077,-0.334207,-0.982828,0.099135,0.075566,6
2016-10-19 10:43:52.040,-0.944442,-0.012393,-0.331564,-1.005279,0.100912,0.07294,6
2016-10-19 10:43:52.060,-0.939417,-0.021063,-0.335387,-0.989311,0.099471,0.070358,6
2016-10-19 10:43:52.080,-0.937568,-0.027322,-0.33033,-0.985047,0.10041,0.067047,6
2016-10-19 10:43:52.100,-0.935905,-0.011657,-0.340597,-0.991434,0.100721,0.071461,6
2016-10-19 10:43:52.120,-0.938427,-0.02278,-0.335557,-0.987732,0.091451,0.066515,6
2016-10-19 10:43:52.140,-0.949671,-0.026922,-0.332799,-0.984284,0.082084,0.071843,6
2016-10-19 10:43:52.160,-0.955147,-0.024866,-0.318473,-1.004941,0.086223,0.066163,6
2016-10-19 10:43:52.180,-0.951046,-0.026029,-0.331715,-0.995236,0.082988,0.072244,6
2016-10-19 10:43:52.200,-0.954297,-0.009761,-0.318167,-0.987985,0.085776,0.065594,6
2016-10-19 10:43:52.220,-0.935714,-0.010082,-0.332859,-0.98149,0.083505,0.073323,6
2016-10-19 10:43:52.240,-0.938698,-0.009269,-0.332978,-0.991809,0.078492,0.061911,6
2016-10-19 10:43:52.260,-0.934795,-0.01028,-0.333188,-0.988002,0.075232,0.066418,6
2016-10-19 10:43:52.280,-0.944679,-0.009642,-0.316053,-0.996125,0.085454,0.068082,6
2016-10-19 10:43:52.300,-0.94591,-0.003908,-0.337591,-1.002502,0.083415,0.071011,6
2016-10-19 10:43:52.320,-0.956265,-0.005287,-0.318284,-0.996969,0.085474,0.066443,6
2016-10-19 10:43:52.340,-0.94169,0.004566,-0.339215,-0.986509,0.083596,0.083257,6
2016-10-19 10:43:52.360,-0.92626,0.007215,-0.347809,-1.005366,0.085115,0.084501,6
2016-10-19 10:43:52.380,-0.922054,0.004058,-0.331567,-0.985173,0.095534,0.086305,6
2016-10-19 10:43:52.400,-0.945283,0.019553,-0.333678,-0.999261,0.102623,0.096129,6
2016-10-19 10:43:52.420,-0.951834,0.021129,-0.345943,-0.999984,0.097798,0.104777,6
2016-10-19 10:43:52.440,-0.954381,0.022531,-0.350442,-1.003119,0.1028,0.0977,6
2016-10-19 10:43:52.460,-0.951172,0.006036,-0.347851,-0.994438,0.093473,0.096367,6
2016-10-19 10:43:52.480,-0.940145,0.007714,-0.339788,-0.984553,0.096289,0.098984,6
2016-10-19 10:43:52.500,-0.934614,-0.002224,-0.342921,-0.984761,0.106154,0.104783,6
2016-10-19 10:43:52.520,-0.923921,-0.009501,-0.349685,-0.985781,0.117943,0.093074,6
2016-10-19 10:43:52.540,-0.919652,-0.017194,-0.349287,-0.998096,0.100712,0.071743,6
2016-10-19 10:43:52.560,-0.921855,-0.027517,-0.348659,-1.002924,0.086919,0.052532,6
2016-10-19 10:43:52.580,-0.927651,-0.042357,-0.34985,-0.999293,0.06904,0.054825,6
2016-10-19 10:43:52.600,-0.940651,-0.055325,-0.348015,-1.00263,0.069355,0.051168,6
2016-10-19 10:43:52.620,-0.935034,-0.067867,-0.351259,-0.985082,0.068302,0.055582,6
2016-10-19 10:43:52.640,-0.9573,-0.064863,-0.338887,-0.986107,0.084077,0.050493,6
2016-10-19 10:43:52.660,-0.939755,-0.055605,-0.332125,-0.998598,0.084224,0.056809,6
2016-10-19 10:43:52.680,-0.938333,-0.054898,-0.333767,-1.002981,0.085066,0.044139,6
2016-10-19 10:43:52.700,-0.935275,-0.05028,-0.332664,-0.999081,0.098707,0.052081,6
2016-10-19 10:43:52.720,-0.938789,-0.060505,-0.336766,-0.98777,0.100885,0.052627,6
2016-10-19 10:43:52.740,-0.935643,-0.05438,-0.343607,-0.982919,0.100356,0.054414,6
2016-10-19 10:43:52.760,-0.947122,-0.060125,-0.334961,-0.987118,0.094434,0.067245,6
2016-10-19 10:43:52.780,-0.933503,-0.0498,-0.333213,-0.983076,0.080827,0.070604,6
2016-10-19 10:43:52.800,-0.940309,-0.040178,-0.332861,-0.987323,0.087492,0.06853,6
2016-10-19 10:43:52.820,-0.932913,-0.0428,-0.333779,-0.982076,0.080721,0.063937,6
2016-10-19 10:43:52.840,-0.946996,-0.034608,-0.333005,-0.99391,0.094218,0.04743,6
2016-10-19 10:43:52.860,-0.952034,-0.022844,-0.328742,-1.003089,0.100055,0.063953,6
2016-10-19 10:43:52.880,-0.938685,-0.027606,-0.321151,-0.993774,0.101832,0.068883,6
2016-10-19 10:43:52.900,-0.935324,-0.023653,-0.318696,-0.981886,0.092326,0.069205,6
2016-10-19 10:43:52.920,-0.938704,-0.009654,-0.331836,-0.98789,0.09831,0.07532,6
2016-10-19 10:43:52.940,-0.935285,0.001395,-0.33481,-0.9993,0.101268,0.089368,6
2016-10-19 10:43:52.960,-0.938742,-0.006564,-0.331072,-1.001855,0.115708,0.08682,6
2016-10-19 10:43:52.980,-0.935529,-0.008615,-0.337602,-0.983613,0.115432,0.101138,6
2016-10-19 10:43:53.000,-0.931598,-0.020323,-0.345765,-0.986437,0.116329,0.089824,6
2016-10-19 10:43:53.020,-0.93421,-0.029782,-0.332512,-0.984491,0.114795,0.087629,6
2016-10-19 10:43:53.040,-0.940228,-0.04325,-0.336548,-1.002866,0.09918,0.074443,6
2016-10-19 10:43:53.060,-0.929922,-0.039448,-0.353069,-0.999473,0.084597,0.070154,6
2016-10-19 10:43:53.080,-0.934313,-0.047949,-0.340393,-0.996667,0.083563,0.060418,6
2016-10-19 10:43:53.100,-0.93783,-0.058577,-0.33913,-0.989515,0.068398,0.044583,6
2016-10-19 10:43:53.120,-0.935856,-0.070991,-0.350257,-1.002818,0.069033,0.05152,6
2016-10-19 10:43:53.140,-0.944155,-0.074043,-0.349732,-0.998432,0.070379,0.054418,6
2016-10-19 10:43:53.160,-0.949553,-0.072239,-0.346812,-1.004562,0.078663,0.052135,6
2016-10-19 10:43:53.180,-0.930774,-0.073877,-0.342124,-0.989047,0.081492,0.054202,6
2016-10-19 10:43:53.200,-0.948437,-0.071211,-0.349684,-0.985706,0.087575,0.052481,6
2016-10-19 10:43:53.220,-0.951203,-0.081254,-0.350584,-0.983809,0.073741,0.053179,6
2016-10-19 10:43:53.240,-0.938471,-0.090694,-0.340387,-0.986942,0.05959,0.062294,6
2016-10-19 10:43:53.260,-0.935636,-0.088138,-0.331814,-0.975911,0.049684,0.07238,6
2016-10-19 10:43:53.280,-0.938201,-0.088145,-0.333223,-0.985916,0.066336,0.057765,6
2016-10-19 10:43:53.300,-0.936289,-0.071382,-0.335641,-0.986038,0.067553,0.041282,6
2016-10-19 10:43:53.320,-0.935567,-0.074767,-0.342359,-1.005405,0.073595,0.03902,6
2016-10-19 10:43:53.340,-0.919291,-0.070957,-0.348007,-0.983389,0.08207,0.052633,6
2016-10-19 10:43:53.360,-0.91231,-0.075815,-0.349694,-0.978966,0.06417,0.032866,6
2016-10-19 10:43:53.380,-0.901004,-0.054204,-0.348898,-1.002041,0.052606,0.05143,6
2016-10-19 10:43:53.400,-0.913495,-0.03977,-0.348717,-1.01693,0.04288,0.044582,3
2016-10-19 10:43:53.420,-0.925542,-0.041578,-0.354028,-0.980162,0.034664,0.044517,3
2016-10-19 10:43:53.440,-0.942642,-0.028206,-0.369317,-0.969443,0.041787,0.074361,3
2016-10-19 10:43:53.460,-0.926206,-0.018154,-0.355621,-0.968202,0.026078,0.119114,3
2016-10-19 10:43:53.480,-0.943652,0.007119,-0.354967,-0.98316,-0.006504,0.1329,3
2016-10-19 10:43:53.500,-0.970404,0.020446,-0.367376,-0.98574,-0.015787,0.154552,3
2016-10-19 10:43:53.520,-0.961806,0.039082,-0.385903,-0.993736,-0.007044,0.150843,3
2016-10-19 10:43:53.540,-0.948731,0.029298,-0.402431,-0.983102,0.002894,0.153382,3
2016-10-19 10:43:53.560,-0.97944,0.019307,-0.369043,-0.990341,-0.07523,0.100256,3
2016-10-19 10:43:53.580,-0.983101,0.046885,-0.344295,-1.036608,-0.125361,0.161732,3
2016-10-19 10:43:53.600,-0.967975,0.08048,-0.310857,-1.028761,-0.041305,0.145977,3
