timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2015-12-01 19:28:32.680,-0.999387,0.028621,0.044877,-0.977496,0.173461,-0.164334,6
2015-12-01 19:28:32.700,-0.997667,0.019055,0.04434,-0.970957,0.171389,-0.157225,6
2015-12-01 19:28:32.720,-0.992737,0.021981,0.043393,-0.97497,0.174684,-0.1651,6
2015-12-01 19:28:32.740,-0.991679,0.02336,0.040363,-0.971462,0.176795,-0.162527,6
2015-12-01 19:28:32.760,-1.001136,0.024479,0.046198,-0.974753,0.173474,-0.153925,6
2015-12-01 19:28:32.780,-0.994021,0.020912,0.043004,-0.971582,0.174612,-0.165423,6
2015-12-01 19:28:32.800,-0.995072,0.020559,0.045834,-0.974678,0.166632,-0.15843,6
2015-12-01 19:28:32.820,-0.993179,0.020195,0.042788,-0.971633,0.179124,-0.155831,6
2015-12-01 19:28:32.840,-0.999687,0.021151,0.049098,-0.974641,0.173622,-0.165522,6
2015-12-01 19:28:32.860,-0.986869,0.01914,0.044601,-0.971661,0.170582,-0.17115,6
2015-12-01 19:28:32.880,-0.996513,0.026215,0.044976,-0.97462,0.178575,-0.15282,6
2015-12-01 19:28:32.900,-0.991744,0.031868,0.043593,-0.971678,0.175567,-0.16306,6
2015-12-01 19:28:32.920,-1.002563,0.031215,0.045577,-0.974606,0.180966,-0.157269,6
2015-12-01 19:28:32.940,-1.005372,0.034243,0.042792,-0.971689,0.177689,-0.175951,6
2015-12-01 19:28:32.960,-1.006401,0.035234,0.047574,-0.974596,0.177215,-0.160848,6
2015-12-01 19:28:32.980,-0.992986,0.037174,0.045637,-0.971698,0.176241,-0.167744,6
2015-12-01 19:28:33.000,-0.991629,0.034925,0.04879,-0.974589,0.179606,-0.169542,6
2015-12-01 19:28:33.020,-0.992299,0.03782,0.049612,-0.971705,0.179646,-0.164722,6
2015-12-01 19:28:33.040,-0.990305,0.031677,0.049344,-0.974582,0.186643,-0.157953,6
2015-12-01 19:28:33.060,-0.995018,0.027275,0.047484,-0.971711,0.177682,-0.162587,6
2015-12-01 19:28:33.080,-0.994926,0.036327,0.042814,-0.974575,0.179511,-0.16332,6
2015-12-01 19:28:33.100,-0.991192,0.022207,0.045626,-0.971719,0.178923,-0.168528,6
2015-12-01 19:28:33.120,-0.997946,0.019783,0.043458,-0.974565,0.177007,-0.170068,6
2015-12-01 19:28:33.140,-0.99819,0.022328,0.045284,-0.971731,0.174325,-0.170313,6
2015-12-01 19:28:33.160,-1.001346,0.025234,0.043661,-0.97455,0.175431,-0.157196,6
2015-12-01 19:28:33.180,-0.996945,0.02285,0.045165,-0.971754,0.174269,-0.162279,6
2015-12-01 19:28:33.200,-1.006368,0.019665,0.043717,-0.974514,0.163263,-0.170358,6
2015-12-01 19:28:33.220,-1.00099,0.013327,0.045168,-0.971814,0.163016,-0.164116,6
2015-12-01 19:28:33.240,-0.988771,0.019855,0.043642,-0.974393,0.17022,-0.164904,6
2015-12-01 19:28:33.260,-0.990158,0.025261,0.045355,-0.972149,0.186146,-0.152896,6
2015-12-01 19:28:33.280,-0.990213,0.035734,0.043212,-0.978503,0.183258,-0.155383,6
2015-12-01 19:28:33.300,-0.995463,0.036278,0.046757,-0.971096,0.180183,-0.157788,6
2015-12-01 19:28:33.320,-0.995662,0.033122,0.04686,-0.974979,0.175393,-0.156265,6
2015-12-01 19:28:33.340,-0.989488,0.03251,0.045364,-0.971346,0.178825,-0.157734,6
2015-12-01 19:28:33.360,-0.989406,0.018472,0.047677,-0.975,0.172647,-0.1561,6
2015-12-01 19:28:33.380,-0.992969,0.014258,0.047999,-0.971028,0.180099,-0.16562,6
2015-12-01 19:28:33.400,-0.992886,0.016928,0.055034,-0.977429,0.165935,-0.173273,6
2015-12-01 19:28:33.420,-1.004885,0.018296,0.046362,-0.974075,0.159612,-0.172208,6
2015-12-01 19:28:33.440,-1.005615,0.017697,0.044608,-0.971519,0.162749,-0.1793,6
2015-12-01 19:28:33.460,-1.004308,0.021391,0.043579,-0.96469,0.160047,-0.17654,6
2015-12-01 19:28:33.480,-0.990033,0.020007,0.049935,-0.980645,0.172623,-0.17677,6
2015-12-01 19:28:33.500,-0.989965,0.020821,0.058719,-0.974696,0.172146,-0.173529,6
2015-12-01 19:28:33.520,-0.989424,0.020349,0.054289,-0.974483,0.172412,-0.158594,6
2015-12-01 19:28:33.540,-0.990071,0.020403,0.049206,-0.971567,0.174606,-0.16788,6
2015-12-01 19:28:33.560,-0.992213,0.023911,0.046815,-0.974828,0.166873,-0.166193,6
2015-12-01 19:28:33.580,-1.002339,0.028407,0.044508,-0.971368,0.177757,-0.166203,6
2015-12-01 19:28:33.600,-0.996279,0.03197,0.051213,-0.975056,0.172298,-0.171439,6
2015-12-01 19:28:33.620,-0.9927,0.021839,0.052194,-0.97096,0.178615,-0.171835,6
2015-12-01 19:28:33.640,-0.993669,0.022405,0.05584,-0.981252,0.175958,-0.161939,6
2015-12-01 19:28:33.660,-0.988199,0.037108,0.069674,-0.973508,0.178005,-0.168128,6
2015-12-01 19:28:33.680,-0.991263,0.035279,0.068671,-0.975322,0.190997,-0.159259,6
2015-12-01 19:28:33.700,-0.987627,0.036913,0.075225,-0.981312,0.188165,-0.156455,6
2015-12-01 19:28:33.720,-1.006957,0.035325,0.048793,-0.988752,0.160889,-0.160148,6
2015-12-01 19:28:33.740,-1.023672,0.03719,0.038974,-0.963182,0.144403,-0.173193,6
2015-12-01 19:28:33.760,-1.034746,0.024227,0.030658,-0.958571,0.164681,-0.17781,6
2015-12-01 19:28:33.780,-1.01094,0.017552,0.050186,-0.971056,0.167301,-0.197347,6
2015-12-01 19:28:33.800,-0.993002,0.007516,0.060966,-0.974275,0.158597,-0.167473,6
2015-12-01 19:28:33.820,-0.978198,0.004028,0.075523,-0.974484,0.169296,-0.154943,6
2015-12-01 19:28:33.840,-0.972529,0.005729,0.076001,-0.985219,0.17682,-0.138492,6
2015-12-01 19:28:33.860,-0.977453,0.003449,0.078995,-0.978495,0.177135,-0.139074,6
2015-12-01 19:28:33.880,-0.98702,0.011846,0.06356,-0.974233,0.192643,-0.127555,6
2015-12-01 19:28:33.900,-0.988227,0.022186,0.053242,-0.969183,0.202463,-0.151777,6
2015-12-01 19:28:33.920,-0.996684,0.029026,0.057349,-0.97237,0.201068,-0.160143,6
2015-12-01 19:28:33.940,-0.999674,0.024376,0.058452,-0.972726,0.195974,-0.156986,6
2015-12-01 19:28:33.960,-0.998044,0.022542,0.057458,-0.973903,0.190736,-0.156049,6
2015-12-01 19:28:33.980,-1.00641,0.022326,0.062366,-0.97222,0.193853,-0.153586,6
2015-12-01 19:28:34.000,-0.999795,0.018733,0.058174,-0.974171,0.192109,-0.161208,6
2015-12-01 19:28:34.020,-1.009209,0.02272,0.063588,-0.972049,0.191226,-0.169546,6
2015-12-01 19:28:34.040,-0.99883,0.015261,0.061887,-0.974301,0.184826,-0.172458,6
2015-12-01 19:28:34.060,-0.991709,0.011789,0.064354,-0.971832,0.183534,-0.173609,6
2015-12-01 19:28:34.080,-0.999439,0.013749,0.060331,-0.967305,0.173149,-0.171815,6
2015-12-01 19:28:34.100,-1.001738,0.006895,0.052435,-0.971244,0.181699,-0.164266,6
2015-12-01 19:28:34.120,-1.005341,0.017149,0.040877,-0.973118,0.177583,-0.16914,6
2015-12-01 19:28:34.140,-1.009909,0.016833,0.044295,-0.958992,0.190717,-0.171729,6
2015-12-01 19:28:34.160,-1.003929,0.025141,0.043954,-0.96205,0.192601,-0.161796,6
2015-12-01 19:28:34.180,-0.992539,0.02508,0.061393,-0.970646,0.205995,-0.143413,6
2015-12-01 19:28:34.200,-0.974663,0.01798,0.076602,-0.979986,0.209081,-0.142902,6
2015-12-01 19:28:34.220,-0.975126,0.00985,0.089018,-0.983231,0.188499,-0.146171,6
2015-12-01 19:28:34.240,-0.972344,0.005438,0.092526,-0.985932,0.16038,-0.141502,6
2015-12-01 19:28:34.260,-0.98281,0.020669,0.080399,-0.975928,0.162882,-0.153218,6
2015-12-01 19:28:34.280,-0.986649,0.023753,0.070218,-0.972158,0.157826,-0.188651,6
2015-12-01 19:28:34.300,-0.990275,0.030214,0.071737,-0.968196,0.169685,-0.194603,6
2015-12-01 19:28:34.320,-0.992195,0.034738,0.077025,-0.966403,0.152308,-0.193737,6
2015-12-01 19:28:34.340,-1.00249,0.036175,0.086695,-0.973709,0.161857,-0.207299,6
2015-12-01 19:28:34.360,-1.005522,0.02622,0.084646,-0.98057,0.15057,-0.18699,6
2015-12-01 19:28:34.380,-1.005874,0.02903,0.080317,-0.972792,0.150326,-0.199391,6
2015-12-01 19:28:34.400,-1.003785,0.024824,0.078067,-0.974387,0.152959,-0.200452,6
2015-12-01 19:28:34.420,-1.002063,0.038341,0.078828,-0.971582,0.153219,-0.2026,6
2015-12-01 19:28:34.440,-1.006221,0.031716,0.076259,-0.975188,0.156418,-0.205951,6
2015-12-01 19:28:34.460,-1.004511,0.024341,0.072751,-0.968649,0.143324,-0.210431,6
2015-12-01 19:28:34.480,-0.994422,0.022811,0.074577,-0.968063,0.139399,-0.20444,6
2015-12-01 19:28:34.500,-0.99201,0.028115,0.081157,-0.974118,0.147168,-0.205127,6
2015-12-01 19:28:34.520,-0.988936,0.018071,0.07418,-0.970147,0.150086,-0.203513,6
2015-12-01 19:28:34.540,-0.990409,0.035214,0.07281,-0.966318,0.161565,-0.204489,6
2015-12-01 19:28:34.560,-0.989069,0.027862,0.07753,-0.975791,0.159783,-0.188263,6
2015-12-01 19:28:34.580,-0.990527,0.026639,0.07497,-0.970537,0.163179,-0.189562,6
2015-12-01 19:28:34.600,-0.9887,0.03344,0.077744,-0.977976,0.159335,-0.18889,6
2015-12-01 19:28:34.620,-0.991829,0.03456,0.063758,-0.97301,0.163918,-0.193879,6
2015-12-01 19:28:34.640,-0.998735,0.026413,0.059851,-0.974523,0.146904,-0.184841,6
2015-12-01 19:28:34.660,-0.995589,0.023068,0.064681,-0.969041,0.159099,-0.196316,6
2015-12-01 19:28:34.680,-1.000642,0.023599,0.059606,-0.972486,0.160161,-0.201336,6
2015-12-01 19:28:34.700,-1.004581,0.025042,0.067865,-0.972929,0.170876,-0.192751,6
2015-12-01 19:28:34.720,-0.991526,0.02644,0.062877,-0.973506,0.165066,-0.194459,6
2015-12-01 19:28:34.740,-0.991907,0.019673,0.063699,-0.972951,0.162135,-0.183731,6
2015-12-01 19:28:34.760,-0.993703,0.021092,0.063148,-0.971785,0.175812,-0.189649,6
2015-12-01 19:28:34.780,-0.991676,0.019835,0.06009,-0.969371,0.168655,-0.192805,6
2015-12-01 19:28:34.800,-0.989563,0.022265,0.060325,-0.975597,0.163603,-0.182451,6
2015-12-01 19:28:34.820,-0.989362,0.03435,0.060343,-0.968038,0.17498,-0.185576,6
2015-12-01 19:28:34.840,-0.992569,0.031231,0.060221,-0.972131,0.172323,-0.177678,6
2015-12-01 19:28:34.860,-0.99765,0.025321,0.060434,-0.965857,0.161844,-0.177624,6
2015-12-01 19:28:34.880,-0.997459,0.029415,0.060098,-0.969288,0.16098,-0.187602,6
2015-12-01 19:28:34.900,-1.002688,0.028107,0.060642,-0.973503,0.166151,-0.189142,6
2015-12-01 19:28:34.920,-1.005396,0.025835,0.059671,-0.973227,0.159965,-0.180543,6
2015-12-01 19:28:34.940,-0.990658,0.024713,0.061965,-0.97311,0.163008,-0.172858,6
2015-12-01 19:28:34.960,-0.989636,0.023956,0.063153,-0.972257,0.158859,-0.176807,6
2015-12-01 19:28:34.980,-0.989688,0.030788,0.062198,-0.968962,0.170499,-0.18463,6
2015-12-01 19:28:35.000,-0.989933,0.032533,0.069922,-0.975013,0.165709,-0.184084,6
2015-12-01 19:28:35.020,-0.989452,0.03405,0.060089,-0.97162,0.147224,-0.18665,6
2015-12-01 19:28:35.040,-1.002631,0.032859,0.061714,-0.974548,0.156393,-0.189831,6
2015-12-01 19:28:35.060,-1.006053,0.036497,0.054824,-0.971799,0.160226,-0.197746,6
2015-12-01 19:28:35.080,-1.004527,0.036043,0.061824,-0.974461,0.16261,-0.18617,6
2015-12-01 19:28:35.100,-0.99725,0.036111,0.057242,-0.971846,0.159142,-0.18151,6
2015-12-01 19:28:35.120,-0.993841,0.026725,0.058513,-0.974436,0.158516,-0.182363,6
2015-12-01 19:28:35.140,-0.995522,0.026051,0.05874,-0.971858,0.155598,-0.178664,6
2015-12-01 19:28:35.160,-0.987226,0.025391,0.0558,-0.974433,0.158525,-0.179112,6
2015-12-01 19:28:35.180,-0.991591,0.029735,0.050376,-0.971851,0.170213,-0.175802,6
2015-12-01 19:28:35.200,-0.990802,0.03272,0.054922,-0.974449,0.17744,-0.174713,6
2015-12-01 19:28:35.220,-1.003543,0.034477,0.052544,-0.971825,0.169344,-0.171574,6
2015-12-01 19:28:35.240,-0.99922,0.032559,0.045504,-0.974492,0.172336,-0.176844,6
2015-12-01 19:28:35.260,-0.991586,0.034644,0.0492,-0.971749,0.166182,-0.177984,6
2015-12-01 19:28:35.280,-0.995548,0.036075,0.050078,-0.974638,0.165034,-0.175257,6
2015-12-01 19:28:35.300,-1.007099,0.023813,0.05576,-0.971397,0.160135,-0.192853,6
2015-12-01 19:28:35.320,-0.991922,0.029779,0.060709,-0.976285,0.162888,-0.178051,6
2015-12-01 19:28:35.340,-0.989274,0.032977,0.06024,-0.975217,0.159,-0.181894,6
2015-12-01 19:28:35.360,-0.991089,0.026976,0.06029,-0.970028,0.168978,-0.172074,6
2015-12-01 19:28:35.380,-0.993806,0.028539,0.060325,-0.971321,0.167652,-0.17094,6
2015-12-01 19:28:35.400,-0.992792,0.031702,0.060297,-0.97446,0.160774,-0.174418,6
2015-12-01 19:28:35.420,-0.997845,0.023559,0.060279,-0.971938,0.166539,-0.177753,6
2015-12-01 19:28:35.440,-1.00073,0.023454,0.060366,-0.974307,0.164266,-0.178233,6
2015-12-01 19:28:35.460,-1.005972,0.0337,0.060192,-0.972013,0.159716,-0.185433,6
2015-12-01 19:28:35.480,-0.994654,0.017787,0.060468,-0.974249,0.168371,-0.174617,6
2015-12-01 19:28:35.500,-0.992139,0.034297,0.0601,-0.972075,0.163004,-0.190681,6
2015-12-01 19:28:35.520,-0.992276,0.028823,0.06486,-0.974166,0.164738,-0.187155,6
2015-12-01 19:28:35.540,-0.992792,0.022515,0.059134,-0.972203,0.171529,-0.190091,6
2015-12-01 19:28:35.560,-0.999813,0.030388,0.063065,-0.973938,0.158759,-0.187469,6
2015-12-01 19:28:35.580,-0.991358,0.020586,0.062382,-0.972725,0.162647,-0.189894,6
2015-12-01 19:28:35.600,-0.988507,0.020216,0.063988,-0.971364,0.16185,-0.187605,6
2015-12-01 19:28:35.620,-0.992835,0.02122,0.059973,-0.969875,0.169848,-0.1898,6
2015-12-01 19:28:35.640,-0.996416,0.019199,0.06686,-0.975252,0.158887,-0.18765,6
2015-12-01 19:28:35.660,-0.993479,0.023377,0.063012,-0.971332,0.162362,-0.189891,6
2015-12-01 19:28:35.680,-0.987782,0.021824,0.058865,-0.974813,0.152107,-0.192271,6
2015-12-01 19:28:35.700,-0.993277,0.027784,0.061371,-0.971607,0.164818,-0.184227,6
2015-12-01 19:28:35.720,-0.995191,0.037544,0.059408,-0.974388,0.170484,-0.175305,6
2015-12-01 19:28:35.740,-1.005053,0.035977,0.061105,-0.967261,0.178685,-0.181738,6
2015-12-01 19:28:35.760,-1.004795,0.029249,0.059547,-0.975731,0.174355,-0.190013,6
2015-12-01 19:28:35.780,-1.006712,0.035165,0.061048,-0.970538,0.17243,-0.187591,6
2015-12-01 19:28:35.800,-1.014772,0.030604,0.059528,-0.976396,0.166693,-0.1921,6
2015-12-01 19:28:35.820,-1.007644,0.018623,0.061161,-0.962924,0.16228,-0.197793,6
2015-12-01 19:28:35.840,-0.991378,0.008699,0.05933,-0.966851,0.15992,-0.206197,6
2015-12-01 19:28:35.860,-0.989903,0.003603,0.070064,-0.960711,0.166346,-0.194728,6
2015-12-01 19:28:35.880,-0.989217,0.004449,0.074415,-0.973319,0.178326,-0.200944,6
2015-12-01 19:28:35.900,-0.990652,0.000676,0.072787,-0.971823,0.163755,-0.197216,6
2015-12-01 19:28:35.920,-0.987609,0.007055,0.077465,-0.977378,0.161535,-0.184224,6
2015-12-01 19:28:35.940,-0.986886,0.003027,0.074886,-0.973098,0.152919,-0.182498,6
2015-12-01 19:28:35.960,-0.989941,0.006807,0.079929,-0.975982,0.143267,-0.179152,6
2015-12-01 19:28:35.980,-0.974292,0.002309,0.093462,-0.984381,0.150181,-0.169095,6
2015-12-01 19:28:36.000,-0.975205,0.013663,0.080472,-0.964546,0.147918,-0.164131,6
2015-12-01 19:28:36.020,-0.987419,0.016323,0.066489,-0.96275,0.167117,-0.196944,6
2015-12-01 19:28:36.040,-0.996695,-0.000239,0.062298,-0.975399,0.18501,-0.194403,6
2015-12-01 19:28:36.060,-1.00698,-0.010929,0.055836,-0.971764,0.187781,-0.191709,6
2015-12-01 19:28:36.080,-1.004395,-0.004129,0.04577,-0.978317,0.175355,-0.18676,6
2015-12-01 19:28:36.100,-1.006049,0.005759,0.039973,-0.97164,0.185213,-0.19043,6
2015-12-01 19:28:36.120,-1.008551,0.008974,0.044526,-0.969169,0.167947,-0.18678,6
2015-12-01 19:28:36.140,-1.006127,0.013503,0.044652,-0.968464,0.168895,-0.175117,6
2015-12-01 19:28:36.160,-0.995575,0.016833,0.04898,-0.981809,0.167341,-0.172293,6
2015-12-01 19:28:36.180,-0.991237,0.014136,0.042783,-0.973434,0.159935,-0.167161,6
2015-12-01 19:28:36.200,-0.988904,0.014519,0.04701,-0.970324,0.167842,-0.153503,6
2015-12-01 19:28:36.220,-0.99033,0.004715,0.046949,-0.971231,0.180808,-0.162997,6
2015-12-01 19:28:36.240,-0.989982,0.012481,0.044176,-0.975034,0.160896,-0.156116,6
2015-12-01 19:28:36.260,-1.001563,0.009257,0.044182,-0.97571,0.160446,-0.157197,6
2015-12-01 19:28:36.280,-1.00396,0.012935,0.045084,-0.979951,0.176176,-0.163257,6
2015-12-01 19:28:36.300,-1.004023,0.010781,0.043138,-0.971959,0.173376,-0.176154,6
2015-12-01 19:28:36.320,-0.992384,0.011546,0.048502,-0.977459,0.177024,-0.170121,6
2015-12-01 19:28:36.340,-0.991922,0.004134,0.05604,-0.966264,0.177876,-0.177676,6
2015-12-01 19:28:36.360,-0.993936,0.005294,0.049301,-0.961882,0.169672,-0.193137,6
2015-12-01 19:28:36.380,-1.005336,0.004663,0.044663,-0.96355,0.156766,-0.193717,6
2015-12-01 19:28:36.400,-1.004651,0.003783,0.052492,-0.970348,0.160099,-0.169989,6
2015-12-01 19:28:36.420,-1.006887,0.010191,0.062475,-0.976145,0.164095,-0.177674,6
2015-12-01 19:28:36.440,-0.997093,0.013275,0.058898,-0.973239,0.174914,-0.174622,6
2015-12-01 19:28:36.460,-0.987974,0.003981,0.061387,-0.970426,0.178694,-0.176766,6
2015-12-01 19:28:36.480,-0.991935,0.007545,0.059391,-0.97037,0.180666,-0.171018,6
2015-12-01 19:28:36.500,-0.992987,0.017975,0.061122,-0.972795,0.166216,-0.173677,6
2015-12-01 19:28:36.520,-0.988586,0.013227,0.059483,-0.968984,0.165609,-0.180084,6
2015-12-01 19:28:36.540,-0.990676,0.009178,0.067296,-0.967753,0.166168,-0.191764,6
2015-12-01 19:28:36.560,-0.988798,0.004953,0.063636,-0.975792,0.160575,-0.175035,6
2015-12-01 19:28:36.580,-0.990873,0.004214,0.066679,-0.971321,0.158997,-0.186651,6
2015-12-01 19:28:36.600,-0.98805,0.013575,0.065578,-0.972004,0.158134,-0.184243,6
2015-12-01 19:28:36.620,-0.996138,0.010253,0.06228,-0.966906,0.154487,-0.185769,6
2015-12-01 19:28:36.640,-1.00231,0.008673,0.064633,-0.973928,0.154567,-0.181224,6
2015-12-01 19:28:36.660,-0.993508,0.016156,0.06934,-0.972376,0.161915,-0.19217,6
2015-12-01 19:28:36.680,-0.998872,0.013115,0.06764,-0.97413,0.160763,-0.185912,6
2015-12-01 19:28:36.700,-0.995803,0.021028,0.076964,-0.966837,0.161907,-0.191249,6
2015-12-01 19:28:36.720,-0.997363,0.01936,0.075653,-0.976032,0.161131,-0.186375,6
2015-12-01 19:28:36.740,-0.994347,0.01124,0.076414,-0.970815,0.157215,-0.190902,6
2015-12-01 19:28:36.760,-0.987919,0.017146,0.068133,-0.975242,0.149688,-0.186802,6
2015-12-01 19:28:36.780,-0.991155,0.018381,0.07368,-0.971181,0.157565,-0.194797,6
2015-12-01 19:28:36.800,-0.988425,0.011238,0.073371,-0.975019,0.154217,-0.18626,6
2015-12-01 19:28:36.820,-0.991129,0.013266,0.077779,-0.971338,0.15103,-0.190248,6
2015-12-01 19:28:36.840,-0.988121,0.014765,0.074749,-0.974898,0.165504,-0.174563,6
2015-12-01 19:28:36.860,-0.992283,0.019016,0.073032,-0.97144,0.147123,-0.186781,6
2015-12-01 19:28:36.880,-0.991799,0.013604,0.075417,-0.974803,0.148363,-0.188082,6
2015-12-01 19:28:36.900,-0.992036,0.012238,0.076904,-0.971539,0.152536,-0.194097,6
2015-12-01 19:28:36.920,-0.992239,0.009123,0.079399,-0.974681,0.153168,-0.186591,6
2015-12-01 19:28:36.940,-0.98921,0.017362,0.082325,-0.971732,0.154864,-0.190606,6
2015-12-01 19:28:36.960,-0.989877,0.017317,0.069451,-0.974217,0.15763,-0.187013,6
2015-12-01 19:28:36.980,-0.989793,0.012447,0.072309,-0.967498,0.151569,-0.190066,6
2015-12-01 19:28:37.000,-0.996309,0.015513,0.077024,-0.975378,0.156665,-0.189665,6
2015-12-01 19:28:37.020,-0.998353,0.017638,0.075846,-0.971164,0.161806,-0.192775,6
2015-12-01 19:28:37.040,-0.990312,0.007479,0.076407,-0.975036,0.152386,-0.192221,6
2015-12-01 19:28:37.060,-0.989875,0.002175,0.080582,-0.971299,0.146723,-0.19549,6
2015-12-01 19:28:37.080,-0.989527,0.013928,0.079449,-0.974966,0.152547,-0.187283,6
2015-12-01 19:28:37.100,-0.989811,0.014871,0.076336,-0.971336,0.165937,-0.191918,6
2015-12-01 19:28:37.120,-0.991321,0.00256,0.068583,-0.974951,0.161447,-0.192894,6
2015-12-01 19:28:37.140,-0.994141,0.006449,0.071985,-0.971334,0.144722,-0.194845,6
2015-12-01 19:28:37.160,-0.991586,0.003254,0.074862,-0.974969,0.151441,-0.187112,6
2015-12-01 19:28:37.180,-0.990564,0.008325,0.077073,-0.971297,0.162143,-0.190196,6
2015-12-01 19:28:37.200,-0.988516,0.011565,0.075177,-0.975031,0.164424,-0.187576,6
2015-12-01 19:28:37.220,-0.991416,0.003068,0.07806,-0.971198,0.160817,-0.186786,6
2015-12-01 19:28:37.240,-0.987118,0.00627,0.074547,-0.975192,0.157869,-0.186093,6
2015-12-01 19:28:37.260,-0.999556,0.003429,0.076502,-0.970914,0.162899,-0.190515,6
2015-12-01 19:28:37.280,-1.002345,0.015412,0.075512,-0.975799,0.163406,-0.188077,6
2015-12-01 19:28:37.300,-0.988473,0.01035,0.080182,-0.968337,0.163581,-0.193808,6
2015-12-01 19:28:37.320,-0.99023,0.008541,0.076612,-0.973243,0.159723,-0.187982,6
2015-12-01 19:28:37.340,-0.989642,0.00588,0.075312,-0.96962,0.162923,-0.194419,6
2015-12-01 19:28:37.360,-0.989589,0.007238,0.06829,-0.971897,0.15703,-0.182348,6
2015-12-01 19:28:37.380,-0.990133,0.007291,0.077026,-0.973049,0.159129,-0.189375,6
2015-12-01 19:28:37.400,-0.989102,0.004032,0.074836,-0.973544,0.158196,-0.188737,6
2015-12-01 19:28:37.420,-0.990769,0.005247,0.079366,-0.972695,0.163955,-0.197365,6
2015-12-01 19:28:37.440,-0.987898,0.004855,0.076565,-0.973388,0.153669,-0.185123,6
2015-12-01 19:28:37.460,-0.999561,0.004485,0.070324,-0.968406,0.151562,-0.194695,6
2015-12-01 19:28:37.480,-0.994032,0.009524,0.068337,-0.974257,0.165499,-0.187422,6
2015-12-01 19:28:37.500,-0.988372,0.002072,0.073991,-0.972549,0.161799,-0.192289,6
2015-12-01 19:28:37.520,-0.990453,0.003487,0.076692,-0.972491,0.161169,-0.189813,6
2015-12-01 19:28:37.540,-0.989373,0.009962,0.07572,-0.968917,0.161437,-0.189992,6
2015-12-01 19:28:37.560,-0.989877,0.003275,0.079865,-0.975062,0.1615,-0.186923,6
2015-12-01 19:28:37.580,-0.989856,0.008039,0.077078,-0.971971,0.160968,-0.190774,6
2015-12-01 19:28:37.600,-0.989275,0.013669,0.07514,-0.97173,0.162379,-0.180469,6
2015-12-01 19:28:37.620,-0.991296,0.005563,0.072812,-0.969579,0.157456,-0.18979,6
2015-12-01 19:28:37.640,-0.9928,0.006022,0.075291,-0.97566,0.156206,-0.192843,6
2015-12-01 19:28:37.660,-0.990824,0.01283,0.081093,-0.97089,0.162049,-0.193204,6
2015-12-01 19:28:37.680,-0.994089,0.00339,0.080655,-0.975306,0.162033,-0.189502,6
2015-12-01 19:28:37.700,-0.991812,0.010109,0.074872,-0.971018,0.152747,-0.190016,6
2015-12-01 19:28:37.720,-0.990298,0.00362,0.07698,-0.971787,0.156458,-0.186541,6
2015-12-01 19:28:37.740,-0.988605,0.012395,0.07553,-0.968943,0.160774,-0.194917,6
2015-12-01 19:28:37.760,-0.994043,0.014008,0.076874,-0.972312,0.177452,-0.193899,6
2015-12-01 19:28:37.780,-1.00143,0.004651,0.071871,-0.968466,0.165103,-0.198605,6
2015-12-01 19:28:37.800,-0.996988,0.006904,0.075915,-0.974273,0.152709,-0.186727,6
2015-12-01 19:28:37.820,-1.001142,0.00758,0.076295,-0.971935,0.164882,-0.195509,6
2015-12-01 19:28:37.840,-0.994471,0.005475,0.076048,-0.974378,0.161456,-0.196325,6
2015-12-01 19:28:37.860,-1.001419,0.008926,0.076346,-0.971929,0.167317,-0.19152,6
2015-12-01 19:28:37.880,-0.990901,0.00331,0.075892,-0.974303,0.161139,-0.187999,6
2015-12-01 19:28:37.900,-0.99435,0.00598,0.076732,-0.972113,0.162805,-0.196074,6
2015-12-01 19:28:37.920,-0.995996,0.003997,0.072406,-0.973852,0.164041,-0.192448,6
2015-12-01 19:28:37.940,-0.997793,0.005649,0.079325,-0.96847,0.162188,-0.195008,6
2015-12-01 19:28:37.960,-0.990469,0.004189,0.076345,-0.972092,0.160513,-0.186073,6
2015-12-01 19:28:37.980,-0.990172,0.005547,0.076029,-0.969324,0.162103,-0.190414,6
2015-12-01 19:28:38.000,-0.988911,0.004145,0.07992,-0.975676,0.161037,-0.189366,6
2015-12-01 19:28:38.020,-0.991842,0.009348,0.076715,-0.970939,0.159513,-0.192901,6
2015-12-01 19:28:38.040,-0.996235,0.004894,0.075264,-0.975205,0.158301,-0.185681,6
2015-12-01 19:28:38.060,-0.990484,0.004767,0.079449,-0.971167,0.163281,-0.191515,6
2015-12-01 19:28:38.080,-0.996128,0.006852,0.077775,-0.97507,0.159795,-0.185932,6
2015-12-01 19:28:38.100,-0.990686,0.010352,0.075681,-0.971257,0.162789,-0.191795,6
2015-12-01 19:28:38.120,-0.997264,0.010324,0.076197,-0.975004,0.160089,-0.189896,6
2015-12-01 19:28:38.140,-0.990294,0.002854,0.07673,-0.971311,0.162545,-0.194314,6
2015-12-01 19:28:38.160,-0.993787,0.001819,0.073186,-0.974953,0.160365,-0.187136,6
2015-12-01 19:28:38.180,-0.993708,0.005837,0.074769,-0.97137,0.16206,-0.190666,6
2015-12-01 19:28:38.200,-0.9895,0.004223,0.081136,-0.974866,0.164607,-0.18646,6
2015-12-01 19:28:38.220,-1.004044,0.005463,0.069302,-0.971542,0.166739,-0.19467,6
2015-12-01 19:28:38.240,-0.998506,0.004217,0.070741,-0.974343,0.159384,-0.186894,6
