timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-16 11:30:48.000,-1.036046,0.015286,-0.141978,-0.974372,-0.055836,-0.242186,6
2016-11-16 11:30:48.020,-0.989623,0.051728,-0.148476,-0.926657,-0.054333,-0.268066,6
2016-11-16 11:30:48.040,-1.035384,0.010476,-0.127407,-0.994015,-0.064631,-0.242274,6
2016-11-16 11:30:48.060,-1.039683,0.027866,-0.144225,-0.995036,-0.087461,-0.246275,6
2016-11-16 11:30:48.080,-1.058528,0.027514,-0.142608,-0.984026,-0.09321,-0.23522,3
2016-11-16 11:30:48.100,-1.012126,0.069545,-0.155695,-0.959549,-0.11388,-0.227417,3
2016-11-16 11:30:48.120,-1.044654,0.050046,-0.145602,-0.957328,-0.074541,-0.226546,3
2016-11-16 11:30:48.140,-0.99996,0.081222,-0.142171,-0.952394,-0.048993,-0.237336,3
2016-11-16 11:30:48.160,-1.020397,0.068881,-0.147801,-0.96612,-0.021362,-0.223155,3
2016-11-16 11:30:48.180,-0.995489,0.073579,-0.154166,-0.951037,-0.026942,-0.217502,3
2016-11-16 11:30:48.200,-1.025123,0.051703,-0.157078,-0.980879,-0.047662,-0.21412,3
2016-11-16 11:30:48.220,-0.996365,0.060369,-0.155312,-0.967888,-0.064797,-0.223518,3
2016-11-16 11:30:48.240,-1.031374,0.043223,-0.168829,-0.992531,-0.089365,-0.238613,3
2016-11-16 11:30:48.260,-1.003439,0.058059,-0.17016,-0.953224,-0.12112,-0.241915,3
2016-11-16 11:30:48.280,-1.037495,0.035707,-0.155819,-0.945666,-0.102028,-0.255317,3
2016-11-16 11:30:48.300,-0.998716,0.058129,-0.148149,-0.973098,-0.106501,-0.248137,3
2016-11-16 11:30:48.320,-1.030145,0.034794,-0.138926,-1.014891,-0.097292,-0.19065,6
2016-11-16 11:30:48.340,-1.008379,0.064473,-0.15147,-0.98416,-0.124157,-0.184256,6
2016-11-16 11:30:48.360,-1.042223,0.054898,-0.151128,-0.99717,-0.132284,-0.202864,6
2016-11-16 11:30:48.380,-0.996164,0.085373,-0.160007,-0.968929,-0.144408,-0.228404,6
2016-11-16 11:30:48.400,-1.03355,0.070653,-0.152936,-0.965038,-0.114683,-0.230692,6
2016-11-16 11:30:48.420,-0.998256,0.084967,-0.171843,-0.943131,-0.095276,-0.235258,6
2016-11-16 11:30:48.440,-1.03279,0.084273,-0.162302,-0.953183,-0.072478,-0.244065,6
2016-11-16 11:30:48.460,-0.998224,0.087436,-0.162727,-0.948743,-0.109179,-0.258954,6
2016-11-16 11:30:48.480,-1.034837,0.054895,-0.15319,-0.972656,-0.139711,-0.243919,6
2016-11-16 11:30:48.500,-1.007619,0.078638,-0.151663,-0.97691,-0.162898,-0.222916,6
2016-11-16 11:30:48.520,-1.046235,0.056989,-0.151291,-1.013749,-0.156699,-0.199361,6
2016-11-16 11:30:48.540,-1.0094,0.081535,-0.160655,-0.984618,-0.156584,-0.20107,6
2016-11-16 11:30:48.560,-1.026883,0.07609,-0.151713,-0.99188,-0.136949,-0.216012,6
2016-11-16 11:30:48.580,-1.004256,0.105525,-0.161554,-0.956954,-0.150328,-0.231318,6
2016-11-16 11:30:48.600,-1.022123,0.083157,-0.159941,-0.971466,-0.116156,-0.223669,6
2016-11-16 11:30:48.620,-0.985127,0.103505,-0.173343,-0.971737,-0.098265,-0.236081,6
2016-11-16 11:30:48.640,-1.013442,0.096634,-0.164217,-0.976932,-0.09963,-0.225532,6
2016-11-16 11:30:48.660,-0.997759,0.119916,-0.161374,-0.999427,-0.141223,-0.184516,6
2016-11-16 11:30:48.680,-1.031789,0.100758,-0.166753,-1.038691,-0.157084,-0.14678,6
2016-11-16 11:30:48.700,-1.020685,0.137671,-0.139533,-1.06948,-0.160961,-0.156734,6
2016-11-16 11:30:48.720,-1.052464,0.129558,-0.166411,-1.012794,-0.201712,-0.140463,6
2016-11-16 11:30:48.740,-1.009289,0.15699,-0.189735,-0.922872,-0.231935,-0.164434,6
2016-11-16 11:30:48.760,-1.019726,0.15615,-0.185851,-0.908767,-0.18698,-0.256896,6
2016-11-16 11:30:48.780,-0.969675,0.182602,-0.189007,-0.917613,-0.1116,-0.265369,6
2016-11-16 11:30:48.800,-1.012787,0.161817,-0.170994,-0.972064,-0.081245,-0.229991,3
2016-11-16 11:30:48.820,-0.986991,0.181909,-0.173034,-0.947888,-0.11088,-0.161949,3
2016-11-16 11:30:48.840,-1.012956,0.161366,-0.170542,-0.968759,-0.132835,-0.13391,3
2016-11-16 11:30:48.860,-0.987292,0.194418,-0.181657,-0.949073,-0.148454,-0.184981,3
2016-11-16 11:30:48.880,-1.012196,0.175531,-0.169714,-0.968486,-0.146373,-0.179901,3
2016-11-16 11:30:48.900,-0.989378,0.188532,-0.173933,-0.966832,-0.167183,-0.188766,3
2016-11-16 11:30:48.920,-1.0284,0.183395,-0.169601,-0.976365,-0.169428,-0.17974,3
2016-11-16 11:30:48.940,-1.003968,0.20363,-0.175031,-0.939614,-0.179793,-0.212624,3
2016-11-16 11:30:48.960,-1.020925,0.169466,-0.162627,-0.951288,-0.152961,-0.216027,3
2016-11-16 11:30:48.980,-0.984253,0.17971,-0.154361,-0.951579,-0.14896,-0.210541,3
2016-11-16 11:30:49.000,-1.015496,0.157906,-0.162384,-0.965582,-0.138326,-0.195157,3
2016-11-16 11:30:49.020,-0.979795,0.161022,-0.160635,-0.934044,-0.173894,-0.205179,3
2016-11-16 11:30:49.040,-0.996062,0.150497,-0.153192,-0.934207,-0.164795,-0.219918,3
2016-11-16 11:30:49.060,-0.971326,0.162122,-0.158917,-0.920538,-0.152927,-0.222767,3
2016-11-16 11:30:49.080,-1.008703,0.150685,-0.153648,-0.952125,-0.131597,-0.209749,3
2016-11-16 11:30:49.100,-0.987608,0.160045,-0.158941,-0.951533,-0.127707,-0.231626,3
2016-11-16 11:30:49.120,-1.02095,0.13367,-0.153304,-0.965893,-0.136818,-0.247361,3
2016-11-16 11:30:49.140,-1.005205,0.147313,-0.159821,-0.951874,-0.16286,-0.243631,3
2016-11-16 11:30:49.160,-1.031627,0.134078,-0.151038,-0.991779,-0.163988,-0.218022,6
2016-11-16 11:30:49.180,-1.01555,0.129741,-0.151991,-0.984274,-0.182662,-0.246211,6
2016-11-16 11:30:49.200,-1.037354,0.125745,-0.148918,-0.971017,-0.185441,-0.24432,6
2016-11-16 11:30:49.220,-0.995221,0.148814,-0.139334,-0.950704,-0.176024,-0.235783,6
2016-11-16 11:30:49.240,-1.010695,0.133802,-0.140191,-0.966645,-0.155937,-0.221331,6
2016-11-16 11:30:49.260,-0.997331,0.146416,-0.13191,-0.949528,-0.162409,-0.237104,6
2016-11-16 11:30:49.280,-1.021587,0.146823,-0.133019,-0.949121,-0.157081,-0.244753,6
2016-11-16 11:30:49.300,-1.007489,0.16225,-0.139633,-0.937136,-0.15991,-0.233485,6
2016-11-16 11:30:49.320,-1.022466,0.159592,-0.150009,-0.940828,-0.139698,-0.23233,6
2016-11-16 11:30:49.340,-0.991254,0.17912,-0.158326,-0.907149,-0.11811,-0.260724,6
2016-11-16 11:30:49.360,-1.001574,0.166795,-0.154788,-0.890079,-0.088443,-0.274473,6
2016-11-16 11:30:49.380,-0.972235,0.186449,-0.157377,-0.872657,-0.064305,-0.28052,6
2016-11-16 11:30:49.400,-0.995036,0.163485,-0.155985,-0.884434,-0.078777,-0.239607,3
2016-11-16 11:30:49.420,-0.977476,0.175126,-0.135949,-0.896072,-0.10719,-0.272965,3
2016-11-16 11:30:49.440,-1.053375,0.121263,-0.120726,-1.13595,-0.172202,-0.279846,3
2016-11-16 11:30:49.460,-1.083876,0.079912,-0.128052,-1.110434,-0.178308,-0.229957,3
2016-11-16 11:30:49.480,-1.08875,0.056367,-0.122314,-0.993526,-0.140947,-0.157462,3
2016-11-16 11:30:49.500,-1.01311,0.102352,-0.12739,-0.983056,-0.216347,-0.158253,3
2016-11-16 11:30:49.520,-1.002545,0.103001,-0.123755,-0.982482,-0.096766,-0.215299,3
2016-11-16 11:30:49.540,-0.985297,0.116743,-0.146148,-0.935017,-0.028482,-0.227032,3
2016-11-16 11:30:49.560,-1.010373,0.095413,-0.151679,-0.942591,0.032926,-0.252846,3
2016-11-16 11:30:49.580,-1.008063,0.072731,-0.145037,-0.939696,0.040888,-0.338248,3
2016-11-16 11:30:49.600,-1.032766,0.041728,-0.145989,-0.949277,0.0312,-0.325671,3
2016-11-16 11:30:49.620,-1.004327,0.061002,-0.140248,-0.970828,-0.042102,-0.205438,3
2016-11-16 11:30:49.640,-1.025343,0.024566,-0.143936,-0.960445,-0.027675,-0.169197,3
2016-11-16 11:30:49.660,-1.009871,0.019594,-0.166511,-0.967666,0.030196,-0.259322,3
2016-11-16 11:30:49.680,-1.060586,-0.027149,-0.156777,-1.048748,0.062824,-0.344136,3
2016-11-16 11:30:49.700,-1.066343,-0.037389,-0.1588,-1.057129,-0.039338,-0.335333,3
2016-11-16 11:30:49.720,-1.088591,-0.054294,-0.140576,-1.043573,-0.162254,-0.19161,3
2016-11-16 11:30:49.740,-1.060241,-0.001523,-0.125417,-0.991375,-0.185856,-0.136446,3
2016-11-16 11:30:49.760,-1.033863,0.038371,-0.147763,-0.95076,-0.009727,-0.190633,3
2016-11-16 11:30:49.780,-0.970664,0.06896,-0.167541,-0.941016,0.141685,-0.252057,3
2016-11-16 11:30:49.800,-1.001354,0.039378,-0.18784,-0.977222,0.175641,-0.284752,3
2016-11-16 11:30:49.820,-0.998863,0.023407,-0.18798,-0.933508,0.095596,-0.297046,3
2016-11-16 11:30:49.840,-1.026922,0.002666,-0.171642,-0.989175,-0.025797,-0.225111,3
2016-11-16 11:30:49.860,-1.005089,0.003488,-0.158179,-0.999473,-0.069881,-0.181335,3
2016-11-16 11:30:49.880,-1.03888,0.009029,-0.154285,-0.992877,-0.048862,-0.190711,3
2016-11-16 11:30:49.900,-1.022923,0.021056,-0.169965,-0.981825,-0.021289,-0.215845,3
2016-11-16 11:30:49.920,-1.028901,0.010779,-0.173676,-0.976177,0.023515,-0.217384,6
2016-11-16 11:30:49.940,-1.004932,0.012453,-0.190995,-0.985928,0.052662,-0.2107,6
2016-11-16 11:30:49.960,-1.025912,0.009813,-0.175746,-1.008291,0.092704,-0.201697,6
2016-11-16 11:30:49.980,-1.029491,0.020802,-0.172299,-0.990129,0.083681,-0.22819,6
2016-11-16 11:30:50.000,-1.042423,0.010962,-0.170522,-0.987226,0.023802,-0.225465,6
2016-11-16 11:30:50.020,-1.020857,0.019218,-0.173921,-0.96897,-0.032866,-0.215506,6
2016-11-16 11:30:50.040,-1.041244,0.017391,-0.15282,-0.979523,-0.011645,-0.216699,6
2016-11-16 11:30:50.060,-1.006561,0.023693,-0.165681,-0.969821,0.016541,-0.215961,6
2016-11-16 11:30:50.080,-1.02496,0.022699,-0.165441,-0.979385,0.032997,-0.221959,6
2016-11-16 11:30:50.100,-1.006127,0.038173,-0.159986,-0.969796,0.010408,-0.236027,6
2016-11-16 11:30:50.120,-1.025168,0.024683,-0.161561,-0.979499,-0.004528,-0.229596,6
2016-11-16 11:30:50.140,-1.006047,0.045103,-0.154339,-0.969583,-0.025111,-0.235413,6
2016-11-16 11:30:50.160,-1.025263,0.026304,-0.15717,-0.979899,0.001366,-0.228534,6
2016-11-16 11:30:50.180,-1.005864,0.036037,-0.155433,-0.968553,-0.00673,-0.227558,6
2016-11-16 11:30:50.200,-1.025669,0.026881,-0.161596,-0.986124,-0.003423,-0.226552,6
2016-11-16 11:30:50.220,-1.004582,0.034393,-0.16762,-0.973204,-0.047559,-0.224448,6
2016-11-16 11:30:50.240,-1.031927,0.033764,-0.165269,-0.977452,-0.061018,-0.208036,6
2016-11-16 11:30:50.260,-1.024112,0.052813,-0.153942,-0.97142,-0.071172,-0.198137,6
2016-11-16 11:30:50.280,-1.053312,0.046514,-0.156937,-0.993568,-0.023923,-0.222662,6
2016-11-16 11:30:50.300,-1.039478,0.057055,-0.16911,-0.987066,-0.020319,-0.235862,6
2016-11-16 11:30:50.320,-1.042645,0.038823,-0.161151,-0.978423,-0.03066,-0.22988,6
2016-11-16 11:30:50.340,-1.011305,0.054607,-0.151607,-0.955753,-0.053536,-0.235433,6
2016-11-16 11:30:50.360,-1.013321,0.031569,-0.138745,-0.977367,-0.044896,-0.224664,6
2016-11-16 11:30:50.380,-0.988964,0.053434,-0.123669,-0.971969,-0.060808,-0.208546,6
2016-11-16 11:30:50.400,-1.016607,0.033341,-0.126056,-0.992474,-0.064031,-0.180391,6
2016-11-16 11:30:50.420,-1.014833,0.050502,-0.123957,-0.994048,-0.067781,-0.193942,6
2016-11-16 11:30:50.440,-1.04862,0.04246,-0.126082,-1.013456,-0.062938,-0.199881,6
2016-11-16 11:30:50.460,-1.024262,0.051528,-0.123484,-0.97825,-0.084442,-0.207531,6
2016-11-16 11:30:50.480,-1.0399,0.042199,-0.141573,-0.976771,-0.055928,-0.220216,6
2016-11-16 11:30:50.500,-1.017708,0.051466,-0.134503,-0.972087,-0.049005,-0.224342,6
2016-11-16 11:30:50.520,-1.021556,0.042502,-0.123756,-0.993457,-0.055071,-0.208947,6
2016-11-16 11:30:50.540,-1.00868,0.050514,-0.124911,-0.971148,-0.092474,-0.189664,6
2016-11-16 11:30:50.560,-1.022931,0.052774,-0.126351,-0.96117,-0.096727,-0.190619,6
2016-11-16 11:30:50.580,-1.00807,0.068471,-0.114718,-0.945857,-0.091953,-0.203679,6
2016-11-16 11:30:50.600,-1.023493,0.057164,-0.108715,-0.989258,-0.069787,-0.199071,6
2016-11-16 11:30:50.620,-1.006785,0.067319,-0.10776,-0.986311,-0.064322,-0.195327,6
2016-11-16 11:30:50.640,-1.030043,0.058481,-0.101252,-1.000947,-0.056563,-0.177339,6
2016-11-16 11:30:50.660,-1.027568,0.077119,-0.110869,-0.995785,-0.085521,-0.180498,6
2016-11-16 11:30:50.680,-1.030689,0.063657,-0.098638,-0.995863,-0.099226,-0.199944,6
2016-11-16 11:30:50.700,-1.006868,0.066412,-0.113797,-0.967936,-0.127443,-0.201378,6
2016-11-16 11:30:50.720,-1.023447,0.071089,-0.101882,-0.965536,-0.140843,-0.199347,6
2016-11-16 11:30:50.740,-1.007969,0.08393,-0.093868,-0.968223,-0.129754,-0.182411,6
2016-11-16 11:30:50.760,-1.030689,0.072637,-0.093005,-0.987918,-0.109135,-0.176446,6
2016-11-16 11:30:50.780,-1.010269,0.083508,-0.094687,-0.969487,-0.098493,-0.205015,6
2016-11-16 11:30:50.800,-1.039315,0.072751,-0.092525,-0.989149,-0.095483,-0.213866,6
2016-11-16 11:30:50.820,-1.023008,0.083655,-0.095767,-0.97888,-0.096303,-0.219533,6
2016-11-16 11:30:50.840,-1.040338,0.072281,-0.103238,-0.978175,-0.105768,-0.207359,6
2016-11-16 11:30:50.860,-1.016362,0.067986,-0.098811,-0.980665,-0.130199,-0.190451,6
2016-11-16 11:30:50.880,-1.020385,0.072182,-0.098818,-0.972252,-0.134908,-0.183814,6
2016-11-16 11:30:50.900,-1.010345,0.083696,-0.112842,-0.965715,-0.146139,-0.20121,6
2016-11-16 11:30:50.920,-1.030552,0.0727,-0.1069,-0.980231,-0.126189,-0.208474,6
2016-11-16 11:30:50.940,-1.016442,0.083633,-0.111794,-0.961438,-0.12048,-0.238239,6
2016-11-16 11:30:50.960,-1.021321,0.072237,-0.106169,-0.96172,-0.118152,-0.225889,6
2016-11-16 11:30:50.980,-1.017254,0.085818,-0.122598,-0.973632,-0.123806,-0.221967,6
2016-11-16 11:30:51.000,-1.028735,0.08904,-0.115475,-0.974883,-0.114588,-0.201353,6
2016-11-16 11:30:51.020,-1.020078,0.098811,-0.107659,-0.982893,-0.136338,-0.186079,6
2016-11-16 11:30:51.040,-1.031558,0.088077,-0.110475,-0.993292,-0.120283,-0.173427,6
2016-11-16 11:30:51.060,-1.021577,0.100674,-0.108095,-0.990609,-0.143536,-0.167,6
2016-11-16 11:30:51.080,-1.039671,0.095766,-0.111574,-1.000347,-0.141292,-0.177294,6
2016-11-16 11:30:51.100,-1.023384,0.102517,-0.116,-0.984905,-0.166039,-0.188163,6
2016-11-16 11:30:51.120,-1.038767,0.108408,-0.113509,-0.995517,-0.143789,-0.172092,3
2016-11-16 11:30:51.140,-1.010861,0.111495,-0.114806,-0.985234,-0.148023,-0.166788,3
2016-11-16 11:30:51.160,-1.020991,0.107013,-0.106334,-0.997817,-0.136904,-0.147845,3
2016-11-16 11:30:51.180,-1.012248,0.111541,-0.111773,-1.000881,-0.133049,-0.136058,3
2016-11-16 11:30:51.200,-1.037865,0.108489,-0.107184,-0.991568,-0.144695,-0.145641,3
2016-11-16 11:30:51.220,-1.026679,0.12817,-0.11157,-0.999322,-0.160575,-0.147542,3
2016-11-16 11:30:51.240,-1.046045,0.122041,-0.106947,-1.000549,-0.138174,-0.148698,3
2016-11-16 11:30:51.260,-1.021202,0.127551,-0.112733,-0.983752,-0.151632,-0.153909,3
2016-11-16 11:30:51.280,-1.024296,0.123515,-0.099887,-0.999716,-0.14709,-0.124167,3
2016-11-16 11:30:51.300,-1.007292,0.120703,-0.109105,-0.999449,-0.123154,-0.11675,3
2016-11-16 11:30:51.320,-1.023623,0.105156,-0.117898,-1.000434,-0.124529,-0.111166,3
2016-11-16 11:30:51.340,-1.007812,0.1078,-0.107961,-0.990328,-0.149262,-0.121779,3
2016-11-16 11:30:51.360,-1.0233,0.100393,-0.109901,-1.015406,-0.156892,-0.114785,3
2016-11-16 11:30:51.380,-1.008083,0.115458,-0.109094,-1.008175,-0.154141,-0.10107,3
2016-11-16 11:30:51.400,-1.023,0.104023,-0.109606,-0.996218,-0.159921,-0.081102,3
2016-11-16 11:30:51.420,-1.008549,0.11443,-0.109,-0.997839,-0.19147,-0.058783,3
2016-11-16 11:30:51.440,-1.021694,0.104354,-0.110608,-1.024432,-0.1889,-0.012241,3
2016-11-16 11:30:51.460,-1.015819,0.114396,-0.102166,-1.020332,-0.18601,0.000633,3
2016-11-16 11:30:51.480,-1.04137,0.120428,-0.06822,-1.067309,-0.136687,-0.032778,3
2016-11-16 11:30:51.500,-1.021704,0.129244,-0.061377,-1.064964,-0.114148,0.019445,3
2016-11-16 11:30:51.520,-1.041328,0.105765,-0.077619,-1.038139,-0.07468,0.038976,3
2016-11-16 11:30:51.540,-1.016509,0.126748,-0.064296,-1.020254,-0.049363,0.007832,3
2016-11-16 11:30:51.560,-1.022794,0.134915,-0.061852,-1.036455,-0.032483,0.034761,3
2016-11-16 11:30:51.580,-0.995504,0.145264,-0.062324,-1.051309,-0.072736,0.060128,3
2016-11-16 11:30:51.600,-1.00724,0.135619,-0.065159,-1.039496,-0.117314,0.075492,3
2016-11-16 11:30:51.620,-0.990354,0.153782,-0.071425,-1.007134,-0.204613,0.074713,3
2016-11-16 11:30:51.640,-0.992367,0.155211,-0.075568,-0.975904,-0.195614,0.125193,3
2016-11-16 11:30:51.660,-0.992911,0.156092,-0.080304,-1.004277,-0.152456,0.156038,3
2016-11-16 11:30:51.680,-1.007467,0.146608,-0.075217,-1.043501,-0.078348,0.192556,3
2016-11-16 11:30:51.700,-0.991375,0.155174,-0.069808,-1.028211,-0.087069,0.187804,3
2016-11-16 11:30:51.720,-1.028961,0.128321,-0.069837,-1.024872,-0.102405,0.185262,3
2016-11-16 11:30:51.740,-1.026216,0.122098,-0.071016,-1.000321,-0.194921,0.200901,3
2016-11-16 11:30:51.760,-1.037944,0.116026,-0.092249,-0.990154,-0.243665,0.287675,3
2016-11-16 11:30:51.780,-1.010889,0.135151,-0.094798,-0.999571,-0.333713,0.388897,3
2016-11-16 11:30:51.800,-1.03372,0.137038,-0.090643,-0.941171,-0.439652,0.28194,3
2016-11-16 11:30:51.820,-1.015795,0.144243,-0.075269,-0.922928,-0.421797,0.310981,3
2016-11-16 11:30:51.840,-1.019775,0.137785,-0.089486,-0.879615,-0.432946,0.346829,3
2016-11-16 11:30:51.860,-1.009988,0.160644,-0.111208,-0.784046,-0.371468,0.284493,3
2016-11-16 11:30:51.880,-1.004806,0.174458,-0.108128,-0.694324,-0.244675,0.240267,3
2016-11-16 11:30:51.900,-0.99495,0.196793,-0.093833,-0.759581,-0.164008,0.28759,3
2016-11-16 11:30:51.920,-1.005078,0.152805,-0.094676,-0.735029,-0.233844,0.294253,3
2016-11-16 11:30:51.940,-0.994944,0.140694,-0.101928,-0.618521,-0.239959,0.299021,3
2016-11-16 11:30:51.960,-1.004906,0.151994,-0.092268,-0.597333,-0.27254,0.345844,3
2016-11-16 11:30:51.980,-0.995588,0.160339,-0.080757,-0.58878,-0.346936,0.296808,3
2016-11-16 11:30:52.000,-1.001093,0.139924,-0.088951,-0.623563,-0.294053,0.261541,3
2016-11-16 11:30:52.020,-0.97822,0.153088,-0.094875,-0.670927,-0.063489,0.320671,3
2016-11-16 11:30:52.040,-0.988147,0.156885,-0.101824,-0.720089,0.073864,0.430129,3
2016-11-16 11:30:52.060,-0.968522,0.17383,-0.112253,-0.769484,0.153398,0.532793,3
2016-11-16 11:30:52.080,-0.983621,0.171061,-0.107507,-0.924433,0.255248,0.700899,3
2016-11-16 11:30:52.100,-0.986032,0.145411,-0.127687,-1.12832,0.250994,0.672719,3
2016-11-16 11:30:52.120,-1.027966,0.089328,-0.118568,-1.059154,0.148003,0.58605,3
2016-11-16 11:30:52.140,-1.07254,0.056624,-0.065094,-1.163959,-0.059303,0.573596,3
2016-11-16 11:30:52.160,-1.165148,0.014005,-0.058616,-1.452245,-0.384478,0.873132,3
2016-11-16 11:30:52.180,-1.159065,0.029757,-0.111442,-0.981826,-0.74694,0.829537,3
2016-11-16 11:30:52.200,-1.090288,0.0492,-0.175724,-0.597287,-0.636645,0.395459,3
2016-11-16 11:30:52.220,-0.950749,0.100088,-0.209892,-0.552784,-0.55063,0.214825,3
2016-11-16 11:30:52.240,-0.962932,0.137374,-0.187353,-0.889649,-0.518495,0.269226,3
2016-11-16 11:30:52.260,-0.969722,0.151097,-0.164397,-0.94902,-0.352181,0.273319,3
2016-11-16 11:30:52.280,-0.945413,0.110709,-0.126205,-0.878813,-0.200603,0.27961,3
2016-11-16 11:30:52.300,-0.999277,0.088955,-0.111348,-0.867197,-0.052741,0.470473,3
2016-11-16 11:30:52.320,-1.045579,0.034564,-0.121562,-0.807129,-0.072139,0.569722,3
2016-11-16 11:30:52.340,-1.019143,-0.003249,-0.163932,-0.736991,-0.067751,0.527197,3
2016-11-16 11:30:52.360,-0.971577,-0.019784,-0.191349,-0.746199,-0.044063,0.585864,3
2016-11-16 11:30:52.380,-0.978417,0.042206,-0.227527,-0.758554,-0.017748,0.639394,3
2016-11-16 11:30:52.400,-1.058062,0.108354,-0.228817,-0.774864,0.041227,0.599914,3
2016-11-16 11:30:52.420,-1.023704,0.098755,-0.230217,-0.7393,0.035337,0.509356,3
2016-11-16 11:30:52.440,-1.019186,0.091282,-0.234832,-0.701415,0.011409,0.406127,3
2016-11-16 11:30:52.460,-1.012512,0.088007,-0.235083,-0.656419,0.004938,0.27262,3
2016-11-16 11:30:52.480,-1.010968,0.090776,-0.2322,-0.676575,-0.101929,0.23876,3
2016-11-16 11:30:52.500,-0.994109,0.13593,-0.243416,-0.709151,-0.246137,0.20588,3
2016-11-16 11:30:52.520,-0.999479,0.163755,-0.251148,-0.707911,-0.366324,0.114995,3
2016-11-16 11:30:52.540,-0.988556,0.170557,-0.250445,-0.782837,-0.324021,-0.120946,3
2016-11-16 11:30:52.560,-1.038112,0.11116,-0.230336,-1.143244,-0.066748,-0.093132,3
2016-11-16 11:30:52.580,-1.122516,0.030243,-0.177512,-1.506247,0.039947,0.056369,3
2016-11-16 11:30:52.600,-1.199068,-0.085857,-0.131851,-1.92661,-0.124778,0.503846,3
2016-11-16 11:30:52.620,-1.194489,-0.159016,-0.128827,-1.53836,-0.627456,0.704875,3
2016-11-16 11:30:52.640,-1.130205,-0.147087,-0.143369,-0.673231,-1.262652,0.266293,3
2016-11-16 11:30:52.660,-1.020099,-0.059998,-0.167408,-0.485341,-1.224507,-0.13546,3
2016-11-16 11:30:52.680,-0.959531,-0.032078,-0.172504,-1.109325,0.151565,0.03845,3
2016-11-16 11:30:52.700,-0.925696,-0.036464,-0.171878,-1.474654,1.386456,-0.057311,3
2016-11-16 11:30:52.720,-0.976433,-0.091245,-0.171575,-1.067247,1.276498,-0.284342,3
2016-11-16 11:30:52.740,-0.998862,-0.112963,-0.172397,-0.881263,0.037481,-0.143773,3
2016-11-16 11:30:52.760,-1.012337,-0.131926,-0.171125,-1.011491,-0.461433,0.109964,3
2016-11-16 11:30:52.780,-1.008011,-0.132232,-0.172942,-1.054909,-0.572106,0.209392,3
2016-11-16 11:30:52.800,-1.021828,-0.153143,-0.169932,-0.943929,-0.541838,0.135501,3
