timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-16 10:11:00.800,-0.997315,-0.036572,0.146282,-0.974217,-0.118416,-0.291185,6
2016-11-16 10:11:00.820,-0.96873,-0.017656,0.144651,-0.968804,-0.148909,-0.312948,6
2016-11-16 10:11:00.840,-0.996819,-0.033994,0.162855,-0.975177,-0.1406,-0.266359,6
2016-11-16 10:11:00.860,-0.969288,-0.004286,0.159003,-0.984778,-0.167861,-0.263816,6
2016-11-16 10:11:00.880,-0.996177,-0.027274,0.162578,-0.98991,-0.146138,-0.236888,6
2016-11-16 10:11:00.900,-0.97017,-0.005986,0.159613,-0.984679,-0.152131,-0.252171,6
2016-11-16 10:11:00.920,-0.994359,-0.026298,0.161312,-0.990065,-0.125299,-0.248953,6
2016-11-16 10:11:00.940,-0.978197,-0.007203,0.144031,-0.984358,-0.146729,-0.277549,6
2016-11-16 10:11:00.960,-1.012743,-0.019813,0.144496,-0.976612,-0.134494,-0.256216,6
2016-11-16 10:11:00.980,-0.985879,0.002819,0.135313,-0.976915,-0.162064,-0.265613,6
2016-11-16 10:11:01.000,-1.003985,-0.024619,0.149428,-0.960137,-0.160498,-0.251405,6
2016-11-16 10:11:01.020,-0.967492,-0.007542,0.14054,-0.964824,-0.153064,-0.277142,6
2016-11-16 10:11:01.040,-0.997128,-0.025228,0.155162,-0.979845,-0.105781,-0.279609,6
2016-11-16 10:11:01.060,-0.969304,-0.007608,0.161103,-0.985037,-0.104199,-0.265613,6
2016-11-16 10:11:01.080,-0.995639,-0.024832,0.161052,-0.990009,-0.099683,-0.25407,6
2016-11-16 10:11:01.100,-0.975131,-0.008738,0.161772,-0.984311,-0.135411,-0.237641,6
2016-11-16 10:11:01.120,-1.005842,-0.018234,0.153317,-0.991073,-0.144343,-0.226469,6
2016-11-16 10:11:01.140,-0.98642,0.011741,0.148513,-0.976585,-0.180656,-0.255441,6
2016-11-16 10:11:01.160,-1.01034,-0.017642,0.16622,-0.993991,-0.149175,-0.260291,6
2016-11-16 10:11:01.180,-0.986995,-0.009354,0.156051,-0.996749,-0.156471,-0.248145,6
2016-11-16 10:11:01.200,-1.004769,-0.024003,0.154415,-0.982639,-0.12069,-0.232878,6
2016-11-16 10:11:01.220,-0.977783,0.006566,0.151448,-0.98362,-0.144792,-0.244759,6
2016-11-16 10:11:01.240,-1.002265,-0.008355,0.149737,-0.999893,-0.11884,-0.226419,6
2016-11-16 10:11:01.260,-0.969285,-0.007642,0.156089,-0.980834,-0.14308,-0.226046,6
2016-11-16 10:11:01.280,-0.995717,-0.024491,0.164884,-0.997045,-0.099689,-0.227752,6
2016-11-16 10:11:01.300,-0.97044,-0.008558,0.156932,-0.992805,-0.124442,-0.224761,6
2016-11-16 10:11:01.320,-0.995122,-0.023865,0.165686,-0.993882,-0.123245,-0.219275,6
2016-11-16 10:11:01.340,-0.97096,-0.023265,0.150397,-0.994554,-0.151803,-0.239016,6
2016-11-16 10:11:01.360,-0.994495,-0.039082,0.151652,-1.009891,-0.141684,-0.224336,6
2016-11-16 10:11:01.380,-0.972109,-0.030075,0.161664,-0.99316,-0.157554,-0.231407,6
2016-11-16 10:11:01.400,-1.002518,-0.043826,0.161339,-1.002572,-0.138394,-0.223666,6
2016-11-16 10:11:01.420,-0.969904,-0.02216,0.16005,-0.99806,-0.139478,-0.247203,6
2016-11-16 10:11:01.440,-0.995154,-0.041134,0.161913,-0.990539,-0.118582,-0.220956,6
2016-11-16 10:11:01.460,-0.970948,-0.023134,0.159764,-0.983295,-0.14563,-0.218391,6
2016-11-16 10:11:01.480,-0.994672,-0.040632,0.162078,-0.992766,-0.154296,-0.235009,6
2016-11-16 10:11:01.500,-0.97133,-0.023652,0.159626,-0.975033,-0.182494,-0.239982,6
2016-11-16 10:11:01.520,-0.994287,-0.0493,0.162405,-0.975169,-0.157303,-0.227255,6
2016-11-16 10:11:01.540,-0.971826,-0.02994,0.168133,-0.977276,-0.144732,-0.260124,6
2016-11-16 10:11:01.560,-0.993374,-0.053284,0.160398,-0.987737,-0.128042,-0.232846,6
2016-11-16 10:11:01.580,-0.976095,-0.027535,0.164434,-0.985039,-0.158536,-0.265136,6
2016-11-16 10:11:01.600,-0.999884,-0.042029,0.179198,-0.979982,-0.141256,-0.263596,6
2016-11-16 10:11:01.620,-0.968196,-0.043151,0.175055,-0.978744,-0.155231,-0.249599,6
2016-11-16 10:11:01.640,-1.00037,-0.049855,0.177871,-0.989485,-0.137765,-0.230221,6
2016-11-16 10:11:01.660,-0.975587,-0.024126,0.178299,-0.988967,-0.142571,-0.231939,6
2016-11-16 10:11:01.680,-0.99347,-0.039607,0.196216,-1.008139,-0.100884,-0.231311,6
2016-11-16 10:11:01.700,-0.971518,-0.02401,0.17955,-0.995862,-0.133605,-0.254017,6
2016-11-16 10:11:01.720,-0.995202,-0.042479,0.166899,-0.989894,-0.134736,-0.250854,6
2016-11-16 10:11:01.740,-0.967631,-0.032213,0.164346,-0.984805,-0.148197,-0.230475,6
2016-11-16 10:11:01.760,-0.988344,-0.032861,0.175602,-0.988899,-0.134059,-0.211735,6
2016-11-16 10:11:01.780,-0.97265,-0.013755,0.165258,-0.968769,-0.147589,-0.248368,6
2016-11-16 10:11:01.800,-0.996459,-0.028851,0.161172,-0.992201,-0.118122,-0.237531,6
2016-11-16 10:11:01.820,-0.97819,-0.008281,0.152584,-0.981399,-0.150325,-0.245195,6
2016-11-16 10:11:01.840,-1.000402,-0.017546,0.16021,-0.999478,-0.130337,-0.24831,6
2016-11-16 10:11:01.860,-0.990488,0.001978,0.161213,-0.984015,-0.147097,-0.233709,6
2016-11-16 10:11:01.880,-0.988733,-0.01281,0.159591,-0.997377,-0.14475,-0.218457,6
2016-11-16 10:11:01.900,-0.978207,-0.004525,0.143631,-0.986692,-0.165211,-0.240017,6
2016-11-16 10:11:01.920,-1.003649,-0.030022,0.146824,-0.990032,-0.14382,-0.226689,6
2016-11-16 10:11:01.940,-0.977645,-0.009637,0.162382,-0.996749,-0.131518,-0.234109,6
2016-11-16 10:11:01.960,-0.997888,-0.028782,0.170845,-1.013693,-0.123468,-0.223358,6
2016-11-16 10:11:01.980,-0.973399,0.003312,0.166867,-0.998616,-0.154279,-0.223095,6
2016-11-16 10:11:02.000,-0.989475,-0.0065,0.175113,-0.999676,-0.150996,-0.213403,6
2016-11-16 10:11:02.020,-0.972093,0.01651,0.165703,-1.002187,-0.16112,-0.223445,6
2016-11-16 10:11:02.040,-1.004416,-0.002736,0.1778,-1.00549,-0.128695,-0.222322,6
2016-11-16 10:11:02.060,-0.967314,0.026864,0.143023,-0.991113,-0.115887,-0.228112,6
2016-11-16 10:11:02.080,-0.999985,0.002173,0.142564,-0.987849,-0.131054,-0.238106,6
2016-11-16 10:11:02.100,-0.984994,0.018116,0.124358,-0.985555,-0.11528,-0.235771,6
2016-11-16 10:11:02.120,-1.001769,-3.3e-05,0.134427,-0.990649,-0.107637,-0.185435,6
2016-11-16 10:11:02.140,-0.989434,0.02088,0.150471,-0.994851,-0.13446,-0.256175,6
2016-11-16 10:11:02.160,-0.992428,0.028028,0.144984,-0.978949,-0.123123,-0.248581,6
2016-11-16 10:11:02.180,-0.988847,0.030086,0.1443,-0.985872,-0.12731,-0.217931,6
2016-11-16 10:11:02.200,-1.007979,0.002127,0.146106,-0.997866,-0.142906,-0.203532,6
2016-11-16 10:11:02.220,-0.988077,0.0206,0.143496,-0.983024,-0.149194,-0.217669,6
2016-11-16 10:11:02.240,-0.994393,0.016208,0.147632,-1.005123,-0.110752,-0.218794,6
2016-11-16 10:11:02.260,-0.980413,0.02605,0.136224,-1.00033,-0.110297,-0.215214,6
2016-11-16 10:11:02.280,-0.996453,0.01184,0.129024,-1.005658,-0.112876,-0.183138,6
2016-11-16 10:11:02.300,-0.993487,0.021065,0.122619,-1.000235,-0.132567,-0.196099,6
2016-11-16 10:11:02.320,-1.004147,0.000983,0.126074,-1.005441,-0.111367,-0.187339,6
2016-11-16 10:11:02.340,-0.992284,0.023079,0.129795,-1.001105,-0.120862,-0.190331,6
2016-11-16 10:11:02.360,-0.989362,0.026849,0.119664,-0.994654,-0.11963,-0.190453,6
2016-11-16 10:11:02.380,-0.992634,-0.006941,0.142716,-0.991817,-0.13112,-0.217004,6
2016-11-16 10:11:02.400,-0.982187,0.034957,0.090435,-1.010814,-0.123702,-0.210687,6
2016-11-16 10:11:02.420,-0.999017,0.002938,0.132823,-0.988115,-0.154504,-0.236975,6
2016-11-16 10:11:02.440,-1.071863,0.024902,0.106787,-0.992033,-0.098062,-0.222099,6
2016-11-16 10:11:02.460,-1.050432,-0.032485,0.06115,-0.975386,-0.109777,-0.255651,6
2016-11-16 10:11:02.480,-1.0147,-0.035355,0.075595,-0.97741,-0.113837,-0.302917,6
2016-11-16 10:11:02.500,-0.981183,0.057748,0.072652,-0.971585,-0.197758,-0.301975,6
2016-11-16 10:11:02.520,-0.976363,0.002591,0.120068,-0.983296,-0.124996,-0.27844,6
2016-11-16 10:11:02.540,-0.9768,-0.000434,0.16083,-0.968686,-0.145409,-0.193987,6
2016-11-16 10:11:02.560,-0.998198,-0.022258,0.198109,-1.020671,-0.180021,-0.124265,6
2016-11-16 10:11:02.580,-0.953348,0.008483,0.165631,-0.997565,-0.26041,-0.1533,6
2016-11-16 10:11:02.600,-0.980608,0.001639,0.137889,-0.972515,-0.145788,-0.171997,6
2016-11-16 10:11:02.620,-0.971191,0.006114,0.126954,-1.0159,-0.094248,-0.205172,6
2016-11-16 10:11:02.640,-0.984318,0.047564,0.118325,-0.996821,-0.017579,-0.153162,6
2016-11-16 10:11:02.660,-0.965812,0.059139,0.087902,-1.0416,0.046727,-0.12028,6
2016-11-16 10:11:02.680,-0.98468,0.034055,0.116735,-1.016388,0.01773,-0.087711,6
2016-11-16 10:11:02.700,-0.973632,0.01011,0.130133,-1.032971,-0.002732,-0.053221,6
2016-11-16 10:11:02.720,-1.003991,0.000579,0.129042,-1.032023,-0.033644,-0.089612,6
2016-11-16 10:11:02.740,-0.998102,0.00781,0.139981,-1.018483,-0.08101,-0.108778,6
2016-11-16 10:11:02.760,-1.009641,-0.005324,0.148337,-1.037254,-0.108911,-0.111954,6
2016-11-16 10:11:02.780,-0.999596,-0.007194,0.130956,-1.041595,-0.105803,-0.149392,6
2016-11-16 10:11:02.800,-1.02091,-0.021008,0.130878,-1.027258,-0.072489,-0.137981,6
2016-11-16 10:11:02.820,-1.005306,0.03607,0.116265,-1.008483,-0.069812,-0.153133,6
2016-11-16 10:11:02.840,-0.978047,0.010918,0.123609,-0.987498,-0.073068,-0.179653,6
2016-11-16 10:11:02.860,-0.974392,0.006627,0.130532,-0.986162,-0.085099,-0.216431,6
2016-11-16 10:11:02.880,-0.990007,0.016442,0.135092,-0.989191,-0.087631,-0.237805,6
2016-11-16 10:11:02.900,-0.984776,-0.014466,0.140995,-0.994565,-0.115007,-0.23522,6
2016-11-16 10:11:02.920,-1.008363,-0.028653,0.138498,-0.999893,-0.117404,-0.200808,6
2016-11-16 10:11:02.940,-0.987347,-0.016169,0.142361,-1.01706,-0.148912,-0.18537,6
2016-11-16 10:11:02.960,-0.99104,-0.031122,0.154311,-1.015779,-0.15471,-0.176599,6
2016-11-16 10:11:02.980,-0.974104,-0.005005,0.138233,-1.000269,-0.147151,-0.183923,6
2016-11-16 10:11:03.000,-0.998592,-0.017029,0.141303,-1.005153,-0.107366,-0.168848,6
2016-11-16 10:11:03.020,-0.975849,0.001531,0.13666,-1.000755,-0.086822,-0.189669,6
2016-11-16 10:11:03.040,-0.991413,0.005337,0.130887,-1.005251,-0.056428,-0.18726,6
2016-11-16 10:11:03.060,-0.991431,0.017648,0.127986,-0.999903,-0.071562,-0.203196,6
2016-11-16 10:11:03.080,-1.005312,0.027542,0.129955,-1.012411,-0.090953,-0.199317,6
2016-11-16 10:11:03.100,-0.991118,0.030487,0.128849,-1.003202,-0.11405,-0.181788,6
2016-11-16 10:11:03.120,-1.005799,0.005881,0.147198,-1.00312,-0.112574,-0.18926,6
2016-11-16 10:11:03.140,-0.990084,0.022676,0.136498,-1.003312,-0.133385,-0.190879,6
2016-11-16 10:11:03.160,-0.990473,0.006799,0.143516,-1.012561,-0.119041,-0.196754,6
2016-11-16 10:11:03.180,-0.991816,0.047043,0.128312,-0.999164,-0.132107,-0.209562,6
2016-11-16 10:11:03.200,-1.004636,0.032786,0.130968,-1.006101,-0.119462,-0.209369,6
2016-11-16 10:11:03.220,-0.99234,0.02315,0.142663,-0.999655,-0.145605,-0.232701,6
2016-11-16 10:11:03.240,-1.003578,0.021299,0.131962,-1.006827,-0.135948,-0.238108,6
2016-11-16 10:11:03.260,-0.978081,0.019193,0.136456,-0.995085,-0.146441,-0.22618,6
2016-11-16 10:11:03.280,-0.998467,0.011228,0.127173,-0.989306,-0.147473,-0.223958,6
2016-11-16 10:11:03.300,-0.982844,0.018557,0.130622,-0.981724,-0.156188,-0.242226,6
2016-11-16 10:11:03.320,-1.002789,0.006554,0.127394,-0.974838,-0.147258,-0.236038,6
2016-11-16 10:11:03.340,-0.994359,0.026643,0.115727,-0.988549,-0.147371,-0.232571,6
2016-11-16 10:11:03.360,-1.012388,0.045913,0.10539,-1.005663,-0.127925,-0.208729,6
2016-11-16 10:11:03.380,-0.990019,0.043891,0.111087,-0.993402,-0.12054,-0.208484,6
2016-11-16 10:11:03.400,-1.005782,0.031245,0.11417,-1.003401,-0.104086,-0.204691,6
2016-11-16 10:11:03.420,-0.991026,0.052127,0.113088,-1.001404,-0.116003,-0.209042,6
2016-11-16 10:11:03.440,-1.005473,0.047615,0.112851,-0.988522,-0.105062,-0.204448,6
2016-11-16 10:11:03.460,-0.991072,0.068764,0.099315,-0.986022,-0.114746,-0.192862,6
2016-11-16 10:11:03.480,-1.005946,0.042286,0.090573,-1.003908,-0.110989,-0.189282,6
2016-11-16 10:11:03.500,-0.986544,0.027035,0.093807,-1.001616,-0.135087,-0.191956,6
2016-11-16 10:11:03.520,-1.009581,0.028934,0.088682,-1.004552,-0.126963,-0.17606,6
2016-11-16 10:11:03.540,-0.991891,0.029744,0.0771,-1.001035,-0.130809,-0.168993,6
2016-11-16 10:11:03.560,-1.004431,0.035898,0.074927,-1.005392,-0.107096,-0.174002,6
2016-11-16 10:11:03.580,-0.992202,0.054384,0.069013,-0.996798,-0.114536,-0.200498,6
2016-11-16 10:11:03.600,-1.00432,0.031653,0.071412,-0.986779,-0.117289,-0.196736,6
2016-11-16 10:11:03.620,-0.992341,0.042458,0.062122,-0.997337,-0.132167,-0.198402,6
2016-11-16 10:11:03.640,-1.00414,0.030087,0.068519,-1.015381,-0.119609,-0.176627,6
2016-11-16 10:11:03.660,-0.992573,0.040222,0.063087,-1.019527,-0.131796,-0.175357,6
2016-11-16 10:11:03.680,-1.003834,0.023309,0.068221,-1.009909,-0.119608,-0.182304,6
2016-11-16 10:11:03.700,-0.992999,0.036796,0.06295,-1.000096,-0.132086,-0.195614,6
2016-11-16 10:11:03.720,-1.003178,0.024799,0.069104,-1.005159,-0.118451,-0.204238,6
2016-11-16 10:11:03.740,-0.994258,0.023178,0.070295,-1.000881,-0.139434,-0.20883,6
2016-11-16 10:11:03.760,-0.998057,0.008323,0.072754,-1.004901,-0.137835,-0.205155,6
2016-11-16 10:11:03.780,-0.988962,0.020931,0.076884,-1.001001,-0.14504,-0.224268,6
2016-11-16 10:11:03.800,-1.004183,0.009101,0.065077,-1.004796,-0.137768,-0.221165,6
2016-11-16 10:11:03.820,-0.997229,0.020661,0.073379,-1.00111,-0.139746,-0.208828,6
2016-11-16 10:11:03.840,-1.016905,0.017462,0.06932,-1.019168,-0.118091,-0.190751,6
2016-11-16 10:11:03.860,-1.001573,0.019834,0.083344,-1.003489,-0.119383,-0.190371,6
2016-11-16 10:11:03.880,-1.022692,0.009967,0.072103,-1.003298,-0.098019,-0.209286,6
2016-11-16 10:11:03.900,-0.998184,0.011924,0.083386,-1.00265,-0.111883,-0.225886,6
2016-11-16 10:11:03.920,-1.020917,0.009999,0.076793,-1.000123,-0.117566,-0.221658,6
2016-11-16 10:11:03.940,-1.007542,0.01948,0.068753,-0.984501,-0.143309,-0.209046,6
2016-11-16 10:11:03.960,-1.017808,0.010693,0.079787,-0.989708,-0.127432,-0.188895,6
2016-11-16 10:11:03.980,-0.991027,0.017945,0.072602,-0.984858,-0.12603,-0.211573,6
2016-11-16 10:11:04.000,-1.003642,0.028495,0.096153,-0.990545,-0.107358,-0.201309,6
2016-11-16 10:11:04.020,-0.974384,0.030394,0.087864,-0.976834,-0.105954,-0.19943,6
2016-11-16 10:11:04.040,-0.991542,0.016385,0.100022,-0.97157,-0.086726,-0.19977,6
2016-11-16 10:11:04.060,-0.972753,0.06302,0.112985,-0.967017,-0.130972,-0.184677,6
2016-11-16 10:11:04.080,-0.975961,0.048206,0.113809,-0.919711,-0.160978,-0.176188,6
2016-11-16 10:11:04.100,-0.976776,0.021376,0.112598,-0.941023,-0.081048,-0.242669,6
2016-11-16 10:11:04.120,-0.988887,-0.031304,0.113803,-1.054716,0.049301,-0.253272,6
2016-11-16 10:11:04.140,-0.977584,-0.06476,0.117931,-1.101219,0.033296,-0.16586,6
2016-11-16 10:11:04.160,-1.006183,-0.072826,0.13154,-1.118069,-0.029687,-0.051436,6
2016-11-16 10:11:04.180,-1.00864,-0.034605,0.138185,-1.075785,-0.052962,-0.066126,6
2016-11-16 10:11:04.200,-1.012342,0.030481,0.131439,-1.033122,-0.066743,-0.13682,6
2016-11-16 10:11:04.220,-0.988518,0.039985,0.120561,-1.000743,-0.129774,-0.214312,6
2016-11-16 10:11:04.240,-0.99113,0.005018,0.10486,-1.005556,-0.118797,-0.237336,6
2016-11-16 10:11:04.260,-0.973705,-0.003213,0.087642,-1.000561,-0.097012,-0.24904,6
2016-11-16 10:11:04.280,-0.999024,-0.024349,0.079438,-0.996365,-0.09498,-0.229284,6
2016-11-16 10:11:04.300,-1.00891,-0.00379,0.088611,-0.972869,-0.154113,-0.235182,6
2016-11-16 10:11:04.320,-1.019766,0.004656,0.107398,-0.974268,-0.188558,-0.24704,6
2016-11-16 10:11:04.340,-1.007571,0.01514,0.096954,-0.967887,-0.228112,-0.276919,6
2016-11-16 10:11:04.360,-1.004288,-0.016742,0.104936,-0.982301,-0.228806,-0.257446,6
2016-11-16 10:11:04.380,-0.992481,-0.010718,0.115875,-0.969915,-0.233119,-0.2331,6
2016-11-16 10:11:04.400,-1.003958,-0.023885,0.111021,-0.980307,-0.188654,-0.232454,6
2016-11-16 10:11:04.420,-0.992768,-0.01792,0.120274,-0.989485,-0.185577,-0.249302,6
2016-11-16 10:11:04.440,-1.003526,-0.004972,0.121742,-0.980589,-0.148752,-0.254807,6
2016-11-16 10:11:04.460,-0.994013,-0.011023,0.116962,-0.968982,-0.149513,-0.249533,6
2016-11-16 10:11:04.480,-0.997031,-0.00621,0.104069,-0.987562,-0.132593,-0.219277,6
2016-11-16 10:11:04.500,-0.974733,0.021124,0.101459,-0.991457,-0.153887,-0.211313,6
2016-11-16 10:11:04.520,-0.990073,0.002168,0.123612,-1.007021,-0.142395,-0.203223,6
2016-11-16 10:11:04.540,-0.976109,0.008163,0.129474,-0.999632,-0.169439,-0.209821,6
2016-11-16 10:11:04.560,-0.989111,-0.000736,0.145057,-1.006107,-0.162818,-0.204353,6
2016-11-16 10:11:04.580,-0.980942,0.015777,0.139872,-0.999526,-0.172364,-0.197729,6
2016-11-16 10:11:04.600,-1.015288,0.012756,0.134806,-1.008132,-0.159267,-0.188722,6
2016-11-16 10:11:04.620,-1.001685,0.017784,0.128604,-1.017774,-0.157064,-0.212894,6
2016-11-16 10:11:04.640,-1.00244,0.01099,0.129185,-1.011748,-0.164515,-0.192889,6
2016-11-16 10:11:04.660,-0.97892,0.023703,0.129222,-0.997469,-0.168965,-0.192136,6
2016-11-16 10:11:04.680,-0.987915,0.030136,0.129,-0.990724,-0.143953,-0.195583,6
2016-11-16 10:11:04.700,-0.977475,0.031888,0.129394,-0.983871,-0.135193,-0.214186,6
2016-11-16 10:11:04.720,-1.00224,0.042984,0.128761,-0.990977,-0.126959,-0.210507,6
2016-11-16 10:11:04.740,-0.99336,0.048342,0.129805,-0.982699,-0.149739,-0.20755,6
2016-11-16 10:11:04.760,-1.003613,0.044899,0.127797,-0.997532,-0.144834,-0.194805,6
2016-11-16 10:11:04.780,-0.992776,0.056378,0.135109,-1.002136,-0.152493,-0.213795,6
2016-11-16 10:11:04.800,-1.00399,0.042992,0.146762,-1.019359,-0.136318,-0.180382,6
2016-11-16 10:11:04.820,-0.979801,0.048506,0.157211,-1.016793,-0.154665,-0.163296,6
2016-11-16 10:11:04.840,-0.987308,0.032032,0.176069,-1.020633,-0.145204,-0.140076,6
2016-11-16 10:11:04.860,-0.978367,0.038123,0.172973,-1.007003,-0.122974,-0.151881,6
2016-11-16 10:11:04.880,-0.986973,0.046352,0.141295,-1.023992,-0.088578,-0.155638,6
2016-11-16 10:11:04.900,-0.982509,0.07705,0.127087,-0.999013,-0.132642,-0.167665,6
2016-11-16 10:11:04.920,-0.993487,0.075644,0.130613,-0.992133,-0.156866,-0.150052,6
2016-11-16 10:11:04.940,-0.974865,0.089799,0.133436,-0.991773,-0.180581,-0.15242,6
2016-11-16 10:11:04.960,-0.990769,0.072462,0.125979,-0.98828,-0.138178,-0.16193,6
2016-11-16 10:11:04.980,-0.982534,0.092152,0.121476,-0.978125,-0.148908,-0.169224,6
2016-11-16 10:11:05.000,-0.994168,0.055379,0.130915,-0.970091,-0.126434,-0.144789,6
2016-11-16 10:11:05.020,-0.981308,0.068265,0.136823,-0.972507,-0.12929,-0.15375,6
2016-11-16 10:11:05.040,-0.995643,0.074652,0.12582,-1.008925,-0.109132,-0.152605,6
2016-11-16 10:11:05.060,-0.977025,0.079665,0.137188,-1.029085,-0.149459,-0.135545,6
2016-11-16 10:11:05.080,-0.991696,0.072706,0.148604,-1.013689,-0.148443,-0.117774,6
2016-11-16 10:11:05.100,-0.991061,0.104469,0.148807,-0.999129,-0.106962,-0.110969,6
2016-11-16 10:11:05.120,-0.98702,0.121641,0.152524,-1.005451,-0.073799,-0.125586,6
2016-11-16 10:11:05.140,-0.97824,0.120537,0.146161,-1.01489,-0.098149,-0.128874,6
2016-11-16 10:11:05.160,-0.988013,0.108055,0.135629,-1.007892,-0.10334,-0.111933,6
2016-11-16 10:11:05.180,-0.976897,0.099123,0.137372,-0.999361,-0.119676,-0.124923,6
2016-11-16 10:11:05.200,-0.996723,0.091742,0.131816,-1.006228,-0.135362,-0.12798,6
2016-11-16 10:11:05.220,-0.996574,0.084553,0.144338,-0.999263,-0.135087,-0.124771,6
2016-11-16 10:11:05.240,-0.992633,0.064156,0.152875,-1.016295,-0.110768,-0.101044,6
2016-11-16 10:11:05.260,-0.98355,0.093622,0.166245,-1.017658,-0.10187,-0.113904,6
2016-11-16 10:11:05.280,-0.991672,0.087826,0.165753,-1.018995,-0.073672,-0.135298,6
2016-11-16 10:11:05.300,-0.99193,0.092847,0.162088,-0.999603,-0.101956,-0.148802,6
2016-11-16 10:11:05.320,-1.00492,0.061588,0.169108,-1.007794,-0.110561,-0.14806,6
2016-11-16 10:11:05.340,-0.990962,0.071058,0.157659,-1.008285,-0.142705,-0.148994,6
2016-11-16 10:11:05.360,-0.989612,0.041421,0.163589,-1.002865,-0.151423,-0.130424,6
