timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-16 10:11:08.820,-0.966513,0.168389,0.171702,-0.960859,0.068411,-0.287737,6
2016-11-16 10:11:08.840,-0.967001,0.163476,0.174961,-0.963468,0.064837,-0.284391,6
2016-11-16 10:11:08.860,-0.967819,0.158675,0.166626,-0.967522,0.074157,-0.284097,6
2016-11-16 10:11:08.880,-0.967003,0.17069,0.169124,-0.948907,0.084179,-0.292402,6
2016-11-16 10:11:08.900,-0.966258,0.171701,0.167252,-0.960493,0.082098,-0.286426,6
2016-11-16 10:11:08.920,-0.958418,0.154944,0.169659,-0.961071,0.082221,-0.291195,6
2016-11-16 10:11:08.940,-0.971128,0.162111,0.18327,-0.96282,0.067692,-0.287512,6
2016-11-16 10:11:08.960,-0.964151,0.166501,0.167955,-0.942432,0.082065,-0.306667,6
2016-11-16 10:11:08.980,-0.970244,0.16681,0.1696,-0.95647,0.082557,-0.303327,6
2016-11-16 10:11:09.000,-0.964365,0.166334,0.177772,-0.959344,0.065194,-0.306342,6
2016-11-16 10:11:09.020,-0.970236,0.165902,0.179503,-0.972111,0.075313,-0.304124,6
2016-11-16 10:11:09.040,-0.964247,0.172938,0.177699,-0.951807,0.084187,-0.304045,6
2016-11-16 10:11:09.060,-0.970482,0.169619,0.167951,-0.952858,0.081722,-0.296158,6
2016-11-16 10:11:09.080,-0.963802,0.164127,0.175509,-0.945185,0.082943,-0.308897,6
2016-11-16 10:11:09.100,-0.971387,0.169318,0.187398,-0.961049,0.082412,-0.301755,6
2016-11-16 10:11:09.120,-0.96162,0.157826,0.180522,-0.946806,0.082119,-0.307821,6
2016-11-16 10:11:09.140,-0.963687,0.165306,0.17732,-0.953481,0.084594,-0.302184,6
2016-11-16 10:11:09.160,-0.96405,0.166848,0.185686,-0.945111,0.098809,-0.307617,6
2016-11-16 10:11:09.180,-0.961589,0.183267,0.183091,-0.957049,0.097884,-0.302237,6
2016-11-16 10:11:09.200,-0.967392,0.174994,0.185106,-0.959541,0.096105,-0.307749,6
2016-11-16 10:11:09.220,-0.968156,0.157679,0.182597,-0.951404,0.071904,-0.30167,6
2016-11-16 10:11:09.240,-0.966052,0.164621,0.187035,-0.947366,0.088481,-0.311408,6
2016-11-16 10:11:09.260,-0.968719,0.167617,0.19083,-0.952601,0.09431,-0.320309,6
2016-11-16 10:11:09.280,-0.965722,0.165587,0.188278,-0.954866,0.080659,-0.322323,6
2016-11-16 10:11:09.300,-0.968935,0.16738,0.195046,-0.951599,0.083677,-0.319601,6
2016-11-16 10:11:09.320,-0.965576,0.165638,0.184359,-0.947471,0.081451,-0.322579,6
2016-11-16 10:11:09.340,-0.96903,0.167297,0.184371,-0.951947,0.083955,-0.319314,6
2016-11-16 10:11:09.360,-0.965528,0.165731,0.183715,-0.947623,0.077025,-0.309513,6
2016-11-16 10:11:09.380,-0.969021,0.183884,0.18442,-0.951203,0.073347,-0.31093,6
2016-11-16 10:11:09.400,-0.965631,0.174795,0.167222,-0.952643,0.079676,-0.304948,6
2016-11-16 10:11:09.420,-0.968706,0.158031,0.170007,-0.960847,0.084566,-0.305253,6
2016-11-16 10:11:09.440,-0.966771,0.148021,0.181221,-0.955071,0.079681,-0.29944,6
2016-11-16 10:11:09.460,-0.961668,0.153915,0.177079,-0.955104,0.075983,-0.300788,6
2016-11-16 10:11:09.480,-0.947575,0.162244,0.18556,-0.945315,0.066761,-0.306968,6
2016-11-16 10:11:09.500,-0.971135,0.161728,0.183457,-0.953976,0.074622,-0.309032,6
2016-11-16 10:11:09.520,-0.962553,0.160025,0.18441,-0.960838,0.078212,-0.310919,6
2016-11-16 10:11:09.540,-0.97821,0.147503,0.183947,-0.95368,0.061537,-0.299385,6
2016-11-16 10:11:09.560,-0.981366,0.158792,0.184035,-0.946115,0.077266,-0.316495,6
2016-11-16 10:11:09.580,-0.969671,0.169174,0.18437,-0.953062,0.081987,-0.319815,6
2016-11-16 10:11:09.600,-0.964624,0.16336,0.183311,-0.946455,0.067171,-0.323163,6
2016-11-16 10:11:09.620,-0.970193,0.159542,0.186093,-0.952896,0.066503,-0.318423,6
2016-11-16 10:11:09.640,-0.963877,0.151953,0.192058,-0.946562,0.067342,-0.324765,6
2016-11-16 10:11:09.660,-0.972009,0.151143,0.18198,-0.952818,0.066174,-0.309677,6
2016-11-16 10:11:09.680,-0.955799,0.149308,0.185372,-0.946623,0.068517,-0.305479,6
2016-11-16 10:11:09.700,-0.959677,0.158359,0.183001,-0.952767,0.08333,-0.303087,6
2016-11-16 10:11:09.720,-0.968004,0.152906,0.185157,-0.946667,0.075013,-0.314397,6
2016-11-16 10:11:09.740,-0.967894,0.150371,0.182523,-0.952729,0.081192,-0.303572,6
2016-11-16 10:11:09.760,-0.966145,0.150406,0.190365,-0.9467,0.083818,-0.31614,6
2016-11-16 10:11:09.780,-0.96878,0.152726,0.193746,-0.952701,0.07897,-0.321869,6
2016-11-16 10:11:09.800,-0.965445,0.15841,0.201604,-0.946724,0.066404,-0.320599,6
2016-11-16 10:11:09.820,-0.969655,0.149246,0.199342,-0.952682,0.066659,-0.321766,6
2016-11-16 10:11:09.840,-0.963684,0.151409,0.200872,-0.946738,0.078392,-0.308641,6
2016-11-16 10:11:09.860,-0.96126,0.151006,0.182861,-0.952673,0.0726,-0.315814,6
2016-11-16 10:11:09.880,-0.967511,0.149538,0.190712,-0.946739,0.063101,-0.323619,6
2016-11-16 10:11:09.900,-0.967919,0.158559,0.192408,-0.952681,0.074344,-0.319085,6
2016-11-16 10:11:09.920,-0.966416,0.163485,0.192148,-0.946719,0.069289,-0.322724,6
2016-11-16 10:11:09.940,-0.968204,0.155015,0.192391,-0.95272,0.066746,-0.319576,6
2016-11-16 10:11:09.960,-0.966514,0.151229,0.203978,-0.946652,0.065863,-0.322222,6
2016-11-16 10:11:09.980,-0.967246,0.150156,0.190262,-0.952838,0.07294,-0.320601,6
2016-11-16 10:11:10.000,-0.972873,0.151706,0.189996,-0.946432,0.099902,-0.331039,6
2016-11-16 10:11:10.020,-0.986498,0.149889,0.203035,-0.953329,0.090678,-0.316465,6
2016-11-16 10:11:10.040,-0.964785,0.136641,0.19865,-0.945011,0.055602,-0.315212,6
2016-11-16 10:11:10.060,-0.970077,0.149295,0.201307,-0.944788,0.077871,-0.336961,6
2016-11-16 10:11:10.080,-0.948514,0.151878,0.199299,-0.948574,0.095359,-0.331427,6
2016-11-16 10:11:10.100,-0.961023,0.150269,0.200971,-0.951613,0.092207,-0.316731,6
2016-11-16 10:11:10.120,-0.966953,0.15115,0.199487,-0.947584,0.076678,-0.32478,6
2016-11-16 10:11:10.140,-0.968959,0.135753,0.20087,-0.951933,0.063207,-0.316307,6
2016-11-16 10:11:10.160,-0.964744,0.150166,0.199524,-0.947424,0.074964,-0.332987,6
2016-11-16 10:11:10.180,-0.955923,0.151018,0.200889,-0.952025,0.068863,-0.328593,6
2016-11-16 10:11:10.200,-0.957396,0.151002,0.199445,-0.947368,0.065412,-0.319826,6
2016-11-16 10:11:10.220,-0.967047,0.150659,0.201049,-0.952059,0.068966,-0.321135,6
2016-11-16 10:11:10.240,-0.966243,0.151153,0.199149,-0.947348,0.05832,-0.321348,6
2016-11-16 10:11:10.260,-0.968923,0.150563,0.201655,-0.952069,0.066536,-0.320546,6
2016-11-16 10:11:10.280,-0.965235,0.151241,0.197711,-0.947344,0.066071,-0.321657,6
2016-11-16 10:11:10.300,-0.969779,0.150458,0.193152,-0.952068,0.068744,-0.320365,6
2016-11-16 10:11:10.320,-0.964143,0.151389,0.184828,-0.947349,0.0624,-0.321766,6
2016-11-16 10:11:10.340,-0.971868,0.150213,0.190131,-0.95206,0.061827,-0.3203,6
2016-11-16 10:11:10.360,-0.956106,0.151895,0.203009,-0.94736,0.067188,-0.3218,6
2016-11-16 10:11:10.380,-0.960491,0.148862,0.198497,-0.952047,0.068212,-0.320295,6
2016-11-16 10:11:10.400,-0.960465,0.143392,0.201716,-0.947374,0.054297,-0.321767,6
2016-11-16 10:11:10.420,-0.956383,0.152104,0.198151,-0.952031,0.06289,-0.32046,6
2016-11-16 10:11:10.440,-0.970138,0.150534,0.191623,-0.947393,0.06397,-0.329676,6
2016-11-16 10:11:10.460,-0.965979,0.150717,0.192066,-0.952011,0.049219,-0.319818,6
2016-11-16 10:11:10.480,-0.967986,0.151996,0.192552,-0.947415,0.03961,-0.322064,6
2016-11-16 10:11:10.500,-0.966926,0.159053,0.187841,-0.951986,0.046517,-0.320038,6
2016-11-16 10:11:10.520,-0.967425,0.148727,0.191071,-0.947442,0.053745,-0.322113,6
2016-11-16 10:11:10.540,-0.967294,0.152356,0.1834,-0.951954,0.049606,-0.319769,6
2016-11-16 10:11:10.560,-0.967173,0.149318,0.198763,-0.947481,0.05238,-0.323089,6
2016-11-16 10:11:10.580,-0.967468,0.15317,0.201933,-0.951907,0.051056,-0.328281,6
2016-11-16 10:11:10.600,-0.967054,0.157906,0.193355,-0.94754,0.046222,-0.320105,6
2016-11-16 10:11:10.620,-0.967573,0.149966,0.182021,-0.951836,0.031516,-0.321334,6
2016-11-16 10:11:10.640,-0.967036,0.151006,0.169947,-0.947588,0.039677,-0.320894,6
2016-11-16 10:11:10.660,-0.953276,0.150998,0.171629,-0.9517,0.041252,-0.321125,6
2016-11-16 10:11:10.680,-0.951075,0.150578,0.194441,-0.963832,0.051685,-0.304381,6
2016-11-16 10:11:10.700,-0.966469,0.151428,0.19972,-0.960988,0.043942,-0.311892,6
2016-11-16 10:11:10.720,-0.982488,0.14964,0.201847,-0.944204,0.033409,-0.324092,6
2016-11-16 10:11:10.740,-0.963542,0.156897,0.193949,-0.938153,0.037183,-0.334886,6
2016-11-16 10:11:10.760,-0.947105,0.169704,0.176467,-0.929467,0.050213,-0.339273,6
2016-11-16 10:11:10.780,-0.974027,0.159332,0.165794,-0.961128,0.052065,-0.328946,6
2016-11-16 10:11:10.800,-0.985124,0.149215,0.184982,-0.964118,0.049954,-0.294577,6
2016-11-16 10:11:10.820,-0.976764,0.151773,0.17826,-0.967742,0.076787,-0.288573,6
2016-11-16 10:11:10.840,-0.964645,0.150107,0.175129,-0.961912,0.076048,-0.288301,6
2016-11-16 10:11:10.860,-0.9691,0.151684,0.166291,-0.951794,0.06232,-0.316675,6
2016-11-16 10:11:10.880,-0.965618,0.149932,0.170614,-0.947549,0.053412,-0.311107,6
2016-11-16 10:11:10.900,-0.969072,0.152138,0.174994,-0.951987,0.042823,-0.313479,6
2016-11-16 10:11:10.920,-0.979477,0.148745,0.168389,-0.947253,0.050186,-0.314549,6
2016-11-16 10:11:10.940,-0.986234,0.157998,0.166224,-0.952441,0.060201,-0.300754,6
2016-11-16 10:11:10.960,-0.974969,0.166917,0.175981,-0.946266,0.07734,-0.308498,6
2016-11-16 10:11:10.980,-0.966845,0.157313,0.179833,-0.963195,0.062315,-0.299492,6
2016-11-16 10:11:11.000,-0.966746,0.158912,0.179275,-0.96405,0.059159,-0.289808,6
2016-11-16 10:11:11.020,-0.968253,0.173077,0.173143,-0.967483,0.050025,-0.287999,6
2016-11-16 10:11:11.040,-0.965629,0.170109,0.174394,-0.951306,0.056411,-0.292903,6
2016-11-16 10:11:11.060,-0.95945,0.164697,0.167442,-0.950556,0.06457,-0.311733,6
2016-11-16 10:11:11.080,-0.958761,0.167685,0.173329,-0.947908,0.043553,-0.308162,6
2016-11-16 10:11:11.100,-0.96116,0.165677,0.187464,-0.955538,0.048056,-0.308612,6
2016-11-16 10:11:11.120,-0.966858,0.180276,0.166971,-0.958072,0.052635,-0.310744,6
2016-11-16 10:11:11.140,-0.972585,0.173456,0.174769,-0.967158,0.04988,-0.301615,6
2016-11-16 10:11:11.160,-0.986125,0.17471,0.185536,-0.963204,0.056604,-0.307423,6
2016-11-16 10:11:11.180,-0.975731,0.174167,0.183587,-0.958302,0.060818,-0.30294,6
2016-11-16 10:11:11.200,-0.966238,0.183984,0.184333,-0.951777,0.067331,-0.321524,6
2016-11-16 10:11:11.220,-0.967191,0.166273,0.183917,-0.948696,0.052065,-0.320082,6
2016-11-16 10:11:11.240,-0.968373,0.172007,0.184228,-0.950737,0.050904,-0.321976,6
2016-11-16 10:11:11.260,-0.961285,0.184069,0.183914,-0.947578,0.051387,-0.304576,6
2016-11-16 10:11:11.280,-0.963953,0.180596,0.184308,-0.958637,0.051276,-0.305674,6
2016-11-16 10:11:11.300,-0.96457,0.183129,0.18375,-0.959889,0.051079,-0.304033,6
2016-11-16 10:11:11.320,-0.956255,0.180089,0.184597,-0.94671,0.051652,-0.305846,6
2016-11-16 10:11:11.340,-0.952529,0.188195,0.183214,-0.950385,0.066931,-0.304043,6
2016-11-16 10:11:11.360,-0.964113,0.185743,0.185848,-0.955979,0.066241,-0.305779,6
2016-11-16 10:11:11.380,-0.969099,0.18009,0.177208,-0.96864,0.050995,-0.304137,6
2016-11-16 10:11:11.400,-0.966022,0.183155,0.171881,-0.96402,0.051881,-0.305662,6
2016-11-16 10:11:11.420,-0.968113,0.180735,0.187095,-0.95941,0.068297,-0.30431,6
2016-11-16 10:11:11.440,-0.967226,0.183151,0.182598,-0.94469,0.058117,-0.305084,6
2016-11-16 10:11:11.460,-0.963032,0.180046,0.194866,-0.960216,0.049449,-0.311058,6
2016-11-16 10:11:11.480,-0.948779,0.188355,0.189559,-0.948625,0.051841,-0.310176,3
2016-11-16 10:11:11.500,-0.966889,0.198292,0.185098,-0.950509,0.025631,-0.310738,3
2016-11-16 10:11:11.520,-0.966949,0.189011,0.182607,-0.957277,0.038658,-0.30356,3
2016-11-16 10:11:11.540,-0.9548,0.199131,0.199175,-0.969869,0.05065,-0.304522,3
2016-11-16 10:11:11.560,-0.950346,0.196445,0.199128,-0.958989,0.052616,-0.284568,3
2016-11-16 10:11:11.580,-0.952922,0.198554,0.192583,-0.959343,0.047132,-0.306999,3
2016-11-16 10:11:11.600,-0.951347,0.184086,0.200414,-0.947241,0.035504,-0.316867,3
2016-11-16 10:11:11.620,-0.95162,0.190575,0.200578,-0.963745,0.042909,-0.31688,3
2016-11-16 10:11:11.640,-0.956364,0.188343,0.199581,-0.961429,0.036372,-0.317586,3
2016-11-16 10:11:11.660,-0.969456,0.195067,0.200988,-0.955341,0.03375,-0.303826,3
2016-11-16 10:11:11.680,-0.966722,0.197857,0.199212,-0.954488,0.042483,-0.299941,3
2016-11-16 10:11:11.700,-0.963273,0.21055,0.201428,-0.967475,0.046916,-0.29189,3
2016-11-16 10:11:11.720,-0.961615,0.201361,0.198558,-0.964046,0.033571,-0.294893,3
2016-11-16 10:11:11.740,-0.958272,0.208185,0.202725,-0.952702,0.036183,-0.286251,3
2016-11-16 10:11:11.760,-0.944257,0.216504,0.192807,-0.961427,0.03643,-0.290019,3
2016-11-16 10:11:11.780,-0.944294,0.206327,0.188514,-0.957735,0.029242,-0.294416,3
2016-11-16 10:11:11.800,-0.938842,0.209575,0.201798,-0.973409,0.018187,-0.288899,3
2016-11-16 10:11:11.820,-0.955612,0.214615,0.199909,-0.97715,0.034683,-0.260888,3
2016-11-16 10:11:11.840,-0.949292,0.211567,0.199368,-0.976539,0.041344,-0.257505,3
2016-11-16 10:11:11.860,-0.950939,0.21842,0.193086,-0.967335,0.043928,-0.262162,3
2016-11-16 10:11:11.880,-0.926408,0.218123,0.195708,-0.954759,0.060616,-0.27846,3
2016-11-16 10:11:11.900,-0.926477,0.210103,0.182725,-0.969528,0.061125,-0.263852,3
2016-11-16 10:11:11.920,-0.94024,0.219282,0.181098,-0.979268,0.031785,-0.249653,3
2016-11-16 10:11:11.940,-0.967298,0.229117,0.164305,-0.975875,0.060364,-0.238174,3
2016-11-16 10:11:11.960,-0.965825,0.240788,0.175187,-0.961204,0.069063,-0.260345,6
2016-11-16 10:11:11.980,-0.969154,0.246025,0.183284,-0.967211,0.018341,-0.271803,6
2016-11-16 10:11:12.000,-0.964876,0.23091,0.201404,-0.971502,0.007821,-0.286635,6
2016-11-16 10:11:12.020,-0.96158,0.22856,0.207447,-1.002844,0.049551,-0.249373,6
2016-11-16 10:11:12.040,-0.954073,0.228094,0.19216,-0.990525,0.048184,-0.226127,6
2016-11-16 10:11:12.060,-0.940356,0.233249,0.185264,-0.986054,0.03685,-0.241256,6
2016-11-16 10:11:12.080,-0.933272,0.245907,0.181845,-0.968606,0.035218,-0.24199,6
