timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-10 09:08:25.960,-0.989547,-0.005614,0.132267,-1.009409,-0.207962,-0.124315,6
2016-11-10 09:08:25.980,-0.994518,-0.009245,0.149807,-0.991103,-0.207589,-0.158142,6
2016-11-10 09:08:26.000,-0.97458,-0.016403,0.126548,-1.007519,-0.224019,-0.14126,6
2016-11-10 09:08:26.020,-0.997134,-0.01529,0.130728,-1.001243,-0.222782,-0.170273,6
2016-11-10 09:08:26.040,-0.998151,-0.003626,0.118372,-1.017539,-0.233816,-0.123632,6
2016-11-10 09:08:26.060,-1.024426,0.002487,0.131836,-0.987795,-0.203008,-0.139658,6
2016-11-10 09:08:26.080,-0.997662,-0.004948,0.118112,-1.011022,-0.217632,-0.110946,6
2016-11-10 09:08:26.100,-1.002728,-0.005524,0.131872,-0.989562,-0.209349,-0.155582,6
2016-11-10 09:08:26.120,-0.98627,0.001452,0.118183,-1.009976,-0.211159,-0.126354,6
2016-11-10 09:08:26.140,-1.009058,-0.000808,0.13173,-0.990563,-0.189267,-0.149124,6
2016-11-10 09:08:26.160,-0.991557,0.000543,0.118389,-1.008193,-0.189211,-0.099535,6
2016-11-10 09:08:26.180,-1.008456,-0.000317,0.131448,-0.99815,-0.174739,-0.123597,6
2016-11-10 09:08:26.200,-0.990752,8.5e-05,0.118791,-1.027115,-0.194932,-0.094427,6
2016-11-10 09:08:26.220,-0.998795,-0.015295,0.130805,-0.98817,-0.196498,-0.124813,6
2016-11-10 09:08:26.240,-0.995307,-0.000868,0.120161,-1.016957,-0.192377,-0.092806,6
2016-11-10 09:08:26.260,-1.004635,3.5e-05,0.124455,-1.00936,-0.188676,-0.115916,6
2016-11-10 09:08:26.280,-0.999407,0.000709,0.105617,-1.016917,-0.211231,-0.096963,6
2016-11-10 09:08:26.300,-1.010989,-0.00432,0.125896,-0.988653,-0.179845,-0.122529,6
2016-11-10 09:08:26.320,-0.991618,-0.017214,0.117278,-1.010878,-0.200157,-0.096048,6
2016-11-10 09:08:26.340,-1.007745,-0.014517,0.132491,-0.999744,-0.19964,-0.122747,6
2016-11-10 09:08:26.360,-0.992509,-0.017013,0.117646,-1.015465,-0.221978,-0.096045,6
2016-11-10 09:08:26.380,-1.007392,-0.007336,0.132429,-0.989874,-0.215235,-0.122545,6
2016-11-10 09:08:26.400,-0.992586,-0.014055,0.117079,-1.009456,-0.218254,-0.081612,6
2016-11-10 09:08:26.420,-1.007632,-0.017147,0.115801,-0.990717,-0.203824,-0.106323,6
2016-11-10 09:08:26.440,-0.99141,-0.029262,0.10298,-1.009222,-0.222195,-0.08096,6
2016-11-10 09:08:26.460,-1.013949,-0.038998,0.115571,-0.990717,-0.209396,-0.119518,6
2016-11-10 09:08:26.480,-1.010957,-0.044296,0.103374,-1.009611,-0.20421,-0.088795,6
2016-11-10 09:08:26.500,-1.021357,-0.020135,0.115129,-0.999239,-0.214674,-0.12353,6
2016-11-10 09:08:26.520,-1.009215,-0.017569,0.103973,-1.007373,-0.21727,-0.091972,6
2016-11-10 09:08:26.540,-1.03571,-0.0082,0.100697,-0.992525,-0.21009,-0.099728,6
2016-11-10 09:08:26.560,-1.030589,-0.004213,0.091463,-1.00386,-0.224857,-0.076005,6
2016-11-10 09:08:26.580,-1.0077,-0.015408,0.116608,-0.973264,-0.201548,-0.112508,6
2016-11-10 09:08:26.600,-0.984569,-0.027266,0.104705,-0.998108,-0.194282,-0.096779,6
2016-11-10 09:08:26.620,-0.986461,-0.020879,0.132625,-0.999868,-0.193416,-0.123123,6
2016-11-10 09:08:26.640,-0.989405,-0.00321,0.117656,-1.008765,-0.21039,-0.082228,6
2016-11-10 09:08:26.660,-1.006266,-0.005941,0.132625,-0.980161,-0.193709,-0.077083,6
2016-11-10 09:08:26.680,-0.971247,-0.010482,0.112161,-1.000541,-0.19228,-0.049596,6
2016-11-10 09:08:26.700,-0.986394,-0.026532,0.121631,-1.005052,-0.181581,-0.075166,6
2016-11-10 09:08:26.720,-1.001437,-0.012859,0.101764,-1.022831,-0.2021,-0.008881,6
2016-11-10 09:08:26.740,-1.029189,-0.044878,0.100937,-1.010253,-0.169224,0.016093,6
2016-11-10 09:08:26.760,-1.024357,-0.07978,0.072884,-1.038891,-0.140804,-0.01865,6
2016-11-10 09:08:26.780,-0.978117,-0.069164,0.106625,-1.030893,-0.141113,-0.092315,6
2016-11-10 09:08:26.800,-0.943939,-0.076012,0.086645,-1.033259,-0.211495,-0.036533,6
2016-11-10 09:08:26.820,-0.965287,-0.043407,0.100687,-0.999153,-0.260916,-0.015097,6
2016-11-10 09:08:26.840,-1.008154,-0.019019,0.086609,-1.030317,-0.240048,-0.003859,6
2016-11-10 09:08:26.860,-1.038124,-0.006512,0.101687,-1.03221,-0.175161,0.013699,6
2016-11-10 09:08:26.880,-1.025281,-0.015064,0.077167,-1.018524,-0.165633,0.069499,6
2016-11-10 09:08:26.900,-1.010138,-0.016293,0.082929,-0.99444,-0.150396,0.042652,6
2016-11-10 09:08:26.920,-0.976443,-0.01382,0.072606,-1.00621,-0.167951,0.023879,6
2016-11-10 09:08:26.940,-1.013991,-0.023897,0.10156,-0.992912,-0.131104,0.000189,6
2016-11-10 09:08:26.960,-1.029084,-0.032192,0.07878,-0.99075,-0.106607,0.003634,6
2016-11-10 09:08:26.980,-1.028114,-0.036,0.07299,-0.994594,-0.139229,0.024238,6
2016-11-10 09:08:27.000,-0.99399,-0.055431,0.076898,-0.999211,-0.182977,0.091632,6
2016-11-10 09:08:27.020,-1.019167,-0.068479,0.075431,-0.990232,-0.194195,0.059205,3
2016-11-10 09:08:27.040,-1.025346,-0.094511,0.069595,-1.029868,-0.22197,0.076542,3
2016-11-10 09:08:27.060,-1.03277,-0.092969,0.085235,-1.01132,-0.21726,0.073989,3
2016-11-10 09:08:27.080,-0.992891,-0.092017,0.068348,-1.004837,-0.214484,0.076918,3
2016-11-10 09:08:27.100,-0.976071,-0.061246,0.06447,-0.999711,-0.194739,0.073268,3
2016-11-10 09:08:27.120,-0.972447,-0.045773,0.038096,-1.029638,-0.154073,0.146106,3
2016-11-10 09:08:27.140,-1.029778,-0.048693,0.037464,-1.048269,-0.098923,0.191041,3
2016-11-10 09:08:27.160,-1.061093,-0.057322,0.017259,-1.063468,-0.092149,0.199773,3
2016-11-10 09:08:27.180,-1.040617,-0.050269,0.018493,-0.931144,-0.093894,0.10724,3
2016-11-10 09:08:27.200,-1.026678,-0.070836,0.0116,-0.848707,-0.141657,0.033557,3
2016-11-10 09:08:27.220,-1.050495,-0.111245,0.03972,-0.886795,-0.158264,0.014836,3
2016-11-10 09:08:27.240,-1.044587,-0.108155,0.058691,-1.028249,-0.118542,0.135107,3
2016-11-10 09:08:27.260,-1.02477,-0.111751,0.086854,-1.020899,-0.074161,0.132472,3
2016-11-10 09:08:27.280,-0.968985,-0.069895,0.052387,-0.960984,-0.143009,0.136539,3
2016-11-10 09:08:27.300,-0.96778,-0.007671,0.04494,-1.003633,-0.219803,0.126167,3
2016-11-10 09:08:27.320,-1.017383,-0.015575,0.020881,-1.065545,-0.239568,0.176458,3
2016-11-10 09:08:27.340,-1.068475,-0.050119,0.007434,-1.069166,-0.086033,0.24667,3
2016-11-10 09:08:27.360,-1.043684,-0.063139,-0.006418,-1.012772,-0.025527,0.232279,3
2016-11-10 09:08:27.380,-1.02337,-0.069955,0.015329,-0.898597,-0.160447,0.064527,3
2016-11-10 09:08:27.400,-0.982861,-0.092189,0.011946,-0.935957,-0.217263,0.058158,3
2016-11-10 09:08:27.420,-0.997101,-0.128045,0.020193,-1.005163,-0.135862,0.119492,3
2016-11-10 09:08:27.440,-1.01569,-0.115928,0.028085,-1.040346,-0.090887,0.241323,3
2016-11-10 09:08:27.460,-1.009974,-0.086077,0.050702,-0.977076,-0.182113,0.18646,3
2016-11-10 09:08:27.480,-0.978977,-0.05187,0.042918,-0.958755,-0.208394,0.102052,3
2016-11-10 09:08:27.500,-1.005203,-0.03683,0.066341,-0.967514,-0.145128,0.034238,3
2016-11-10 09:08:27.520,-1.003714,-0.06445,0.058138,-0.990039,-0.099858,0.097333,3
2016-11-10 09:08:27.540,-1.006477,-0.074959,0.067739,-0.977813,-0.057597,0.138491,3
2016-11-10 09:08:27.560,-1.020535,-0.093692,0.052757,-0.999047,-0.056988,0.166691,3
2016-11-10 09:08:27.580,-1.03468,-0.092579,0.049385,-0.997844,-0.013787,0.119379,3
2016-11-10 09:08:27.600,-1.026107,-0.097511,0.03185,-1.020612,-0.002181,0.141274,3
2016-11-10 09:08:27.620,-1.004157,-0.11139,0.032998,-1.010468,-0.024098,0.117148,3
2016-11-10 09:08:27.640,-1.007939,-0.097859,0.029036,-1.020843,-0.074859,0.133232,3
2016-11-10 09:08:27.660,-1.011333,-0.101028,0.033494,-1.010709,-0.12816,0.121445,3
2016-11-10 09:08:27.680,-1.012144,-0.11274,0.029301,-0.995965,-0.195141,0.146188,3
2016-11-10 09:08:27.700,-1.011175,-0.106642,0.032469,-0.959529,-0.179977,0.122806,3
2016-11-10 09:08:27.720,-0.994288,-0.112458,0.014508,-0.983228,-0.183684,0.098693,3
2016-11-10 09:08:27.740,-1.020209,-0.084581,0.010709,-1.002846,-0.170664,0.092976,3
2016-11-10 09:08:27.760,-1.026456,-0.092897,0.010556,-1.024899,-0.167503,0.126938,3
2016-11-10 09:08:27.780,-1.03569,-0.077875,0.018525,-1.000487,-0.149734,0.13418,3
2016-11-10 09:08:27.800,-1.026739,-0.080561,0.003774,-0.988165,-0.163189,0.147486,3
2016-11-10 09:08:27.820,-1.039059,-0.066767,0.006942,-0.983565,-0.142336,0.133776,3
2016-11-10 09:08:27.840,-1.047554,-0.031846,-0.004764,-1.055106,-0.15038,0.147362,3
2016-11-10 09:08:27.860,-1.029465,-0.018676,0.003925,-1.048387,-0.170708,0.134191,3
2016-11-10 09:08:27.880,-0.994227,-0.024665,-0.003127,-1.002182,-0.174396,0.146416,3
2016-11-10 09:08:27.900,-1.003595,-0.035214,0.001148,-0.955618,-0.133662,0.120402,3
2016-11-10 09:08:27.920,-1.004508,-0.045732,-0.018221,-0.970777,-0.103857,0.123735,3
2016-11-10 09:08:27.940,-1.022461,-0.053132,-0.020219,-0.979767,-0.034513,0.117833,3
2016-11-10 09:08:27.960,-1.026218,-0.056693,-0.037088,-1.004148,-0.007309,0.086854,3
2016-11-10 09:08:27.980,-1.035969,-0.046141,-0.026255,-0.99011,-0.069306,0.008126,3
2016-11-10 09:08:28.000,-1.026646,-0.053648,-0.036342,-0.985138,-0.201217,0.031592,3
2016-11-10 09:08:28.020,-1.020406,-0.080027,-0.021899,-0.986471,-0.256565,0.054513,3
2016-11-10 09:08:28.040,-1.010933,-0.077005,-0.009562,-1.01102,-0.273353,0.10391,3
2016-11-10 09:08:28.060,-1.020653,-0.0651,-0.001273,-0.999746,-0.206209,0.024664,3
2016-11-10 09:08:28.080,-1.006529,-0.047279,-0.008187,-1.002128,-0.153269,0.005347,3
2016-11-10 09:08:28.100,-1.013585,-0.03825,-0.006181,-1.00694,-0.136056,-0.006941,3
2016-11-10 09:08:28.120,-1.025645,-0.058038,-0.022799,-0.995428,-0.15942,0.023974,3
2016-11-10 09:08:28.140,-1.04376,-0.066666,-0.006987,-0.984957,-0.206154,0.004276,6
2016-11-10 09:08:28.160,-1.054421,-0.076551,-0.004923,-1.017029,-0.2717,0.004049,6
2016-11-10 09:08:28.180,-1.047637,-0.061121,0.005872,-1.002283,-0.333028,-0.012864,6
2016-11-10 09:08:28.200,-1.072964,-0.065178,0.011454,-0.988371,-0.352674,0.004938,6
2016-11-10 09:08:28.220,-1.064859,-0.029921,0.019905,-1.048116,-0.242556,-0.002241,6
2016-11-10 09:08:28.240,-1.002919,0.005375,0.011216,-1.125754,-0.173295,0.025308,6
2016-11-10 09:08:28.260,-0.993561,-0.008764,0.004344,-1.01937,-0.077388,0.023268,6
2016-11-10 09:08:28.280,-0.986026,-0.036253,-0.004058,-0.970931,-0.006614,-0.065378,6
2016-11-10 09:08:28.300,-1.01989,-0.056154,0.003793,-0.989118,-0.051829,-0.094317,6
2016-11-10 09:08:28.320,-1.030225,-0.062583,-0.00354,-1.020758,-0.19576,0.005964,6
2016-11-10 09:08:28.340,-1.0547,-0.06331,0.003008,-0.992862,-0.216168,0.007467,6
2016-11-10 09:08:28.360,-1.037108,-0.049228,0.000442,-1.006228,-0.217906,-0.010309,6
2016-11-10 09:08:28.380,-1.023882,-0.04662,0.02048,-0.994298,-0.158238,-0.085956,6
2016-11-10 09:08:28.400,-1.000325,-0.046471,0.019814,-1.005132,-0.095736,-0.089995,6
2016-11-10 09:08:28.420,-1.001605,-0.048296,0.047594,-0.995924,-0.068883,-0.072368,6
2016-11-10 09:08:28.440,-1.0056,-0.037761,0.041483,-1.021141,-0.078599,-0.03971,6
2016-11-10 09:08:28.460,-1.020724,-0.028492,0.035351,-1.010218,-0.094618,-0.052174,6
2016-11-10 09:08:28.480,-1.012109,-0.038431,0.025765,-1.020854,-0.109314,-0.048843,6
2016-11-10 09:08:28.500,-1.013678,-0.055919,0.042725,-1.01069,-0.114785,-0.069958,6
2016-11-10 09:08:28.520,-0.954468,-0.064061,0.060719,-1.019648,-0.136557,-0.039834,6
2016-11-10 09:08:28.540,-0.961902,-0.046349,0.064916,-1.017262,-0.139913,-0.047783,6
2016-11-10 09:08:28.560,-0.982442,-0.033522,0.060024,-1.045521,-0.142503,-0.013163,6
2016-11-10 09:08:28.580,-0.999709,-0.024765,0.050839,-1.028237,-0.116372,-0.043581,6
2016-11-10 09:08:28.600,-1.003181,-0.026484,0.044124,-1.029143,-0.10762,-0.049451,6
2016-11-10 09:08:28.620,-1.01873,-0.045525,0.036832,-1.006213,-0.111121,-0.054953,6
2016-11-10 09:08:28.640,-1.024104,-0.046721,0.038306,-1.01424,-0.101316,-0.055343,6
2016-11-10 09:08:28.660,-1.025953,-0.046097,0.051968,-1.011238,-0.096669,-0.067925,6
2016-11-10 09:08:28.680,-1.008014,-0.026259,0.042429,-1.020855,-0.120374,-0.078839,6
2016-11-10 09:08:28.700,-1.003977,-0.02563,0.05104,-1.009928,-0.124625,-0.096509,6
2016-11-10 09:08:28.720,-0.996418,-0.030923,0.042869,-1.022215,-0.125809,-0.051331,6
2016-11-10 09:08:28.740,-1.019879,-0.038355,0.050776,-1.003507,-0.124404,-0.077584,6
2016-11-10 09:08:28.760,-1.011307,-0.049786,0.04305,-1.01755,-0.124781,-0.086744,6
2016-11-10 09:08:28.780,-1.020225,-0.044648,0.050639,-1.011965,-0.130065,-0.100848,6
2016-11-10 09:08:28.800,-1.01031,-0.034299,0.043162,-1.019968,-0.12964,-0.072589,6
2016-11-10 09:08:28.820,-1.011191,-0.023817,0.050541,-1.01086,-0.121954,-0.069577,6
2016-11-10 09:08:28.840,-1.013218,-0.014336,0.043257,-1.020777,-0.12772,-0.059716,6
2016-11-10 09:08:28.860,-1.018662,-0.016111,0.050437,-0.996027,-0.132131,-0.092945,6
2016-11-10 09:08:28.880,-1.012435,-0.015323,0.043388,-1.009318,-0.119838,-0.074366,6
2016-11-10 09:08:28.900,-1.01887,-0.01583,0.050237,-1.013182,-0.106602,-0.083417,6
2016-11-10 09:08:28.920,-1.012371,-0.015634,0.043775,-1.01916,-0.110985,-0.072955,6
2016-11-10 09:08:28.940,-1.018837,-0.014593,0.049039,-1.011621,-0.120383,-0.079394,6
2016-11-10 09:08:28.960,-1.012598,0.00181,0.052042,-1.020002,-0.115482,-0.065978,6
2016-11-10 09:08:28.980,-1.018224,-0.003111,0.068199,-1.010804,-0.105463,-0.090665,6
2016-11-10 09:08:29.000,-0.996231,-0.007192,0.057364,-1.021262,-0.104509,-0.087462,6
2016-11-10 09:08:29.020,-1.003706,-0.014112,0.083498,-1.006365,-0.106012,-0.100341,6
2016-11-10 09:08:29.040,-1.011062,-0.015759,0.071322,-1.014879,-0.122532,-0.087116,6
2016-11-10 09:08:29.060,-1.020512,-0.016725,0.076009,-1.011988,-0.125027,-0.100379,6
2016-11-10 09:08:29.080,-1.006239,-0.009412,0.068144,-1.029839,-0.11575,-0.087139,6
2016-11-10 09:08:29.100,-1.000369,0.001693,0.069048,-1.019885,-0.105752,-0.10034,6
2016-11-10 09:08:29.120,-1.002228,-0.000196,0.077814,-1.013624,-0.119698,-0.087181,6
2016-11-10 09:08:29.140,-1.020075,-0.003237,0.079564,-0.999287,-0.10732,-0.100301,6
2016-11-10 09:08:29.160,-1.011675,-0.00914,0.076751,-1.018966,-0.112858,-0.087214,6
2016-11-10 09:08:29.180,-1.019493,-0.013913,0.070783,-1.012176,-0.123741,-0.100276,6
2016-11-10 09:08:29.200,-1.011994,-0.016757,0.056955,-1.019103,-0.127013,-0.087227,6
2016-11-10 09:08:29.220,-1.013756,-0.014726,0.069393,-1.012115,-0.115643,-0.100281,6
2016-11-10 09:08:29.240,-0.999952,-0.01637,0.064737,-1.019171,-0.106257,-0.087191,6
2016-11-10 09:08:29.260,-1.010556,-0.015001,0.071352,-1.012041,-0.119218,-0.100373,6
2016-11-10 09:08:29.280,-1.014142,-0.016139,0.078421,-1.019249,-0.12411,-0.086977,6
2016-11-10 09:08:29.300,-1.019018,-0.015223,0.062865,-1.011957,-0.116583,-0.100944,6
2016-11-10 09:08:29.320,-1.006517,-0.015897,0.066149,-1.019344,-0.127543,-0.085229,6
2016-11-10 09:08:29.340,-1.014432,-0.015525,0.073553,-1.011844,-0.124406,-0.091827,6
2016-11-10 09:08:29.360,-1.001403,-0.015459,0.076869,-1.019489,-0.118875,-0.091183,6
2016-11-10 09:08:29.380,-1.000205,-0.01623,0.079503,-1.011642,-0.105678,-0.090594,6
2016-11-10 09:08:29.400,-0.999429,-0.002954,0.077354,-1.019808,-0.111793,-0.070856,6
2016-11-10 09:08:29.420,-1.000103,-0.009716,0.075921,-1.011008,-0.107638,-0.100192,6
2016-11-10 09:08:29.440,-1.008568,-0.017707,0.070239,-1.021248,-0.126098,-0.087104,6
2016-11-10 09:08:29.460,-1.018736,-0.014311,0.074753,-1.019375,-0.124577,-0.084825,6
2016-11-10 09:08:29.480,-1.013037,-0.016393,0.0725,-1.017628,-0.119853,-0.071603,6
2016-11-10 09:08:29.500,-1.018026,-0.015975,0.083165,-1.012735,-0.120026,-0.099447,6
2016-11-10 09:08:29.520,-1.013327,-0.009045,0.072686,-1.018834,-0.128645,-0.087696,6
2016-11-10 09:08:29.540,-1.017846,0.003423,0.068441,-1.012194,-0.135988,-0.100054,6
2016-11-10 09:08:29.560,-1.013479,-0.002523,0.066199,-1.019273,-0.148656,-0.072427,6
2016-11-10 09:08:29.580,-1.017684,0.002332,0.079906,-1.011702,-0.147891,-0.085107,6
2016-11-10 09:08:29.600,-1.013686,-0.016251,0.070181,-1.019979,-0.158646,-0.079941,6
2016-11-10 09:08:29.620,-1.017371,-0.013926,0.062849,-1.010246,-0.140744,-0.08279,6
2016-11-10 09:08:29.640,-1.014214,-0.017972,0.069881,-1.039845,-0.123293,-0.085924,6
2016-11-10 09:08:29.660,-1.005508,-0.001646,0.070835,-1.027291,-0.112598,-0.127803,6
2016-11-10 09:08:29.680,-0.996985,-0.009207,0.071238,-1.001001,-0.12467,-0.103131,6
2016-11-10 09:08:29.700,-1.002195,0.001847,0.089037,-0.9987,-0.135833,-0.089786,6
2016-11-10 09:08:29.720,-0.998883,-0.009707,0.07646,-1.001315,-0.147739,-0.064565,6
2016-11-10 09:08:29.740,-1.018199,0.001889,0.080001,-1.010727,-0.155961,-0.083914,6
2016-11-10 09:08:29.760,-1.013133,-0.010205,0.076175,-1.018785,-0.157159,-0.072697,6
2016-11-10 09:08:29.780,-1.017982,-0.009244,0.080084,-1.012777,-0.144145,-0.083486,6
2016-11-10 09:08:29.800,-1.01345,0.002434,0.07618,-1.018389,-0.136119,-0.072786,6
2016-11-10 09:08:29.820,-1.017525,-0.001054,0.080043,-1.012869,-0.123855,-0.083451,6
2016-11-10 09:08:29.840,-1.014383,0.000501,0.076241,-1.018499,-0.125024,-0.07282,6
2016-11-10 09:08:29.860,-1.012516,-0.013758,0.079978,-1.005029,-0.127583,-0.083367,6
2016-11-10 09:08:29.880,-1.004414,-0.017262,0.076266,-1.017684,-0.14064,-0.073132,6
2016-11-10 09:08:29.900,-1.001306,-0.010371,0.080193,-1.013366,-0.150803,-0.081559,6
2016-11-10 09:08:29.920,-1.001289,0.000576,0.073539,-1.017793,-0.148501,-0.054738,6
2016-11-10 09:08:29.940,-1.010878,0.00048,0.068687,-1.013963,-0.138002,-0.078597,6
2016-11-10 09:08:29.960,-1.01193,-0.002219,0.074253,-1.010148,-0.134102,-0.073015,6
2016-11-10 09:08:29.980,-1.018682,-0.01523,0.069149,-1.011943,-0.120254,-0.085491,6
2016-11-10 09:08:30.000,-1.012924,-0.017322,0.067796,-1.018682,-0.129686,-0.080882,6
2016-11-10 09:08:30.020,-1.017916,-0.006774,0.082398,-1.012781,-0.138356,-0.078837,6
2016-11-10 09:08:30.040,-1.014341,0.000293,0.075345,-1.018352,-0.141889,-0.060154,6
2016-11-10 09:08:30.060,-1.010943,-0.009271,0.079509,-1.012988,-0.122159,-0.081881,6
2016-11-10 09:08:30.080,-0.994853,0.003137,0.082288,-1.018178,-0.127633,-0.074704,6
2016-11-10 09:08:30.100,-1.003886,-0.002186,0.083672,-1.01316,-0.122385,-0.080224,6
2016-11-10 09:08:30.120,-1.009809,0.001961,0.07444,-1.017987,-0.127618,-0.0657,6
2016-11-10 09:08:30.140,-1.020526,-0.002027,0.080511,-1.013392,-0.122315,-0.068003,6
2016-11-10 09:08:30.160,-0.998943,0.002539,0.079569,-1.017683,-0.127892,-0.062833,6
2016-11-10 09:08:30.180,-1.003031,-0.005704,0.086827,-1.013832,-0.12129,-0.093314,6
2016-11-10 09:08:30.200,-0.996261,-0.00477,0.072282,-1.016945,-0.134291,-0.089845,6
2016-11-10 09:08:30.220,-1.00511,0.000951,0.08441,-1.015559,-0.125252,-0.07691,6
2016-11-10 09:08:30.240,-1.012225,-0.000339,0.089647,-1.008737,-0.125724,-0.068385,6
2016-11-10 09:08:30.260,-1.020127,9.1e-05,0.09856,-1.002711,-0.123868,-0.092001,6
2016-11-10 09:08:30.280,-1.003981,4e-05,0.082608,-1.021131,-0.126293,-0.089376,6
2016-11-10 09:08:30.300,-1.006007,-0.000121,0.078641,-1.01144,-0.12363,-0.083655,6
2016-11-10 09:08:30.320,-1.00842,0.000176,0.0771,-1.019296,-0.126411,-0.072067,6
2016-11-10 09:08:30.340,-1.017868,-0.000213,0.078412,-1.012273,-0.123541,-0.088151,6
2016-11-10 09:08:30.360,-1.01405,0.00024,0.083089,-1.018719,-0.126386,-0.097355,6
2016-11-10 09:08:30.380,-1.016322,-0.000223,0.079225,-1.012796,-0.137677,-0.100732,6
2016-11-10 09:08:30.400,-1.031505,-0.012413,0.029598,-1.018091,-0.142853,-0.074115,6
2016-11-10 09:08:30.420,-1.060855,-0.017733,0.045872,-1.013942,-0.138624,-0.081637,6
2016-11-10 09:08:30.440,-1.029275,-0.002964,0.055577,-1.012486,-0.142615,-0.079195,6
2016-11-10 09:08:30.460,-1.004781,0.000137,0.075609,-0.995309,-0.138496,-0.109928,6
2016-11-10 09:08:30.480,-0.971643,0.000417,0.07851,-1.003423,-0.143274,-0.080596,6
2016-11-10 09:08:30.500,-0.987665,-0.000877,0.095726,-1.009452,-0.133803,-0.083432,6
2016-11-10 09:08:30.520,-0.998181,0.001971,0.092602,-1.019964,-0.124463,-0.068092,6
2016-11-10 09:08:30.540,-1.018476,-0.008331,0.088702,-1.011812,-0.12491,-0.077264,6
2016-11-10 09:08:30.560,-1.012645,-0.017438,0.088805,-1.019164,-0.124795,-0.079568,6
2016-11-10 09:08:30.580,-1.018896,-0.014659,0.097565,-1.012304,-0.128071,-0.098746,6
2016-11-10 09:08:30.600,-0.996303,-0.00117,0.09038,-1.018688,-0.14294,-0.089177,6
2016-11-10 09:08:30.620,-0.994402,0.000542,0.096896,-1.013069,-0.138801,-0.105364,6
2016-11-10 09:08:30.640,-0.998109,-5.8e-05,0.090765,-1.01554,-0.142312,-0.099997,6
2016-11-10 09:08:30.660,-1.01532,-0.012696,0.096574,-0.995436,-0.138836,-0.122718,6
2016-11-10 09:08:30.680,-1.013891,-0.017174,0.091037,-1.003932,-0.143708,-0.111896,6
2016-11-10 09:08:30.700,-1.018498,-0.012258,0.103485,-1.002684,-0.15862,-0.115149,6
2016-11-10 09:08:30.720,-1.002984,0.001659,0.101774,-1.01429,-0.171397,-0.103507,6
2016-11-10 09:08:30.740,-1.000552,-0.003679,0.106681,-1.013305,-0.152709,-0.121593,6
2016-11-10 09:08:30.760,-0.998759,-0.006799,0.102097,-1.018355,-0.139529,-0.112651,6
2016-11-10 09:08:30.780,-1.001517,0.002014,0.10004,-1.012784,-0.124543,-0.115394,6
2016-11-10 09:08:30.800,-0.998328,-0.001229,0.097538,-1.018496,-0.142886,-0.10322,6
2016-11-10 09:08:30.820,-1.001768,0.000949,0.095053,-1.012758,-0.138091,-0.116826,6
2016-11-10 09:08:30.840,-0.998185,-0.000807,0.091628,-1.018469,-0.143656,-0.112228,6
2016-11-10 09:08:30.860,-1.001763,0.000731,0.09611,-1.012818,-0.155105,-0.1096,6
2016-11-10 09:08:30.880,-0.998502,-0.0007,0.091276,-1.01838,-0.151704,-0.098174,6
2016-11-10 09:08:30.900,-1.010768,0.000721,0.096296,-1.01294,-0.126764,-0.115708,6
2016-11-10 09:08:30.920,-0.995362,-0.000969,0.091144,-1.018212,-0.134078,-0.103055,6
2016-11-10 09:08:30.940,-1.01618,-0.007491,0.096426,-1.013183,-0.140538,-0.120857,6
