timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-10 10:44:15.280,-0.973218,-0.094093,0.269497,-0.997969,-0.135889,-0.152915,3
2016-11-10 10:44:15.300,-0.957174,0.03804,0.247453,-1.012499,0.106367,-0.140119,3
2016-11-10 10:44:15.320,-0.926411,0.013033,0.256623,-1.004018,0.234206,-0.241138,3
2016-11-10 10:44:15.340,-1.009412,-0.057518,0.311814,-0.985128,0.073547,-0.358923,3
2016-11-10 10:44:15.360,-1.029704,-0.019889,0.24849,-1.037529,-0.027241,-0.206032,3
2016-11-10 10:44:15.380,-0.983673,0.004251,0.22365,-1.008144,-0.212142,-0.187866,3
2016-11-10 10:44:15.400,-0.907474,-0.013876,0.216401,-0.889859,-0.341727,-0.319551,3
2016-11-10 10:44:15.420,-0.896218,-0.029451,0.205447,-0.849499,-0.273998,-0.241933,6
2016-11-10 10:44:15.440,-0.920915,-0.071757,0.180548,-0.99344,-0.126953,-0.176266,6
2016-11-10 10:44:15.460,-0.96299,-0.112893,0.209039,-1.097589,-0.049647,-0.257782,6
2016-11-10 10:44:15.480,-0.99234,-0.128134,0.243524,-1.219073,0.110134,-0.181239,6
2016-11-10 10:44:15.500,-0.998957,-0.10654,0.267066,-1.212267,0.136019,-0.064765,6
2016-11-10 10:44:15.520,-1.019459,-0.054282,0.25983,-1.091063,-0.013884,-0.064852,6
2016-11-10 10:44:15.540,-1.014566,0.011074,0.265794,-1.085599,-0.002273,-0.149891,6
2016-11-10 10:44:15.560,-0.968012,0.003902,0.269861,-1.150072,0.084507,-0.239418,6
2016-11-10 10:44:15.580,-0.991998,-0.019442,0.260577,-1.152583,0.042389,-0.245474,6
2016-11-10 10:44:15.600,-0.973892,-0.083209,0.247028,-1.148027,-0.08152,-0.112941,6
2016-11-10 10:44:15.620,-0.984534,-0.100341,0.235573,-1.075567,-0.138459,-0.028989,6
2016-11-10 10:44:15.640,-0.942489,-0.08735,0.197503,-1.086945,-0.095612,-0.137484,6
2016-11-10 10:44:15.660,-0.92666,-0.049023,0.191703,-1.026013,-0.049687,-0.248507,6
2016-11-10 10:44:15.680,-0.922061,-0.0351,0.185201,-1.024902,-0.046092,-0.282511,6
2016-11-10 10:44:15.700,-0.979154,-0.055421,0.20054,-0.992124,-0.09694,-0.246544,6
2016-11-10 10:44:15.720,-0.98447,-0.049195,0.212016,-1.04244,-0.059873,-0.195952,6
2016-11-10 10:44:15.740,-1.011712,-0.046162,0.249107,-1.086663,-0.066045,-0.178804,6
2016-11-10 10:44:15.760,-0.981879,-0.041671,0.252159,-1.099327,-0.074155,-0.178065,6
2016-11-10 10:44:15.780,-0.963833,-0.041519,0.290139,-1.106376,-0.100775,-0.144259,6
2016-11-10 10:44:15.800,-0.928406,-0.05583,0.282006,-1.10545,-0.060309,-0.165258,6
2016-11-10 10:44:15.820,-0.917242,-0.069201,0.271353,-1.087452,-0.06552,-0.148277,6
2016-11-10 10:44:15.840,-0.934498,-0.065863,0.230786,-1.094167,-0.079323,-0.149714,6
2016-11-10 10:44:15.860,-0.997419,-0.076343,0.234714,-1.061702,-0.077945,-0.204255,6
2016-11-10 10:44:15.880,-0.988853,-0.078713,0.225736,-1.053463,-0.08295,-0.206518,6
2016-11-10 10:44:15.900,-1.00664,-0.079935,0.234588,-1.049536,-0.098932,-0.212306,6
2016-11-10 10:44:15.920,-0.982766,-0.061615,0.227097,-1.064276,-0.085119,-0.222796,6
2016-11-10 10:44:15.940,-0.976999,-0.048943,0.231344,-1.060041,-0.087288,-0.193135,6
2016-11-10 10:44:15.960,-0.968048,-0.046975,0.220733,-1.060487,-0.061738,-0.191261,6
2016-11-10 10:44:15.980,-0.981981,-0.030747,0.227381,-1.044915,-0.073187,-0.206738,6
2016-11-10 10:44:16.000,-0.955827,-0.041981,0.232555,-1.069836,-0.075396,-0.196832,6
2016-11-10 10:44:16.020,-0.964604,-0.052679,0.233196,-1.055992,-0.065933,-0.188455,6
2016-11-10 10:44:16.040,-0.982546,-0.056675,0.226265,-1.068754,-0.048525,-0.177178,6
2016-11-10 10:44:16.060,-0.977907,-0.046625,0.230974,-1.056027,-0.057354,-0.161819,6
2016-11-10 10:44:16.080,-0.974442,-0.044996,0.229868,-1.074838,-0.056758,-0.153937,6
2016-11-10 10:44:16.100,-0.980028,-0.038363,0.238059,-1.066341,-0.052125,-0.158438,6
2016-11-10 10:44:16.120,-0.96385,-0.051441,0.230978,-1.086537,-0.045371,-0.153613,6
2016-11-10 10:44:16.140,-0.987502,-0.040743,0.237766,-1.063912,-0.047813,-0.160071,6
2016-11-10 10:44:16.160,-0.976451,-0.032555,0.223614,-1.06614,-0.046294,-0.161965,6
2016-11-10 10:44:16.180,-0.984801,-0.037539,0.236913,-1.058096,-0.046532,-0.155982,6
2016-11-10 10:44:16.200,-0.962183,-0.029461,0.231732,-1.081984,-0.052464,-0.170454,6
2016-11-10 10:44:16.220,-0.978387,-0.022383,0.236994,-1.059124,-0.066038,-0.158351,6
2016-11-10 10:44:16.240,-0.976732,-0.04041,0.231797,-1.065972,-0.04495,-0.168566,6
2016-11-10 10:44:16.260,-0.970735,-0.032224,0.236908,-1.062509,-0.053094,-0.174356,6
2016-11-10 10:44:16.280,-0.966207,-0.032706,0.231888,-1.07672,-0.064355,-0.169536,6
2016-11-10 10:44:16.300,-0.97981,-0.029196,0.236814,-1.072726,-0.057288,-0.174409,6
2016-11-10 10:44:16.320,-0.964299,-0.033702,0.231986,-1.084092,-0.048383,-0.16873,6
2016-11-10 10:44:16.340,-0.973024,-0.028074,0.23671,-1.061883,-0.065419,-0.177723,6
2016-11-10 10:44:16.360,-0.964004,-0.038857,0.2321,-1.065323,-0.060064,-0.183615,6
2016-11-10 10:44:16.380,-0.977279,-0.046843,0.236582,-1.067177,-0.064927,-0.173087,6
2016-11-10 10:44:16.400,-0.974594,-0.047791,0.232249,-1.08603,-0.059281,-0.169111,6
2016-11-10 10:44:16.420,-0.988446,-0.045648,0.2364,-1.063458,-0.072369,-0.181937,6
2016-11-10 10:44:16.440,-0.966333,-0.062104,0.232486,-1.066032,-0.079233,-0.187612,6
2016-11-10 10:44:16.460,-0.971863,-0.061941,0.236062,-1.058073,-0.094032,-0.189216,6
2016-11-10 10:44:16.480,-0.965288,-0.048579,0.233045,-1.083786,-0.093134,-0.179208,6
2016-11-10 10:44:16.500,-0.972415,-0.04596,0.234735,-1.066418,-0.078625,-0.170075,6
2016-11-10 10:44:16.520,-0.964867,-0.046416,0.239442,-1.064604,-0.062738,-0.187421,6
2016-11-10 10:44:16.540,-0.973002,-0.037844,0.253728,-1.059202,-0.04685,-0.1875,6
2016-11-10 10:44:16.560,-0.963394,-0.049667,0.247646,-1.079955,-0.05195,-0.187621,6
2016-11-10 10:44:16.580,-0.980264,-0.045706,0.250961,-1.075542,-0.051545,-0.17365,6
2016-11-10 10:44:16.600,-0.976962,-0.042046,0.255133,-1.080542,-0.04429,-0.171105,6
2016-11-10 10:44:16.620,-0.965689,-0.026001,0.269334,-1.067291,-0.057218,-0.172168,6
2016-11-10 10:44:16.640,-0.941587,-0.019569,0.24784,-1.077873,-0.044409,-0.179889,6
2016-11-10 10:44:16.660,-0.968957,-0.011581,0.245876,-1.067467,-0.048815,-0.171025,6
2016-11-10 10:44:16.680,-0.968723,-0.041131,0.227941,-1.087106,-0.046007,-0.174812,6
2016-11-10 10:44:16.700,-0.998575,-0.030213,0.223671,-1.081002,-0.073467,-0.18543,6
2016-11-10 10:44:16.720,-1.006417,-0.055601,0.217326,-1.071364,-0.059586,-0.178396,6
2016-11-10 10:44:16.740,-1.014427,-0.046831,0.208912,-1.062511,-0.048307,-0.198621,6
2016-11-10 10:44:16.760,-0.984458,-0.047972,0.202212,-1.060984,-0.067519,-0.222236,6
2016-11-10 10:44:16.780,-0.980423,-0.045322,0.206052,-1.059817,-0.068348,-0.203208,6
2016-11-10 10:44:16.800,-0.976185,-0.048677,0.211333,-1.065288,-0.050589,-0.182611,6
2016-11-10 10:44:16.820,-0.982452,-0.044883,0.208849,-1.060234,-0.03781,-0.174798,6
2016-11-10 10:44:16.840,-0.974822,-0.04905,0.203233,-1.06285,-0.038749,-0.184933,6
2016-11-10 10:44:16.860,-0.980778,-0.044493,0.212259,-1.087235,-0.036119,-0.174008,6
2016-11-10 10:44:16.880,-0.983365,-0.049527,0.198597,-1.112158,-0.021622,-0.157286,6
2016-11-10 10:44:16.900,-0.990338,-0.043828,0.207132,-1.071492,-0.034451,-0.150312,6
2016-11-10 10:44:16.920,-0.981577,-0.050596,0.192834,-1.084284,-0.049083,-0.165068,6
2016-11-10 10:44:16.940,-0.985018,-0.041658,0.202243,-1.072129,-0.046109,-0.16167,6
2016-11-10 10:44:16.960,-0.970838,-0.057975,0.193643,-1.084314,-0.04713,-0.157221,6
2016-11-10 10:44:16.980,-0.984357,-0.040477,0.202091,-1.069848,-0.046878,-0.171413,6
2016-11-10 10:44:17.000,-0.978358,-0.043122,0.19323,-1.067446,-0.046745,-0.164076,6
2016-11-10 10:44:17.020,-0.972637,-0.024299,0.203264,-1.049623,-0.04695,-0.193436,6
2016-11-10 10:44:17.040,-0.987806,-0.034813,0.181024,-1.046944,-0.047079,-0.182487,6
2016-11-10 10:44:17.060,-0.991384,-0.046393,0.189931,-1.05403,-0.064112,-0.192187,6
2016-11-10 10:44:17.080,-0.996115,-0.021924,0.183629,-1.059088,-0.077244,-0.182633,6
2016-11-10 10:44:17.100,-0.994939,-0.058579,0.195622,-1.040953,-0.07896,-0.193472,6
2016-11-10 10:44:17.120,-0.980102,-0.059027,0.199767,-1.066356,-0.060257,-0.191299,6
2016-11-10 10:44:17.140,-0.979975,-0.038301,0.215357,-1.064187,-0.070172,-0.17446,6
2016-11-10 10:44:17.160,-0.978298,-0.052316,0.235425,-1.085788,-0.079459,-0.163741,6
2016-11-10 10:44:17.180,-0.962804,-0.033553,0.248053,-1.071034,-0.063367,-0.154314,6
2016-11-10 10:44:17.200,-0.954846,-0.055592,0.249573,-1.074664,-0.047159,-0.147941,6
2016-11-10 10:44:17.220,-0.960933,-0.072122,0.252134,-1.078861,-0.051104,-0.143708,6
2016-11-10 10:44:17.240,-0.942968,-0.055095,0.252171,-1.101051,-0.065629,-0.143002,6
2016-11-10 10:44:17.260,-0.961674,-0.055385,0.239387,-1.084064,-0.056773,-0.159191,6
2016-11-10 10:44:17.280,-0.948435,-0.054531,0.24816,-1.071156,-0.046602,-0.156799,6
2016-11-10 10:44:17.300,-0.962564,-0.061848,0.250999,-1.055506,-0.045873,-0.174603,6
2016-11-10 10:44:17.320,-0.964617,-0.087684,0.26042,-1.070915,-0.056539,-0.178207,6
2016-11-10 10:44:17.340,-0.967519,-0.083867,0.248616,-1.071194,-0.064652,-0.192695,6
2016-11-10 10:44:17.360,-0.95033,-0.073142,0.237256,-1.067918,-0.05999,-0.182074,6
2016-11-10 10:44:17.380,-0.964053,-0.086035,0.254666,-1.05022,-0.047764,-0.199302,6
2016-11-10 10:44:17.400,-0.963422,-0.076532,0.246742,-1.064951,-0.062585,-0.20212,6
2016-11-10 10:44:17.420,-0.972114,-0.094575,0.252766,-1.076178,-0.061811,-0.204656,6
2016-11-10 10:44:17.440,-0.970672,-0.091193,0.247497,-1.074391,-0.06448,-0.201734,6
2016-11-10 10:44:17.460,-0.981617,-0.087086,0.252328,-1.056305,-0.053953,-0.203696,6
2016-11-10 10:44:17.480,-0.96667,-0.092899,0.247813,-1.067736,-0.051003,-0.207757,6
2016-11-10 10:44:17.500,-0.971033,-0.086434,0.252046,-1.057528,-0.066195,-0.208401,6
2016-11-10 10:44:17.520,-0.966898,-0.088577,0.248137,-1.067355,-0.060104,-0.199483,6
2016-11-10 10:44:17.540,-0.968889,-0.074128,0.251538,-1.057704,-0.064461,-0.206043,6
2016-11-10 10:44:17.560,-0.977283,-0.097352,0.249481,-1.067273,-0.060751,-0.200735,6
2016-11-10 10:44:17.580,-0.989803,-0.089379,0.243526,-1.057715,-0.064136,-0.204706,6
2016-11-10 10:44:17.600,-0.970844,-0.081872,0.230456,-1.067363,-0.06092,-0.204304,6
2016-11-10 10:44:17.620,-0.972899,-0.09059,0.236705,-1.057234,-0.064065,-0.219534,6
2016-11-10 10:44:17.640,-0.965994,-0.079219,0.238886,-1.074873,-0.060916,-0.199081,6
2016-11-10 10:44:17.660,-0.975272,-0.077296,0.257209,-1.058782,-0.064138,-0.206552,6
2016-11-10 10:44:17.680,-0.960555,-0.078317,0.234602,-1.066541,-0.060764,-0.200027,6
2016-11-10 10:44:17.700,-0.953681,-0.079931,0.24699,-1.058194,-0.064399,-0.205926,6
2016-11-10 10:44:17.720,-0.93919,-0.085969,0.240114,-1.066941,-0.060327,-0.200684,6
2016-11-10 10:44:17.740,-0.970171,-0.074434,0.260269,-1.074058,-0.06519,-0.204949,6
2016-11-10 10:44:17.760,-0.964589,-0.081319,0.265784,-1.081805,-0.058418,-0.202577,6
2016-11-10 10:44:17.780,-0.976199,-0.074491,0.26664,-1.075381,-0.072955,-0.212317,6
2016-11-10 10:44:17.800,-0.96861,-0.090857,0.262388,-1.075458,-0.070814,-0.204892,6
2016-11-10 10:44:17.820,-0.959609,-0.093048,0.248664,-1.0561,-0.066671,-0.224826,6
2016-11-10 10:44:17.840,-0.958818,-0.094884,0.261205,-1.067847,-0.08097,-0.213962,6
2016-11-10 10:44:17.860,-0.978388,-0.092538,0.264208,-1.057472,-0.076708,-0.223066,6
2016-11-10 10:44:17.880,-0.969015,-0.094701,0.246554,-1.067365,-0.079033,-0.214748,6
2016-11-10 10:44:17.900,-0.971374,-0.095409,0.253009,-1.057742,-0.077458,-0.222192,6
2016-11-10 10:44:17.920,-0.965471,-0.105983,0.24668,-1.067167,-0.078715,-0.225316,6
2016-11-10 10:44:17.940,-0.960451,-0.101726,0.256691,-1.057944,-0.077354,-0.241421,6
2016-11-10 10:44:17.960,-0.946948,-0.10749,0.265462,-1.066799,-0.079923,-0.217923,6
2016-11-10 10:44:17.980,-0.972453,-0.104323,0.265924,-1.058921,-0.094461,-0.205112,6
2016-11-10 10:44:18.000,-0.958194,-0.091713,0.256281,-1.083941,-0.09243,-0.200516,6
2016-11-10 10:44:18.020,-0.961002,-0.095348,0.26811,-1.0661,-0.077696,-0.205619,6
2016-11-10 10:44:18.040,-0.953556,-0.100843,0.263435,-1.079438,-0.079287,-0.201349,6
2016-11-10 10:44:18.060,-0.955385,-0.093524,0.254021,-1.064636,-0.070806,-0.215636,6
2016-11-10 10:44:18.080,-0.949131,-0.102365,0.246688,-1.07618,-0.05933,-0.190231,6
2016-11-10 10:44:18.100,-0.962699,-0.105514,0.253789,-1.074734,-0.080514,-0.189856,6
2016-11-10 10:44:18.120,-0.96637,-0.097236,0.255366,-1.067211,-0.070358,-0.184373,6
2016-11-10 10:44:18.140,-0.962647,-0.091297,0.250692,-1.058129,-0.061508,-0.204467,6
2016-11-10 10:44:18.160,-0.968269,-0.095772,0.248567,-1.066286,-0.062015,-0.190891,6
2016-11-10 10:44:18.180,-0.969235,-0.091887,0.251652,-1.062116,-0.066644,-0.199741,6
2016-11-10 10:44:18.200,-0.957873,-0.095558,0.2482,-1.076978,-0.084358,-0.199017,6
2016-11-10 10:44:18.220,-0.974256,-0.091929,0.251966,-1.060484,-0.09204,-0.208662,6
2016-11-10 10:44:18.240,-0.962567,-0.09566,0.247746,-1.068782,-0.071744,-0.184188,6
2016-11-10 10:44:18.260,-0.965214,-0.091599,0.253151,-1.075856,-0.073882,-0.18329,6
2016-11-10 10:44:18.280,-0.966228,-0.096788,0.240701,-1.0729,-0.070742,-0.187457,6
2016-11-10 10:44:18.300,-0.972457,-0.084733,0.23372,-1.04873,-0.051004,-0.213867,6
2016-11-10 10:44:18.320,-0.964029,-0.076428,0.234179,-1.042328,-0.045892,-0.219371,6
2016-11-10 10:44:18.340,-0.975481,-0.084421,0.234681,-1.040388,-0.070389,-0.194254,6
2016-11-10 10:44:18.360,-0.970193,-0.099048,0.234294,-1.057864,-0.063921,-0.174183,6
2016-11-10 10:44:18.380,-0.962097,-0.098276,0.233374,-1.067658,-0.045432,-0.200514,6
2016-11-10 10:44:18.400,-0.975166,-0.09522,0.242169,-1.083629,-0.048746,-0.200853,6
2016-11-10 10:44:18.420,-0.995265,-0.101916,0.25137,-1.073304,-0.054605,-0.190903,6
2016-11-10 10:44:18.440,-0.9417,-0.107336,0.233102,-1.08284,-0.044848,-0.169378,6
2016-11-10 10:44:18.460,-0.963914,-0.111252,0.252332,-1.073327,-0.062229,-0.174594,6
2016-11-10 10:44:18.480,-0.960307,-0.101034,0.247458,-1.083357,-0.061609,-0.182001,6
2016-11-10 10:44:18.500,-0.974434,-0.109253,0.25318,-1.069132,-0.054699,-0.192403,6
2016-11-10 10:44:18.520,-0.984134,-0.10084,0.239463,-1.072981,-0.050601,-0.181724,6
2016-11-10 10:44:18.540,-0.969991,-0.091362,0.231984,-1.058875,-0.04537,-0.207368,6
2016-11-10 10:44:18.560,-0.958767,-0.095409,0.219322,-1.066068,-0.047936,-0.214287,6
2016-11-10 10:44:18.580,-0.994884,-0.09237,0.236564,-1.058979,-0.045917,-0.204605,6
2016-11-10 10:44:18.600,-0.954887,-0.094975,0.23222,-1.065892,-0.047887,-0.200654,6
2016-11-10 10:44:18.620,-0.976979,-0.092631,0.236481,-1.059408,-0.045647,-0.206927,6
2016-11-10 10:44:18.640,-0.95,-0.094782,0.232278,-1.064549,-0.048677,-0.191906,6
2016-11-10 10:44:18.660,-0.96399,-0.092801,0.236509,-1.066905,-0.043463,-0.188131,6
2016-11-10 10:44:18.680,-0.982531,-0.094608,0.232116,-1.084098,-0.040645,-0.185829,6
2016-11-10 10:44:18.700,-0.968318,-0.093008,0.237042,-1.072935,-0.042234,-0.18978,6
2016-11-10 10:44:18.720,-0.956164,-0.094324,0.228508,-1.067357,-0.036815,-0.184132,6
2016-11-10 10:44:18.740,-0.964681,-0.09347,0.218405,-1.058053,-0.044839,-0.19612,6
2016-11-10 10:44:18.760,-0.969441,-0.093331,0.230119,-1.066435,-0.049,-0.203384,6
2016-11-10 10:44:18.780,-0.969322,-0.098084,0.236682,-1.059211,-0.05318,-0.189504,6
2016-11-10 10:44:18.800,-0.976141,-0.098999,0.232435,-1.074338,-0.051883,-0.186082,6
2016-11-10 10:44:18.820,-0.968073,-0.090869,0.236113,-1.070642,-0.060562,-0.197762,6
2016-11-10 10:44:18.840,-0.972732,-0.095985,0.233034,-1.080276,-0.051547,-0.18409,6
2016-11-10 10:44:18.860,-0.988621,-0.09179,0.231715,-1.054312,-0.048709,-0.193097,6
2016-11-10 10:44:18.880,-0.976108,-0.095559,0.222229,-1.0726,-0.045115,-0.200439,6
2016-11-10 10:44:18.900,-0.968209,-0.092034,0.234548,-1.062548,-0.048588,-0.184171,6
2016-11-10 10:44:18.920,-0.972753,-0.095404,0.232506,-1.067498,-0.044692,-0.179802,6
2016-11-10 10:44:18.940,-0.975006,-0.092139,0.237375,-1.073952,-0.055276,-0.190581,6
2016-11-10 10:44:18.960,-0.963278,-0.095332,0.225954,-1.064812,-0.048381,-0.185326,6
2016-11-10 10:44:18.980,-0.975459,-0.092188,0.218365,-1.06061,-0.062506,-0.188517,6
2016-11-10 10:44:19.000,-0.969449,-0.095299,0.218005,-1.079614,-0.044931,-0.175012,6
2016-11-10 10:44:19.020,-0.954589,-0.092208,0.22,-1.061936,-0.03817,-0.200972,6
2016-11-10 10:44:19.040,-0.974723,-0.09529,0.216589,-1.055396,-0.06772,-0.196173,6
2016-11-10 10:44:19.060,-0.97599,-0.092208,0.226273,-1.074149,-0.022437,-0.223793,6
2016-11-10 10:44:19.080,-0.950548,-0.095297,0.236999,-1.052579,-0.028711,-0.273008,6
2016-11-10 10:44:19.100,-0.967931,-0.092198,0.226717,-1.061566,-0.068602,-0.126192,6
2016-11-10 10:44:19.120,-0.965137,-0.095303,0.215888,-1.077725,-0.082251,-0.103323,6
2016-11-10 10:44:19.140,-0.968428,-0.092216,0.22523,-1.056186,-0.074521,-0.165402,6
2016-11-10 10:44:19.160,-0.961503,-0.095189,0.228425,-1.078327,-0.045797,-0.169034,6
2016-11-10 10:44:19.180,-0.979137,-0.092897,0.234436,-1.074473,-0.035091,-0.200135,6
2016-11-10 10:44:19.200,-0.983301,-0.088767,0.223927,-1.068121,-0.034836,-0.194376,6
2016-11-10 10:44:19.220,-0.987934,-0.088624,0.228035,-1.065703,-0.036513,-0.205494,6
2016-11-10 10:44:19.240,-0.972575,-0.099279,0.225718,-1.063781,-0.045456,-0.190537,6
2016-11-10 10:44:19.260,-0.97262,-0.080251,0.221247,-1.060248,-0.051375,-0.186598,6
2016-11-10 10:44:19.280,-0.967232,-0.088543,0.217041,-1.065149,-0.066831,-0.179091,6
2016-11-10 10:44:19.300,-0.985604,-0.091074,0.219825,-1.059614,-0.060368,-0.178567,6
2016-11-10 10:44:19.320,-0.960333,-0.087936,0.218817,-1.065304,-0.058334,-0.164494,6
2016-11-10 10:44:19.340,-0.970453,-0.087788,0.236189,-1.076079,-0.04015,-0.184759,6
2016-11-10 10:44:19.360,-0.975957,-0.09116,0.226904,-1.074387,-0.058072,-0.183276,6
2016-11-10 10:44:19.380,-0.964594,-0.096872,0.223822,-1.057067,-0.059764,-0.197751,6
2016-11-10 10:44:19.400,-0.949779,-0.107668,0.225694,-1.066226,-0.0716,-0.201173,6
2016-11-10 10:44:19.420,-0.983895,-0.091976,0.238321,-1.06309,-0.058398,-0.206815,6
2016-11-10 10:44:19.440,-0.964448,-0.096075,0.231107,-1.075504,-0.058115,-0.194784,6
2016-11-10 10:44:19.460,-0.969485,-0.088648,0.237637,-1.065689,-0.06355,-0.200631,6
2016-11-10 10:44:19.480,-0.970735,-0.088897,0.229309,-1.071414,-0.065115,-0.205755,6
2016-11-10 10:44:19.500,-0.973097,-0.094746,0.216883,-1.056011,-0.080657,-0.222234,6
2016-11-10 10:44:19.520,-0.980287,-0.093696,0.207003,-1.068662,-0.074354,-0.207844,6
