timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-10-27 12:41:50.087105040,-0.884297,0.045616,0.266106,-1.010389,0.102299,-0.122554,6
2016-10-27 12:41:50.107105050,-0.907182,0.039339,0.265284,-1.035815,0.081767,-0.186079,6
2016-10-27 12:41:50.127105060,-0.919974,0.019035,0.266143,-0.999632,0.087153,-0.193783,6
2016-10-27 12:41:50.147105070,-0.940378,0.043896,0.264583,-0.996607,0.095701,-0.238142,6
2016-10-27 12:41:50.167105080,-0.948945,0.04444,0.26909,-0.994506,0.093054,-0.22505,6
2016-10-27 12:41:50.187105090,-0.943489,0.02713,0.281184,-1.01624,0.090961,-0.222825,6
2016-10-27 12:41:50.207105100,-0.903407,0.015442,0.284658,-1.012958,0.064125,-0.213925,6
2016-10-27 12:41:50.227105110,-0.924434,0.01155,0.287799,-1.006683,0.048807,-0.223651,6
2016-10-27 12:41:50.247105120,-0.932745,0.012749,0.27565,-0.994396,0.06176,-0.214195,6
2016-10-27 12:41:50.267105130,-0.933796,0.024893,0.272456,-1.017385,0.09695,-0.210427,6
2016-10-27 12:41:50.287105140,-0.926452,0.010222,0.26932,-1.013362,0.09949,-0.197361,6
2016-10-27 12:41:50.307105150,-0.920896,0.011894,0.27158,-1.013679,0.094524,-0.194533,6
2016-10-27 12:41:50.327105160,-0.921718,0.019927,0.262512,-0.993548,0.092539,-0.195196,6
2016-10-27 12:41:50.347105170,-0.922459,0.018875,0.268233,-1.005942,0.080823,-0.209501,6
2016-10-27 12:41:50.367105180,-0.922932,0.020064,0.262642,-0.993208,0.075831,-0.197209,6
2016-10-27 12:41:50.387105190,-0.955456,0.02868,0.272018,-1.012964,0.081368,-0.208927,6
2016-10-27 12:41:50.407105200,-0.922128,0.046079,0.269343,-1.02705,0.084215,-0.196874,6
2016-10-27 12:41:50.427105210,-0.907774,0.076684,0.264126,-1.017683,0.076792,-0.192279,6
2016-10-27 12:41:50.447105220,-0.921658,0.053609,0.269362,-0.996139,0.079401,-0.18478,6
2016-10-27 12:41:50.467105230,-0.897574,0.056886,0.276126,-1.003998,0.074409,-0.207871,6
2016-10-27 12:41:50.487105240,-0.884703,0.043178,0.266792,-0.995603,0.064838,-0.207758,6
2016-10-27 12:41:50.507105250,-0.908761,0.041279,0.2697,-1.014612,0.079759,-0.22886,6
2016-10-27 12:41:50.527105260,-0.936619,0.036042,0.283705,-1.014286,0.077364,-0.230719,6
2016-10-27 12:41:50.547105270,-0.959223,0.041928,0.267437,-1.005595,0.078028,-0.235065,6
2016-10-27 12:41:50.567105280,-0.959218,0.044914,0.264868,-0.996289,0.081797,-0.211205,6
2016-10-27 12:41:50.587105290,-0.93239,0.04923,0.266046,-1.00249,0.096953,-0.216464,6
2016-10-27 12:41:50.607105300,-0.902672,0.044502,0.25556,-1.001657,0.078534,-0.214181,6
2016-10-27 12:41:50.627105310,-0.916279,0.049218,0.272229,-1.021366,0.078599,-0.223724,6
2016-10-27 12:41:50.647105320,-0.903347,0.044598,0.272415,-1.01109,0.07736,-0.200582,6
2016-10-27 12:41:50.667105330,-0.936444,0.049004,0.288595,-1.005935,0.078714,-0.20569,6
2016-10-27 12:41:50.687105340,-0.934575,0.044896,0.283328,-0.994989,0.091512,-0.191016,6
2016-10-27 12:41:50.707105350,-0.924677,0.057921,0.275838,-1.004787,0.094932,-0.223746,6
2016-10-27 12:41:50.727105360,-0.89556,0.051547,0.293161,-0.995046,0.092796,-0.228605,6
2016-10-27 12:41:50.747105370,-0.894821,0.047869,0.294861,-1.005917,0.094431,-0.238357,6
2016-10-27 12:41:50.767105380,-0.916489,0.05854,0.31235,-1.009341,0.068952,-0.213619,6
2016-10-27 12:41:50.787105390,-0.930715,0.06574,0.297951,-1.003868,0.060769,-0.225,6
2016-10-27 12:41:50.807105400,-0.928081,0.05666,0.296898,-0.996064,0.070323,-0.240316,6
2016-10-27 12:41:50.827105410,-0.912483,0.03551,0.296454,-1.004241,0.069617,-0.253891,6
2016-10-27 12:41:50.847105420,-0.923871,0.022711,0.29745,-0.995009,0.073318,-0.223054,6
2016-10-27 12:41:50.867105430,-0.920954,0.04153,0.296203,-1.008611,0.082484,-0.224129,6
2016-10-27 12:41:50.887105440,-0.908139,0.045366,0.297633,-1.009277,0.099372,-0.200134,6
2016-10-27 12:41:50.907105450,-0.908443,0.048811,0.296021,-1.000427,0.099092,-0.222735,6
2016-10-27 12:41:50.927105460,-0.933708,0.044753,0.297849,-0.998577,0.087019,-0.238866,6
2016-10-27 12:41:50.947105470,-0.953584,0.062346,0.295736,-1.001059,0.075957,-0.253747,6
2016-10-27 12:41:50.967105480,-0.923187,0.065695,0.298265,-1.012618,0.083348,-0.24784,6
2016-10-27 12:41:50.987105490,-0.926276,0.074119,0.29504,-1.012733,0.109207,-0.234178,6
2016-10-27 12:41:51.007105500,-0.917591,0.076599,0.299861,-0.994917,0.123539,-0.197964,6
2016-10-27 12:41:51.027105510,-0.88796,0.06501,0.288014,-1.004094,0.121189,-0.193591,6
2016-10-27 12:41:51.047105520,-0.908321,0.060795,0.282049,-0.996203,0.098633,-0.181804,6
2016-10-27 12:41:51.067105530,-0.915935,0.063543,0.273503,-1.00366,0.079083,-0.197636,6
2016-10-27 12:41:51.087105540,-0.921226,0.062771,0.265148,-0.996404,0.076639,-0.209864,6
2016-10-27 12:41:51.107105550,-0.939684,0.070801,0.259459,-1.003583,0.08712,-0.214888,6
2016-10-27 12:41:51.127105560,-0.928396,0.061854,0.262338,-0.996375,0.12306,-0.196435,6
2016-10-27 12:41:51.147105570,-0.944487,0.082091,0.267403,-1.003765,0.141905,-0.209264,6
2016-10-27 12:41:51.167105580,-0.93712,0.072317,0.263403,-0.995804,0.130621,-0.194583,6
2016-10-27 12:41:51.187105590,-0.909734,0.069302,0.256665,-1.014833,0.108205,-0.190632,6
2016-10-27 12:41:51.207105600,-0.93082,0.065241,0.276566,-1.013863,0.08071,-0.184053,6
2016-10-27 12:41:51.227105610,-0.906766,0.061991,0.273341,-1.018163,0.07201,-0.190255,6
2016-10-27 12:41:51.247105620,-0.924337,0.075767,0.264835,-1.00089,0.065375,-0.197154,6
2016-10-27 12:41:51.267105630,-0.894145,0.069878,0.281653,-0.999822,0.081065,-0.215048,6
2016-10-27 12:41:51.287105640,-0.924301,0.064309,0.282416,-1.004009,0.076399,-0.202507,6
2016-10-27 12:41:51.307105650,-0.910048,0.060701,0.289803,-1.005837,0.079451,-0.22621,6
2016-10-27 12:41:51.327105660,-0.92504,0.072021,0.275356,-0.996158,0.076997,-0.212296,6
2016-10-27 12:41:51.347105670,-0.914273,0.077495,0.276513,-1.002935,0.078866,-0.211726,6
2016-10-27 12:41:51.367105680,-0.907886,0.068824,0.281781,-0.998137,0.09174,-0.190303,6
2016-10-27 12:41:51.387105690,-0.9168,0.091034,0.280879,-1.010665,0.094433,-0.19111,6
2016-10-27 12:41:51.407105700,-0.919783,0.086523,0.283043,-0.995145,0.094163,-0.183329,6
2016-10-27 12:41:51.427105710,-0.922999,0.090004,0.298034,-1.02078,0.086257,-0.191519,6
2016-10-27 12:41:51.447105720,-0.912372,0.087046,0.29574,-1.007863,0.075292,-0.189038,6
2016-10-27 12:41:51.467105730,-0.907266,0.09631,0.298161,-1.01441,0.080249,-0.196349,6
2016-10-27 12:41:51.487105740,-0.906045,0.09206,0.294979,-1.003096,0.076221,-0.197393,6
2016-10-27 12:41:51.507105750,-0.905576,0.094822,0.308346,-1.000939,0.07998,-0.21917,6
2016-10-27 12:41:51.527105760,-0.909952,0.093566,0.30564,-0.998177,0.076191,-0.214683,6
2016-10-27 12:41:51.547105770,-0.919584,0.090265,0.311598,-1.002209,0.080436,-0.226631,6
2016-10-27 12:41:51.567105780,-0.904399,0.087645,0.313117,-0.997543,0.063769,-0.232306,6
2016-10-27 12:41:51.587105790,-0.90699,0.085459,0.304151,-1.002689,0.063045,-0.225429,6
2016-10-27 12:41:51.607105800,-0.906454,0.082207,0.312693,-0.996969,0.060916,-0.221325,6
2016-10-27 12:41:51.627105810,-0.902305,0.087923,0.312403,-1.003525,0.07739,-0.223608,6
2016-10-27 12:41:51.647105820,-0.900256,0.087809,0.312629,-1.004904,0.076429,-0.208228,6
2016-10-27 12:41:51.667105830,-0.908495,0.093289,0.312337,-1.001431,0.084761,-0.209937,6
2016-10-27 12:41:51.687105840,-0.9079,0.084346,0.312709,-1.011049,0.094893,-0.219965,6
2016-10-27 12:41:51.707105850,-0.914983,0.100252,0.312224,-1.009627,0.078943,-0.213177,6
2016-10-27 12:41:51.727105860,-0.896657,0.084893,0.312886,-1.001371,0.077578,-0.199415,6
2016-10-27 12:41:51.747105870,-0.896354,0.088538,0.311905,-1.014017,0.078858,-0.206115,6
2016-10-27 12:41:51.767105880,-0.906366,0.074269,0.313678,-1.005683,0.076811,-0.200547,6
2016-10-27 12:41:51.787105890,-0.9127,0.090338,0.307856,-1.003398,0.085763,-0.204934,6
2016-10-27 12:41:51.807105900,-0.891431,0.07207,0.303522,-0.997064,0.078519,-0.210019,6
2016-10-27 12:41:51.827105910,-0.913009,0.08841,0.305014,-1.002941,0.078443,-0.223331,6
2016-10-27 12:41:51.847105920,-0.90265,0.073658,0.295145,-0.996594,0.077309,-0.214942,6
2016-10-27 12:41:51.867105930,-0.897446,0.065619,0.310042,-1.014405,0.079763,-0.222072,6
2016-10-27 12:41:51.887105940,-0.926875,0.09278,0.313626,-1.003079,0.072338,-0.216215,6
2016-10-27 12:41:51.907105950,-0.888704,0.082489,0.31157,-0.998544,0.073885,-0.217299,6
2016-10-27 12:41:51.927105960,-0.901694,0.061759,0.313693,-1.004788,0.079087,-0.209762,6
2016-10-27 12:41:51.947105970,-0.900764,0.076661,0.310327,-1.005202,0.090448,-0.216419,6
2016-10-27 12:41:51.967105980,-0.888287,0.077795,0.319231,-0.996905,0.095467,-0.214779,6
2016-10-27 12:41:51.987105990,-0.90476,0.07902,0.324536,-1.002453,0.079447,-0.222931,6
2016-10-27 12:41:52.007106000,-0.915555,0.077199,0.309411,-0.997834,0.077237,-0.214323,6
2016-10-27 12:41:52.027106010,-0.913414,0.066383,0.314621,-1.001962,0.065657,-0.237133,6
2016-10-27 12:41:52.047106020,-0.923697,0.068625,0.297555,-0.998235,0.068369,-0.230533,6
2016-10-27 12:41:52.067106030,-0.909861,0.062434,0.297091,-1.001525,0.067882,-0.238731,6
2016-10-27 12:41:52.087106040,-0.922744,0.062899,0.296421,-0.998836,0.081776,-0.228967,6
2016-10-27 12:41:52.107106050,-0.900354,0.057355,0.297374,-1.000464,0.074457,-0.223907,6
2016-10-27 12:41:52.127106060,-0.907857,0.057115,0.296367,-1.001982,0.089513,-0.205769,6
2016-10-27 12:41:52.147106070,-0.911668,0.06584,0.297389,-1.006609,0.092938,-0.204885,6
2016-10-27 12:41:52.167106080,-0.91706,0.059641,0.296345,-1.000133,0.097947,-0.20079,6
2016-10-27 12:41:52.187106090,-0.911165,0.065621,0.297448,-1.008563,0.106511,-0.205582,6
2016-10-27 12:41:52.207106100,-0.902118,0.044652,0.296177,-1.002498,0.091777,-0.200796,6
2016-10-27 12:41:52.227106110,-0.914226,0.054398,0.298125,-1.003729,0.094793,-0.204799,6
2016-10-27 12:41:52.247106120,-0.922767,0.06316,0.291424,-0.996322,0.092925,-0.205061,6
2016-10-27 12:41:52.267106130,-0.9207,0.062474,0.287144,-1.003479,0.094537,-0.222872,6
2016-10-27 12:41:52.287106140,-0.928377,0.06316,0.295512,-0.996648,0.092866,-0.219223,6
2016-10-27 12:41:52.307106150,-0.920873,0.056767,0.292612,-1.003275,0.09495,-0.242025,6
2016-10-27 12:41:52.327106160,-0.909111,0.043675,0.28619,-0.996764,0.091859,-0.223046,6
2016-10-27 12:41:52.347106170,-0.923463,0.063798,0.295991,-1.003232,0.086838,-0.22177,6
2016-10-27 12:41:52.367106180,-0.913896,0.060434,0.296366,-0.996736,0.079204,-0.214747,6
2016-10-27 12:41:52.387106190,-0.905264,0.065215,0.297887,-1.003348,0.083403,-0.223409,6
2016-10-27 12:41:52.407106200,-0.906725,0.054811,0.310406,-0.996481,0.082003,-0.212826,6
2016-10-27 12:41:52.427106210,-0.905112,0.055227,0.314787,-1.003873,0.091377,-0.210611,6
2016-10-27 12:41:52.447106220,-0.912949,0.057635,0.304312,-0.995174,0.09501,-0.204408,6
2016-10-27 12:41:52.467106230,-0.924317,0.056268,0.295654,-1.013509,0.092675,-0.214908,6
2016-10-27 12:41:52.487106240,-0.920055,0.064183,0.297311,-1.003981,0.094989,-0.215283,6
2016-10-27 12:41:52.507106250,-0.923495,0.054636,0.296734,-1.000239,0.082982,-0.203016,6
2016-10-27 12:41:52.527106260,-0.920326,0.045383,0.297076,-0.998899,0.083081,-0.205054,6
2016-10-27 12:41:52.547106270,-0.923433,0.063219,0.291883,-1.001452,0.084141,-0.222522,6
2016-10-27 12:41:52.567106280,-0.920201,0.067188,0.284406,-0.998361,0.089306,-0.215229,6
2016-10-27 12:41:52.587106290,-0.924037,0.066854,0.289904,-1.001752,0.080237,-0.222973,6
2016-10-27 12:41:52.607106300,-0.913464,0.058243,0.291483,-0.998174,0.09733,-0.210404,6
2016-10-27 12:41:52.627106310,-0.920884,0.073909,0.294166,-1.001878,0.091361,-0.204313,6
2016-10-27 12:41:52.647106320,-0.922615,0.077196,0.292152,-0.998085,0.095839,-0.200663,6
2016-10-27 12:41:52.667106330,-0.913081,0.07994,0.291111,-1.001943,0.091691,-0.206709,6
2016-10-27 12:41:52.687106340,-0.90943,0.074415,0.290232,-0.998035,0.09608,-0.194348,6
2016-10-27 12:41:52.707106350,-0.919661,0.063873,0.281133,-1.001983,0.090505,-0.202034,6
2016-10-27 12:41:52.727106360,-0.918598,0.060502,0.281552,-0.998002,0.087652,-0.202304,6
2016-10-27 12:41:52.747106370,-0.906722,0.066821,0.282448,-1.002013,0.093876,-0.204449,6
2016-10-27 12:41:52.767106380,-0.905411,0.06783,0.299071,-0.997971,0.094131,-0.201583,6
2016-10-27 12:41:52.787106390,-0.907278,0.060892,0.294395,-1.002047,0.093163,-0.204783,6
2016-10-27 12:41:52.807106400,-0.905078,0.063969,0.30683,-0.997928,0.09446,-0.201405,6
2016-10-27 12:41:52.827106410,-0.907568,0.058279,0.294129,-1.00211,0.092948,-0.204875,6
2016-10-27 12:41:52.847106420,-0.904745,0.056508,0.310224,-0.997824,0.094637,-0.201362,6
2016-10-27 12:41:52.867106430,-0.908057,0.064829,0.307855,-1.002318,0.092773,-0.204909,6
2016-10-27 12:41:52.887106440,-0.903757,0.060905,0.308198,-0.99722,0.094839,-0.209331,6
2016-10-27 12:41:52.907106450,-0.911827,0.063771,0.301909,-1.005854,0.092501,-0.203395,6
2016-10-27 12:41:52.927106460,-0.910358,0.061457,0.305816,-1.00791,0.095282,-0.206103,6
2016-10-27 12:41:52.947106470,-0.905331,0.063309,0.307644,-1.004383,0.091428,-0.222719,6
2016-10-27 12:41:52.967106480,-0.906383,0.062034,0.31005,-0.997145,0.100182,-0.20311,6
2016-10-27 12:41:52.987106490,-0.906447,0.062191,0.325315,-1.002597,0.097599,-0.200156,6
2016-10-27 12:41:53.007106500,-0.905862,0.066315,0.32939,-0.997194,0.100931,-0.190946,6
2016-10-27 12:41:53.027106510,-0.906772,0.076659,0.323849,-1.003487,0.092056,-0.203317,6
2016-10-27 12:41:53.047106520,-0.905619,0.058554,0.310548,-1.005549,0.095389,-0.20152,6
2016-10-27 12:41:53.067106530,-0.906982,0.065499,0.313499,-1.000223,0.076005,-0.205001,6
2016-10-27 12:41:53.087106540,-0.90541,0.059213,0.311804,-0.999374,0.087382,-0.201177,6
2016-10-27 12:41:53.107106550,-0.907224,0.06877,0.312961,-1.000282,0.092747,-0.205088,6
2016-10-27 12:41:53.127106560,-0.905088,0.078223,0.312344,-1.005735,0.103339,-0.201172,6
2016-10-27 12:41:53.147106570,-0.907876,0.07883,0.311911,-1.002399,0.107959,-0.205052,6
2016-10-27 12:41:53.167106580,-0.891699,0.077269,0.316452,-1.004501,0.099553,-0.201242,6
2016-10-27 12:41:53.187106590,-0.903225,0.079017,0.330757,-1.012967,0.095148,-0.204939,6
2016-10-27 12:41:53.207106600,-0.907215,0.077242,0.326377,-1.01587,0.092725,-0.201444,6
2016-10-27 12:41:53.227106610,-0.905931,0.078974,0.329787,-1.004234,0.094568,-0.204498,6
2016-10-27 12:41:53.247106620,-0.906309,0.07733,0.326242,-0.997728,0.092943,-0.193378,6
2016-10-27 12:41:53.267106630,-0.90633,0.078846,0.320846,-1.010226,0.094745,-0.205431,6
2016-10-27 12:41:53.287106640,-0.906084,0.077505,0.328592,-1.005925,0.101307,-0.201335,6
2016-10-27 12:41:53.307106650,-0.906472,0.078605,0.324741,-1.008984,0.092846,-0.204682,6
2016-10-27 12:41:53.327106660,-0.90599,0.077857,0.316451,-0.997201,0.094152,-0.201926,6
2016-10-27 12:41:53.347106670,-0.906535,0.078023,0.328292,-1.002221,0.093402,-0.203335,6
2016-10-27 12:41:53.367106680,-0.905949,0.07918,0.32205,-0.997931,0.0941,-0.207743,6
2016-10-27 12:41:53.387106690,-0.906559,0.072341,0.31152,-1.001973,0.093376,-0.222248,6
2016-10-27 12:41:53.407106700,-0.90594,0.074076,0.311723,-0.998112,0.09416,-0.216227,6
2016-10-27 12:41:53.427106710,-0.906554,0.066113,0.304466,-1.001793,0.093293,-0.220284,6
2016-10-27 12:41:53.447106720,-0.905959,0.073867,0.313158,-0.998356,0.094267,-0.200857,6
2016-10-27 12:41:53.467106730,-0.906519,0.080438,0.312959,-1.001273,0.093155,-0.205836,6
2016-10-27 12:41:53.487106740,-0.906013,0.076734,0.320568,-1.005305,0.094454,-0.198604,6
2016-10-27 12:41:53.507106750,-0.906439,0.078539,0.310765,-1.002596,0.09288,-0.187736,6
2016-10-27 12:41:53.527106760,-0.90613,0.068425,0.313466,-0.997703,0.094914,-0.197067,6
2016-10-27 12:41:53.547106770,-0.906262,0.081036,0.311773,-1.002136,0.091869,-0.206319,6
2016-10-27 12:41:53.567106780,-0.906424,0.075916,0.313097,-0.997989,0.099305,-0.200555,6
2016-10-27 12:41:53.587106790,-0.905686,0.08007,0.311983,-1.001834,0.097908,-0.205427,6
2016-10-27 12:41:53.607106800,-0.907622,0.076344,0.312967,-0.998429,0.092177,-0.201004,6
2016-10-27 12:41:53.627106810,-0.913953,0.079787,0.312058,-1.010289,0.094567,-0.205083,6
2016-10-27 12:41:53.647106820,-0.904616,0.076559,0.31295,-1.005707,0.093245,-0.201351,6
2016-10-27 12:41:53.667106830,-0.907138,0.079608,0.311966,-1.009139,0.094073,-0.204645,6
2016-10-27 12:41:53.687106840,-0.905733,0.076718,0.313499,-0.996761,0.093565,-0.202074,6
2016-10-27 12:41:53.707106850,-0.906341,0.07946,0.30686,-1.002727,0.093762,-0.203129,6
2016-10-27 12:41:53.727106860,-0.906796,0.076863,0.302609,-0.997356,0.0938,-0.19383,6
2016-10-27 12:41:53.747106870,-0.919606,0.07931,0.295986,-1.002644,0.108351,-0.206026,6
2016-10-27 12:41:53.767106880,-0.913649,0.077028,0.297346,-0.997307,0.109516,-0.201213,6
2016-10-27 12:41:53.787106890,-0.908771,0.079114,0.29651,-1.002793,0.109341,-0.203229,6
2016-10-27 12:41:53.807106900,-0.904983,0.077286,0.297192,-0.997034,0.109384,-0.192138,6
2016-10-27 12:41:53.827106910,-0.906971,0.07871,0.296589,-1.003282,0.109374,-0.191097,6
2016-10-27 12:41:53.847106920,-0.906086,0.078214,0.297133,-0.995993,0.10937,-0.184535,6
2016-10-27 12:41:53.867106930,-0.905262,0.071766,0.296657,-1.007147,0.109389,-0.190184,6
2016-10-27 12:41:53.887106940,-0.914525,0.075118,0.297006,-1.002121,0.109344,-0.185005,6
2016-10-27 12:41:53.907106950,-0.921781,0.079918,0.29701,-1.001172,0.109435,-0.189833,6
2016-10-27 12:41:53.927106960,-0.911978,0.076678,0.29531,-0.997214,0.109257,-0.185335,6
2016-10-27 12:41:53.947106970,-0.908391,0.079362,0.286801,-1.007215,0.109638,-0.189454,6
2016-10-27 12:41:53.967106980,-0.912506,0.077063,0.286565,-1.002213,0.108825,-0.18589,6
2016-10-27 12:41:53.987106990,-0.926062,0.079006,0.285644,-1.00039,0.100438,-0.188202,6
2016-10-27 12:41:54.007107000,-0.918331,0.077469,0.287584,-0.997986,0.102361,-0.191455,6
2016-10-27 12:41:54.027107010,-0.925442,0.078439,0.282683,-1.007047,0.110281,-0.193093,6
2016-10-27 12:41:54.047107020,-0.911329,0.078529,0.280498,-1.002153,0.108618,-0.183683,6
2016-10-27 12:41:54.067107030,-0.923795,0.06835,0.28176,-0.99957,0.110531,-0.19076,6
2016-10-27 12:41:54.087107040,-0.919297,0.060632,0.280845,-0.999815,0.106812,-0.184473,6
2016-10-27 12:41:54.107107050,-0.925155,0.063212,0.281633,-1.000556,0.102425,-0.190419,6
2016-10-27 12:41:54.127107060,-0.915593,0.064362,0.280713,-0.998975,0.110874,-0.184584,6
